日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/02/03,左營,RH,78,79,79,80,81,82,83,84,80,76,74,71,69,67,63,62,64,68,71,74,76,78,80,81
2016/02/03,左營,SO2,2.3,2.4,3,3,2.7,2.7,2.2,3.1,4.1,4.4,4.8,3.5,2.5,3.9,2.5,3.7,3.7,2.7,2.6,3.1,3.3,3.5,3.7,3.2
2016/02/03,左營,THC,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.2,2.1,2,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
2016/02/03,左營,WD_HR,83,72,86,86,83,85,91,90,88,89,90,90,90,91,90,84,81,84,84,85,86,86,88,87
2016/02/03,左營,WIND_DIREC,68,89,84,88,69,88,93,87,88,90,91,89,91,91,85,82,86,87,88,84,87,90,90,91
2016/02/03,左營,WIND_SPEED,1.5,1.8,2.7,2.6,1.8,1.7,1.4,1.7,1.6,2.5,3,3.3,4.5,4.5,3.2,3.1,2.7,3.7,2.1,3.7,2.7,2,3,3.7
2016/02/03,左營,WS_HR,2,1.7,2.3,2,2.3,1.8,1.5,1.5,1.7,2.3,2.8,3.1,3.7,4,3.8,3.6,3.3,3,2.6,3.2,3.2,2.6,3,3.1
2016/02/04,左營,AMB_TEMP,15,15,15,15,15,15,15,15,17,18,20,22,23,23,24,22,22,20,19,18,18,18,18,17
2016/02/04,左營,CH4,2,2,2,2,2,2,2,2.1,2.1,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2
2016/02/04,左營,CO,0.52,0.48,0.45,0.49,0.49,0.52,0.61,0.81,0.92,0.8,0.65,0.53,0.52,0.39,0.41,0.35,0.51,0.56,0.58,0.55,0.55,0.5,0.46,0.44
2016/02/04,左營,NMHC,0.2,0.2,0.19,0.21,0.22,0.24,0.29,0.36,0.38,0.35,0.27,0.21,0.18,0.13,0.16,0.12,0.23,0.24,0.22,0.22,0.25,0.23,0.22,0.2
2016/02/04,左營,NO,0.9,0.8,0.6,1.3,1.1,1.6,5.2,17,19,16,13,9,7.1,5.3,5,2.7,2.4,1.9,1.3,1.5,1.9,2.2,1.7,1.6
2016/02/04,左營,NO2,29,26,26,26,26,28,28,25,26,27,26,23,21,19,20,17,26,29,29,30,32,28,28,29
2016/02/04,左營,NOx,30,27,27,28,27,30,33,42,45,43,39,32,29,24,25,20,28,31,31,32,34,31,30,30
2016/02/04,左營,O3,5.1,5.1,4.1,3.6,3,1.7,1.3,4.7,10,18,25,32,35,40,45,45,33,19,15,11,6.3,6,4.8,4
2016/02/04,左營,PM10,71,68,57,64,59,61,55,62,68,78,71,64,62,66,67,,70,67,71,76,81,81,71,70
2016/02/04,左營,PM2.5,43,48,48,41,36,27,36,44,48,50,44,40,36,37,40,,54,47,49,49,53,46,52,48
2016/02/04,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,0.2,NR,NR
2016/02/04,左營,RH,83,83,84,84,83,83,84,85,82,75,67,62,60,61,59,67,67,74,80,82,83,83,84,85
2016/02/04,左營,SO2,3.4,4,4.1,3.5,4,3.7,3.3,3.9,5,5.3,5.4,5.3,4.5,2.9,3.4,3.4,2.7,2.8,2.7,3.1,3.3,2.6,2.9,2.4
2016/02/04,左營,THC,2.3,2.2,2.2,2.2,2.2,2.3,2.3,2.4,2.5,2.4,2.3,2.2,2.1,2.1,2.1,2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
2016/02/04,左營,WD_HR,89,87,89,87,87,84,73,89,85,80,83,85,88,90,89,95,89#,88,92,90,88,88,88,88
2016/02/04,左營,WIND_DIREC,82,88,91,89,87,74,74,85,89,76,80,86,87,94,95,94,90,90,92,87,85,83,88,90
2016/02/04,左營,WIND_SPEED,2.2,2.4,1.8,2.5,2.8,2.3,1.6,1.9,2.5,3.3,3.6,3.4,3.6,4.1,2.8,3.5,4.1,2.7,3.4,2.8,3.9,2.2,2.9,2
2016/02/04,左營,WS_HR,2.7,2.3,2.1,2.3,3.1,2.1,1.7,1.3,2.3,2.5,3.2,3.4,3.9,4.2,3.3,4.2,3.2#,3.3,3.4,2.5,3.6,3,2.6,1.9
2016/02/05,左營,AMB_TEMP,17,17,17,17,16,17,16,16,17,17,17,18,19,20,21,21,21,18,16,15,15,14,14,14
2016/02/05,左營,CH4,2,1.9,1.9,1.9,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,2,2
2016/02/05,左營,CO,0.37,0.33,0.3,0.27,0.29,0.31,0.33,0.39,0.47,0.44,0.42,0.43,0.44,0.44,0.45,0.44,0.49,0.54,0.5,0.42,0.39,0.39,0.4,0.41
2016/02/05,左營,NMHC,0.12,0.08,0.09,0.1,0.1,0.1,0.11,0.11,0.13,0.14,0.15,0.13,0.11,0.12,0.16,0.13,0.16,0.16,0.12,0.1,0.09,0.09,0.08,0.08
2016/02/05,左營,NO,1,0.7,0.6,0.7,0.7,1.2,1.4,2.1,3.3,4.8,4.3,4.6,4.1,4.1,3.6,2.5,1.9,1.8,1.3,1.1,1,1,1.1,0.9
2016/02/05,左營,NO2,20,16,17,14,14,14,14,18,18,16,16,14,13,15,15,15,18,19,17,16,15,14,14,14
2016/02/05,左營,NOx,21,17,18,14,15,15,16,20,21,21,20,18,17,19,18,18,20,20,19,17,16,15,15,15
2016/02/05,左營,O3,11,15,16,17,15,15,14,19,21,24,28,35,40,44,49,56,59,40,30,30,31,30,29,28
2016/02/05,左營,PM10,65,69,57,50,37,37,41,41x,201x,212x,,,59,62,68,59,36,50,81,70,60,50,52,48
2016/02/05,左營,PM2.5,49,37,30,29,32,33*,29,26,27,33,28,33,30,37,32,13,23,34,39,30,36,26,26,21
2016/02/05,左營,RAINFALL,0.6,1.4,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/05,左營,RH,87,88,89,90,90,90,90,89,87,85,81,77,71,67,62,60,61,70,74,75,75,75,75,76
2016/02/05,左營,SO2,2.2,0.9,1.1,0.8,1.3,1.2,1.2,1.1,1.1,1.3,1.4,1.3,1.4,1.9,1.7,1.9,2.1,2.3,1.6,1.3,1.1,1.4,1.9,1.8
2016/02/05,左營,THC,2.1,2,2,2,2.1,2.1,2.1,2,2.1,2.1,2.1,2.1,2,2,2.1,2,2.1,2.1,2.1,2,2,2,2,2.1
2016/02/05,左營,WD_HR,87,91,85,79,91,77,89,90,87,86,87,86,59,26,357,339,331,310,38,31,41,27,24,17
2016/02/05,左營,WIND_DIREC,83,90,83,84,89,64,88,86,89,87,88,87,157,35,315,10,316,327,30,46,50,30,41,30
2016/02/05,左營,WIND_SPEED,3.4,2.4,4.7,2.5,3.1,3.1,3.9,4.1,4.1,4.6,5.2,5.7,2.1,4,2.5,2.1,2.7,3.6,5.4,5.1,4.4,4.9,4.5,3.1
2016/02/05,左營,WS_HR,2.8,2.6,3.7,2.6,2.8,3.1,3.3,3.9,3.4,4,4.8,5.3,2.2,1.2,1.1,1.5,1.5,2,1.5,1.8,1.5,1.4,1.8,1.1
2016/02/06,左營,AMB_TEMP,14,14,14,14,14,14,13,13,13,14,14,14,15,16,16,16,15,14,14,13,12,12,11,11
2016/02/06,左營,CH4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2016/02/06,左營,CO,0.43,0.42,0.44,0.5,0.43,0.4,0.42,0.48,0.52,0.55,0.55,0.56,0.59,0.59,0.56,0.55,0.55,0.61,0.67,0.65,0.64,0.59,0.54,0.49
2016/02/06,左營,NMHC,0.09,0.09,0.1,0.1,0.08,0.08,0.08,0.11,0.13,0.13,0.15,0.14,0.13,0.13,0.12,0.11,0.12,0.13,0.14,0.12,0.12,0.11,0.11,0.1
2016/02/06,左營,NO,0.9,0.9,1.1,0.3,0.5,0.3,0.3,0.6,1,1.1,1.8,1.7,2.3,1.5,1.2,0.9,0.7,0.7,0.5,0.3,0.1,0.4,0.3,0.4
2016/02/06,左營,NO2,19,17,15,12,11,8.7,9.8,12,14,15,15,17,17,16,16,16,16,18,20,18,17,17,16,15
2016/02/06,左營,NOx,20,18,16,12,12,9,10,13,15,16,17,19,20,18,17,17,17,18,20,18,17,17,17,15
2016/02/06,左營,O3,24,26,25,33,51,58,57,51,50,51,50,51,53,58,67,74,72,68,65,64,63,58,54,52
2016/02/06,左營,PM10,40,40,45,50,66,81,111,114,117,107,110,112,111,110,113,116,122,130,139,145,145,145,134,124
2016/02/06,左營,PM2.5,25,21,29,35,48,57,66,69,68,77,71,70,66,68,76,83,86,83,85,107,128,123,115,88
2016/02/06,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/06,左營,RH,77,77,77,78,75,71,66,64,65,62,59,59,59,57,52,49,47,47,51,51,52,52,52,53
2016/02/06,左營,SO2,1.9,1.7,1.8,1.5,1.7,2.8,3.4,3.5,3.6,3.9,3.7,4,4.2,4,4.5,4.7,5,5.9,6.1,5.6,5.4,5.8,5.2,4.5
2016/02/06,左營,THC,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.1,2.1,2.1
2016/02/06,左營,WD_HR,357,327,318,323,39,43,51,44,17,41,34,44,39,32,39,47,57,55,35,47,51,42,35,8.1
2016/02/06,左營,WIND_DIREC,22,329,306,20,27,40,52,42,35,44,38,35,37,22,45,46,41,59,32,103,75,30,31,46
2016/02/06,左營,WIND_SPEED,2.8,2,3,3.5,5.1,6.2,5.8,4.1,5.3,4.8,4.2,5.3,4.8,3.3,6.6,6.3,6.3,5.8,5.7,5.4,4.9,5,3.3,3.7
2016/02/06,左營,WS_HR,0.9,1.2,1.4,1.4,1.1,1.8,2,1.4,1.3,1.9,2,1.6,2,2,1.8,1.5,1.9,1.9,1.6,1.3,1.2,1.5,1.4,1
2016/02/07,左營,AMB_TEMP,10,10,9.8,9.5,9.5,9.3,9.3,9.6,11,13,15,16,18,19,19,19,19,18,16,15,14,13,12,12
2016/02/07,左營,CH4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2016/02/07,左營,CO,0.45,0.43,0.42,0.43,0.49,0.53,0.5,0.58,0.63,0.62,0.61,0.58,0.56,0.51,0.47,0.47,0.58,0.61,0.6,0.6,0.57,0.61,0.65,0.6
2016/02/07,左營,NMHC,0.09,0.09,0.08,0.08,0.09,0.09,0.1,0.14,0.16,0.15,0.14,0.12,0.1,0.08,0.07,0.06,0.11,0.13,0.13,0.13,0.12,0.11,0.13,0.13
2016/02/07,左營,NO,0.3,0.2,0.1,0.8,0.7,0.5,0.7,1.2,1.9,2.9,2.9,2.9,2.2,1.4,1,0.8,1.1,0.9,0.6,0.8,0.9,0.8,0.6,0.8
2016/02/07,左營,NO2,14,13,12,10,11,10,12,13,13,13,13,14,12,11,11,11,15,17,18,18,19,19,20,18
2016/02/07,左營,NOx,14,13,12,11,11,11,12,14,15,16,16,16,14,12,12,12,16,18,18,19,20,20,21,19
2016/02/07,左營,O3,52,51,50,48,47,45,42,40,42,43,47,51,60,67,75,78,75,69,60,51,45,43,38,38
2016/02/07,左營,PM10,115,115,108,100,96,94,91,89,85,87,87,86,83,76,69,75,84,108,110,118,105,101,96,98
2016/02/07,左營,PM2.5,83,68,64,68,73,80,72,54,57,57,69,58,60,60,59,60,61,67,69,68,62,68,68,74
2016/02/07,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/07,左營,RH,50,49,51,54,55,56,56,56,55,53,50,48,46,43,42,48,43,48,52,53,58,63,65,61
2016/02/07,左營,SO2,3.5,4.6,3.9,3.6,3.4,3.2,3.1,3,3.3,3.7,3.9,4.1,4.1,3.4,3.1,3.7,4.5,5,4.8,4.7,5,5,4.1,3.8
2016/02/07,左營,THC,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.1,2.1,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1
2016/02/07,左營,WD_HR,350,359,15,28,22,13,26,23,20,32,31,14,17,338,286,290,348,25,14,354,14,30,341,312
2016/02/07,左營,WIND_DIREC,36,28,15,18,38,26,34,1.5,355,23,42,13,26,0.1,285,287,26,30,352,310,32,27,314,308
2016/02/07,左營,WIND_SPEED,3.8,3.1,4.1,3.7,3,3.2,3,1.6,2.2,4.1,3.9,3.1,3.2,2.4,4.6,3.7,3.9,3.6,2.4,1.4,2.4,1.1,1.2,1.9
2016/02/07,左營,WS_HR,1,0.9,1.1,1.2,0.9,0.9,0.9,1.1,1.2,1.9,1.8,1.6,1.4,0.8,2.6,4,1.3,1.1,1.2,0.8,1.2,1.3,0.8,0.9
2016/02/08,左營,AMB_TEMP,13,12,11,11,11,11,10,11,14,16,18,19,20,20,20,20,19,18,17,17,16,15,15,14
2016/02/08,左營,CH4,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2.1
2016/02/08,左營,CO,0.53,0.55,0.52,0.5,0.51,0.49,0.52,0.61,0.39,0.33,0.37,0.37,0.35,0.31,0.3,0.29,0.28,0.34,0.41,0.65,0.77,0.71,0.74,0.69
2016/02/08,左營,NMHC,0.11,0.13,0.12,0.11,0.11,0.11,0.13,0.16,0.1,0.09,0.09,0.08,0.05,0.07,0.04,0.03,0.03,0.06,0.09,0.19,0.24,0.22,0.23,0.21
2016/02/08,左營,NO,0.7,0.6,0.7,0.3,0.4,0.6,0.6,1.4,1.6,1.7,1.7,1.5,1.1,0.8,0.6,0.8,0.4,0.4,0.6,0.7,0.9,0.8,0.8,0.8
2016/02/08,左營,NO2,14,15,12,11,11,13,13,15,9.8,8.7,10,9.3,9,8.4,9.3,10,9.7,14,15,26,35,33,37,29
2016/02/08,左營,NOx,14,16,13,11,11,13,13,17,11,10,12,11,10,9.1,9.9,11,10,14,15,26,36,34,38,30
2016/02/08,左營,O3,42,35,37,36,35,28,24,25,39,45,48,57,64,69,72,73,72,61,57,43,31,30,23,26
2016/02/08,左營,PM10,111,107,104,80,72,67,70,74,73,64,65,63,65,64,63,71,73,78,91,96,111,108,113,100
2016/02/08,左營,PM2.5,67,64,61,56,53,53,50,53,43,35,29,17,25,17,25,25,36,36,29,28,37,48,42,40
2016/02/08,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/08,左營,RH,53,61,65,66,60,57,67,70,38,23,23,23,27,28,31,39,45,46,48,50,51,54,57,60
2016/02/08,左營,SO2,7.4,2.4,2.2,2,2.1,2.7,1.7,2,2,1.9,2.5,2.4,2.3,2.4,3.4,3.4,2.5,2.7,2.6,3,3.7,3.4,3.2,3.2
2016/02/08,左營,THC,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2,2,2,2,2,1.9,1.9,1.9,2,2,2.2,2.2,2.2,2.3,2.3
2016/02/08,左營,WD_HR,332,24,12,15,306,304,7.6,319,35,23,11,9.6,284,289,294,291,294,308,312,1.6,11,8.6,21,359
2016/02/08,左營,WIND_DIREC,347,21,18,353,309,334,5.6,37,36,9.2,341,23,265,290,298,285,300,311,310,16,37,25,17,9.9
2016/02/08,左營,WIND_SPEED,2.2,2.1,0.8,1.4,2.2,0.9,1.2,1.6,2.7,4.1,2.6,3,3,3.7,4.2,4.3,3.7,1.8,1.7,1.6,1.6,0.9,1.5,0.8
2016/02/08,左營,WS_HR,1.3,1,1.1,1.1,1.4,1.3,0.7,0.3,1.5,2,1.8,1.5,1.8,3.1,4,4,3.7,2.2,1.7,0.8,0.9,1,1.1,0.9
2016/02/09,左營,AMB_TEMP,14,14,13,14,14,14,14,14,16,18,20,21,21,21,21,21,21,20,20,19,19,18,17,17
2016/02/09,左營,CH4,2.1,2.1,2.2,2.1,2.1,2,2.1,2.2,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2.1,2.1
2016/02/09,左營,CO,0.61,0.61,0.61,0.64,0.47,0.42,0.55,0.88,0.81,0.83,0.54,0.44,0.37,0.33,0.28,0.26,0.32,0.38,0.51,0.8,0.77,0.97,1.27,0.88
2016/02/09,左營,NMHC,0.24,0.35,0.39,0.27,0.17,0.13,0.34,0.7,0.41,0.48,0.2,0.08,0.05,0.04,0.03,0.02,0.04,0.07,0.13,0.24,0.24,0.33,0.51,0.32
2016/02/09,左營,NO,0.4,0.7,1,1.2,0.7,1.1,1.9,9.2,8.8,8.9,2.7,1,0.9,1,0.7,0.4,0.2,0.5,0.4,0.8,0.9,1.4,15,2.5
2016/02/09,左營,NO2,25,30,29,24,16,15,21,32,31,42,20,12,11,12,10,8.5,10,15,19,39,37,48,58,43
2016/02/09,左營,NOx,26,30,30,25,16,16,23,41,40,51,22,13,12,13,11,9,10,15,19,40,38,50,73,45
2016/02/09,左營,O3,24,15,14,19,30,30,21,12,26,42,67,71,76,77,75,72,76,74,68,34,29,12,2.2,10
2016/02/09,左營,PM10,93,85,82,75,67,55,51,53,66,70,67,63,65,68,66,62,57,61,71,84,85,79,74,73
2016/02/09,左營,PM2.5,39,44,40,42,32,40,19,27,21,40,41,47,34,33,28,27,26,22,43,48,58,42,43,37
2016/02/09,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/09,左營,RH,64,68,72,66,61,61,65,72,59,52,44,41,41,43,40,44,53,53,52,48,48,53,54,59
2016/02/09,左營,SO2,2.4,2.7,2.7,2.4,2.1,1.9,1.9,3.3,3.9,8.1,7.6,4.2,4.1,4.9,2.5,1.6,2.4,4.5,3.8,2.8,3,3.4,4.4,3.9
2016/02/09,左營,THC,2.3,2.5,2.5,2.4,2.2,2.1,2.4,2.9,2.5,2.6,2.2,2,2,1.9,1.9,1.9,2,2,2.1,2.2,2.2,2.4,2.6,2.4
2016/02/09,左營,WD_HR,22,21,49,167,150,145,83,25,42,20,29,282,285,290,291,298,300,311,322,11,25,34,3.9,284
2016/02/09,左營,WIND_DIREC,14,30,137,141,162,128,21,38,35,24,302,257,290,292,293,308,308,309,329,50,44,38,323,326
2016/02/09,左營,WIND_SPEED,0.7,1,0.7,1.2,0.9,1.3,1.2,0.5,1.2,1.2,1.7,2.3,3.3,4.4,3.7,3.4,2.4,1.4,1.4,1,1.2,0.5,0.5,0.5
2016/02/09,左營,WS_HR,0.8,0.8,0.7,1,1,1.1,0.7,0.8,0.6,0.7,1.4,0.9,2.9,3.6,3.7,3.1,2.7,1.9,1.4,0.5,0.9,0.6,0.5,0.7
2016/02/10,左營,AMB_TEMP,16,16,16,16,15,15,16,17,18,19,21,23,24,25,25,23,23,22,21,21,21,20,20,20
2016/02/10,左營,CH4,2.2,2.2,2.1,2.1,2.1,2.1,2,2,2.1,2.1,2.1,2,2,1.9,1.9,2,2,2,2.1,2.1,2.1,2.1,2.2,2.2
2016/02/10,左營,CO,0.94,0.65,0.46,0.38,0.36,0.35,0.37,0.63,1.04,1,0.84,0.7,0.57,0.4,0.36,0.37,0.42,0.55,0.69,0.93,1.01,1.14,1.36,1.23
2016/02/10,左營,NMHC,0.36,0.28,0.17,0.12,0.1,0.1,0.09,0.18,0.48,0.5,0.4,0.27,0.25,0.16,0.1,0.08,0.11,0.16,0.2,0.29,0.34,0.42,0.52,0.45
2016/02/10,左營,NO,2.5,1,0.7,0.5,0.4,0.6,0.7,3.2,12,10,7.7,5.9,3.9,3,1.6,1,1.2,0.8,0.6,1.1,1.7,9.2,17,17
2016/02/10,左營,NO2,45,31,21,14,11,11,12,25,41,44,41,35,28,21,14,13,16,22,28,38,44,44,46,46
2016/02/10,左營,NOx,48,32,22,14,11,11,13,28,53,54,49,41,32,24,15,14,17,23,29,39,46,53,63,63
2016/02/10,左營,O3,5.8,15,24,30,31,32,36,23,14,26,44,50,64,62,61,65,61,50,39,24,12,7.1,4.4,1.8
2016/02/10,左營,PM10,73,68,65,56,49,51,53,62,63,70,68,66,62,54,42,41,43,40,56,69,94,88,83,73
2016/02/10,左營,PM2.5,47,50,48,43,40,40,29,26,25,40,42,45,40,39,28,26,23,32,41,56,64,60,52,48
2016/02/10,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/10,左營,RH,63,66,64,61,62,65,60,59,58,51,41,31,25,21,22,39,41,38,44,48,48,51,54,56
2016/02/10,左營,SO2,2.6,1.9,1.3,0.7,0.2,0.3,0.6,0.9,4.1,5.8,4.2,4.1,5.1,5,1.2,0.8,1.1,1.3,1.1,1.3,1.6,2.2,2.9,2.8
2016/02/10,左營,THC,2.5,2.5,2.3,2.3,2.2,2.2,2.1,2.2,2.6,2.6,2.5,2.3,2.2,2.1,2,2,2.1,2.2,2.3,2.4,2.4,2.6,2.7,2.6
2016/02/10,左營,WD_HR,10,23,13,331,327,24,34,166,201,37,28,29,29,32,323,289,308,331,300,309,325,277,348,216
2016/02/10,左營,WIND_DIREC,17,22,350,335,314,33,16,222,130,29,23,44,148,17,283,297,318,336,272,300,339,318,310,155
2016/02/10,左營,WIND_SPEED,1.4,1,1.2,1.2,1.3,2,1.5,0.8,0.5,1,1.2,1.1,1.3,1.6,2.4,3.1,2.1,1.3,1.1,0.7,0.5,0.6,0.7,0.8
2016/02/10,左營,WS_HR,0.7,0.7,1,0.8,1,1.6,1,0,0.5,0.9,0.4,0.6,0.5,1.2,1,2.6,2,1.2,0.9,0.9,0.6,0.8,0.7,0.6
2016/02/11,左營,AMB_TEMP,20,20,20,20,20,19,19,20,21,22,24,27,28,28,27,27,26,25,21,20,20,20,20,20
2016/02/11,左營,CH4,2.2,2.2,2.3,2.4,2.3,2.4,2.4,2.3,2.1,2.1,2.1,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2
2016/02/11,左營,CO,1.43,1.22,1.33,1.22,0.74,1.02,0.69,0.66,0.59,0.74,1.19,0.56,0.55,0.33,0.3,0.33,0.32,0.3,0.39,0.35,0.48,0.5,0.52,0.91
2016/02/11,左營,NMHC,0.56,0.58,0.67,0.65,0.43,0.63,0.46,0.29,0.23,0.3,0.43,0.19,0.1,0.08,0.07,0.11,0.09,0.08,0.08,0.06,0.1,0.11,0.11,0.28
2016/02/11,左營,NO,30,18,26,16,3,10,3.5,4.3,3.6,5.1,6.9,4.9,4.9,3,3,2.3,2.6,1.8,1.3,0.9,1.2,1.2,1.1,5.8
2016/02/11,左營,NO2,45,44,42,36,29,38,29,23,15,25,39,16,13,10,9.7,11,11,11,13,11,14,15,16,37
2016/02/11,左營,NOx,76,63,68,52,32,48,32,27,18,30,46,21,17,13,13,13,14,13,15,12,16,16,17,43
2016/02/11,左營,O3,1.5,1.2,1.1,1.4,8.9,2,7.1,17,30,34,42,39,35,34,32,30,28,26,39,37,44,44,37,10
2016/02/11,左營,PM10,73,67,65,54,51,45,43,47,43,46,49,54,56,44,48,43,48,47,43,42,37,46,59,69
2016/02/11,左營,PM2.5,43,32,32,31,28,22,21,27,21,18,27,26,20,18,12,16,10,16,19,16,27,30,40,47
2016/02/11,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.4,4.8,0.4,0.2,NR,NR
2016/02/11,左營,RH,57,58,60,60,55,59,60,56,50,47,46,57,58,59,63,65,68,72,81,85,87,85,84,85
2016/02/11,左營,SO2,3.1,2.6,2.8,2.9,2.3,2.5,2.5,2.6,1.6,3,9.4,4.7,8.9,3.7,2.4,3.9,2.6,0.8x,-0.7*,-1*,-0.9*,-1*,-1*,0.3x
2016/02/11,左營,THC,2.8,2.8,3,3,2.7,3.1,2.8,2.6,2.3,2.4,2.5,2.1,2,1.9,1.9,2,1.9,1.9,2,2,2,2,2,2.3
2016/02/11,左營,WD_HR,356,21,197,187,183,330,302,30,1.3,163,160,164,176,181,179,174,176,169,45,349,12,32,32,154
2016/02/11,左營,WIND_DIREC,332,87,358,178,189,275,241,18,277,134,144,185,172,187,174,177,176,77,46,31,14,36,35,173
2016/02/11,左營,WIND_SPEED,1.1,0.8,0.7,1.6,1.2,1,1.2,1.2,0.8,1.9,2.4,4.2,5.9,5.4,4.3,4.6,5.5,3,3.1,3.5,1.8,2,1,1.1
2016/02/11,左營,WS_HR,0.6,0.2,0.3,0.8,1.1,0.6,1,0.6,0.6,0.8,1.2,3.6,5,4.6,4.6,4.4,4.5,3.5,2.8,1,1.1,1.4,1.1,0.8
2016/02/12,左營,AMB_TEMP,21,21,21,21,22,22,22,22,23,24,25,26,27,27,27,27,26,26,25,25,25,24,24,24
2016/02/12,左營,CH4,2.1,2,2,2,2,2,2,2,1.9,1.9,1.9#,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9
2016/02/12,左營,CO,0.96,0.81,0.68,0.48,0.36,0.37,0.48,0.64,0.74,0.64,0.8#,0.27#,0.25,0.23,0.24,0.27,0.3,0.36,0.62,0.97,0.6,0.8,0.97,0.89
2016/02/12,左營,NMHC,0.31,0.28,0.24,0.15,0.13,0.12,0.19,0.23,0.25,0.21,0.19#,0.07,0.04,0.03,0.04,0.05,0.07,0.1,0.21,0.31,0.21,0.27,0.39,0.33
2016/02/12,左營,NO,3.4,2.5,2,1.3,1.2,1.1,4.2,7.1,13,6.7,6.3#,3#,2.4,1.9,1.8,2.4,2.9,2.5,2.7,4.7,2,3.3,5.6,3.8
2016/02/12,左營,NO2,36,29,25,15,12,14,17,19,20,16,21#,9.3#,7.5,7,7.9,10,14,16,22,28,19,25,29,27
2016/02/12,左營,NOx,39,32,27,17,13,15,21,26,33,23,27#,12#,9.9,8.9,9.8,13,17,18,25,33,21,28,35,31
2016/02/12,左營,O3,6.4,6.9,8.7,13,14,9.4,7.2,7.8,10,13#,23#,26,28,32,33,29,24,18,10,6.4,13,6.4,2.7,5.5
2016/02/12,左營,PM10,67,62,53,46,26,21,20,26,28,29,,29,42,44,47,37,34,33,42,49,56,48,29,23
2016/02/12,左營,PM2.5,46,41,30,29,26*,22*,19*,19,16,17,,36*,15,10,8,13,22,17,21,14,19,13,15,13
2016/02/12,左營,RAINFALL,NR,NR,NR,NR,1.2,3.6,NR,0.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/12,左營,RH,86,88,89,90,90,91,91,92,91,87,83,81,78,76,75,74,75,76,79,80,84,86,86,85
2016/02/12,左營,SO2,1.6,1.6,1.8,1.5,1.1,0.9,1.1,1.6,2.5,2.7,4#,2.1#,1.7,1.1,1.7,2.3,5.6,2.9,4.9,8.1,2.3,2.3,3.6,7.6
2016/02/12,左營,THC,2.4,2.3,2.3,2.2,2.1,2.1,2.2,2.2,2.2,2.1,2.1#,1.9,1.8,1.8,1.9,1.9,1.9,1.9,2.1,2.2,2.1,2.2,2.3,2.2
2016/02/12,左營,WD_HR,156,157,154,127,48,40,152,119,141,153,178,195,192,197,206,195,187,167,169,147,134,121,120,135
