日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/02/02,宜蘭,NO2,2.9,2,2,2.8,2.8,2.9,4.2,7.7,9,7.8,7.2,8.1,7.2,6.4,8.9,14,12,12,12,11,6.3,6.7,3.7,2
2016/02/02,宜蘭,NOx,4.1,2.9,3,3.7,3.7,3.4,5.1,8.5,10,9.1,9,9.7,9.1,7.9,10,16,13,14,13,12,7.2,7.7,4.4,2.6
2016/02/02,宜蘭,O3,34,34,31,28,27,28,26,25,26,27,29,31,32,33,32,29,30,28,25,25,32,30,32,36
2016/02/02,宜蘭,PM10,12,12,14,16,15,14,15,14,12,18,16,14,17,18,19,24,24,21,24,25,21,17,17,14
2016/02/02,宜蘭,PM2.5,6,6,4,4,3,3,5,3,5,5,3,3,3,3,7,5,6,9,8,8,7,9,7,6
2016/02/02,宜蘭,RAINFALL,1.4,0.6,NR,0.2,0.8,0.6,2,1,0.2,0.6,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,0.2,0.4,0.2
2016/02/02,宜蘭,RH,93,91,90,89,89,90,91,92,92,90,90,87,84,81,79,78,78,81,86,85,89,92,92,91
2016/02/02,宜蘭,SO2,1.5,1.3,1.2,1.2,1.2,1.2,1.2,1.3,1.4,1.3,1.4,1.7,1.7,1.6,1.4,1.4,1.6,1.7,1.6,1.4,1.4,1.5,1.4,1.3
2016/02/02,宜蘭,WD_HR,271,287,284,296,301,279,260,288,247,297,268,229,180,204,144,89,71,303,287,313,216,294,224,269
2016/02/02,宜蘭,WIND_DIREC,272,309,208,307,272,309,219,212,202,308,254,162,175,228,92,75,41,297,292,18,268,317,244,279
2016/02/02,宜蘭,WIND_SPEED,1.1,1.4,1.1,1.4,0.8,0.7,1,0.7,0.9,1,0.6,1,0.7,0.5,1.3,1.4,1,1.1,1.2,0.9,1,1.2,1.6,1
2016/02/02,宜蘭,WS_HR,0.7,0.7,0.8,1,0.8,0.7,0.6,0.9,0.6,0.8,0.5,0.5,0.7,0.4,0.6,1.4,0.6,0.6,0.8,0.7,0.4,0.9,0.6,0.7
2016/02/03,宜蘭,AMB_TEMP,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,14,14,14,14
2016/02/03,宜蘭,CO,0.24,0.25,0.26,0.25,0.28,0.29,0.32,0.4,0.36,0.37,0.35,0.33,0.35,0.35,0.35,0.3,0.32,0.46,0.49,0.33,0.27,0.25,0.24,0.23
2016/02/03,宜蘭,NO,0.7,0.7,0.8,0.4,0.3,0.5,0.6,0.5,1.1,1.1,1.1,1.2,1.3,1.4,1.1,1.1,0.9,1.2,1.4,0.7,0.5,0.4,0.5,0.6
2016/02/03,宜蘭,NO2,1.5,1.7,1.8,1.8,2,2.7,3.2,7,9.7,6.7,6,6.9,7.3,8.2,8.4,9,8.8,18,17,10,7.3,4.5,3.3,2.5
2016/02/03,宜蘭,NOx,2.3,2.3,2.6,2.1,2.3,3.2,3.8,7.5,11,7.8,7.1,8,8.6,9.6,9.5,10,9.8,19,19,11,7.7,4.9,3.8,3.1
2016/02/03,宜蘭,O3,35,36,34,34,30,28,28,28,22,28,34,35,35,34,34,33,34,24,26,31,34,37,36,36
2016/02/03,宜蘭,PM10,13,16,22,20,15,18,17,17,15,16,20,19,15,16,18,19,20,21,24,25,20,18,19,18
2016/02/03,宜蘭,PM2.5,5,3,4,6,6,3,5,8,6,3,4,4,3,6,6,5,6,8,9,10,10,6,4,6
2016/02/03,宜蘭,RAINFALL,NR,0.4,NR,1,0.4,NR,0.2,NR,NR,NR,NR,0.4,0.4,0.2,NR,NR,0.2,0.2,NR,NR,0.2,NR,0.2,0.8
2016/02/03,宜蘭,RH,90,91,92,91,92,91,92,91,90,88,90,91,93,95,94,94,94,94,91,92,94,93,93,95
2016/02/03,宜蘭,SO2,1.4,1.6,1.3,1.5,1.3,1.5,1.4,1.4,1.7,1.5,1.4,1.6,1.6,1.7,1.6,1.9,1.6,1.8,1.7,1.6,2,2,1.7,1.3
2016/02/03,宜蘭,WD_HR,223,255,277,232,265,267,286,286,275,291,270,204,221,249,255,213,211,273,257,239,217,212,286,291
2016/02/03,宜蘭,WIND_DIREC,208,285,274,240,180,266,290,284,286,298,210,196,203,283,210,210,230,286,241,271,204,216,288,288
2016/02/03,宜蘭,WIND_SPEED,1.2,1.2,0.8,1,0.9,1,1.2,1.4,1.5,0.9,1.3,1.1,1.4,1.4,1.2,1.1,0.8,1.1,0.9,1.4,1.1,1.5,1.5,1.7
2016/02/03,宜蘭,WS_HR,0.7,0.6,0.9,0.7,0.5,0.7,0.8,1,0.7,1.2,0.8,0.7,0.6,0.7,0.6,1,0.9,0.5,0.4,0.7,0.6,1,1.2,1.3
2016/02/04,宜蘭,AMB_TEMP,14,14,15,15,15,15,15,16,17,18,19,20,20,20,20,19,18,18,18,17,17,17,17,17
2016/02/04,宜蘭,CO,0.22,0.2,0.2,0.18,0.17,0.18,0.21,0.28,0.31,0.3,0.29,0.38,0.38,0.36,0.29,0.32,0.35,0.35,0.37,0.35,0.32,0.28,0.23,0.27
2016/02/04,宜蘭,NO,0.4,0.7,0.4,0.9,0.9,0.9,0.8,1,2.2,3,3.5,4.7,3.3,3.1,1.6,1.5,1.8,1.5,1.4,1.2,1.3,1.2,0.8,0.9
2016/02/04,宜蘭,NO2,2.2,1.5,1.5,2.3,1.9,1.9,2.4,5,8.7,8.3,9.4,12,11,11,9.5,11,14,12,14,14,12,9.2,5.8,8.5
2016/02/04,宜蘭,NOx,2.6,2.2,1.9,3.2,2.8,2.8,3.2,6,11,11,13,17,14,14,11,13,15,14,15,15,13,10,6.6,9.3
2016/02/04,宜蘭,O3,37,35,35,38,36,34,33,27,19,22,20,17,23,26,31,29,26,27,23,22,25,28,31,28
2016/02/04,宜蘭,PM10,17,14,13,14,14,19,19,14,11,15,20,23,26,30,29,28,26,18,16,20,22,23,21,19
2016/02/04,宜蘭,PM2.5,9,6,3,3,3,2,3,4,4,3,3,6,7,8,11,10,6,8,9,9,6,4,7,9
2016/02/04,宜蘭,RAINFALL,0.4,0.2,0.8,1.2,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,1,0.4,0.8,0.6,0.6,1,0.8,0.2
2016/02/04,宜蘭,RH,96,96,95,96,97,96,91,87,87,82,80,77,75,78,79,86,94,96,97,97,97,97,97,97
2016/02/04,宜蘭,SO2,1,0.8,0.7,0.8,0.8,0.7,0.7,0.8,0.9,0.9,0.8,1,0.9,1,0.9,0.9,1.1,1,1,1.3,1.4,1.2,1.2,1.1
2016/02/04,宜蘭,WD_HR,290,289,289,288,216,206,215,235,206,186,195,193,268,200,240,169,169,204,232,215,205,188,204,257
2016/02/04,宜蘭,WIND_DIREC,293,297,293,291,211,211,211,209,204,178,292,174,187,227,216,134,189,223,291,194,215,191,113,208
2016/02/04,宜蘭,WIND_SPEED,1.3,0.9,1.7,1.2,1.8,1.4,0.9,0.8,1.1,1.1,0.8,0.7,1,1,0.9,1.5,1.1,0.7,0.7,0.7,0.9,0.8,1,0.9
2016/02/04,宜蘭,WS_HR,1.2,1.3,1.5,1,0.9,0.8,0.7,0.4,1.1,0.8,0.4,0.6,0.7,0.9,0.6,1,1.2,0.7,0.4,0.5,0.7,0.8,0.5,0.3
2016/02/05,宜蘭,AMB_TEMP,17,17,16,16,16,16,16,17,18,17,17,17,17,17,16,16,16,16,16,15,15,15,15,14
2016/02/05,宜蘭,CO,0.2,0.21,0.21,0.18,0.23,0.25,0.35,0.44,0.46,0.42,0.44,0.44,0.45,0.42,0.42,0.45,0.49,0.5,0.43,0.39,0.41,0.5,0.56,0.43
2016/02/05,宜蘭,NO,0.8,0.7,0.7,0.7,0.7,0.8,0.8,1.1,1.3,1.1,1.1,1.1,1.2,0.9,0.9,1.2,1.1,1,1,0.9,0.9,0.8,1.2,1
2016/02/05,宜蘭,NO2,3.9,4.4,4.2,1.9,3.2,3.8,7.5,10,9.4,8,7.6,7.1,6.7,6.8,7,10,11,11,8.2,8.3,8.6,9.8,11,5.1
2016/02/05,宜蘭,NOx,4.6,5.2,4.9,2.6,3.9,4.6,8.3,11,11,9.1,8.7,8.1,7.8,7.8,7.9,11,13,12,9.2,9.2,9.5,11,12,6.1
2016/02/05,宜蘭,O3,32,31,35,38,35,31,32,32,38,39,40,41,41,41,39,35,32,33,37,31,29,32,31,41
2016/02/05,宜蘭,PM10,19,23,17,13,18,21,18,15,20,25,28,26,26,29,30,32,30,25,21,24,30,30,28,28
2016/02/05,宜蘭,PM2.5,8,6,3,4,6,5,8,8,8,8,5,6,6,7,12,14,13,11,11,13,11,12,12,11
2016/02/05,宜蘭,RAINFALL,0.6,0.6,0.2,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4
2016/02/05,宜蘭,RH,97,97,97,97,96,96,90,83,75,74,75,74,73,74,76,78,80,77,75,85,85,80,79,88
2016/02/05,宜蘭,SO2,0.9,1,1.1,1,1.1,1.3,2,2.1,2.5,2.9,2.1,1.9,1.8,2.1,1.7,2.5,1.7,1.6,1.4,1.4,1.2,1.2,1.3,1.5
2016/02/05,宜蘭,WD_HR,202,208,277,235,201,230,46,180,82,70,57,69,63,74,81,62,61,65,29,229,249,307,194,123
2016/02/05,宜蘭,WIND_DIREC,211,227,288,317,265,200,254,168,70,75,24,87,67,79,93,57,63,84,188,289,295,316,181,60
2016/02/05,宜蘭,WIND_SPEED,0.7,0.6,1.6,0.9,0.6,0.5,0.8,1.3,2.8,2.6,1.8,2,2,2.2,2.2,1.3,1.2,1.5,1,1,1.6,1.8,1.4,1.4
2016/02/05,宜蘭,WS_HR,0.7,0.5,0.7,0.4,0.5,0.3,0.3,0.9,1.2,1.1,0.5,0.8,0.8,1,0.8,0.7,0.6,0.7,0.1,0.7,0.8,1.1,0.5,0.5
2016/02/06,宜蘭,AMB_TEMP,14,14,14,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11
2016/02/06,宜蘭,CO,0.49,0.43,0.42,0.41,0.42,0.44,0.47,0.52,0.54,0.54,0.56,0.58,0.58,0.56,0.6,0.62,0.61,0.52,0.49,0.5,0.49,0.49,0.51,0.48
2016/02/06,宜蘭,NO,0.5,0.7,0.9,0.2,0.7,1.1,0.6,0.6,0.6,0.9,1,1,1,1.1,1.1,0.9,1.1,0.9,0.6,0.7,0.6,1.1,0.8,1.2
2016/02/06,宜蘭,NO2,4.6,2.9,2.9,3.3,3.7,3.9,5,5.9,6.6,6.8,8.4,8.5,8.4,8.4,8.9,9.3,9.5,8.2,8,9.2,8.8,8.7,8.3,7.8
2016/02/06,宜蘭,NOx,5.1,3.5,3.8,3.6,4.5,5,5.6,6.6,7.2,7.7,9.4,9.5,9.4,9.5,10,10,11,9.1,8.7,9.9,9.4,9.8,9.1,8.9
2016/02/06,宜蘭,O3,64,67,64,62,60,57,55,53,52,51,51,54,59,63,66,68,66,63,60,57,58,55,53,51
2016/02/06,宜蘭,PM10,41,62,69,62,55,52,56,63,71,84,96,103,111,109,114,132,136,126,109,102,99,101,101,101
2016/02/06,宜蘭,PM2.5,11,32,35,34,34,32,31,34,37,43,50,53,59,60,63,68,68,62,51,46,43,45,50,53
2016/02/06,宜蘭,RAINFALL,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/06,宜蘭,RH,80,72,72,77,74,67,68,66,66,65,64,64,61,56,58,57,56,52,52,53,51,53,55,58
2016/02/06,宜蘭,SO2,2.8,2.9,2.7,2.3,2.3,2.5,2.7,3.1,3.3,3.5,4,4.8,5.4,6.1,6.1,5.7,5.4,5.2,4.6,4.3,4.2,3.9,3.4,3.3
2016/02/06,宜蘭,WD_HR,69,70,3.1,245,315,331,322,319,308,300,303,308,300,303,306,302,303,315,321,305,299,293,297,305
2016/02/06,宜蘭,WIND_DIREC,99,66,325,293,316,335,15,292,297,290,308,310,289,309,309,309,308,357,314,298,301,292,294,304
2016/02/06,宜蘭,WIND_SPEED,2.5,1.8,2.1,0.9,2.5,1.4,1.5,1.6,2.6,3.1,3.7,3.2,2.9,2.4,2.4,3.4,2.2,2.3,1.4,3.1,2.8,2.7,1.8,2.8
2016/02/06,宜蘭,WS_HR,1.1,0.7,0.4,0.3,0.7,0.8,0.8,0.8,1.9,1.8,2,2.3,2.7,2.3,1.7,2.4,2.3,1.2,1,1.9,2.5,2.7,1.9,1.9
2016/02/07,宜蘭,AMB_TEMP,11,11,11,11,11,11,9.8,9.6,11,13,14,15,16,16,16,16,16,14,13,12,11,10,9.4,9.1
2016/02/07,宜蘭,CO,0.42,0.39,0.39,0.37,0.39,0.39,0.44,0.51,0.44,0.46,0.48,0.48,0.46,0.43,0.41,0.41,0.45,0.4,0.39,0.39,0.44,0.49,0.45,0.48
2016/02/07,宜蘭,NO,0.9,0.6,0.7,1.5,1.3,1.4,1.5,1.5,1.8,1.9,1.8,2,2.1,1.9,1.6,1.3,1.3,1.5,1.5,1.3,1.5,1.2,1.7,1.4
2016/02/07,宜蘭,NO2,6.2,5.1,5,3.5,3,3.3,4.5,7,5.8,4.9,5,5.4,5.1,4.5,4.2,4.2,6.2,6.4,6,6.2,9.8,14,12,14
2016/02/07,宜蘭,NOx,7.1,5.7,5.7,5,4.3,4.6,6,8.5,7.5,6.8,6.8,7.4,7.2,6.4,5.8,5.5,7.5,7.9,7.4,7.5,11,15,14,15
2016/02/07,宜蘭,O3,52,50,49,50,47,48,43,37,38,47,51,51,53,55,58,60,60,57,55,51,42,33,31,26
2016/02/07,宜蘭,PM10,96,80,76,76,71,66,68,71,66,66,74,74,72,75,77,76,72,65,58,57,63,82,98,90
2016/02/07,宜蘭,PM2.5,50,42,35,31,34,34,31,33,34,32,32,31,33,33,31,29,28,28,25,25,31,42,54,50
2016/02/07,宜蘭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/07,宜蘭,RH,57,57,59,56,58,54,59,63,62,54,48,43,45,49,48,47,48,50,50,46,50,59,64,67
2016/02/07,宜蘭,SO2,3.3,2.8,2.8,2.6,2.5,2.7,2.3,2.2,1.9,2.6,3,2.9,3.2,3.3,3.4,3.3,3.3,3.1,3,2.8,2.7,2.5,2.3,2.2
2016/02/07,宜蘭,WD_HR,297,294,298,293,274,306,294,289,209,186,75,79,114,137,189,285,306,92,54,67,44,309,319,190
2016/02/07,宜蘭,WIND_DIREC,296,288,305,280,286,316,291,202,291,91,81,64,115,159,230,279,93,77,301,58,14,178,327,151
2016/02/07,宜蘭,WIND_SPEED,2.4,2,1.8,0.9,1.3,1.7,2,0.9,1,1.7,1.6,2,3.1,2.6,1.5,2.1,2.6,3.5,3,1.1,1,0.6,0.9,1.2
2016/02/07,宜蘭,WS_HR,2.4,2.2,1.8,1.2,0.9,1.6,1.5,1,0.5,0.2,1.2,1.2,2.4,3.3,1.8,1.3,1,1.3,0.6,0.7,0.5,0.7,0.5,0.5
2016/02/08,宜蘭,AMB_TEMP,9,9,9.4,9.7,9.3,8.2,8.3,8.8,12,15,17,18,19,19,19,19,18,17,15,14,13,13,13,12
2016/02/08,宜蘭,CO,0.43,0.44,0.47,0.3,0.23,0.27,0.25,0.27,0.2,0.17,0.22,0.22,0.22,0.22,0.01#,0.26#,0.26,0.33,0.36,0.36,0.29,0.27,0.27,0.25
2016/02/08,宜蘭,NO,1.6,1.7,1.6,1.1,0.8,0.7,0.9,1.3,1.4,1.4,1.3,1.2,1.3,1.4,-0.3#,1#,1.3#,1.3,1.2,1.4,1.3,1.1,1.2,1.1
2016/02/08,宜蘭,NO2,9.4,9.1,13,4.3,3.2,4.8,5.1,6,4.1,2.3,2.7,3.4,3.2,2.9,,4.5#,5.6#,8,9,10,6.9,6.6,6.1,4.7
2016/02/08,宜蘭,NOx,11,11,14,5.3,4.1,5.5,6,7.3,5.5,3.8,4,4.6,4.4,4.3,-0.6#,5.5#,6.9#,9.3,10,11,8.2,7.7,7.3,5.8
2016/02/08,宜蘭,O3,27,25,23,30,29,25,26,28,31,36,50,53,54,56,56#,55,58,52,41,38,41,42,42,40
2016/02/08,宜蘭,PM10,73,63,61,58,49,48,49,53,53,43,49,57,52,52,,56,58,56,60,64,61,55,50,50
2016/02/08,宜蘭,PM2.5,34,31,31,23,16,17,17,17,16,9,9,13,12,12,,13,14,15,22,29,28,20,19,17
2016/02/08,宜蘭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/08,宜蘭,RH,73,70,67,58,57,62,61,58,48,35,21,16,18,24,30,33,35,39,55,59,59,59,62,66
2016/02/08,宜蘭,SO2,1.8,1.7,1.7,1.5,1.3,1.3,1.4,1.9,1.5,1.3,1.9,2,1.8,2.3,-0.1#,2.6#,2.4,2.4,2.7,2.4,2.2,2,2.1,1.8
2016/02/08,宜蘭,WD_HR,189,310,156,186,236,315,218,239,208,175,137,128,130,122,108,119,128,123,320,279,287,288,252,202
2016/02/08,宜蘭,WIND_DIREC,256,103,171,183,338,177,314,175,210,171,165,130,143,106,81,142,132,315,324,280,290,261,194,201
2016/02/08,宜蘭,WIND_SPEED,0.8,1.2,0.9,1.1,0.6,0.9,1.6,1.2,1.7,1.2,1.2,1.7,1.7,1.9,2.2,2,1.7,1.6,1.4,0.8,1.9,1.1,1.1,1
2016/02/08,宜蘭,WS_HR,0.6,0.4,0.8,0.8,0.4,0.2,0.6,0.6,0.9,1.2,0.9,1.6,1.5,1.6,1.9,1.5,1.5,0.9,1.3,0.7,1.3,1,0.5,0.6
2016/02/09,宜蘭,AMB_TEMP,12,12,11,11,11,11,11,12,14,18,20,21,22,22,22,21,21,20,19,19,17,17,16,16
2016/02/09,宜蘭,CO,0.23,0.22,0.21,0.19,0.23,0.23,0.23,0.25,0.26,0.29,0.32,0.29,0.26,0.25,0.25,0.26,0.27,0.3,0.33,0.39,0.6,0.58,0.49,0.41
2016/02/09,宜蘭,NO,1,0.9,1,1,0.8,1,0.9,0.9,1.2,1.8,2,1.3,1.4,1.2,1.3,1.3,1,1.1,0.9,1,1.8,1.5,1.1,1.3
2016/02/09,宜蘭,NO2,3.2,2.7,2.2,2.8,2.8,2.4,2.8,3.9,4.2,6.5,7.9,5.8,5,4,4.4,4.7,5.6,8.1,10,14,26,24,18,16
2016/02/09,宜蘭,NOx,4.2,3.6,3.2,3.8,3.5,3.4,3.7,4.8,5.4,8.3,9.9,7.1,6.4,5.2,5.7,5.9,6.7,9.2,11,15,28,25,19,17
2016/02/09,宜蘭,O3,39,42,41,38,39,38,36,36,33,38,48,52,53,54,54,54,57,54,51,44,22,22,26,27
2016/02/09,宜蘭,PM10,45,41,45,39,34,35,34,34,35,36,43,53,60,58,56,57,52,48,48,51,102,146,116,84
2016/02/09,宜蘭,PM2.5,17,19,15,14,12,12,14,14,11,10,14,17,15,12,14,18,17,17,18,20,48,74,57,40
2016/02/09,宜蘭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/09,宜蘭,RH,65,66,68,70,70,70,68,62,54,48,50,51,52,53,56,57,57,60,62,65,73,75,77,77
2016/02/09,宜蘭,SO2,1.7,1.8,1.7,1.6,1.6,1.6,1.6,1.7,1.7,2.1,2.9,2.4,2.1,2,2,2,2.1,2.1,2.2,2.3,2.5,2.6,2.2,2.3
2016/02/09,宜蘭,WD_HR,203,208,228,172,190,190,167,188,195,248,124,103,123,126,126,124,123,129,134,138,318,307,304,296
2016/02/09,宜蘭,WIND_DIREC,276,170,194,171,272,193,226,186,181,219,149,104,129,133,126,126,124,126,140,301,298,304,306,284
2016/02/09,宜蘭,WIND_SPEED,0.8,0.8,0.9,0.8,0.8,0.9,0.9,0.7,0.7,1.2,1.4,2.3,3.6,4.2,4.1,4.5,3.4,2.6,1.8,1.2,0.9,1.1,0.9,1
2016/02/09,宜蘭,WS_HR,0.7,0.3,0.5,0.4,0.3,0.6,0.4,0.6,0.6,0.4,1.1,1.8,3.2,3.9,3.7,3.9,3.6,2.8,1.9,0.4,0.7,0.8,0.8,0.7
2016/02/10,宜蘭,AMB_TEMP,16,15,15,15,15,15,15,15,18,21,23,24,24,25,25,24,23,22,21,20,19,19,19,18
2016/02/10,宜蘭,CO,0.33,0.35,0.28,0.27,0.22,0.21,0.22,0.25,0.24,0.37,0.26,0.24,0.23,0.22,0.22,0.23,0.25,0.27,0.27,0.39,0.34,0.36,0.45,0.28
2016/02/10,宜蘭,NO,1.1,1.2,1,0.4,0.6,0.6,0.7,0.7,1.3,2,1.8,1.3,0.9,0.9,1.2,1.1,1.2,1,0.7,0.5,0.7,0.9,0.8,0.6
2016/02/10,宜蘭,NO2,10,12,6.7,5,3.9,3.2,4.3,5.2,4.2,9.2,6.8,5,4.3,4.4,5,5.3,7,8.6,7.8,13,11,12,17,8.9
2016/02/10,宜蘭,NOx,11,13,7.8,5.5,4.5,3.8,5,5.9,5.5,11,8.6,6.3,5.2,5.2,6.1,6.4,8.2,9.5,8.5,14,11,13,17,9.5
2016/02/10,宜蘭,O3,30,25,30,31,32,33,32,31,33,40,48,54,55,52,50,48,46,43,42,32,28,24,18,25
2016/02/10,宜蘭,PM10,62,50,47,40,38,38,39,40,39,44,52,47,44,47,50,56,55,49,46,54,68,63,63,60
2016/02/10,宜蘭,PM2.5,28,17,16,14,14,11,14,18,16,13,13,14,13,15,16,16,16,15,16,19,26,28,30,25
2016/02/10,宜蘭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/10,宜蘭,RH,79,80,80,79,78,78,78,76,68,59,51,50,52,55,55,59,61,66,75,77,80,80,81,82
2016/02/10,宜蘭,SO2,1.3,1.5,1.4,1.4,1.3,1.2,1.2,1.3,1.2,2.1,1.7,1.6,1.4,1.2,1.2,1.2,1.3,1.4,1.3,1.4,1.6,1.5,1.9,1.5
2016/02/10,宜蘭,WD_HR,278,234,254,261,280,266,250,220,276,56,86,106,111,130,129,128,136,137,141,318,317,281,261,208
2016/02/10,宜蘭,WIND_DIREC,303,227,258,279,250,251,274,218,292,57,103,125,90,128,128,132,139,136,196,320,294,264,210,280
2016/02/10,宜蘭,WIND_SPEED,1,0.8,0.9,0.7,0.6,1.1,1.3,1.1,0.7,1.3,1.5,1.7,2,5.1,5.2,3.4,2.6,3.9,1.2,1.9,1.2,0.7,1.2,0.8
2016/02/10,宜蘭,WS_HR,0.7,0.4,0.5,0.5,0.6,0.8,0.5,0.4,0.4,0.4,0.7,1.4,1.2,4.2,4,4,2.8,2.7,2.1,1.1,1.3,0.6,0.4,1
2016/02/11,宜蘭,AMB_TEMP,18,18,18,18,17,18,18,18,20,21,23,24,25,25,24,24,24,23,23,23,23,22,22,21
2016/02/11,宜蘭,CO,0.25,0.25,0.24,0.26,0.24,0.23,0.23,0.35,0.3,0.42,0.32,0.26,0.26,0.26,0.26,0.29,0.3,0.34,0.39,0.6,0.5,0.44,0.49,0.4
2016/02/11,宜蘭,NO,0.5,0.6,0.5,0.4,0.3,0.3,0.4,1,1.7,2.3,2.3,1.1,1,1,0.7,0.7,0.9,0.4,0.6,0.5,0.7,0.3,0.6,0.6
2016/02/11,宜蘭,NO2,5.8,6.7,5.1,6.2,5.3,3.8,4.4,6.9,6,11,7.1,5.1,5.1,5,5.4,6.7,8.3,8.9,12,19,15,14,16,10
2016/02/11,宜蘭,NOx,6.3,7.3,5.7,6.6,5.6,4.1,4.8,7.9,7.8,13,9.4,6.2,6.2,6,6,7.5,9.3,9.3,13,19,16,14,16,11
2016/02/11,宜蘭,O3,27,24,23,19,21,22,22,20,24,28,35,42,45,47,40,34,31,30,27,27,20,23,21,25
2016/02/11,宜蘭,PM10,43,37,38,36,34,35,32,34,37,46,52,37,30,31,31,30,25,26,31,39,51,53,53,50
2016/02/11,宜蘭,PM2.5,17,18,14,12,16,17,14,15,14,14,16,14,13,11,9,10,6,5,9,15,27,29,26,23
2016/02/11,宜蘭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/11,宜蘭,RH,81,83,82,84,86,84,84,83,78,74,72,69,66,66,74,79,81,84,84,73,80,82,81,83
2016/02/11,宜蘭,SO2,1.9,1,1.1,1,1,1,1,1.3,1.2,2,1.4,1.5,1.4,1.5,1.2,1.1,1.1,1.2,1.3,1.5,1.6,1.4,1.3,1.2
2016/02/11,宜蘭,WD_HR,219,207,274,268,239,273,219,277,237,61,70,90,119,95,87,113,104,58,68,67,295,200,168,353
2016/02/11,宜蘭,WIND_DIREC,291,203,164,293,229,294,205,202,65,72,74,114,132,318,127,130,88,60,76,150,205,205,128,312
2016/02/11,宜蘭,WIND_SPEED,0.8,0.8,0.7,1,0.7,1.2,0.9,0.9,0.6,2.6,2.3,1.9,1.9,2.4,2.6,2.6,2.2,1.6,1.7,0.5,0.7,0.9,1.1,1.4
2016/02/11,宜蘭,WS_HR,0.6,0.7,0.4,0.5,0.8,0.7,0.5,0.8,0.5,1.1,1.5,1.3,1.1,0.9,0.4,1.3,0.6,0.7,1.2,0.6,0.9,0.8,0.8,0.4
2016/02/12,宜蘭,AMB_TEMP,21,20,20,19,19,19,18,19,21,24,25,26,26,25,25,24,24,23,23,23,23,22,22,22
2016/02/12,宜蘭,CO,0.37,0.4,0.36,0.33,0.31,0.29,0.33,0.41,0.29,0.24,0.26,0.25,0.24,0.25,0.24,0.27,0.25,0.27,0.31,0.32,0.41,0.39,0.36,0.31
2016/02/12,宜蘭,NO,0.3,0.3,0.5,0.9,0.8,1,1.2,3.1,3.4,1.9,1.3,1.5,1.5,1.2,1.1,1,1.1,0.8,1.2,1.2,1.3,1.3,1,1
2016/02/12,宜蘭,NO2,8.6,9.7,9.1,7.2,6.5,6.1,7.3,9.1,6,3.6,3.6,3.5,3.5,3.7,4.1,5.1,4.6,5.5,8.4,8.2,12,10,9.4,8.5
2016/02/12,宜蘭,NOx,8.9,10,9.6,8.1,7.3,7.1,8.5,12,9.5,5.5,4.9,5,5,4.9,5.1,6,5.7,6.3,9.5,9.4,13,12,10,9.5
2016/02/12,宜蘭,O3,19,14,14,15,13,11,11,11,16,31,40,41,41,42,43,40,37,32,28,27,18,18,14,15
2016/02/12,宜蘭,PM10,41,36,35,32,33,32,27,32,33,28,25,20,25,29,29,32,26,24,26,25,32,35,34,33
2016/02/12,宜蘭,PM2.5,20,17,14,15,16,13,12,17,19,13,10,9,12,14,12,12,10,7,6,6,14,20,18,19
2016/02/12,宜蘭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/12,宜蘭,RH,83,87,88,87,89,90,89,89,79,71,68,68,69,71,73,79,82,85,85,86,87,88,89,90
2016/02/12,宜蘭,SO2,1,1.6,1.5,1.5,1.6,1.5,1.6,2,1.9,2,2,2.3,2.9,3.3,2.7,1.8,1.7,1.7,1.5,1.7,1.9,1.8,1.8,1.7
2016/02/12,宜蘭,WD_HR,310,292,241,322,192,297,281,218,186,201,129,114,111,109,108,105,108,127,129,169,310,228,274,234
2016/02/12,宜蘭,WIND_DIREC,303,311,310,30,196,269,307,203,181,145,124,111,129,88,110,116,110,130,126,224,299,103,200,263
