日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/04/18,美濃,NO,0.4,0.6,0.4,-0.1,0.4,0.4,1.8,2.2,0.9,1.5,1.2,0.6,0.8,0.2,0.1,1.1,0.4,0.5,0.6,-0.1,0.7,0.2,0.3,0.1
2016/04/18,美濃,NO2,5.4,4.4,4.3,5.9,6.1,6.5,8,7.2,5,6.1,5.6,4.7,4,3.2,3.5,4.7,7.5,8.2,9.7,10,9.6,11,10,12
2016/04/18,美濃,NOx,5.9,5,4.7,5.8,6.5,6.9,9.8,9.4,5.9,7.6,6.8,5.3,4.8,3.5,3.6,5.8,7.9,8.7,10,9.9,10,11,11,12
2016/04/18,美濃,O3,8.9,9.2,9.4,6.5,5.1,6.8,6.5,11,24,22,26,29,31,32,31,39,62,58,48,38,34,28,23,19
2016/04/18,美濃,PM10,23,26,31,30,26,27,32,36,22,9,10,10,10,11,11,12,22,32,39,46,51,48,45,46
2016/04/18,美濃,PM2.5,15,11,12,11,14,11,17,11,7,5,5,11,8,4,4,4,9,15,22,27,26,22,20,18
2016/04/18,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,4.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/18,美濃,RH,83,84,84,85,86,85,83,81,82,86,80,68,54,51,49,51,62,71,75,78,80,82,84,85
2016/04/18,美濃,SO2,0.9,1.3,1.3,1.1,1.1,1.4,1.5,1.6,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.4,2.3,1.8,1.5,1.5,1.4,1.3,1.3,1.3
2016/04/18,美濃,WD_HR,45,47,26,63,107,75,31,204,61,81,63,329,312,296,286,290,287,282,276,280,281,231,12,242
2016/04/18,美濃,WIND_DIREC,23,64,23,108,96,9.5,86,293,75,3.8,336,329,279,301,281,295,276,292,245,280,267,235,326,263
2016/04/18,美濃,WIND_SPEED,0.9,0.7,1,0.8,0.7,1,1.3,1.3,1.8,0.5,0.9,1.3,1.8,1.1,1.8,1.5,1,1.4,1.2,1.8,0.7,1.1,1.3,1.1
2016/04/18,美濃,WS_HR,0.7,0.7,1,0.5,0.4,0.7,0.6,0.3,0.6,0.5,0.2,0.7,0.8,1,1.2,1,0.8,1.1,0.7,1.3,1.1,0.4,0.4,0.8
2016/04/19,美濃,AMB_TEMP,21,21,21,21,21,21,22,23,25,27,29,29,31,31,31,31,30,29,28,27,26,25,25,24
2016/04/19,美濃,CO,0.49,0.49,0.5,0.51,0.5,0.52,0.56,0.67,0.65,0.69,0.53,0.47,0.46,0.52,0.63,0.59,0.58,0.54,0.47,0.51,0.49,0.53,0.61,0.55
2016/04/19,美濃,NO,0.3,0.3,0.2,2.3,2.1,1.3,2.4,6.6,5.2,2,1.7,2,1.8,1.5,1.4,1.6,1.5,1.8,1,1,1.4,1.4,1.6,1.3
2016/04/19,美濃,NO2,12,12,11,7.3,7.9,8.4,7,9.5,8.5,9.1,5.9,5.2,5.7,7.7,12,11,9.7,9.2,8.4,9.6,11,9.8,8.6,7.9
2016/04/19,美濃,NOx,12,12,11,9.6,10,9.7,9.4,16,14,11,7.6,7.2,7.5,9.2,14,12,11,11,9.4,11,12,11,10,9.2
2016/04/19,美濃,O3,16,12,12,11,8,6.5,5.7,5.8,18,51,60,66,77,98,117,114,106,92,77,65,57,60,53,34
2016/04/19,美濃,PM10,48,51,57,57,55,60,62,63,63,61,54,44,43,48,57,62,59,58,59,60,59,63,72,67
2016/04/19,美濃,PM2.5,31,32,25,26,25,26,30,28,29,31,23,23,30,40,46,36,41,33,35,30,33,37,40,39
2016/04/19,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/19,美濃,RH,86,87,88,90,91,91,90,87,78,69,65,62,58,55,54,55,59,62,67,71,75,77,80,84
2016/04/19,美濃,SO2,1.6,1.4,1.3,1.3,1.3,1.2,1.3,1.4,3.1,5.8,3,2.2,2.2,3,3.8,3.7,3,3,3.2,2.7,2.8,3.5,3.6,2.2
2016/04/19,美濃,WD_HR,272,200,157,145,324,339,160,149,263,12,259,260,284,281,300,289,287,304,293,263,199,93,74,335
2016/04/19,美濃,WIND_DIREC,197,145,145,145,342,328,158,150,321,25,295,249,280,291,306,279,294,293,284,227,172,77,80,344
2016/04/19,美濃,WIND_SPEED,0.8,0.6,0.6,0.6,0.6,0.8,0.6,0.7,0.9,1.1,1.2,1.8,1.3,1.4,1.3,1.5,1,1,1.2,1.2,1.6,1,1.1,0.5
2016/04/19,美濃,WS_HR,0.5,0.2,0.7,0.7,0.1,0.6,0.7,0.6,0.5,0.4,0.6,1.4,1.1,1.3,0.9,1,0.9,0.7,0.9,1,1.4,0.7,0.9,0.1
2016/04/20,美濃,AMB_TEMP,24,23,23,23,22,22,23,24,26,28,29,31,31,32,32,32,31,30,29,28,27,27,26,26
2016/04/20,美濃,CO,0.49,0.48,0.49,0.54,0.51,0.55,0.6,0.66,0.61,0.67,0.58,0.59,0.54,0.61,0.7,0.58,0.48,0.44,0.5,0.56,0.52,0.49,0.46,0.42
2016/04/20,美濃,NO,1.6,1.3,1.1,-1.4*,-0.9*,-1.1*,-0.4,-0.2,-1.1*,-1.5#,1,1.5,1.2,1.6,1.6,1.5,1.7,1.3,1.7,1.4,1.6,1.1,1,1.3
2016/04/20,美濃,NO2,6.5,6.1,6.3,7.8*,6.9*,7.2*,8.8,8.9,9*,8.5#,6.3,5.4,6.8,10,14,12,10,10,12,13,12,8.7,8.7,6.9
2016/04/20,美濃,NOx,8.1,7.3,7.4,6.4*,6*,6.1*,8.4,8.7,7.9*,7#,7.3,6.9,8,12,16,14,12,11,14,14,13,9.8,9.8,8.2
2016/04/20,美濃,O3,35,26,21,18,16,12,13,27,52,70,76,72,93,121,140,122,94,75,75,60,46,42,29,28
2016/04/20,美濃,PM10,57,54,57,59,56,58,62,67,72,74,73,64,60,78,102,98,81,70,74,78,71,67,61,58
2016/04/20,美濃,PM2.5,35,24,30,30,25,29,36,33,37,42,38,31,40,54,72,54,48,39,44,48,36,38,34,36
2016/04/20,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/20,美濃,RH,85,87,88,88,89,89,88,79,70,65,57,50,53,56,59,59,61,65,70,73,76,79,80,82
2016/04/20,美濃,SO2,1.8,1.9,1.6,1.6,1.5,1.4,1.5,2.2,4.3,7.2,5.7,3.2,3.5,5.2,5.1,6.6,4.4,3.8,3.7,3.2,2.5,2.2,1.9,1.7
2016/04/20,美濃,WD_HR,75,147,89,78,81,78,70,45,168,218,200,209,239,239,292,286,304,302,2.6,24,42,50,59,63
2016/04/20,美濃,WIND_DIREC,120,100,78,78,31,74,72,310,270,248,279,217,271,285,291,299,315,339,53,6.9,65,59,59,35
2016/04/20,美濃,WIND_SPEED,0.7,0.5,0.6,0.5,0.8,0.5,1.1,0.8,1.1,1.2,1.3,1.9,1.2,1.5,1.4,1.3,1,0.9,0.5,0.7,0.8,0.5,0.6,1
2016/04/20,美濃,WS_HR,0.4,0.6,0.7,0.5,0.5,0.4,0.8,0.6,0.3,0.2,0.7,0.7,0.7,1.4,1.1,1.1,0.7,0.7,0.4,0.6,0.6,0.7,0.5,0.8
2016/04/21,美濃,AMB_TEMP,25,25,24,25,25,24,25,28,30,31,32,32,32,33,33,32,32,31,29,29,28,28,27,27
2016/04/21,美濃,CO,0.39,0.37,0.44,0.34,0.34,0.34,0.37,0.39,0.26,0.24,0.19,0.17,0.18#,0.2#,0.21,0.23,0.27,0.27,0.24,0.28,0.25,0.22,0.23,0.25
2016/04/21,美濃,NO,1.6,1,1.2,2.5,2,2.2,2.4,2.9,,,,,2.3#,2.3,2.3#,1.4,1.6,2,1.2,1.6,1.8,1.8,1.7,1.7
2016/04/21,美濃,NO2,5.4,5.3,5.8,5,5.4,5.8,5.3,6.5,,,,,3#,3.6,4.1#,4.8,6.4,8.6,7.7,8.4,7,6.1,6.8,7.5
2016/04/21,美濃,NOx,7,6.3,7,7.5,7.4,8,7.8,9.5,,,,,5.4#,5.8,6.5#,6.1,8,11,8.9,10,8.8,7.9,8.5,9.2
2016/04/21,美濃,O3,30,25,18,20,15,13,17,22,28,,31#,30#,31#,40,46,53,54,35,21,17,19,21,16,13
2016/04/21,美濃,PM10,54,51,55,54,47,45,46,45,35,33,,22,29,42,42,34,39,44,37,31,30,27,26,27
2016/04/21,美濃,PM2.5,41,30,40,27,26,23,26,17,15,21,,13,17,15,16,16,22,21,11,11,12,13,9,11
2016/04/21,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/21,美濃,RH,84,84,86,84,85,85,82,69,62,60,57,58,57,57,57,55,59,67,74,77,79,79,82,84
2016/04/21,美濃,SO2,1.7,1.3,1.2,1.2,1.1,1.1,1.3,1.4,1.3,,,,1.3#,1.5#,1.1#,1.1,1.6,2.2,1.1,1.1,1.7,1.5,1.5,1.5
2016/04/21,美濃,WD_HR,64,31,103,72,121,76,101,64,149,186,205,212,205,209,215,216,234,261,284,312,309,320,328,342
2016/04/21,美濃,WIND_DIREC,81,206,82,71,88,59,111,57,180,191,216,214,212,217,231,219,227,281,283,319,304,328,338,348
2016/04/21,美濃,WIND_SPEED,1.4,1.3,1.7,0.7,0.9,0.9,0.7,1.1,2.2,3.5,2.9,3.6,3.5,2.8,1.8,2.1,2.1,1.9,1.2,0.9,1,0.5,0.5,0.5
2016/04/21,美濃,WS_HR,1,0.2,0.8,0.7,0.7,1,0.8,0.9,1.1,2.2,3.1,3.4,3.1,3,2.4,1.8,1.5,1.7,1.4,0.8,0.9,0.7,0.6,0.5
2016/04/22,美濃,AMB_TEMP,26,26,26,25,25,24,24,26,28,30,32,34,34,34,34,32,31,30,28,28,27,26,26,25
2016/04/22,美濃,CO,0.25,0.24,0.2,0.19,0.17,0.19,0.27,0.28,0.23,0.23,0.2,0.18,0.18,0.24,0.2,0.18,0.21,0.23,0.28,0.3,0.29,0.27,0.23,0.27
2016/04/22,美濃,NO,1.6,1.6,1.7,0.5,0.3,0.7,3.1,3.3,1,1.1,0.6,0.7,0,0.4,0.4,0.6,1,0.7,0.2,0.3,0,-0.3,0.2,0.1
2016/04/22,美濃,NO2,6.6,6.4,6.5,4.8,4.5,4.8,5.9,6,4.6,4.6,4.1,3.2,3.8,6.4,5.9,5,5.8,7.4,9.9,10,9.1,8.7,6.4,9.1
2016/04/22,美濃,NOx,8.3,8,8.2,5.3,4.8,5.6,9,9.3,5.5,5.7,4.7,3.9,3.8,6.7,6.3,5.6,6.7,8,10,10,9.1,8.4,6.6,9.2
2016/04/22,美濃,O3,5.9,4.5,4.1,4.3,6.9,6.2,5.5,11,24,36,44,42,51,69,47,39,38,33,28,23,19,17,16,9.5
2016/04/22,美濃,PM10,27,30,32,27,25,24,27,37,36,31,30,27,25,32,31,21,27,30,34,39,38,33,29,29
2016/04/22,美濃,PM2.5,15,17,14,9,11,14,12,17,13,18,17,17,15,20,17,16,16,22,18,28,25,12,11,14
2016/04/22,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/22,美濃,RH,85,87,87,87,85,84,82,77,68,61,52,47,45,46,48,52,57,63,68,71,75,78,80,83
2016/04/22,美濃,SO2,1,0.9,0.9,0.8,0.7,0.7,0.8,0.8,1.1,1.3,1.7,1.1,1.3,3.4,2.9,1.3,1.5,1.5,1.5,1.2,1.1,0.9,0.7,0.9
2016/04/22,美濃,WD_HR,27,27,31,33,22,64,44,96,17,264,221,270,229,276,281,284,285,280,281,322,69,70,69,29
2016/04/22,美濃,WIND_DIREC,27,27,38,22,22,80,10,123,308,247,188,326,215,282,280,288,279,278,291,3.5,50,78,46,64
2016/04/22,美濃,WIND_SPEED,0.7,0.5,1,0.6,0.6,0.9,0.6,1.2,1.1,1.4,1.8,1.3,1.6,1.9,2.7,1.8,1.8,1.4,0.9,0.5,0.7,1.3,0.6,0.7
2016/04/22,美濃,WS_HR,0.6,0.5,0.8,0.8,0.6,0.8,0.6,0.7,0.2,0.6,0.6,0.6,0.7,1.8,2.2,1.9,1.6,1.7,0.7,0.4,0.7,0.8,0.8,0.2
2016/04/23,美濃,AMB_TEMP,25,24,24,24,24,24,24,26,29,30,31,33,33,33,33,33,32,30,29,28,27,27,26,26
2016/04/23,美濃,CO,0.19,0.18,0.19,0.19,0.21,0.22,0.27,0.3,0.25,0.21,0.22,0.22,0.19,0.22,0.28,0.25,0.22,0.25,0.37,0.35,0.41,0.28,0.28,0.26
2016/04/23,美濃,NO,0.3,0.6,0.1,2.4,2.2,2.6,3.4,4.3,3.2#,2.7#,2.4,1.7,1.9,2.1,2.2,2.5,2.1,2.2,2.7,2.4,2.4,1.5,2.6,1.8
2016/04/23,美濃,NO2,5.7,4.7,4.4,3.8,4.5,5.4,5.9,6,5.3#,3.8#,4.9,4.3,4.4,4.4,6,5.6,5.4,6.3,11,12,14,8.7,8.9,7.5
2016/04/23,美濃,NOx,6,5.3,4.5,6.3,6.7,8,9.3,10,8.5#,6.5#,7.3,6,6.3,6.5,8.2,8,7.5,8.5,14,14,16,10,11,9.3
2016/04/23,美濃,O3,11,12,11,12,10,9,11,15,28,37,47,48,48,59,65,57,48,36,21,18,13,15,13,12
2016/04/23,美濃,PM10,22,21,28,29,25,23,26,27,27,26,32,32,26,27,29,31,30,27,31,34,29,28,25,25
2016/04/23,美濃,PM2.5,17,13,9,6,9,13,11,17,17,20,23,17,14,17,22,21,12,18,17,18,20,17,14,13
2016/04/23,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/23,美濃,RH,83,82,83,82,81,81,76,71,60,55,54,50,50,47,50,50,55,60,65,70,74,77,78,80
2016/04/23,美濃,SO2,0.4,1.4,1.4,1.5,1.5,1.5,1.6,2,2.8,2.2,2.2,1.8,2.1,2.4,4,3.3,2.5,2.2,2.4,2.2,2,1.8,1.8,1.8
2016/04/23,美濃,WD_HR,72,75,63,79,68,64,80,77,91,165,171,216,203,198,229,280,283,283,321,39,62,76,82,71
2016/04/23,美濃,WIND_DIREC,72,72,76,71,66,82,64,109,86,203,139,216,204,228,282,266,282,294,13,36,64,82,82,68
2016/04/23,美濃,WIND_SPEED,0.8,0.9,0.8,0.5,0.5,1.4,0.7,1.1,1.6,2,1.4,3.4,3.2,2.8,2,1.5,2.1,0.9,0.6,0.9,0.6,0.9,0.8,0.7
2016/04/23,美濃,WS_HR,1,0.7,0.8,0.9,0.8,0.9,1.2,0.9,1.3,1.3,1.3,2.2,2.9,2.3,1.3,1.1,1.8,1.6,0.6,0.7,0.6,1.2,0.6,0.8
2016/04/24,美濃,AMB_TEMP,25,25,25,25,25,25,25,25,25,27,29,31,31,31,31,30,29,28,25,25,25,25,24,24
2016/04/24,美濃,CO,0.27,0.25,0.24,0.23,0.23,0.23,0.28,0.3,0.28,0.24,0.21,0.2,0.21,0.25,0.29,0.36,0.31,0.26,0.23,0.24,0.24,0.27,0.26,0.22
2016/04/24,美濃,NO,2,1.9,2.4,0.1,0.3,-0.1,0.5,1.2,0.5,1.2,0,0.2,0.2,0.2,0.2#,0.5,1,0.6,0.5,0.8,0.4,0.3,0.3,0.7
2016/04/24,美濃,NO2,8.5,7,6.7,6.7,6.3,6.4,7.8,7.3,6.8,5,4.8,4,3.8,5.5,6.6#,8.8,7.8,7.5,7.1,5.7,6,6.7,6.6,4.9
2016/04/24,美濃,NOx,11,8.9,9.1,6.8,6.6,6.2,8.3,8.5,7.3,6.3,4.8,4.1,4,5.7,6.8#,9.2,8.8,8.1,7.6,6.5,6.3,7,6.9,5.6
2016/04/24,美濃,O3,8.4,9.1,9.8,11,11,11,9,11,19,27,35,40,48,59,51,55,36,29,27,28,26,18,15,16
2016/04/24,美濃,PM10,27,22,21,24,26,26,27,28,26,24,19,14,17,28,32,42,44,30,21,21,25,25,22,17
2016/04/24,美濃,PM2.5,17,12,17,16,11,10,16,14,9,9,6,8,17,17,16,39,17,14,11,15,11,13,11,11
2016/04/24,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/24,美濃,RH,82,83,83,80,80,80,81,81,73,63,51,47,47,51,58,63,65,68,79,77,79,81,83,83
2016/04/24,美濃,SO2,2,1.6,1.5,1.5,1.4,1.4,1.5,1.4,1.5,1.3,1.3,1.3,1.6,2.1,2.7,5,3.1,2.6,2.1,1.5,1.5,1.5,1.4,1.4
2016/04/24,美濃,WD_HR,68,68,47,23,57,84,67,70,57,78,57,86,262,252,272,262,182,194,202,156,174,103,70,81
2016/04/24,美濃,WIND_DIREC,68,68,0.2,72,54,85,48,22,29,82,32,202,113,207,292,187,180,212,118,170,167,75,83,91
2016/04/24,美濃,WIND_SPEED,1,1,0.5,1.1,0.7,0.5,1,1.5,1.3,1.1,1.5,1.2,1.2,2.2,1.2,1.5,3.1,4.5,1.1,1,0.6,1.1,1,0.8
2016/04/24,美濃,WS_HR,0.7,0.8,0.8,0.6,0.9,0.9,0.7,1,1.1,0.7,0.8,0.6,0.3,0.3,1.1,0.5,2.9,3.4,2,0.9,0.9,0.8,0.8,1
2016/04/25,美濃,AMB_TEMP,24,24,24,25,24,24,25,26,27,29,29,31,32,31,29,30,30,29,28,27,27,26,26,25
2016/04/25,美濃,CO,0.22,0.19,0.2,0.18,0.19,0.22,0.24,0.27,0.26,0.23,0.29,0.25,0.24,0.27,0.28,0.24,0.29,0.42,0.35,0.42,0.36,0.35,0.32,0.27
2016/04/25,美濃,NO,0.6,0.3,0.9,-0.5*,-0.7*,-0.2,0.7,2.8,9.1,12,3.3,2.2,0.6,1.3,1.1,1.1,1.2,2.6,1.5,0.9,1,0.8,0.8,1
2016/04/25,美濃,NO2,4.4,4.6,5.7,4.4*,4.8*,5.9,5.3,5.9,8.9,12,11,7.4,6.7,6.6,7.6,8.6,11,14,11,12,8.7,8.1,7.1,5.5
2016/04/25,美濃,NOx,5,4.9,6.6,3.9*,4.1*,5.7,6,8.7,18,24,15,9.6,7.4,7.9,8.7,9.7,12,17,12,12,9.7,8.9,7.9,6.5
2016/04/25,美濃,O3,18,16,12,14,10,9.1,11,16,18,26,33,49,59,66,58,52,48,41,37,27,26,23,22,21
2016/04/25,美濃,PM10,11,10,14,19,19,15,20,25,24,24,48,53,35,38,39,34,33,38,42,46,42,37,36,30
2016/04/25,美濃,PM2.5,11,8,8,7,10,11,11,11,12,12,25,17,17,20,23,19,22,22,20,29,25,20,25,21
2016/04/25,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/25,美濃,RH,82,82,84,82,84,84,80,73,69,59,62,53,50,55,63,58,58,63,72,78,80,81,82,83
2016/04/25,美濃,SO2,1.1,1,1.1,1.1,1.1,1,1.1,1.2,1.4,1.4,1.8,1.7,1.9,2,1.5,1.3,1.3,2.2,2.3,1.9,1.7,1.5,1.3,1.4
2016/04/25,美濃,WD_HR,81,49,96,72,226,65,52,117,144,164,172,107,118,195,198,115,108,36,33,111,94,92,77,86
2016/04/25,美濃,WIND_DIREC,70,293,39,106,31,81,84,89,201,85,172,71,249,188,167,97,111,325,64,315,100,75,77,79
2016/04/25,美濃,WIND_SPEED,0.8,0.9,1,1,0.5,1.3,0.8,1.3,1.7,1.3,2.3,1.5,1.5,3.3,1.1,0.8,0.7,0.6,1.3,0.7,0.8,0.7,0.9,1
2016/04/25,美濃,WS_HR,0.7,0.3,0.4,0.5,0.3,0.7,0.9,0.7,0.8,1.2,2.1,1.2,0.5,1.5,2,0.9,0.7,0.2,0.8,0.5,0.7,0.7,0.8,0.9
2016/04/26,美濃,AMB_TEMP,25,25,24,24,24,23,24,26,28,30,31,32,30,28,28,30,31,30,28,28,27,26,25,25
2016/04/26,美濃,CO,0.27,0.26,0.28,0.29,0.29,0.29,0.33,0.4,0.29,0.27,0.29,0.27,0.28,0.3,0.29,0.3,0.29,0.29,0.34,0.31,0.39,0.38,0.26,0.26
2016/04/26,美濃,NO,0.9,0.8,1,-0.1,0.5,1.2,1.5,4,2.7,3.3,1.4,1.3,1.7,1.6,1.3,0.5,0.8,1,1.2,0.8,1,0.6,0.6,0.8
2016/04/26,美濃,NO2,4.9,4.7,4.7,7.4,5.1,6.8,6.2,7.4,6.4,9.2,6.9,5.8,7.4,7.6,7.1,6.4,6.3,6.5,8.9,8.9,10,10,5.2,4.9
2016/04/26,美濃,NOx,5.9,5.4,5.7,7.4,5.6,8,7.8,11,9.1,12,8.3,7.2,9.1,9.2,8.4,7,7,7.5,10,9.7,11,11,5.8,5.6
2016/04/26,美濃,O3,20,18,17,11,11,6.5,10,17,28,40,56,59,58,44,48,58,58,46,33,25,14,11,12,11
2016/04/26,美濃,PM10,25,27,28,31,35,35,33,35,32,39,49,48,48,,37,37,41,40,37,40,43,40,34,32
2016/04/26,美濃,PM2.5,22,21,21,17,24,17,17,21,17,19,26,23,26,,27,23,20,17,24,8,21,16,15,22
2016/04/26,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,1.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/26,美濃,RH,83,83,84,86,87,88,83,77,65,61,58,54,65,76,75,68,62,62,66,69,78,80,82,83
2016/04/26,美濃,SO2,1,1.1,1.1,1.1,1.1,1,1.1,1.3,1.4,2.4,2.7,2.3,2.7,1.6,1.6,1.9,2.6,2.2,2.1,1.9,1.5,1.4,1.1,1.2
2016/04/26,美濃,WD_HR,90,74,105,124,124,82,85,32,115,192,203,186,265,25,69,78,223,199,204,59,47,63,75,64
2016/04/26,美濃,WIND_DIREC,104,98,124,124,123,87,95,127,132,192,203,202,300,26,72,116,218,192,209,32,30,82,77,59
2016/04/26,美濃,WIND_SPEED,0.7,0.8,0.8,0.5,1,0.8,0.9,0.9,1.5,2.4,2.7,2.3,1,1.4,1.7,0.9,2.4,2.4,1.5,0.9,1.3,1.1,1,0.9
2016/04/26,美濃,WS_HR,0.6,0.9,0.9,0.6,0.6,0.6,0.8,0.1,1,1.6,1.5,1.6,1.3,0.8,1.2,1,1.4,2.7,1.9,0.4,0.7,0.8,0.9,0.7
2016/04/27,美濃,AMB_TEMP,25,25,24,24,24,24,25,26,28,30,31,32,33,33,31,30,29,29,28,28,27,27,27,26
2016/04/27,美濃,CO,0.25,0.23,0.24,0.21,0.19,0.21,0.28,0.3,0.25,0.27,0.23,0.23,0.21,0.2,0.2,0.19,0.2,0.29,0.31,0.27,0.3,0.24,0.23,0.22
2016/04/27,美濃,NO,0.9,0.8,1.1,-0.1,0,0.3,1.8,1.6,2.2,1.5,0.5,-0.1,0.6,0.4,0.8,0.8,0.6,0.6,0.6,0.8,1,0.2,0.1,-0.3
2016/04/27,美濃,NO2,4.2,4.1,4.7,4.7,4.3,4.5,6,6.4,7,6.3,4.1,3.6,3.6,3.5,6.4,5.9,6.5,8.6,10,11,11,7.6,7,7.5
2016/04/27,美濃,NOx,5.1,4.9,5.8,4.6,4.3,4.8,7.8,8,9.2,7.8,4.6,3.6,4.2,3.8,7.1,6.7,7.1,9.3,11,11,12,7.8,7.1,7.2
2016/04/27,美濃,O3,11,12,6.9,7.7,7.5,8.1,6.1,11,20,28,39,47,44,45,34,27,25,23,22,19,14,12,15,11
2016/04/27,美濃,PM10,32,30,30,36,34,25,26,29,26,23,24,26,22,23,27,25,24,27,29,29,29,27,23,26
2016/04/27,美濃,PM2.5,18,21,17,11,14,11,13,12,9,7,12,15,17,17,21,19,11,17,16,15,18,14,12,18
2016/04/27,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/27,美濃,RH,83,84,86,87,86,85,85,78,71,65,55,50,48,47,59,64,65,65,69,69,74,76,76,80
2016/04/27,美濃,SO2,1.1,1.3,1.3,1.3,1.3,1.3,1.4,1.4,2.5,4.8,3.6,2.6,1.8,1.8,3.3,1.5,1.7,1.9,1.9,2.1,1.8,1.5,1.4,1.5
2016/04/27,美濃,WD_HR,65,66,39,60,67,60,79,53,63,277,106,270,293,281,285,307,356,357,17,360,3.9,39,42,52
2016/04/27,美濃,WIND_DIREC,65,340,63,49,79,328,75,69,268,263,20,238,341,279,287,313,10,315,337,6.3,22,65,9.6,64
2016/04/27,美濃,WIND_SPEED,0.7,0.5,0.6,1.1,1.1,0.6,0.9,0.8,1.1,1.3,1.1,1.6,1.1,2.3,1.5,0.9,0.9,0.9,0.6,0.5,1,0.8,0.7,1
2016/04/27,美濃,WS_HR,0.6,0.7,0.4,0.6,0.7,0.5,0.3,0.9,0.2,0.6,0.4,0.8,0.6,1.6,1.7,0.9,0.6,0.7,0.7,0.6,0.7,0.7,0.6,0.7
2016/04/28,美濃,AMB_TEMP,26,26,25,25,25,25,25,26,28,30,31,31,27,25,24,24,24,25,25,25,25,25,24,24
2016/04/28,美濃,CO,0.21,0.19,0.21,0.2,0.21,0.24,0.29,0.31,0.26,0.25,0.25,0.26,0.28,0.27,0.3,0.3,0.35,0.45,0.41,0.45,0.44,0.39,0.32,0.34
2016/04/28,美濃,NO,0.4,0.1,0.3,1.4,1.6,1,2.1,3.2,1.3,2,1.4,1.7,1.2,1,1.2,1.4,1.6,1.6,1.2,1.4,1.4,1.8,1.3,1.3
2016/04/28,美濃,NO2,6.3,6.3,5.5,3.9,4.4,3.9,6.7,5.3,3.3,4,3,4.5,5.6,4.3,5.4,5.5,6.8,7.8,8.6,10,8,6.1,3.7,4
2016/04/28,美濃,NOx,6.7,6.4,5.7,5.3,6,4.9,8.8,8.5,4.5,6,4.4,6.2,6.7,5.2,6.5,6.9,8.4,9.4,9.9,12,9.4,7.8,5.1,5.3
2016/04/28,美濃,O3,13,15,17,18,16,20,16,23,34,40,40,43,45,49,48,44,41,37,27,23,20,18,18,15
2016/04/28,美濃,PM10,26,22,23,22,23,22,27,33,31,30,31,28,27,32,31,25,25,27,30,37,42,45,48,45
2016/04/28,美濃,PM2.5,12,13,13,11,10,18,17,13,17,13,19,19,25,23,17,22,17,23,17,23,24,27,21,26
2016/04/28,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,1.4,8.6,7.2,2.8,1.2,NR,NR,NR,NR,NR,NR,NR
2016/04/28,美濃,RH,79,79,80,81,82,82,81,76,68,60,59,60,80,85,87,88,87,85,86,87,88,88,88,90
2016/04/28,美濃,SO2,1.6,1.7,1.5,1.4,1.3,1.2,1.4,1.5,1.4,1.3,1.3,1.3,1.5,1.3,1.4,1.4,1.3,1.5,1.5,1.4,1.4,1.4,1.3,1.3
2016/04/28,美濃,WD_HR,64,40,31,16,56,31,56,125,259,293,237,332,330,6.7,67,100,66,85,86,72,55,68,71,66
2016/04/28,美濃,WIND_DIREC,64,22,35,12,78,4.9,31,77,243,258,9.6,313,312,54,244,87,67,95,3.8,180,82,73,51,66
