日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/04/17,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/17,馬公,RH,77,79,81,82,83,84,84,83,80,70,66,64,63,64,68,70,71,72,80,82,81,81,82,83
2015/04/17,馬公,SO2,1,1.1,0.9,1,1.1,1.5,1.3,1.1,1.2,1.4,1.6,1.6,1.6,2,1.9,1.9,1.6,1.5,1.6,1.3,1.4,1.9,1,1.3
2015/04/17,馬公,WD_HR,193,112,114,116,164,130,247,309,302,138,307,298,297,306,307,311,313,17,53,58,58,51,56,86
2015/04/17,馬公,WIND_DIREC,131,112,106,150,166,179,259,321,326,168,312,291,289,312,313,316,310,71,53,55,47,48,58,122
2015/04/17,馬公,WIND_SPEED,1.3,1.8,1.5,0.9,0.8,0.5,0.7,1.3,1.5,1.8,1.9,1.7,1.6,2.1,2.4,2.5,2,2.7,2.7,2.8,3.1,2.4,1.4,1.6
2015/04/17,馬公,WS_HR,0.5,1.7,1.4,1.1,1,0.5,0.5,0.6,0.9,0.5,1,1.4,1.7,1.6,1.7,1.9,1.8,0.6,2.2,1.9,1.9,2,1.6,1.1
2015/04/18,馬公,AMB_TEMP,24,25,25,25,25,24,25,25,26,28,29,29,28,28,29,29,28,27,27,26,26,26,26,26
2015/04/18,馬公,CO,0.27,0.24,0.24,0.26,0.27,0.29,0.49,0.29,0.22,0.24,0.24,0.24,0.19,0.21,0.2,0.19,0.21,0.24,0.25,0.24,0.24,0.21,0.18,0.13
2015/04/18,馬公,NO,2.1,2,1.9,2.1,2,2.1,4.6,4.9,2.8,8.5,4,4.9,4.3,3.4,5.2,5.3,5.8,4.8,6.7,6.7,7.3,8.4,6.1,5.7
2015/04/18,馬公,NO2,4.3,4,3.4,4.6,4.5,3.7,15,12,4.5,10,5.1,6.6,5.8,4.2,7,7.1,10,11,14,15,14,12,11,9.3
2015/04/18,馬公,NOx,6.5,6,5.3,6.6,6.5,5.7,20,17,7.3,19,9.1,11,10,7.6,12,12,16,16,21,21,21,21,17,15
2015/04/18,馬公,O3,49,49,45,35,35,38,24,26,33,21,25,23,28,31,25,23,19,18,13,13,11,9.9,11,10
2015/04/18,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/18,馬公,PM10,60,56,60,64,62,70,68,60,50,37,31,28,34,40,40,37,29,28,27,26,28,28,27,22
2015/04/18,馬公,PM2.5,36,38,36,40,42,40,37,34,30,24,17,15,17,18,18,14,12,9,10,13,12,10,7,10
2015/04/18,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/18,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/18,馬公,RH,82,82,83,82,84,86,84,83,79,72,71,71,74,74,71,73,76,78,81,83,84,85,86,86
2015/04/18,馬公,SO2,2,3.4,3.7,4.5,3.4,2.5,3.8,5.1,2.8,12,3.7,4.9,3.7,3.4,7.6,5.8,9.1,9.6,15,16,16,16,15,15
2015/04/18,馬公,WD_HR,68,49,48,40,316,323,132,267,221,172,170,172,224,212,180,187,181,182,180,182,182,184,178,176
2015/04/18,馬公,WIND_DIREC,46,56,48,36,319,32,202,258,172,166,170,179,231,181,180,203,183,176,187,177,186,187,179,178
2015/04/18,馬公,WIND_SPEED,1.3,1.6,2,0.7,1.6,0.8,0.7,1.1,1.9,3,3,2,2.4,2.4,2.8,1.7,2.8,2.1,1.5,2.1,1.7,1.2,2.6,2.5
2015/04/18,馬公,WS_HR,0.9,1.1,1.4,0.9,0.9,0.6,0.5,1.2,0.9,2.1,2.6,2.6,2,1.6,2.3,2,2.4,2,1.6,1.7,1.6,1.2,1.8,2
2015/04/19,馬公,AMB_TEMP,26,26,26,26,26,26,26,26,27,27,28,29,29,29,29,29,28,27,26,26,26,26,26,26
2015/04/19,馬公,CO,0.11,0.1,0.1,0.09,0.09,0.1,0.13,0.18,0.2,0.22,0.23,0.22,0.22,0.2,0.21,0.21,0.25,0.28,0.28,0.25,0.25,0.21,0.16,0.14
2015/04/19,馬公,NO,4.1,3.7,2.3,3.5,3.5,2.4,3.4,3.3,4.3,4.2,4.1,4.7,5.9,4.9,6.3,12,8.6,3.5,3.6,3.3,4.7,4,4,3.1
2015/04/19,馬公,NO2,5.5,5.9,4,5.9,6,2.2,6.4,5,5.6,5.7,5.3,6.3,7.2,5.8,8.4,13,9.6,6,10,6.6,13,8.6,9.3,6.7
2015/04/19,馬公,NOx,9.7,9.6,6.3,9.3,9.4,4.6,9.8,8.3,9.9,9.9,9.5,11,13,11,15,25,18,9.5,14,9.8,17,13,13,9.7
2015/04/19,馬公,O3,12,11,13,13,13,17,15,17,20,23,25,24,24,21,18,14,16,18,15,16,11,13,12,15
2015/04/19,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/19,馬公,PM10,16,17,17,16,17,18,26,31,26,23,21,22,20,17,20,29,33,24,22,22,23,22,22,21
2015/04/19,馬公,PM2.5,11,9,10,9,7,6,7,9,12,13,10,12,14,9,10,14,17,15,12,7,7,15,16,15
2015/04/19,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/19,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/19,馬公,RH,85,86,87,87,88,88,88,87,83,79,72,69,69,70,70,71,74,77,81,83,83,83,82,83
2015/04/19,馬公,SO2,8,5.7,5.2,9.4,9.2,3.3,7.6,2.7,3,4.2,2.8,3.1,2.8,2.8,5,18,8.7,2.6,2.4,1.9,2.2,2.1,2.2,2
2015/04/19,馬公,WD_HR,177,175,173,177,178,173,176,172,171,172,170,173,170,171,172,180,175,175,166,166,164,163,169,167
2015/04/19,馬公,WIND_DIREC,178,172,174,178,179,178,171,173,168,168,170,176,168,172,174,176,175,170,166,166,162,166,169,168
2015/04/19,馬公,WIND_SPEED,2.2,2.5,1.8,2.1,1.7,1.7,2.2,2,2.8,2.6,2.9,3,3.5,3,2.6,2.9,2.3,2.6,3.6,3.4,3.6,4.6,3.5,3.5
2015/04/19,馬公,WS_HR,2.2,2,1.7,1.7,1.5,1.5,1.7,1.7,2.3,2.3,2.9,2.8,3.1,2.9,2.7,2.5,2.3,2.1,3.2,3.7,3.8,4,4,3.7
2015/04/20,馬公,AMB_TEMP,26,26,26,26,26,26,26,26,27,28,28,28,29,29,29,29,28,27,26,26,26,26,26,26
2015/04/20,馬公,CO,0.13,0.12,0.1,0.12,0.12,0.14,0.17,0.24,0.24,0.24,0.23,0.25,0.24,0.2,0.19,0.21,0.27,0.31,0.3,0.35,0.51,0.44,0.32,0.18
2015/04/20,馬公,NO,3,3.3,1.7,2.1,2,2.9,4.4,4.6,11,9.6,5.9,5.3,3.6,6.5,12,12,4.7,3.9,3.3,4.5,11,8.7,2.7,2.7
2015/04/20,馬公,NO2,9.2,11,0.7,6.5,7.6,9.3,11,9.5,13,11,7.3,6.3,3.4,4.9,9.4,12,7.8,9,8.5,11,18,12,5.5,8.3
2015/04/20,馬公,NOx,12,14,2.4,8.6,9.6,12,15,14,24,20,13,12,7,11,21,23,12,13,12,15,29,21,8.2,11
2015/04/20,馬公,O3,12,12,21,15,15,14,13,15,13,16,20,21,23,20,14,13,17,16,16,15,5.7,8.8,16,12
2015/04/20,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/20,馬公,PM10,21,21,16,17,22,21,21,28,33,27,27,28,26,27,27,26,26,21,22,23,24,23,22,22
2015/04/20,馬公,PM2.5,12,10,10,12,12,12,10,10,15,15,12,16,11,10,13,14,12,11,16,14,10,12,12,8
2015/04/20,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/20,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/20,馬公,RH,84,84,85,86,86,86,85,82,78,75,75,72,68,67,67,68,73,79,82,83,83,83,84,85
2015/04/20,馬公,SO2,1.8,2.2,2,2.3,2.2,2.3,2.7,2.5,2.7,2.9,2.7,2.6,2,6.8,14,15,3.2,2.8,2.1,2.3,2.8,2.7,2.2,2.5
2015/04/20,馬公,WD_HR,168,169,171,167,166,165,161,165,170,169,168,175,179,181,181,178,172,166,166,163,159,159,173,166
2015/04/20,馬公,WIND_DIREC,169,170,169,167,165,161,165,167,169,170,172,178,177,181,180,177,164,168,169,162,151,176,170,166
2015/04/20,馬公,WIND_SPEED,3.3,3.5,3.2,4.1,3.3,3.1,3.4,3.4,2.8,3.9,2.5,2.5,3.4,3.3,2.9,3,3.4,3.8,2.6,2.4,1.9,2.4,2.2,2.1
2015/04/20,馬公,WS_HR,3.3,3.6,3,3.6,3.5,2.9,3,3.3,2.9,3.2,3.5,2.3,2.8,3,2.8,2.7,2.9,3.6,2.7,2.9,2,2.1,1.9,2
2015/04/21,馬公,AMB_TEMP,26,26,25,22,22,22,23,23,23,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21
2015/04/21,馬公,CO,0.16,0.13,0.16,0.29,0.27,0.28,0.32,0.41,0.35,0.35,0.37,0.38,0.38,0.39,0.39,0.37,0.38,0.4,0.37,0.37,0.39,0.35,0.3,0.27
2015/04/21,馬公,NO,5.1,1.9,1.9,1.8,1.9,1.9,2,2.5,2.4,2.1,2.2,2.2,2.1,2.2,2.4,2.1,2.2,2.4,2.1,1.9,1.8,1.9,1.9,1.9
2015/04/21,馬公,NO2,8.8,1.8,2,2.2,2,7.6,8.5,9.8,4.9,4.2,4,4,3.8,4.5,4.6,3.8,4.3,4.6,4.2,3.8,3.8,3.7,3.3,3.1
2015/04/21,馬公,NOx,14,3.6,3.9,4,3.9,9.5,11,12,7.3,6.3,6.2,6.1,5.9,6.7,6.9,5.9,6.4,6.9,6.3,5.7,5.6,5.6,5.2,5
2015/04/21,馬公,O3,11,17,27,47,49,42,45,43,46,48,47,49,52,53,53,56,54,52,52,52,56,61,64,62
2015/04/21,馬公,PH_RAIN,NR,NR,3.9,4.1,4.4,4.4,4.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4,NR,NR,NR,NR,NR
2015/04/21,馬公,PM10,20,15,16,23,23,13,12,20,23,31,46,60,53,49,54,53,50,49,45,50,62,73,73,64
2015/04/21,馬公,PM2.5,11,12,10,9,9,10,7,5,8,13,21,29,30,30,30,27,26,27,28,31,32,35,35,31
2015/04/21,馬公,RAINFALL,NR,NR,4.8,39,7.8,3.2,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,NR,NR,NR,NR
2015/04/21,馬公,RAIN_COND,NR,NR,56,12,4.3,4.2,5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,101,NR,NR,NR,NR,NR
2015/04/21,馬公,RH,85,85,84,89,90,90,89,88,86,85,85,85,86,86,84,84,84,84,83,84,84,82,82,82
2015/04/21,馬公,SO2,2.3,1.3,1.3,0.9,1.1,1.7,1.6,1.4,1.3,1.3,1.3,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1,1,1,1.1,1.1,1.4
2015/04/21,馬公,WD_HR,160,156,110,74,70,102,58,14,72,74,75,76,80,79,71,77,78,79,76,74,84,85,81,83
2015/04/21,馬公,WIND_DIREC,152,157,97,68,106,108,24,65,75,68,66,87,89,78,72,82,70,75,79,88,84,85,76,84
2015/04/21,馬公,WIND_SPEED,2.3,2.3,7,4.9,5.7,2.1,0.9,2.6,4.4,5.4,5.6,5.4,5.8,5.9,5.9,6,5.8,5.7,5.9,5.1,5.2,5.6,5.7,5.5
2015/04/21,馬公,WS_HR,2.2,2.3,2.4,4.4,3,2.8,0.8,0.7,2.3,3.7,3.4,3.7,3.9,4,3.8,4.2,4.2,3.8,3.5,3.6,3.1,3.6,3.6,3.6
2015/04/22,馬公,AMB_TEMP,22,22,22,22,22,22,22,22,23,23,24,24,24,24,23,23,23,22,22,22,22,22,22,22
2015/04/22,馬公,CO,0.25,0.24,0.23,0.25,0.23,0.23,0.24,0.28,0.26,0.23,0.22,0.22,0.23,0.22,0.21,0.21,0.21,0.23,0.22,0.19,0.19,0.18,0.17,0.17
2015/04/22,馬公,NO,1.9,2,1.7,1.7,1.8,1.7,1.8,1.9,2.2,2.1,1.9,2,2.1,2,1.9,2,1.9,2,1.8,1.9,1.9,1.9,1.9,1.6
2015/04/22,馬公,NO2,2.5,2.2,2,2.1,1.9,1.8,1.9,2.9,3.2,2.6,2,1.8,2,2.2,1.7,1.8,1.6,1.9,2.3,1.9,2.3,1.8,1.8,1.7
2015/04/22,馬公,NOx,4.3,4.2,3.7,3.8,3.7,3.6,3.7,4.8,5.3,4.7,4,3.8,4,4.3,3.7,3.8,3.5,3.9,4.1,3.8,4.2,3.8,3.6,3.3
2015/04/22,馬公,O3,64,64,63,62,60,58,56,55,55,56,56,55,55,56,56,58,59,60,61,63,61,63,60,61
2015/04/22,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/22,馬公,PM10,59,56,49,42,43,44,39,38,38,35,38,39,39,40,38,33,34,34,32,31,31,29,31,29
2015/04/22,馬公,PM2.5,27,24,22,21,18,18,18,16,16,15,18,24,26,20,17,18,18,16,13,11,12,12,12,12
2015/04/22,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/22,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/22,馬公,RH,82,82,81,80,80,79,77,75,74,73,71,71,70,68,68,69,69,68,65,60,60,62,62,64
2015/04/22,馬公,SO2,1.1,1.2,1.2,1.2,1.3,1.2,1.4,1.3,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.4,1.4,1.5,1.3,1.2,1.2,1.1,1.2,1.1
2015/04/22,馬公,WD_HR,82,80,77,78,80,78,80,82,75,79,83,84,83,82,84,82,82,86,77,82,80,80,79,81
2015/04/22,馬公,WIND_DIREC,83,85,80,80,87,86,82,77,75,83,89,80,77,85,89,82,77,85,77,76,80,75,82,78
2015/04/22,馬公,WIND_SPEED,6.2,6.2,5.7,5.8,5.1,5.9,5.9,5.6,6,5.9,6.7,7.1,7,7,5.7,6.9,6.8,6.7,6.4,5.8,6,5.4,5.7,5.7
2015/04/22,馬公,WS_HR,3.9,4,3.8,3.5,3.4,3.7,3.7,4,4.2,4.2,3.5,4.3,4.9,4.6,4.2,4.7,4.6,4.4,4.7,4.4,4.4,4,3.8,3.8
2015/04/23,馬公,AMB_TEMP,22,22,22,22,22,22,22,22,23,23,23,23,24,23,23,23,23,22,22,22,22,22,22,22
2015/04/23,馬公,CO,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.22,0.22,0.22,0.22#,0.22#,0.24,0.24,0.22,0.23,0.25,0.27,0.26,0.27,0.26,0.27,0.22,0.21
2015/04/23,馬公,NO,1.7,1.8,1.4,1.4,1.5,1.4,1.6,1.8,1.8,1.8,1.8#,1.7#,1.8,1.8,1.8,1.6,1.8,1.7,1.8,1.5,1.6,1.7,1.5,1.5
2015/04/23,馬公,NO2,1.5,1.7,1.8,1.6,1.5,1.5,2.5,3.2,2.7,2.4,2.6#,2.6#,2.6,2.4,2.5,2.4,3,2.8,4.2,3.6,3.6,3.5,2.4,1.8
2015/04/23,馬公,NOx,3.2,3.5,3.2,3,3,2.9,4,5,4.5,4.2,4.3#,4.3#,4.3,4.2,4.2,4,4.8,4.5,6,5.1,5.2,5.2,3.9,3.2
2015/04/23,馬公,O3,62,63,64,62,62,60,57,57,59,60,59,62#,61,63,63,63,62,62,61,63,61,61,62,62
2015/04/23,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/23,馬公,PM10,27,32,37,35,31,31,37,39,42,45,,,70,67,68,70,62,59,59,56,57,59,56,56
2015/04/23,馬公,PM2.5,13,14,14,12,13,14,16,15,16,18,,28,27,29,24,21,24,23,24,27,25,23,21,21
2015/04/23,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/23,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/23,馬公,RH,67,70,73,76,76,78,78,76,76,75,75,74,73,76,75,75,77,80,81,82,82,83,83,83
2015/04/23,馬公,SO2,1.4,1.4,1.3,1.1,1.2,1.3,1.6,1.4,1.3,1.3,1.3#,1.3#,1.2,1.4,1.4,1.3,1.3,1.2,1.3,1.1,1.1,1,0.9,1
2015/04/23,馬公,WD_HR,80,85,81,85,82,88,100,95,101,77,82,81,92,152,149,124,171,103,88,81,85,77,76,78
2015/04/23,馬公,WIND_DIREC,83,83,83,86,80,100,108,104,104,67,80,78,113,166,151,133,151,88,93,68,89,72,89,75
2015/04/23,馬公,WIND_SPEED,5.1,5.6,5.4,5.3,5,4.3,4,4.4,4.2,5.6,4.8,4.8,3.8,4.2,3.9,3.9,3.9,5.3,5.1,5.2,4.9,4.7,4.2,3.8
2015/04/23,馬公,WS_HR,3.7,3.3,3,3.6,3.6,2.5,1.5,2.2,2,2.9,2.9,2.6,1.8,0.5,0.6,1,0.8,2.1,2.7,3.1,3.2,3.1,2.9,2.4
2015/04/24,馬公,AMB_TEMP,22,22,22,22,22,21,22,22,23,24,24,24,25,24,24,24,23,23,23,23,23,23,23,23
2015/04/24,馬公,CO,0.2,0.2,0.2,0.18,0.19,0.19,0.21,0.28,0.28,0.26,0.24,0.25,0.26,0.23,0.22,0.22,0.25,0.27,0.24,0.25,0.25,0.23,0.21,0.2
2015/04/24,馬公,NO,1.5,1.5,1.5,1.5,1.3,1.4,1.4,1.7,1.8,1.9,2,1.6,1.8,1.6,1.7,1.7,1.7,1.7,1.5,1.4,1.5,1.5,1.3,1.5
2015/04/24,馬公,NO2,1.9,1.8,1.1,1.4,1.8,1.5,2.2,3.6,3.3,3.4,3.2,2.5,2.4,2,1.8,1.8,1.9,2.8,2.7,3.2,3.2,2.6,1.9,1.4
2015/04/24,馬公,NOx,3.4,3.2,2.6,2.9,3.2,3,3.6,5.3,5.2,5.2,5.2,4.1,4.2,3.6,3.4,3.5,3.6,4.5,4.3,4.6,4.7,4.1,3.2,2.9
2015/04/24,馬公,O3,60,58,60,59,58,59,57,56,57,57,58,59,60,63,60,60,61,63,62,60,61,61,61,61
2015/04/24,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/24,馬公,PM10,54,54,49,49,55,55,54,54,54,55,57,57,51,46,40,39,48,50,54,60,64,60,49,48
2015/04/24,馬公,PM2.5,24,25,25,25,22,20,24,25,26,27,28,27,29,30,24,20,24,24,24,23,28,29,23,20
2015/04/24,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/24,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/24,馬公,RH,83,83,83,83,83,83,83,82,79,77,76,76,71,72,73,76,78,81,82,82,81,81,81,81
2015/04/24,馬公,SO2,1,0.5,0.6,0.6,0.7,0.6,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.7,1,0.7,0.7,0.6,0.4,0.5,0.6,0.5,0.7
2015/04/24,馬公,WD_HR,81,104,103,132,90,80,78,78,81,143,297,278,80,82,78,79,79,78,79,79,77,77,78,80
2015/04/24,馬公,WIND_DIREC,94,90,138,128,76,79,66,78,76,248,323,156,288,83,72,74,80,78,87,82,63,87,85,85
2015/04/24,馬公,WIND_SPEED,3.1,3.1,2.9,4.1,4.1,4.2,3.9,3.4,3,3.1,3.2,3.4,3.7,4.9,5.1,4.7,4.4,5.4,5.2,5.6,4.8,5,4.2,4.7
2015/04/24,馬公,WS_HR,1.5,0.8,1,0.8,1.6,2.4,1.8,2,1.4,0.3,1.1,0.9,0.7,2.5,2.9,2.9,2.7,3.2,3.2,3.5,3.5,3,2.9,3.2
2015/04/25,馬公,AMB_TEMP,23,23,23,23,23,22,23,23,23,24,24,25,25,25,24,24,24,23,23,23,23,23,23,22
2015/04/25,馬公,CO,0.2,0.19,0.17,0.16,0.16,0.16,0.16,0.17,0.17,0.18,0.19,0.19,0.19,0.19,0.18,0.16,0.18,0.18,0.2,0.19,0.2,0.18,0.18,0.17
2015/04/25,馬公,NO,1.5,1.5,1.6,1.6,1.6,1.5,1.6,1.7,1.8,1.8,1.8,1.9,1.8,1.7,1.7,1.8,1.8,1.7,1.7,1.6,1.7,1.6,1.6,1.7
2015/04/25,馬公,NO2,1.4,1.2,1,1.2,1.2,1.5,1.6,1.7,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.3,1.2,1.6,1.6,2.2,2.1,1.8,1.4,1.3
2015/04/25,馬公,NOx,2.9,2.8,2.6,2.7,2.7,3,3.2,3.5,3.4,3.3,3.3,3.4,3.3,3.1,3.1,3.1,3,3.3,3.4,3.8,3.9,3.4,3,3
2015/04/25,馬公,O3,58,57,56,57,55,55,55,56,57,57,57,58,58,59,57,57,59,61,63,63,63,63,63,64
2015/04/25,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/25,馬公,PM10,48,43,44,44,42,45,49,50,53,56,57,59,56,57,56,49,48,50,55,54,48,44,45,48
2015/04/25,馬公,PM2.5,19,15,18,18,15,20,21,20,20,17,15,18,23,24,24,18,16,21,23,22,19,18,18,19
2015/04/25,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/25,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/25,馬公,RH,81,81,80,80,80,81,81,79,78,76,74,73,71,72,72,72,70,71,73,73,73,73,74,73
2015/04/25,馬公,SO2,0.6,1.2,1.1,1.1,1,1.1,1.3,1.2,1.3,1.3,1.5,1.2,1.1,1.3,1.2,1.5,1.3,1.2,1.4,1.2,1.1,1,1.2,1.2
2015/04/25,馬公,WD_HR,79,78,83,78,90,82,83,88,89,80,85,90,89,93,81,92,86,91,82,81,82,80,79,84
2015/04/25,馬公,WIND_DIREC,76,87,87,72,93,77,82,91,88,78,81,97,86,87,80,82,84,86,73,84,75,72,80,82
2015/04/25,馬公,WIND_SPEED,4.2,5,5.2,4.9,5,5.7,5,5.1,6,5.7,5.1,5.1,5.5,5.7,5.8,5.9,6.6,7,6.6,6.5,6.6,6.2,5.2,5.8
2015/04/25,馬公,WS_HR,2.9,3.1,3.4,3.3,2.7,3.3,3.2,3.1,3.3,3.5,3.2,2.3,2.8,2.5,4,3.3,4.3,3.8,4.2,4,4,3.9,3.6,3.7
2015/04/26,馬公,AMB_TEMP,23,23,23,23,22,22,22,23,24,25,25,26,26,26,25,24,24,23,23,23,23,23,23,23
2015/04/26,馬公,CO,0.16,0.15,0.15,0.16,0.15,0.16,0.17,0.18,0.2,0.22,0.21,0.23,0.2,0.19,0.19,0.19,0.21,0.21,0.22,0.23,0.25,0.24,0.21,0.21
2015/04/26,馬公,NO,1.7,1.7,1.8,1.8,1.7,1.8,1.8,1.8,1.9,2,2,2.2,2,1.9,2.1,2,2.1,2.1,2,2,1.9,1.9,1.8,1.9
2015/04/26,馬公,NO2,1.3,1,1.1,1.5,1.5,1.2,1.9,1.6,1.6,1.9,1.8,1.8,1.8,1.4,1.5,1.6,2,2.2,2.6,3.2,3.8,4.2,3.1,2.3
2015/04/26,馬公,NOx,3,2.8,2.9,3.2,3.2,3,3.8,3.4,3.5,3.9,3.8,4,3.8,3.4,3.6,3.6,4.1,4.3,4.6,5.2,5.7,6.1,4.9,4.2
2015/04/26,馬公,O3,64,64,64,61,64,63,62,65,65,64,63,61,59,58,60,61,59,62,60,57,53,51,52,52
2015/04/26,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/26,馬公,PM10,45,43,42,44,46,46,48,45,44,49,50,51,48,45,51,55,56,57,59,61,61,59,59,54
2015/04/26,馬公,PM2.5,19,19,22,20,16,18,19,18,18,19,23,24,24,24,24,22,26,30,26,23,23,25,27,24
2015/04/26,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/26,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/26,馬公,RH,72,72,72,72,71,73,74,69,67,66,65,65,65,67,72,73,75,77,79,80,81,81,81,83
2015/04/26,馬公,SO2,1.3,0.9,0.9,1.3,0.8,0.8,1.1,1,0.7,0.9,0.9,0.8,0.8,0.8,1,1.2,1.1,1.2,1,0.7,0.7,0.9,0.8,0.4
2015/04/26,馬公,WD_HR,80,78,89,83,79,81,77,77,79,81,77,82,81,82,243,124,92,81,67,63,58,64,57,38
2015/04/26,馬公,WIND_DIREC,80,77,86,86,83,86,73,75,95,78,65,105,79,292,99,109,83,82,69,54,56,64,68,173
2015/04/26,馬公,WIND_SPEED,5.3,4.8,5.7,5.3,4.9,4,5.3,5.3,4.4,5.8,5.8,4.3,4.7,3.6,4.1,4.2,4.4,4.9,4.2,3.9,2.8,2.3,2.4,1.8
2015/04/26,馬公,WS_HR,3.2,3.3,3.5,3.6,3.4,2.8,3.1,3.3,3.2,3.3,3.2,2.3,2.5,0.5,0.3,0.6,1.6,3,3.1,2.9,2.6,1.7,1.8,0.6
2015/04/27,馬公,AMB_TEMP,23,23,23,23,23,23,23,24,25,26,26,26,26,26,27,27,26,26,25,25,25,25,25,25
