日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/02/11,忠明,NO2,9.2,8.8,8.2,9.4,8.3,8.3,11,16,18,16,18,19,17,18,20,25#,26,24,25,22,22,17,16,14
2014/02/11,忠明,NOx,10,9.6,8.8,11,9.5,9.7,12,18,21,20,23,25,24,24,26,32#,34,28,30,25,25,20,18,15
2014/02/11,忠明,O3,29,29,30,29,29,29,27,22,21,23,21,20,22,21,21#,14,12,11,9.6,12,11,15,16,18
2014/02/11,忠明,PM10,13,16,19,28,26,25,19,20,28,34,38,33,33,28,37,0#,36,41,32,31,28,30,28,22
2014/02/11,忠明,PM2.5,15,14,14,15,15,18,19,26,25,33,24,26,19,23,25,-5#,24,27,27,30,26,22,13,11
2014/02/11,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/02/11,忠明,RH,74,73,76,76,75,74,73,73,72,71,70,68,68,69,69,69,71,71,71,73,73,73,72,72
2014/02/11,忠明,SO2,1.5,2.2,2,2.3,2.2,2.5,2.6,2.8,2.8,2.9,3,3,3.2,3.5,3.4,3.1#,3.3#,3.3,3.1,2.9,3.2,2.7,2.6,2.8
2014/02/11,忠明,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9#,2,2,2,1.9,1.9,1.9,1.9,1.8
2014/02/11,忠明,WD_HR,41,46,26,36,30,52,45,41,45,51,37,20,346,39,22,333,356,43,338,24,15,28,38,45
2014/02/11,忠明,WIND_DIREC,26,349,49,337,29,51,8.2,53,353,54,65,1.7,319,52,23,314,346,26,0.7,22,357,43,37,46
2014/02/11,忠明,WIND_SPEED,1.8,1.9,3.7,1.8,2.3,2.3,1.7,2.4,2.6,2.3,2.2,2.2,2.3,2.7,2.7,2.1,2.2,1.4,1.5,1.2,1.1,1.2,1.9,2.5
2014/02/11,忠明,WS_HR,1.6,1.3,0.9,1.7,0.9,1.4,1,0.8,1.8,1.4,0.8,0.8,0.8,1.5,1,0.7,0.7,1.4,0.7,0.8,0.6,0.7,0.9,1.9
2014/02/12,忠明,AMB_TEMP,11,11,11,11,11,11,11,11,12,13,15,16,17,18,17,16,15,15,14,14,14,14,14,14
2014/02/12,忠明,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8
2014/02/12,忠明,CO,0.37,0.35,0.34,0.33,0.33,0.33,0.36,0.46,0.59,0.47,0.48,0.43,0.42,0.37,0.37,0.36,0.39,0.48,0.53,0.5,0.42,0.45,0.51,0.49
2014/02/12,忠明,NMHC,0.09,0.08,0.07,0.06,0.05,0.05,0.06,0.08,0.14,0.15,0.18,0.18,0.14,0.1,0.13,0.15,0.19,0.19,0.21,0.18,0.14,0.16,0.18,0.19
2014/02/12,忠明,NO,1.5,1.6,1.6,1.3,1.3,1.3,1.4,3,7.8,7.9,11,8.5,6.1,4.5,4.3,4.1,3.8,3.7,3.4,2.9,2.6,2.5,2.6,2.5
2014/02/12,忠明,NO2,12,12,11,9.8,9,11,15,16,21,19,18,16,15,13,16,19,22,24,25,24,20,21,24,24
2014/02/12,忠明,NOx,14,13,12,11,10,12,16,19,28,27,29,24,21,17,20,23,25,28,28,27,23,23,26,26
2014/02/12,忠明,O3,19,20,18,20,22,21,17,16,13,16,20,24,30,37,33,26,22,17,15,14,16,14,10,7.9
2014/02/12,忠明,PM10,17,17,18,15,10,5,4,9,18,24,21,20,23,32,33,38,38,40,32,30,23,29,30,39
2014/02/12,忠明,PM2.5,12,18,15,12,12,7,11,6,15,12,23,17,18,13,24,19,20,9,14,17,15,18,21,25
2014/02/12,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/02/12,忠明,RH,72,73,72,73,74,74,75,75,73,71,65,65,60,60,63,67,72,75,76,77,79,80,79,78
2014/02/12,忠明,SO2,2.7,1.6,1.5,1.5,1.2,1.6,1.8,1.6,2.3,2.5,2.5,1.9,1.6,1.4,1.7,1.9,1.7,1.8,2,2.5,1.6,1.7,2.1,2.4
2014/02/12,忠明,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,2
2014/02/12,忠明,WD_HR,23,44,45,51,43,47,40,47,41,48,15,335,322,329,357,2.7,25,28,37,28,325,34,33,36
2014/02/12,忠明,WIND_DIREC,54,33,54,21,57,28,42,47,15,51,301,355,306,311,342,358,34,41,43,51,315,47,44,45
2014/02/12,忠明,WIND_SPEED,1.1,0.9,0.9,0.9,1.9,0.6,1.3,2.7,1.5,2.8,2.5,2.7,2,3.2,3,2.5,2.3,2.4,2.6,2.2,1.6,2.1,1.3,1.4
2014/02/12,忠明,WS_HR,0.6,1.1,0.6,1.1,0.7,0.8,0.9,1.5,1.4,2.2,0.7,1,1.1,1.3,1.1,1.2,0.9,1,0.9,0.9,1.1,1,1,0.7
2014/02/13,忠明,AMB_TEMP,14,15,14,14,14,15,15,15,14,15,16,16,17,17,16,16,15,14,14,14,13,13,13,13
2014/02/13,忠明,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/02/13,忠明,CO,0.49,0.52,0.5,0.38,0.34,0.34,0.27,0.32,0.46,0.36,0.33,0.32,0.31,0.28,0.29,0.32,0.35,0.37,0.44,0.4,0.34,0.32,0.3,0.27
2014/02/13,忠明,NMHC,0.21,0.23,0.24,0.17,0.17,0.15,0.11,0.07,0.13,0.15,0.16,0.15,0.13,0.12,0.13,0.14,0.16,0.16,0.18,0.15,0.12,0.1,0.08,0.07
2014/02/13,忠明,NO,2,4.6,6.9,2.4,1.8,1.4,1.3,2.4,4.8,5.1,6.2,5.6,6.5,4.7,4.3,3.9,3.3,2.2,2.7,2.4,1.9,1.8,1.7,1.5
2014/02/13,忠明,NO2,23,28,27,18,18,17,15,16,23,20,18,17,15,13,15,16,19,19,24,21,17,14,13,13
2014/02/13,忠明,NOx,25,32,34,20,19,18,16,18,28,25,24,23,22,18,19,20,23,21,27,23,18,16,15,14
2014/02/13,忠明,O3,7.9,3,2.5,5,7.7,11,19,26,20,23,26,29,32,34,33,31,26,25,19,21,25,26,28,29
2014/02/13,忠明,PM10,33,36,31,33,27,28,23,13,7,4,12,13,23,22,24,17,18,27,36,33,19,10,10,13x
2014/02/13,忠明,PM2.5,29,27,34,30,31*,21,23,13,9,3,2,8,6,11,8,6,2,5,7,10,6,12,10,21
2014/02/13,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/02/13,忠明,RH,78,78,79,79,79,78,83,84,83,82,77,75,72,72,71,72,74,75,77,76,77,78,79,79
2014/02/13,忠明,SO2,2.4,3.8,3.6,2.9,2.6,2.4,2,1.7,2,2.2,2.3,2.1,2.2,1.9,1.8,1.9,1.8,1.8,2.1,2.2,1.9,1.7,1.7,1.9
2014/02/13,忠明,THC,2,2.1,2.1,2,2,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8
2014/02/13,忠明,WD_HR,66,328,12,33,49,7.1,22,37,344,11,3.6,23,344,33,17,39,42,46,39,33,12,354,43,30
2014/02/13,忠明,WIND_DIREC,92,88,344,59,43,339,47,308,42,48,341,45,319,31,41,21,51,48,43,43,44,0.2,56,33
2014/02/13,忠明,WIND_SPEED,0.9,1,0.8,1.1,0.7,1.3,2.3,1.3,2,2.2,2,2.7,3.3,2.8,3.3,2.9,2.9,3,2.2,1.8,2.8,2.1,3,2.2
2014/02/13,忠明,WS_HR,1,0.4,0.5,0.7,0.7,0.6,0.8,0.8,0.8,0.7,0.7,0.6,1.2,1.3,1,1.2,1.2,1.7,1.2,0.8,0.9,0.9,1.2,1
2014/02/14,忠明,AMB_TEMP,13,12,12,12,12,12,12,12,12,12,12,14,15,15,14,14,13,13,13,13,13,13,13,13
2014/02/14,忠明,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.7
2014/02/14,忠明,CO,0.26,0.21,0.21,0.18,0.24,0.25,0.27,0.38,0.46,0.4,0.41,0.41,0.4,0.36,0.39,0.4,0.42,0.5,0.55,0.5,0.46,0.48,0.47,0.39
2014/02/14,忠明,NMHC,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.09,0.12,0.13,0.15,0.16,0.13,0.12,0.15,0.14,0.16,0.18,0.18,0.16,0.16,0.16,0.15,0.11
2014/02/14,忠明,NO,1.4,1.2,1.4,1.4,1.2,1.1,1.5,2.1,4.2,3.6,5.5,8,6.7,5.3,5.3,4.5,4.1,3.4,3.3,2.6,2.2,2.5,2.2,1.8
2014/02/14,忠明,NO2,10,8,9.6,7.4,8.4,8.1,8.5,15,19,17,18,16,14,12,16,17,19,23,23,21,20,22,20,17
2014/02/14,忠明,NOx,11,9.2,11,8.7,9.7,9.3,10,17,23,21,23,24,21,18,21,21,23,26,26,24,22,24,22,19
2014/02/14,忠明,O3,33,35,33,35,32,32,30,24,20,22,21,26,30,31,27,26,25,20,19,20,21,19,21,25
2014/02/14,忠明,PM10,16,14,15,9,7,12,18,26,19,21,18,23,20,22,25,28,31,26,22,21,23,23,24,32
2014/02/14,忠明,PM2.5,14,20,8,8,10,10,19,13,18,13,19,21,19,8,15,15,24,15,15,9,17,14,24,14
2014/02/14,忠明,RAINFALL,NR,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/02/14,忠明,RH,79,81,81,81,82,80,79,77,75,76,76,70,67,68,70,72,73,74,74,75,75,75,75,75
2014/02/14,忠明,SO2,1.8,1.4,1.6,1.3,1.5,1.3,1.3,1.8,1.8,1.6,1.9,2.2,2,1.7,1.8,1.6,1.9,2.1,1.8,1.7,1.9,2.6,2.6,2.2
2014/02/14,忠明,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2014/02/14,忠明,WD_HR,342,33,331,357,20,335,44,35,354,33,50,356,339,356,12,30,28,18,348,350,26,17,45,46
2014/02/14,忠明,WIND_DIREC,31,46,334,29,35,307,66,3.1,34,49,51,338,315,335,312,42,26,337,324,39,9.3,338,51,44
2014/02/14,忠明,WIND_SPEED,2,2.4,2.1,1.4,1.6,2.5,2,1.9,2.6,1.7,2.7,2.5,3.3,3.4,2.7,3.3,2.9,2,2.4,2.4,1.5,1.9,2.3,2.8
2014/02/14,忠明,WS_HR,0.7,1.1,0.8,0.7,0.8,0.8,1.1,0.8,0.8,1,1,0.9,1.1,0.9,1,0.8,1.2,0.8,0.8,1,0.8,0.6,1,1.4
2014/02/15,忠明,AMB_TEMP,13,13,13,13,13,12,12,12,13,13,14,14,15,15,16,16,17,16,16,15,15,15,15,15
2014/02/15,忠明,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9
2014/02/15,忠明,CO,0.32,0.3,0.26,0.27,0.25,0.25,0.28,0.37,0.47,0.47,0.47,0.51,0.6,0.48,0.44,0.47,0.43,0.57,0.65,0.68,0.75,0.92,0.95,0.81
2014/02/15,忠明,NMHC,0.09,0.08,0.05,0.04,0.04,0.04,0.04,0.06,0.1,0.13,0.17,0.21,0.29,0.18,0.17,0.19,0.15,0.22,0.23,0.21,0.23,0.28,0.3,0.28
2014/02/15,忠明,NO,1.2,1.2,1.2,1.2,0.9,1,1.2,1.5,3.8,5.9,7,9.9,12,7.9,6.3,7,3.5,3.5,3.5,5.1,9,19,25,12
2014/02/15,忠明,NO2,14,10,8.9,9.1,8.9,9.1,9.9,14,23,24,25,26,31,22,22,23,20,26,28,29,30,31,32,32
2014/02/15,忠明,NOx,15,12,10,10,9.9,10,11,16,26,30,32,36,43,30,28,30,23,30,32,34,39,50,57,44
2014/02/15,忠明,O3,29,33,34,33,32,32,31,27,18,18,17,16,14,21,24,23,27,19,14,9,4.4,2.9,2.6,2.7
2014/02/15,忠明,PM10,27,23,11,22,22,24,20,17,18,20,22,31,39,49,43,46,45,57,53,46,40,39,44,43
2014/02/15,忠明,PM2.5,17,9,9,9,7,8,6,9,10,18,20,26,23,22,24,25,23,24,20,21,20,26,25,20
2014/02/15,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/02/15,忠明,RH,74,74,73,72,72,72,72,73,73,72,70,69,67,65,64,62,61,64,67,69,70,70,72,75
2014/02/15,忠明,SO2,2.3,2.3,2.4,2.9,3,3.2,2.9,3.2,3.9,3.9,3.4,3.7,3.9,3.5,3.5,3.8,2.9,2.9,3.1,3.1,3.8,3.9,4.5,4.1
2014/02/15,忠明,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2.1,1.9,1.9,2,1.9,2,2,2,2.1,2.1,2.2,2.2
2014/02/15,忠明,WD_HR,47,49,31,38,45,12,33,13,22,11,14,315,330,310,35,355,327,347,7.4,0.2,357,216,185,156
2014/02/15,忠明,WIND_DIREC,56,52,33,36,25,334,354,347,14,43,306,306,42,312,323,31,30,24,6,348,43,214,191,139
2014/02/15,忠明,WIND_SPEED,1.7,1.2,1.2,2.1,1.3,1.5,0.8,1,1.4,1.1,1.1,1,1.1,1.6,1.3,1.5,1.2,1.8,1.7,1.4,0.6,1,2.1,1.2
2014/02/15,忠明,WS_HR,1.7,0.7,0.7,1,1.2,0.5,0.7,0.6,0.7,0.5,0.6,0.9,0.6,1.1,1.1,0.6,0.9,0.9,0.8,0.7,0.5,0,1.3,1
2014/02/16,忠明,AMB_TEMP,14,14,14,14,15,14,14,15,16,17,19,20,22,23,22,20,19,19,18,18,17,17,17,16
2014/02/16,忠明,CH4,1.9,1.9,1.9,1.9,2,2,2,2.1,2,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/02/16,忠明,CO,0.83,0.82,0.74,0.74,0.76,0.77,0.8,1.02,0.94,0.81,0.61,0.43,0.42,0.44,0.47,0.41,0.44,0.59,0.73,0.74,0.65,0.91,1.1,0.78
2014/02/16,忠明,NMHC,0.32,0.33,0.3,0.32,0.32,0.34,0.36,0.44,0.36,0.24,0.14,0.08,0.07,0.08,0.09,0.07,0.09,0.16,0.21,0.2,0.17,0.28,0.3,0.24
2014/02/16,忠明,NO,12,11,10,7.7,8.6,11,15,26,20,15,10,5.5,3.5,2.4,2.1,2.4,2.6,3,2.9,5,4.1,10,30,13
2014/02/16,忠明,NO2,32,29,29,28,27,26,25,26,29,31,23,16,11,11,14,16,19,28,34,34,30,38,38,28
2014/02/16,忠明,NOx,43,40,39,36,36,37,40,51,50,46,33,21,15,13,16,19,22,31,36,39,34,48,68,41
2014/02/16,忠明,O3,2.5,2.6,2.3,2.5,2.4,2.2,2.5,3.6,8.5,18,27,41,53,62,61,46,38,28,17,11,12,3.5,2.4,7.9
2014/02/16,忠明,PM10,45,51,58,62,59,55,50,52,54,64,67,58,51,51,57,54,52,62,75,93,95,100,94,89
2014/02/16,忠明,PM2.5,21,33,36,45,41,38,34,41,44,42,42,37,35,26,35,33,39,35,50,51,50,39,35,36
2014/02/16,忠明,RAINFALL,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/02/16,忠明,RH,80,83,85,84,84,86,86,85,78,73,68,61,54,52,59,67,71,73,77,79,81,82,83,86
2014/02/16,忠明,SO2,3.3,2.4,2.4,2.6,2.2,2.1,2.5,2.7,2.9,4.1,4.7,3.8,3.2,3.4,3.5,3,2.9,3.8,3.6,3.4,3.4,3.1,3.7,2.9
2014/02/16,忠明,THC,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.5,2.3,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2,2,2.1,2.1,2.1
2014/02/16,忠明,WD_HR,129,273,330,103,166,312,2.1,61,329,50,296,321,320,312,274,310,2.6,346,25,330,328,38,333,43
2014/02/16,忠明,WIND_DIREC,132,285,64,127,325,328,67,82,280,39,276,309,39,64,276,43,354,55,301,337,41,312,2.4,42
2014/02/16,忠明,WIND_SPEED,0.8,1,0.7,0.6,0.6,0.6,0.4,0.5,0.6,1.6,1.2,1.7,1.8,1.1,2.1,1.9,1.2,1.2,1.4,0.7,0.4,0.5,0.9,2
2014/02/16,忠明,WS_HR,0.8,0.3,0.1,0.9,0,0.4,0.3,0.4,0.2,0.3,0.7,0.8,0.6,0.8,1.3,1.7,0.7,0.6,1,0.6,0.6,0.3,0.6,1.6
2014/02/17,忠明,AMB_TEMP,16,16,16,16,15,15,15,16,17,20,24,26,27,27,27,26,25,24,22,21,21,21,21,20
2014/02/17,忠明,CH4,1.8,1.9,2,2,2,2,2.2,2.3,2.3,2.1,1.9,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9,2,2.1
2014/02/17,忠明,CO,0.51,0.61,0.68,0.72,0.72,0.77,0.95,1.43,1.99,1.83,1.04,0.41,0.39,0.37,0.41,0.42,0.48,0.69,0.91,0.77,0.92,1.39,2.13,2.35
2014/02/17,忠明,NMHC,0.14,0.17,0.21,0.24,0.22,0.28,0.43,0.56,0.72,0.62,0.36,0.11,0.08,0.06,0.09,0.1,0.14,0.19,0.24,0.17,0.24,0.41,0.79,0.92
2014/02/17,忠明,NO,1.9,2.2,5.3,8,11,15,54,85,39,22,11,3.9,3.1,2.8,2.6,3.3,3.1,3.5,2.8,2.4,2.6,3.6,14,29
2014/02/17,忠明,NO2,22,26,28,27,26,26,25,29,46,53,37,13,12,11,13,15,18,28,31,26,33,49,62,55
2014/02/17,忠明,NOx,24,28,33,35,37,40,79,113,85,75,48,17,15,14,16,18,21,31,34,29,36,52,76,84
2014/02/17,忠明,O3,9.9,4.7,2.4,2.3,2.3,2.3,2.7,3.2,9.4,23,38,49,58,62,66,54,52,47,48,58,44,22,3.8,2.8
2014/02/17,忠明,PM10,91,90,98,97,92,83,73,79,81,82,79,68,53,41,44,53,51,53,61,77,95,123,142,152
2014/02/17,忠明,PM2.5,43,46,44,39,37,39,42,45,51,57,59,44,30,18,25,25,26,23,36,51,63,68,73,84
2014/02/17,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/02/17,忠明,RH,89,89,89,90,91,90,91,90,81,67,56,47,45,48,49,50,53,57,66,72,74,75,74,75
2014/02/17,忠明,SO2,2.3,3.5,3.2,2.9,2.8,2.8,3.5,4.5,3.9,3.8,3.6,2.8,3,3.1,3.6,3.5,4,5,4.6,5.3,6.5,7.2,6.6,6.3
2014/02/17,忠明,THC,2,2,2.2,2.2,2.2,2.3,2.6,2.8,3.1,2.7,2.2,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,1.9,2,2.3,2.8,3
2014/02/17,忠明,WD_HR,43,36,343,237,328,15,332,95,125,193,172,185,216,253,250,251,242,219,182,235,196,112,105,99
2014/02/17,忠明,WIND_DIREC,44,40,218,336,316,31,76,91,87,230,129,182,252,253,266,250,239,178,173,235,130,89,109,58
2014/02/17,忠明,WIND_SPEED,0.8,0.4,0.5,0.7,0.6,0.5,0.5,0.6,0.8,1,1.4,1.6,2.7,2.3,1.9,2.1,1.5,1.4,1.1,0.9,0.5,0.8,0.6,0.4
2014/02/17,忠明,WS_HR,1.2,0.5,0.2,0.2,0.5,0.1,0.4,0.3,0.6,0.6,0.5,0.9,1.1,1.8,2,2,1.6,1,0.8,0.5,0.3,0.6,0.4,0.4
2014/02/18,忠明,AMB_TEMP,20,20,20,20,20,19,19,19,21,23,25,26,25,23,22,21,19,17,17,16,15,15,15,15
2014/02/18,忠明,CH4,2.2,2.1,2.3,2.2,2.3,2.3,2.3,2.6,2.5,2,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/02/18,忠明,CO,2.05,1.68,1.88,1.43,1.12,1.06,1.19,1.99,2.49,1.09,0.54,0.49,0.53,0.45,0.47,0.51,0.57,0.62,0.68,0.52,0.52,0.51,0.47,0.42
2014/02/18,忠明,NMHC,0.93,0.93,0.98,0.8,0.76,0.67,0.74,1.13,1.16,0.47,0.18,0.16,0.2,0.09,0.1,0.16,0.22,0.19,0.23,0.16,0.14,0.13,0.11,0.09
2014/02/18,忠明,NO,36,30,37,16,16,28,43,67,58,17,6.2,4.2,2.9,2.8,3.5,3.9,5.2,4.8,6.3,3.6,2.5,2.7,2.1,1.7
2014/02/18,忠明,NO2,53,53,51,38,33,31,32,41,57,42,21,19,20,15,19,23,22,21,26,20,18,18,17,14
2014/02/18,忠明,NOx,88,83,88,54,49,59,75,108,115,58,27,23,22,18,23,27,27,26,32,23,20,20,19,16
2014/02/18,忠明,O3,2.5,2.3,2.5,2.3,2.2,2.1,2.4,3.4,7.7,23,41,58,66,50,37,26,13,11,6.8,13,14,15,16,18
2014/02/18,忠明,PM10,146,140,134,114,104,101,109,99,101,100,98,88,92,94,89,77,78,68,46,20,10,3,3,1
2014/02/18,忠明,PM2.5,77,79,71,71,58,61,62,61,60,65,62,53,45,44,46,42,44,25,20,9,15,8,3,3
2014/02/18,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/02/18,忠明,RH,77,78,78,76,79,82,82,81,75,66,58,53,61,68,72,73,77,78,75,76,76,75,73,72
2014/02/18,忠明,SO2,5.7,4.9,4.5,3.5,3.3,3.2,3.8,4.4,4.8,4.2,4.8,4.4,5.8,4,2.8,2.1,1.3,1.2,1.7,1.3,1.1,1.1,1.8,1.4
2014/02/18,忠明,THC,3.1,3.1,3.3,3.1,3.1,3,3.1,3.8,3.6,2.5,1.9,2,2,1.8,1.8,1.9,2,1.9,2,1.9,1.9,1.9,1.9,1.9
2014/02/18,忠明,WD_HR,321,43,134,273,156,331,70,65,206,217,202,230,279,303,321,327,11,347,9.5,341,12,46,48,356
2014/02/18,忠明,WIND_DIREC,307,101,154,314,286,26,90,146,243,149,203,226,255,328,359,311,47,308,316,38,21,59,43,347
2014/02/18,忠明,WIND_SPEED,0.6,0.4,0.8,0.9,1,0.4,0.6,0.5,1.2,1.6,1.6,2.3,2.6,2.2,1.3,3.2,2.7,2.1,1.8,3.1,2.5,2.8,3,2.6
2014/02/18,忠明,WS_HR,0.4,0.3,0.4,0.1,0.3,0.4,0.4,0.4,0.9,0.8,1.5,1.5,1.8,2.1,1.1,1.2,1.2,1.1,1.2,1.4,1,1.4,2.2,1
2014/02/19,忠明,AMB_TEMP,15,14,14,14,13,13,13,13,13,13,13,13,12,11,12,12,12,12,12,12,12,12,12,12
2014/02/19,忠明,CH4,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.7,1.8,1.8,1.7,1.8,1.7,1.7,1.8#,1.8,1.8,1.8,1.8,1.8,1.8#,1.8,1.8,1.8
2014/02/19,忠明,CO,0.35,0.35,0.34,0.32,0.35,0.34,0.36,0.43,0.5,0.46,0.44,0.45,0.43,0.43,,0.44#,0.48#,0.56x,0.58x,0.53#,0.43,0.42,0.4,0.35
2014/02/19,忠明,NMHC,0.07,0.07,0.05,0.05,0.05,0.05,0.06,0.07,0.1,0.12,0.14,0.16,0.13,0.13,0.19#,0.27,0.18,0.2,0.18,0.14,0.09#,0.1,0.09,0.07
2014/02/19,忠明,NO,1.5,1.7,1.6,1.3,1,1.2,1.2,1.6,2.6,3.5,3.4,3.6,3.2,,3#,5.1x,2.6#,1.8,1.6,1.1,1.3,1,0.8,0.8
2014/02/19,忠明,NO2,9.1,11,10,8.6,9.8,9.8,11,14,18,18,18,19,18,,22#,23x,20#,22,21,19,15,14,14,11
2014/02/19,忠明,NOx,11,13,12,9.9,11,11,12,15,21,22,22,23,22,,25#,28x,22#,24,23,20,17,15,15,12
2014/02/19,忠明,O3,28,24,25,27,25,26,25,23,18,18,17,16,18,18#,0#,0#,20#,19,19,21,26,26,27,31
2014/02/19,忠明,PM10,8,10,9,7,5,5,0*,0*,7,13,19,13,5,0*,2,3,0#,8,7,6,1,6,15,28
2014/02/19,忠明,PM2.5,7,9,1,3,6,10,10,7,6,5,5,8,2,5,2,8,13,12,13,9,10,9,9,14
2014/02/19,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4,3.2,2.4,0.8,NR,NR,NR,0.6,0.2,NR,NR,NR
2014/02/19,忠明,RH,73,75,73,75,76,76,75,76,74,74,72,73,78,82,82,83,80,76,76,78,78,77,76,75
2014/02/19,忠明,SO2,0.7,1.7,1.6,1.9,2.1,1.8,1.7,1.6,1.9,1.7,1.7,1.8,1.6,1.7#,1.9x,1.7x,1.8#,2,2,1,0.7,0.7,1,1.1
2014/02/19,忠明,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2#,2,1.9,2,2,2,1.9#,1.9,1.9,1.8
2014/02/19,忠明,WD_HR,44,42,357,38,40,341,33,40,31,11,52,350,36,52,40,9.9,15,39,41,55,48,22,41,9.3
2014/02/19,忠明,WIND_DIREC,28,339,9.3,310,350,34,333,44,326,45,355,329,56,19,35,14,340,22,317,42,57,40,57,322
2014/02/19,忠明,WIND_SPEED,1.8,2.2,3.6,2.4,1.5,2.1,2.6,3.9,2.6,2.9,3,2.9,2.1,1.8,1.9,3.3,2.4,2.9,2.5,2.4,1.7,2.2,2.6,3.1
2014/02/19,忠明,WS_HR,0.9,1.9,0.9,1.4,1.3,0.9,1,1.6,1.1,0.9,1.6,0.6,1.2,1.4,0.9,0.8,0.6,1.4,1.2,1.5,1.2,0.8,1.3,1
2014/02/20,忠明,AMB_TEMP,12,12,12,12,12,11,11,11,12,13,15,16,16,17,16,16,15,14,13,12,11,11,11,10
2014/02/20,忠明,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0#,1.8x,1.8#,1.8,1.8,1.8,1.8,1.8
2014/02/20,忠明,CO,0.33,0.31,0.3,0.29,0.24,0.24,0.26,0.35,0.39,0.33,0.32,0.33,0.33,0.31,0.31#,0.32,0.35,0.49,0.54,0.46,0.42,0.44,0.42,0.34
2014/02/20,忠明,NMHC,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.09,0.12,0.11,0.11,0.12,0.11,0.1,0.11,0.12,,0.15x,0.17#,0.16,0.15,0.12,0.1,0.07
