日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/31,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/31,麥寮,RH,85,85,85,84,84,85,85,85,82,80,77,76,76,78,80,80,82,84,85,86,88,88,89,89
2016/01/31,麥寮,SO2,5,5.2,6.1,5.6,5.7,5.3,6.1,6.5,5.6,5.6,4.7,4.6,4,2.7,2.4,2.1,1.9,2,1.9,1.9,1.9,1.9,2.3,1.9
2016/01/31,麥寮,THC,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9
2016/01/31,麥寮,WD_HR,65,59,63,67,70,65,62,60,69,76,60,330,289,232,141,94,123,161,133,113,105,72,85,107
2016/01/31,麥寮,WIND_DIREC,69,48,57,68,73,74,52,53,70,71,273,264,275,195,112,107,110,138,142,118,80,62,75,109
2016/01/31,麥寮,WIND_SPEED,5.5,5.4,4.9,4.7,5.4,5.4,4.3,5.5,6.1,4.8,3.3,3.7,4.4,6.3,7.5,6.4,5.8,5,6.9,6.7,6.4,4.2,6.6,6.5
2016/01/31,麥寮,WS_HR,2.6,2.7,2.6,2.2,2.5,2.3,2.3,2.6,2.7,2.1,0.7,0.4,1.3,1.3,1.6,2,1.4,1.3,1.6,1.7,2.1,2,1.6,1.9
2016/02/01,麥寮,AMB_TEMP,17,17,17,17,17,17,17,16,16,17,17,17,17,17,17,16,16,15,15,14,14,14,15,14
2016/02/01,麥寮,CH4,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2016/02/01,麥寮,CO,0.22,0.25,0.29,0.31,0.31,0.32,0.37,0.4,0.42,0.43,0.5,0.44,0.39,0.39,0.37,0.35,0.34,0.37,0.38,0.45,0.6,0.62,0.57,0.67
2016/02/01,麥寮,NMHC,0.03,0.03,0.03,0.04,0.03,0.04,0.05,0.05,0.06,0.07,0.09,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.08,0.08,0.08,0.09
2016/02/01,麥寮,NO,1.7,2.2,1.7,0.3,0.4,0.4,0.8,1.3,1.4,2.1,5.1,3.1,2,1.9,1.9,1.6,1,1.3,1.2,0.9,1.3,0.8,0.5,1.3
2016/02/01,麥寮,NO2,5.5,4.7,4.6,4.2,4.4,4.8,7.7,6.9,7.8,8.2,15,10,7.4,6.9,6.8,7.9,5.5,6.3,6.4,9.8,19,13,6.4,14
2016/02/01,麥寮,NOx,7.2,6.9,6.3,4.6,4.8,5.1,8.5,8.2,9.3,10,20,13,9.4,8.8,8.6,9.5,6.5,7.6,7.6,11,20,14,6.9,16
2016/02/01,麥寮,O3,43,46,49,50,51,51,49,49,46,43,36,41,44,44,42,39,42,39,38,32,22,28,35,25
2016/02/01,麥寮,PM10,49,49,48,39,32,34,41,42,42,41,47,57,60,64,38,48,43,39,29,27,28,27,38,34
2016/02/01,麥寮,PM2.5,23,26,21,15,12,11,11,13,14,14,14,14,16,18,15,18,21,18,10,7,8,11,13,13
2016/02/01,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,1.2,1.6,0.4,NR,NR
2016/02/01,麥寮,RH,89,89,89,89,88,87,85,84,82,78,77,77,77,78,81,80,82,83,85,87,86,87,83,83
2016/02/01,麥寮,SO2,1.7,1.3,1.1,0.9,1.1,1.3,2.2,1.5,1.8,2.4,5.9,3.4,2.1,1.7,1.4,1.6,1.2,1.2,1.3,2.1,4.2,3,1.4,4.3
2016/02/01,麥寮,THC,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2
2016/02/01,麥寮,WD_HR,77,63,67,77,84,73,72,77,78,82,84,85,87,93,79,82,87,85,86,84,73,83,75,70
2016/02/01,麥寮,WIND_DIREC,63,72,68,87,89,55,59,72,85,65,95,77,81,96,79,81,77,81,76,79,81,75,80,81
2016/02/01,麥寮,WIND_SPEED,6.6,6.2,8.3,7.9,8.4,7.4,8.7,7.6,10,8.6,8.3,11,9.3,9.7,9.9,9.1,11,9.7,8.7,9,6.7,9.2,8.6,6.5
2016/02/01,麥寮,WS_HR,2.5,3,3.7,3.6,3.8,4.2,3.8,4.2,4.3,4.6,4.6,4.2,4.4,4.1,5,4.7,5.1,4.6,4.9,4.2,3.8,3.7,4.4,3.8
2016/02/02,麥寮,AMB_TEMP,14,15,14,15,15,14,14,14,15,15,16,15,16,16,16,16,16,15,15,15,15,15,15,15
2016/02/02,麥寮,CH4,1.9,1.9,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2016/02/02,麥寮,CO,0.68,0.62,0.69,0.55,0.51,0.53,0.49,0.52,0.42,0.34,0.24,0.34,0.38,0.34,0.27,0.23,0.26,0.27,0.25,0.26,0.32,0.35,0.44,0.49
2016/02/02,麥寮,NMHC,0.09,0.09,0.09,0.08,0.07,0.07,0.06,0.06,0.07,0.06,0.05,0.08,0.08,0.08,0.06,0.06,0.07,0.08,0.07,0.07,0.07,0.07,0.08,0.08
2016/02/02,麥寮,NO,0.8,1.1,1.3,1.3,1.1,1.5,1.8,2.2,2.7,3.9,2.2,4,6.1,5.7,2.9,2.1,2.2,2.5,2.3,1.7,1.3,1.4,1.2,1.4
2016/02/02,麥寮,NO2,15,7.9,18,7,6.5,9.9,8,11,9.6,11,5.8,15,17,15,8.6,7.2,11,12,10,8.4,13,14,15,14
2016/02/02,麥寮,NOx,15,9,19,8.3,7.6,11,9.7,13,12,15,8,19,24,20,12,9.3,13,14,12,10,14,16,16,16
2016/02/02,麥寮,O3,25,32,22,34,38,34,36,32,33,33,39,30,27,31,38,40,35,35,36,36,29,28,26,26
2016/02/02,麥寮,PM10,36,38,34,29,29,24,25,29,26,41,39,36,37,51,48,45,40,41,39,26,39,36,36,34
2016/02/02,麥寮,PM2.5,16,15,12,10,12,13,10,7,8,11,13,15,15,16,14,11,10,8,8,9,11,14,16,14
2016/02/02,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/02,麥寮,RH,83,82,81,80,81,82,83,83,81,79,78,78,77,76,76,78,77,77,76,78,79,80,80,80
2016/02/02,麥寮,SO2,5.1,3.9,7.5,3.6,3.4,4.3,3.5,4.5,3.5,4.8,2.6,5.7,7.6,6.6,4.2,2.7,4,3.9,3.7,3.2,5.1,5.7,6.5,5.7
2016/02/02,麥寮,THC,2,2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2016/02/02,麥寮,WD_HR,69,80,72,75,69,73,69,64,65,79,84,73,73,70,93,87,75,82,70,71,70,70,63,68
2016/02/02,麥寮,WIND_DIREC,79,88,74,68,78,51,63,68,65,92,70,70,89,70,70,97,69,82,59,64,60,80,54,75
2016/02/02,麥寮,WIND_SPEED,7.4,7.7,7.5,6.6,6.6,7,6.7,6.7,6.2,9,8,7.2,6.8,7.5,8.9,6.9,7.1,8,7.3,6.8,5.4,5.8,5.4,4.5
2016/02/02,麥寮,WS_HR,3.5,3.6,3.5,3.7,4,3.5,3.8,3.4,3.4,3.8,3.8,3.5,2.9,3.6,3.2,3.5,3.4,3.6,3.6,3.4,2.8,2.9,2.7,2.4
2016/02/03,麥寮,AMB_TEMP,15,15,15,15,15,15,15,15,16,17,17,17,16,16,16,16,16,16,16,16,16,16,16,17
2016/02/03,麥寮,CH4,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.9,1.8,1.8,1.9,1.9,1.9,1.9
2016/02/03,麥寮,CO,0.46,0.37,0.45,0.58,0.52,0.42,0.56,0.58,0.57,0.54,0.35,0.33,0.37,0.37,0.37,0.35,0.32,0.34,0.32,0.27,0.25,0.25,0.25,0.23
2016/02/03,麥寮,NMHC,0.08,0.07,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.06,0.05,0.04,0.04,0.04,0.05,0.04,0.06,0.07,0.07,0.07,0.06,0.05,0.04
2016/02/03,麥寮,NO,1,0.8,1.3,1,1.3,1,1.5,3.1,4.3,7.2,2.7,1.3,1.2,1.7#,1.9,2.6,2.1,2.4,2.6,1.6,1.6,1.6,1.8,1.8
2016/02/03,麥寮,NO2,19,10,13,20,19,13,16,18,16,17,6.5,5.6,5.1,5.1#,5.3,5.8,7.9,10,13,11,8.9,6.7,6.1,4.6
2016/02/03,麥寮,NOx,20,11,14,22,20,14,18,21,20,24,9.2,6.8,6.3,6.8#,7.2,8.4,10,13,16,12,11,8.3,7.9,6.3
2016/02/03,麥寮,O3,23,31,27,19,20,26,22,21,24,25,40,44,46,47,39,41,39,35,31,31,32,34,35,38
2016/02/03,麥寮,PM10,38,35,35,39,31,37,36,48,46,47,48,63,63,,84,76,65,55,49,40,45,44,42,40
2016/02/03,麥寮,PM2.5,15,16,15,14,17,18,20,21,19,25,24,19,26,,83,33,29,23,17,17,18,15,13,12
2016/02/03,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/03,麥寮,RH,81,81,81,82,83,84,84,83,81,79,79,79,83,84,84,85,86,85,85,85,84,84,85,85
2016/02/03,麥寮,SO2,8,4.5,5.6,7.4,6.8,5.1,5.9,6.1,6.2,7.9,3.3,2.8,2.7,3,0.9,1.1,1.5,1.9,2.8,2.2,1.3,1,1,0.7
2016/02/03,麥寮,THC,1.9,1.9,2,1.9,1.9,1.9,2,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2016/02/03,麥寮,WD_HR,64,67,64,62,53,59,58,58,62,69,75,91,94,83,92,64,65,76,70,69,64,72,76,62
2016/02/03,麥寮,WIND_DIREC,70,61,72,77,59,69,50,49,54,68,67,83,99,62,82,79,76,58,120,70,106,80,64,71
2016/02/03,麥寮,WIND_SPEED,5.4,5.2,5.1,4.3,4.4,4.3,3.7,3.8,4.7,5.7,6.1,6.6,7.6,8,6.7,6.2,5.7,5.4,4.5,4.7,4.4,5,4.9,5.3
2016/02/03,麥寮,WS_HR,2.4,2.3,2.2,2.2,1.9,1.9,2.1,2,2,1.7,2.5,2.4,2.4,3,2.7,3.1,2.9,2.1,1.9,2,1.8,1.6,1.7,1.9
2016/02/04,麥寮,AMB_TEMP,17,17,17,17,17,16,16,17,17,16,16,16,16,17,17,17,17,17,17,17,16,16,16,17
2016/02/04,麥寮,CH4,1.8,1.8,1.9,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2016/02/04,麥寮,CO,0.19,0.19,0.18,0.17,0.27,0.31,0.31,0.24,0.22,0.22,0.22,0.23,0.23,0.24,0.26,0.23,0.23,0.27,0.24,0.23,0.2,0.2,0.18,0.19
2016/02/04,麥寮,NMHC,0.02,0.02,0.03,0.02,0.04,0.07,0.07,0.06,0.04,0.04,0.05,0.04,0.04,0.04,0.05,0.04,0.04,0.06,0.04,0.04,0.03,0.03,0.03,0.02
2016/02/04,麥寮,NO,2,1.4,1.6,0.8,1,1.3,0.8,2.1,1.8,2.3,2,1.7,2.3,2.4,2.1,1.6,1.5,2,1.5,1.7,1.1,1.4,1,1
2016/02/04,麥寮,NO2,2.9,3.6,3.3,3.7,7.5,13,11,6.4,5.8,5.3,6,6.3,6.8,6.9,10,7.8,6.2,9.1,7.5,6.5,5,4.9,4.4,4
2016/02/04,麥寮,NOx,5,5,4.9,4.5,8.5,14,12,8.5,7.6,7.6,7.9,8,9.1,9.3,12,9.4,7.7,11,9,8.1,6.2,6.3,5.5,5
2016/02/04,麥寮,O3,42,41,42,43,36,25,27,34,38,39,39,39,38,39,37,41,40,34,37,37,40,39,41,42
2016/02/04,麥寮,PM10,41,43,50,44,43,43,44,43,66,96,78,89,72,72,72,69,70,63,51,63,63,60,49,53
2016/02/04,麥寮,PM2.5,12,15,14,13,14,14,19,20,17,19,22,24,27,26,26,24,25,26,24,22,20,18,18,21
2016/02/04,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,1,NR,NR,NR,NR
2016/02/04,麥寮,RH,86,86,85,85,86,85,86,86,85,87,87,87,88,88,88,89,90,90,91,91,92,92,91,90
2016/02/04,麥寮,SO2,0.4,1.7,1.6,1.4,2.6,3.8,3.3,2,2,2,2.4,2.1,2.3,2.6,3.1,2.1,1.9,2.7,2.1,2.1,1.7,1.4,1.4,1.4
2016/02/04,麥寮,THC,1.9,1.9,1.9,1.8,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8
2016/02/04,麥寮,WD_HR,73,76,65,72,64,54,69,88,102,86,81,82,77,72,77,73,79,61,69,103,120,90,74,73
2016/02/04,麥寮,WIND_DIREC,99,78,91,66,68,46,56,110,95,68,71,62,76,86,82,71,78,51,91,127,126,91,64,85
2016/02/04,麥寮,WIND_SPEED,4.7,6.5,6.2,5.3,4.1,3.9,4.8,6,6.8,6.5,6.2,6.7,5.8,5.6,5.9,5.6,6,5.4,5,5.6,6,6.8,6.4,6.6
2016/02/04,麥寮,WS_HR,1.9,2.3,2.7,2.7,2.1,1.6,1.5,1.4,1.9,2.5,2.9,2.1,2.7,2.4,1.9,2.1,2,2.4,2.3,1.3,1.9,2,2.6,2.8
2016/02/05,麥寮,AMB_TEMP,17,17,17,17,17,16,16,16,16,16,16,16,17,17,17,16,15,15,15,15,15,15,15,15
2016/02/05,麥寮,CH4,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
2016/02/05,麥寮,CO,0.18,0.19,0.2,0.2,0.16,0.17,0.2,0.24,0.26,0.25,0.25,0.28,0.37,0.34,0.3,0.3,0.28,0.25,0.24,0.25,0.28,0.31,0.46,0.57
2016/02/05,麥寮,NMHC,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.08,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.07
2016/02/05,麥寮,NO,1,1,0.9,0,0,-0.2,0.9,0.8,0.7,0.7,0.7,1,4.2,3.1,0.7,0.6,0.6,0.5,0.7,1.3,0.7,0.2,0.8,0.3
2016/02/05,麥寮,NO2,3.8,3.8,3.9,4.8,4.8,5.2,5.3,5.9,6,5.7,5.3,7.2,13,11,6.5,5.9,6.2,6,5.4,5.1,5.1,5.8,13,16
2016/02/05,麥寮,NOx,4.8,4.8,4.8,4.8,4.8,5,6.3,6.7,6.6,6.5,6,8.3,17,14,7.1,6.5,6.9,6.5,6.2,6.4,5.8,6,14,17
2016/02/05,麥寮,O3,43,43,44,44,44,44,44,42,41,41,43,41,37,43,49,44,44,45,45,45,46,48,38,40
2016/02/05,麥寮,PM10,51,51,52,45,40,57,55,46,54,64,59,52,52,58,94,86,86,57,60,75,69,70,63,53
2016/02/05,麥寮,PM2.5,18,14,15,14,15,18,19,19,20,22,25,24,24,30,29,25,27,24,23,23,27,31,36,37
2016/02/05,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/05,麥寮,RH,89,89,89,88,88,88,88,87,86,85,82,80,75,76,78,81,82,82,80,78,78,79,78,79
2016/02/05,麥寮,SO2,1.8,1,1,1,1.3,1.2,1.2,1.2,1.2,1.1,1.1,2.3,5.1,3.6,1.4,1.2,1,1.1,1,1,1.1,1.2,4.5,6.2
2016/02/05,麥寮,THC,1.9,1.8,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
2016/02/05,麥寮,WD_HR,110,81,81,71,81,87,73,78,77,97,86,76,79,116,112,92,91,88,99,91,79,75,73,73
2016/02/05,麥寮,WIND_DIREC,110,64,68,58,106,66,64,71,76,85,78,75,62,122,107,88,84,65,121,79,77,83,66,75
2016/02/05,麥寮,WIND_SPEED,6.9,6.8,6.5,6.5,6.8,8.1,10,8.5,9.2,10,9.2,7,6.3,8.5,8.8,10,10,10,8.4,9.4,7.8,6.2,7.3,6.7
2016/02/05,麥寮,WS_HR,1.9,2.6,2.5,2.9,2.2,2.7,3.9,4.3,4.4,4.4,4.6,4.3,2.7,1.8,3.5,4.4,4.5,5.3,4,3.8,3.4,3.7,3.4,3.1
2016/02/06,麥寮,AMB_TEMP,16,15,15,15,14,14,14,14,14,15,15,15,15,15,15,15,14,14,13,13,13,12,12,12
2016/02/06,麥寮,CH4,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9
2016/02/06,麥寮,CO,0.48,0.42,0.37,0.42,0.38,0.36,0.36,0.4,0.44,0.46#,0.4,0.47,0.45,0.41,0.49,0.55,0.56,0.59,0.56,0.55,0.49,0.47,0.58,0.57
2016/02/06,麥寮,NMHC,0.06,0.05,0.04,0.06,0.05,0.05,0.05,0.06,0.08,0.08,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.07
2016/02/06,麥寮,NO,0,0,0.1,2.7,2.5,2.9,2.8,3.2,3,3,2.7,2.4,2.8,-0.7*,-0.5x,-1.4*,-0.7*,-0.6*,-1.4*,-1.3*,-0.7*,-0.9*,-0.6*,-0.4x
2016/02/06,麥寮,NO2,7.4,6.9,6.9,5.5,5.2,4.6,5.2,7.5,5.2,4.6,4.7,6.1,5.9,6.5*,7.2x,8.5*,9*,11*,9.9*,12*,11*,9.4*,18*,18x
2016/02/06,麥寮,NOx,7.4,7,7,8.2,7.7,7.5,8,11,8.2,7.6,7.4,8.5,8.7,5.8*,6.8x,7.1*,8.3*,10*,8.6*,11*,10*,8.5*,18*,17x
2016/02/06,麥寮,O3,63,67,67,68,66,64,59,56,60,62,65,71,72,73,81,83,79,78,74,64,62,61,48,46
2016/02/06,麥寮,PM10,88,91,97,194,154,113,101,103,119,163,212,305,163,206,320,176,174,172,164,141,105,107,112,102
2016/02/06,麥寮,PM2.5,43,49,51,59,63,62,58,54,56,63,61,71,73,59,70,87,87,97,94,79,69,65,67,67
2016/02/06,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/06,麥寮,RH,81,80,74,71,67,66,66,65,66,65,60,57,54,51,55,57,54,57,58,55,53,52,52,53
2016/02/06,麥寮,SO2,2,2.6,3.3,4.6,4.7,4.5,4.4,5.4,4.4,4.9,5.3,6.1,6,5.8,6.9,7.2,6.9,6.9,6.9,8.3,6.9,6.3,9.9,9.3
2016/02/06,麥寮,THC,2,2,2,2,2,1.9,1.9,1.9,2,2,2,2,1.9,1.9,2,2,2,2,2,2,2,2,2,2
2016/02/06,麥寮,WD_HR,92,89,76,107,84,74,73,76,76,83,85,92,90,89,94,84,78,81,76,76,66,75,71,67
2016/02/06,麥寮,WIND_DIREC,137,85,90,148,74,84,63,69,99,84,81,85,93,87,82,96,63,81,80,67,69,66,74,59
2016/02/06,麥寮,WIND_SPEED,8.2,9.6,9,8.7,9.7,8.8,7,8.8,9.9,10,11,11,12,11,11,8.9,8.6,9,8.8,6.8,6,5.8,6.2,6.2
2016/02/06,麥寮,WS_HR,3.1,4.2,4.2,3.7,4.7,5,4.1,4,4.7,4.6,5.3,5.1,5,5.2,4.8,6.1,4.7,4.7,3.9,4.6,3.7,2.7,2.9,2.9
2016/02/07,麥寮,AMB_TEMP,12,12,13,13,13,12,12,12,14,14,15,15,16,16,16,15,15,15,14,14,13,12,12,12
2016/02/07,麥寮,CH4,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2
2016/02/07,麥寮,CO,0.56,0.55,0.44,0.35,0.39,0.47,0.58,0.53,0.42,0.41,0.43,0.42,0.42,0.42,0.41,0.4,0.39,0.38,0.32,0.38,0.35,0.35,0.39,0.39
2016/02/07,麥寮,NMHC,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.06,0.08,0.1,0.1
2016/02/07,麥寮,NO,-0.7*,-0.5x,-1*,0.8,1.7,1.2,1.6,2,1.5,1.5,1.2,1.2,1.3,1.5,1.6,2.9,2.2,1.8,1.8,1.8,1.1,1,1.5,1
2016/02/07,麥寮,NO2,18*,18x,16*,7.6,7.3,10,14,15,5.5,4.9,5.4,5.3,5.7,6.4,6.3,8.4,6.5,5.4,5.2,8.4,8.3,7.4,8.9,9.4
2016/02/07,麥寮,NOx,18*,17x,15*,8.4,9.1,12,16,17,7,6.4,6.6,6.5,7,7.9,7.9,11,8.7,7.1,7,10,9.4,8.5,10,10
2016/02/07,麥寮,O3,44,43,47,51,51,47,41,41,53,58,61,64,67,70,71,69,69,67,66,54,46,43,39,37
2016/02/07,麥寮,PM10,119,99,88,83,82,90,90,84,95,105,127,120,114,147,155,155,151,106,75,65,53,62,62,62
2016/02/07,麥寮,PM2.5,72,69,56,49,47,49,50,49,45,47,49,49,50,50,49,49,45,43,38,31,30,34,39,37
2016/02/07,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/07,麥寮,RH,54,52,51,52,53,56,59,58,58,57,56,55,55,56,58,59,62,65,64,60,53,55,58,55
2016/02/07,麥寮,SO2,9.5,8.9,7.1,4.5,4.5,5.8,7.1,7.9,3.1,3,3.1,3.1,3.3,3.6,3.2,3.5,3.3,2.9,2.4,4,3.4,1.9,1.9,2.8
2016/02/07,麥寮,THC,2,1.9,2,1.9,1.9,1.9,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,2,2,2.1,2.1
2016/02/07,麥寮,WD_HR,76,80,73,71,76,72,68,70,82,77,94,95,95,115,95,88,100,88,70,61,52,56,35,53
2016/02/07,麥寮,WIND_DIREC,75,79,97,75,75,67,71,73,106,68,83,111,84,152,100,88,87,98,75,67,32,82,41,64
2016/02/07,麥寮,WIND_SPEED,6.9,6.6,7.2,6,8.1,6.6,5.8,7,7.7,8.6,8.2,8,7.1,7.4,7.8,6.7,6.2,4.9,5.4,3,2.1,2.2,1.3,2.4
2016/02/07,麥寮,WS_HR,2.8,3,3.4,3.3,3.7,3.8,2.5,3.8,3.3,4.3,3.4,3.8,3,2.5,2.3,3.1,2.3,2,2.4,1.7,1.1,0.9,1.1,0.8
2016/02/08,麥寮,AMB_TEMP,12,12,13,12,12,12,12,13,15,16,17,17,18,18,18,17,17,16,15,15,15,14,14,14
2016/02/08,麥寮,CH4,2.1,2.2,2.1,2,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,0#,1.9,1.9,1.9,2,2,2.1,2.4,2.6,2.2
2016/02/08,麥寮,CO,0.36,0.35,0.48,0.38,0.28,0.23,0.2,0.31,0.39,0.33,0.21,0.22,0.22,0.22,0.22#,0.23,0.23,0.25,0.31,0.3,0.28,0.3,0.29,0.36
2016/02/08,麥寮,NMHC,0.09,0.11,0.08,0.09,0.08,0.1,0.07,0.08,0.08,0.07,0.05,0.05,0.05,0.05,,0.04,0.05,0.05,0.07,0.06,0.06,0.07,0.08,0.1
2016/02/08,麥寮,NO,1.2,1.6,0.9,1.9,2.2,1.8,2,3.3,4.2,3.5,2.1,2.2,2.2,2.3,2.2#,2.3,1.7,2.1,1.6,2.3,2.5,2.3,2,2.3
2016/02/08,麥寮,NO2,7.9,9.7,11,9.4,8.3,6.9,6.9,10,11,9,5.1,6.1,6.4,6.6,6#,4.5,4.9,5.9,6.6,7.3,7.1,7.9,6.9,13
2016/02/08,麥寮,NOx,9.1,11,12,11,10,8.7,8.8,13,15,12,7.2,8.3,8.6,8.9,8.2#,6.8,6.6,8,8.2,9.6,9.6,10,8.9,15
2016/02/08,麥寮,O3,39,34,33,31,33,33,37,35,39,46,57,61,63,64#,67,67,67,64,66,63,60,53,51,39
2016/02/08,麥寮,PM10,63,125,68,69,59,68,56,70,79,75,95,107,103,,92,86,90,80,78,80,82,78,78,87
2016/02/08,麥寮,PM2.5,33,33,33,33,33,33,33,33,33,33,33,33,33,,31,31,30,29,31,36,34,33,32,33
2016/02/08,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/08,麥寮,RH,45,46,41,42,40,42,39,39,37,32,30,37,38,41,46,48,51,56,65,69,74,78,78,78
2016/02/08,麥寮,SO2,3,3.8,7.7,4.4,2.8,2.4,3.6,4.9,6.1,4.5,2.8,2.8,3.2,2.9,2.5#,2.3,2.1,2.2,2.4,2.6,1.8,1.7,1.7,3.1
2016/02/08,麥寮,THC,2.2,2.3,2.2,2.1,2.1,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,0#,2,1.9,2,2,2.1,2.2,2.5,2.7,2.3
2016/02/08,麥寮,WD_HR,44,78,55,61,53,62,42,51,43,49,85,79,107,142,153,101,68,85,74,62,45,34,33,38
2016/02/08,麥寮,WIND_DIREC,47,114,66,60,42,84,87,57,43,65,89,104,118,219,138,105,79,127,87,71,35,27,33,45
2016/02/08,麥寮,WIND_SPEED,2.3,3.3,2.4,3.1,2.5,2.7,2,2.6,3.1,5.6,6,5.8,5.5,5,4.9,4.9,4.5,3.2,2.2,2.1,1.7,1.4,1.7,1
2016/02/08,麥寮,WS_HR,0.8,0.7,1.4,1.1,1.2,1,1.2,1.2,2.4,2.3,1.9,1.8,0.9,0.4,0.5,0.8,1.7,0.9,0.6,0.6,0.8,0.9,1.3,1.5
2016/02/09,麥寮,AMB_TEMP,13,12,12,11,12,12,12,12,14,17,18,19,19,18,18,18,17,16,15,15,15,14,14,14
2016/02/09,麥寮,CH4,2.3,2.5,2.7,3.5,2.7,2.5,3,2.7,2.4,2.3,2.1,1.9,1.9,1.8,1.8,1.8,1.8,1.9,2,2.1,2.2,2.4,2.6,2.3
2016/02/09,麥寮,CO,0.47,0.66,0.52,0.43,0.59,0.63,0.63,0.66,0.6,0.46,0.42,0.34,0.36,0.33,0.3,0.28,0.28,0.32,0.38,0.46,0.47,0.42,0.41,0.43
