日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/03/18,大同,NMHC,0.74,0.96,0.99,0.92,0.86,0.85,0.87,1.27,1.59,1.17,0.82,0.67,0.47,0.32,0.36,0.38,0.6,0.72,1.14,1.33,1,0.71,1.34,0.69
2014/03/18,大同,NO,64,78,64,61,60,86,118,135,122,84,41,21,12,12,14,17,43,57,106,128,94,81,138,64
2014/03/18,大同,NO2,56,51,42,36,33,32,35,42,50,68,71,59,49,42,36,39,45,56,71,69,64,59,60,50
2014/03/18,大同,NOx,120,129,107,97,93,118,153,176,172,152,112,80,61,53,49,56,88,113,177,196,158,140,198,114
2014/03/18,大同,PM10,92,92,81,79,66,68,69,77,77,84,88,95,102,104,101,90,79,77,84,90,90,82,87,88
2014/03/18,大同,PM2.5,44,37,38,33,30,27,30,36,37,37,37,40,45,46,41,34,24,30,29,38,36,33,33,33
2014/03/18,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/18,大同,SO2,4.7,4.6,4.4,3.6,3.2,3.7,4.5,6.7,5.6,4.5,4.1,6.4,8.6,5.9,3.8,3.4,3.9,7.8,13,13,12,11,8.6,6.8
2014/03/18,大同,THC,3.4,3.9,4.6,4.6,4.4,4.3,4.1,5.5,4.4,3.5,3.2,2.9,2.6,2.4,2.4,2.5,2.7,2.8,3.2,3.4,3.2,2.9,3.8,3
2014/03/19,大同,CH4,2.5,2.5,2.5,2.7,2.4,2.5,2.3,2.3,2.3,2.3,2.3,2.3,2.1,2.1,2.2,2.1,2.1,2.4,2.5,2.5,2.3,2.3,2.2,2.4
2014/03/19,大同,CO,2.69,1.53,1.1,1.08,1.14,1.02,1.99,4.28,2.69,3.18,2.49,2.44,1.98,2.33,1.72,1.59,1.93,2.6,2.2,2.14,1.9,2.22,2.5,3.28
2014/03/19,大同,NMHC,0.93,0.54,0.38,0.5,0.41,0.42,0.67,1.56,0.93,1.21,0.94,1.15,0.85,0.97,0.65,0.56,0.7,0.98,0.76,0.81,0.71,0.83,0.86,1.15
2014/03/19,大同,NO,70,43,16,19,21,33,102,148,70,97#,42,35,24,34,18,12,19,31,22,21,15,17,53,88
2014/03/19,大同,NO2,48,38,33,35,27,27,28,33,37,53#,63,74,50,61,59,49,49,56,51,50,47,51,57,57
2014/03/19,大同,NOx,118,81,48,53,48,61,130,181,106,149#,104,109,73,95,77,61,68,86,73,71,62,68,110,145
2014/03/19,大同,PM10,91,85,82,78,75,70,67,71,72,,80,94,103,105,102,106,105,100,102,109,111,113,120,126
2014/03/19,大同,PM2.5,34,29,28,27,24,21,22,24,25,,35,47,47,51,51,45,45,37,37,31,42,47,60,53
2014/03/19,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/19,大同,SO2,6.6,5.1,2.8,5.1,3.3,2.7,4.1,6,4.2,4.6,4.4,5.4,6.6,7.4,7.9,5.2,5.1,5.8,5.8,6.4,6.3,6,7.1,8.1
2014/03/19,大同,THC,3.4,3,2.8,3.2,2.8,2.9,2.9,3.8,3.3,3.5,3.2,3.5,2.9,3.1,2.9,2.6,2.8,3.4,3.2,3.4,3,3.1,3,3.5
2014/03/20,大同,CH4,2.4,2.6,2.6,2.7,2.5,2.3,2,2.2,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2
2014/03/20,大同,CO,1.67,2.21,1.4,1.44,1.23,0.69,0.86,4.42,3.17,1.42,1.03,1.03,0.81,0.89,0.9,0.96,0.89,1.32,1.16,1.18,1.01,1.01,1.02,0.65
2014/03/20,大同,NMHC,0.56,0.83,0.54,0.6,0.48,0.22,0.2,1.62,1.18,0.47,0.32,0.31,0.23,0.22,0.24,0.24,0.23,0.39,0.34,0.32,0.23,0.25,0.22,0.1
2014/03/20,大同,NO,30,49,20,29,20,5.6,14,130,128,50,27,24,18,17,20,20,24,32,29,34,26,23,18,5.3
2014/03/20,大同,NO2,48,43,34,36,26,18,19,38,40,41,36,35,29,31,33,34,35,39,42,45,38,37,32,21
2014/03/20,大同,NOx,79,92,54,65,45,24,34,168,168,90,63,59,47,49,53,53,59,71,70,79,64,61,50,26
2014/03/20,大同,PM10,120,112,103,98,86,82,65,57,51,56,54,52,52,57,56,57,56,59,68,77,85,93,95,94
2014/03/20,大同,PM2.5,51,42,37,40,37,37,24,18,16,18,15,10,11,11,12,13,16,18,20,28,39,38,35,28
2014/03/20,大同,RAINFALL,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/20,大同,SO2,7.5,4.2,3.2,3.7,2.5,1.9,1.3,4.9,5.7,2.6,1.9,1.8,1.6,1.6,2,2.2,2.1,2.6,2.7,3.5,4,3.6,2.7,2.2
2014/03/20,大同,THC,2.9,3.5,3.1,3.3,2.9,2.5,2.2,3.9,3.3,2.5,2.4,2.3,2.2,2.2,2.2,2.2,2.2,2.4,2.3,2.3,2.2,2.2,2.2,2.1
2014/03/21,大同,CH4,2,1.9,2,1.9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2014/03/21,大同,CO,0.55,0.45,0.42,0.38,0.34,0.4,0.59,1.55,1.3,0.79,0.6,0.58,0.72,0.55,0.68,0.79,0.68,1.11,1.55,1.74,1.78,1.85,1.18,0.81
2014/03/21,大同,NMHC,0.07,0.05,0.04,0.04,0.04,0.06,0.14,0.55,0.5,0.27,0.2,0.18,0.23,0.17,0.22,0.3,0.23,0.43,0.6,0.66,0.64,0.65,0.54,0.31
2014/03/21,大同,NO,2.7,2.2,1.7,0.9,0.7,4,15,53,49,38,23,19,24,19,24,34,27,37,58,80,84,71,43,24
2014/03/21,大同,NO2,15,12,9,8.3,8,14,30,45,44,39,31,29,34,31,35,38,36,43,49,52,51,49,43,34
2014/03/21,大同,NOx,17,14,11,9.2,8.6,18,45,98,93,78,54,48,58,50,58,72,64,80,108,132,134,120,86,58
2014/03/21,大同,PM10,87,86,85,77,74,65,61,65,77,84,81,76,78,75,71,68,63,67,67,70,68,66,59,50
2014/03/21,大同,PM2.5,31,28,25,22,20,18,18,23,21,16,7,7,6,7,6,11,9,10,11,13,18,14,17,12
2014/03/21,大同,RAINFALL,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/21,大同,SO2,1.9,1.9,1.7,1.1,1.3,1.5,2.1,3.8,3.5,3.1,2.7,2.5,2.6,2.2,2.1,2.2,2.3,2.8,3.7,4.6,4,3.5,2.7,2.1
2014/03/21,大同,THC,2,2,2,2,2,2,2.1,2.6,2.5,2.2,2.2,2.1,2.2,2.1,2.2,2.3,2.2,2.4,2.6,2.7,2.7,2.7,2.5,2.3
2014/03/22,大同,CH4,2,2,2,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2
2014/03/22,大同,CO,0.59,0.43,0.33,0.33,0.35,0.5,0.81,1,0.89,1.2,0.8,0.66,0.65,0.66,0.55,0.7,0.81,0.95,1.32,1,0.86,1.2,1.35,0.87
2014/03/22,大同,NMHC,0.17,0.13,0.09,0.09,0.1,0.17,0.3,0.33,0.31,0.39,0.27,0.25,0.22,0.22,0.18,0.25,0.28,0.35,0.47,0.35,0.29,0.41,0.46,0.26
2014/03/22,大同,NO,6.3,3.6,1.6,3,2.9,9,34,37,37,43,28,24,23,24,17,25,29,32,44,41,31,44,42,21
2014/03/22,大同,NO2,24,18,14,15,14,23,38,42,42,43,33,31,27,29,26,30,35,40,45,44,38,44,43,34
2014/03/22,大同,NOx,30,22,16,18,17,32,72,80,79,86,61,54,50,52,43,56,64,72,89,85,70,88,85,54
2014/03/22,大同,PM10,48,50,51,52,51,57,56,59,62,70,75,67,66,66,67,56,48,49,49,50,43,50,51,54
2014/03/22,大同,PM2.5,12,7,8,7,7,12,11,12,11,10,10,7,9,6,8,4,9,8,11,18,12,15,4,4
2014/03/22,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/22,大同,SO2,1.6,1.7,1.8,1.6,1.8,1.7,2.4,2.8,2.8,2.8,2.2,2,1.9,1.8,1.7,1.6,2.1,2.6,2.7,2.3,2.2,2.6,2.5,1.7
2014/03/22,大同,THC,2.2,2.1,2.1,2.1,2.1,2.2,2.3,2.4,2.3,2.4,2.2,2.2,2.2,2.2,2.1,2.2,2.2,2.3,2.5,2.3,2.3,2.4,2.5,2.3
2014/03/23,大同,CH4,2,2,2,2,2.1,2,2.1,2,2,2,2,2,1.9,2,1.9,1.9,2,2,2,2,2,2,2,2
2014/03/23,大同,CO,0.61,0.53,0.42,0.34,0.36,0.43,0.63,0.79,0.64,0.67,0.61,0.71,0.48,0.7,0.81,0.82,1.28,1.49,1.23,0.97,0.78,0.99,0.86,0.62
2014/03/23,大同,NMHC,0.17,0.13,0.11,0.09,0.1,0.13,0.2,0.25,0.21,0.23,0.21,0.24,0.15,0.23,0.26,0.24,0.38,0.5,0.41,0.32,0.26,0.32,0.27,0.17
2014/03/23,大同,NO,6.8,5.4,3.9,2.3,3.6,7.8,23,34,27,26,25,28,16,26,29,31,48,52,52,44,36,43,36,16
2014/03/23,大同,NO2,22,18,16,12,14,20,32,36,30,28,26,29,22,26,30,30,36,38,40,42,38,42,39,28
2014/03/23,大同,NOx,29,24,20,14,18,28,55,70,57,55,51,57,37,52,59,61,84,91,92,86,75,85,75,44
2014/03/23,大同,PM10,48,47,43,45,42,48,48,50,52,52,51,49,50,49,45,40,41,49,57,58,51,43,42,42
2014/03/23,大同,PM2.5,6,7,8,4,6,8,7,11,7,10,2,4,0,7,5,9,7,11,10,10,7,8,7,6
2014/03/23,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/23,大同,SO2,1.2,1.3,1.1,1,1.4,1.4,1.9,2.5,1.9,1.8,1.9,2,1.8,1.7,1.6,1.6,2.2,2.5,2.4,2.2,2.2,2.4,2.1,1.5
2014/03/23,大同,THC,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.1,2.2,2.2,2.2,2.3,2.5,2.4,2.3,2.3,2.3,2.3,2.2
2014/03/24,大同,CH4,2,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2,2,1.4x,0*,0*,0*,0*,0.5#,2.1,2.1,2,2,2,2.1,2
2014/03/24,大同,CO,0.57,0.44,0.39,0.35,0.35,0.51,0.96,1.4,2.51,1.04,1.06,0.82,1.02,1.08,1.99,2.84,2.59,2.85,4.34,2.19,1.39,1.57,1.2,1
2014/03/24,大同,NMHC,0.16,0.13,0.11,0.1,0.12,0.18,0.33,0.49,1,0.39,0.41,0.2x,-0.03*,-0.03*,-0.03*,-0.03*,0.19#,1.11,1.67,0.85,0.51,0.55,0.39,0.31
2014/03/24,大同,NO,6.1,3.5,3,3.1,3.3,7.2,47,78,101,52,39,27,36,34,50,90,87,93,133,89,50,54,35,26
2014/03/24,大同,NO2,24,17,15,13,16,22,40,47,50,40,36,31,36,35,45,56,52,52,56,50,45,46,40,37
2014/03/24,大同,NOx,30,20,18,16,19,29,87,125,151,92,76,58,72,69,95,146,139,146,189,139,96,100,74,62
2014/03/24,大同,PM10,42,43,44,37,34,40,52,60,58,59,56,53,51,46,47,50,59,60,60,58,55,52,52,52
2014/03/24,大同,PM2.5,4,7,8,14,14,17,13,8,11,12,16,12,12,7,11,13,22,24,22,15,11,11,15,16
2014/03/24,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/24,大同,SO2,1.3,1.2,1,1,1,1.2,2.5,3.6,4.4,2.6,2,1.8,2.1,2,2.7,4.5,4.3,4.1,5.6,3.8,2.7,2.7,2.2,1.9
2014/03/24,大同,THC,2.2,2.2,2.2,2.3,2.3,2.4,2.5,2.6,3.1,2.4,2.4,1.6x,0*,0*,0*,0*,0.7#,3.2,3.8,2.9,2.5,2.6,2.4,2.4
2014/03/25,大同,CH4,2.1,2.2,2.8,2.4,2.2,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2,2.1,2.1,2.4,2.2,2.3,2.3,2.3,2.3,2.5
2014/03/25,大同,CO,0.87,0.67,0.87,0.84,0.68,0.85,1.2,4.21,3.33,2.24,2.68,1.4,0.97,0.95,0.99,1.21,1.57,2.17,2.58,4.08,2.6,1.84,2.04,3.65
2014/03/25,大同,NMHC,0.26,0.23,0.41,0.3,0.27,0.39,0.47,1.61,1.27,0.8,1.05,0.66,0.34,0.32,0.32,0.44,0.68,0.93,1.04,1.61,1.13,0.75,0.73,1.25
2014/03/25,大同,NO,11,6.5,6.8,10,14,31,63,147,83,40,61,8.9,4.7,6,5.6,7.8,21,33,34,144,109,74,66,116
2014/03/25,大同,NO2,30,30,36,29,27,31,34,41,49,58,84,54,36,36,37,47,62,70,75,84,73,64,57,56
2014/03/25,大同,NOx,41,36,43,39,41,61,97,188,133,98,145,63,40,42,42,55,83,103,110,228,181,138,123,172
2014/03/25,大同,PM10,54,55,54,45,38,42,45,50,53,72,85,105,106,108,97,96,98,98,100,106,108,102,89,84
2014/03/25,大同,PM2.5,11,9,9,12,10,10,14,22,18,30,39,58,52,44,39,38,39,41,44,48,44,43,34,30
2014/03/25,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/25,大同,SO2,1.7,0.8,0.9,0.8,1.7,2.5,2.4,4.9,4.1,4.8,8.3,6.6,4.8,4.2,5.9,4.4,6.2,8.4,8,9.4,7.7,6,4.8,5.5
2014/03/25,大同,THC,2.3,2.5,3.2,2.7,2.5,2.7,2.8,3.8,3.5,3,3.2,2.8,2.4,2.4,2.3,2.6,2.8,3.3,3.2,4,3.4,3,3,3.7
2014/03/26,大同,CH4,2.6,2.3,4.5,3.3,2.2,2.2,2.8,2.8,2.4,2.3,2.2,2.1,2.1,2.1#,2.1,2,2,2.1,2.1,2.1,2.1,2,2.1,2.1
2014/03/26,大同,CO,2.28,1.33,1.14,1.08,0.84,0.86,1.25,4.82,4.04,2.68,1.4,1,1.01,1.15,1.1#,1.33,1.19,1.98,2.56,2.85,2.32,1.47,1.48,2.09
2014/03/26,大同,NMHC,0.79,0.49,0.52,0.48,0.26,0.29,0.55,1.92,1.67,1.03,0.56,0.39,0.31,0.29#,0.46,0.55,0.59,0.84,1.07,1.12,0.87,0.54,0.49,0.68
2014/03/26,大同,NO,54,21,15,14,9.1,10,34,178,139,92,30,18,10,17,10#,11,9.4,40,77,104,74,43,39,59
2014/03/26,大同,NO2,48,37,39,37,21,24,35,49,54,63,52,42,35,39,36#,42,43,61,69,60,55,44,42,44
2014/03/26,大同,NOx,102,58,54,51,30,34,68,227,193,155,82,59,45,56,46#,53,52,101,146,165,128,87,81,103
2014/03/26,大同,PM10,76,68,66,61,60,50,57,65,74,78,77,80,78,,77,69,67,72,80,78,71,65,62,55
2014/03/26,大同,PM2.5,28,25,22,18,17,16,19,23,30,33,35,32,29,,25,19,24,28,35,30,28,24,22,21
2014/03/26,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/26,大同,SO2,3.2,2.1,3.3,3.7,1.6,2,5.6,9.8,7.7,6.6,7.1,8.5,7.1,5.6,5.5#,5.2,5.2,10,17,10,5.3,3.3,2.9,3.1
2014/03/26,大同,THC,3.4,2.8,5,3.8,2.4,2.5,3.3,4.7,4.1,3.3,2.8,2.5,2.4,2.4#,2.5,2.6,2.6,2.9,3.1,3.2,3,2.6,2.6,2.8
2014/03/27,大同,CH4,2.4,2.3,2.4,2.6,2.5,2.7,2.8,2.6,2.6,2.4,2.1,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,2,2
2014/03/27,大同,CO,1.39,1.87,0.98,0.74,0.79,0.89,1.47,2.15,3.17,2.41,1.71,0.89,1.18,1.18,1.17,1.02,0.99,1.35,1.89,1.64,1.16,1.14,1.25,0.9
2014/03/27,大同,NMHC,0.47,0.59,0.37,0.26,0.28,0.43,0.79,0.86,1.32,1.01,0.74,0.37,0.41,0.41,0.43,0.37,0.38,0.51,0.68,0.61,0.39,0.37,0.39,0.25
2014/03/27,大同,NO,23,36,11,6.4,27,24,49,66,64,29,18,16,18,31,38,38,43,55,56,49,34,32,30,20
2014/03/27,大同,NO2,41,34,27,23,23,33,37,39,57,76,57,33,42,36,30,28,29,32,35,33,29,26,27,22
2014/03/27,大同,NOx,64,70,38,29,50,58,86,105,121,105,75,49,60,66,69,65,72,87,91,82,64,59,57,41
2014/03/27,大同,PM10,50,48,47,44,41,49,60,71,75,87,97,94,81,64,52,42,40,42,42,45,36,35,30,33
2014/03/27,大同,PM2.5,18,16,10,11,13,15,23,28,35,41,46,44,39,26,22,15,12,7,6,8,14,7,10,5
2014/03/27,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/27,大同,SO2,2.1,2.3,1.9,1.5,3.7,5.4,9.7,7,11,13,8.8,5.7,6.1,3.6,4.3,5.4,2.8,3.6,3.2,3.1,2.8,2.4,2.5,2.1
2014/03/27,大同,THC,2.9,2.9,2.7,2.9,2.7,3.1,3.6,3.4,4,3.4,2.9,2.4,2.4,2.4,2.4,2.3,2.3,2.4,2.6,2.6,2.3,2.3,2.4,2.2
2014/03/28,大同,CH4,1.9,2,2.1,2.1,2.1,2.4,2.4,2.2,2.1,2,2,2,2,2.1,2.2,2.2,2.2,2.1,2.1,2,2.1,2.2,2.2,2.2
2014/03/28,大同,CO,0.58,0.45,0.38,0.44,0.94,0.75,1.87,4.36,3.37,1.85,1.47,1.09,0.8,1.06,1.15,1.18,1.16,2.13,2.04,1.55,1.87,2.76,1.6,1.35
2014/03/28,大同,NMHC,0.16,0.12,0.14,0.15,0.27,0.32,0.73,1.64,1.29,0.63,0.58,0.42,0.29,0.35,0.51,0.44,0.44,0.79,0.65,0.48,0.61,0.94,0.57,0.46
2014/03/28,大同,NO,7.2,9.7,4.9,16,43,35,89,142,94,39,25,17,8.8,13,13,16,18,29,16,14,26,56,62,40
2014/03/28,大同,NO2,15,15,11,16,23,24,30,35,35,40,41,37,28,42,38,39,38,50,43,36,43,54,51,44
2014/03/28,大同,NOx,22,24,16,33,66,59,119,177,129,78,66,55,37,54,51,55,56,79,59,50,69,109,113,84
2014/03/28,大同,PM10,32,30,37,35,34,32,39,41,41,43,52,55,64,72,82,80,79,82,88,100,109,111,100,92
2014/03/28,大同,PM2.5,9,4,3,7,4,8,2,7,8,11,11,11,13,17,23,26,26,27,33,39,41,46,43,45
2014/03/28,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/28,大同,SO2,1.8,1.5,1.5,1.7,2.4,2.4,3.5,5.8,4.8,3.2,3.8,3.6,4.8,6.3,5.4,5.1,4.7,5.2,4.5,3.7,3.3,4.9,6.4,6.7
2014/03/28,大同,THC,2.1,2.1,2.2,2.3,2.4,2.7,3.1,3.8,3.3,2.7,2.6,2.4,2.3,2.4,2.7,2.6,2.6,2.9,2.7,2.5,2.7,3.1,2.8,2.7
2014/03/29,大同,CH4,2.3,2.8,2.7,3.4,3.1,2.2,2.2,2.3,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2,2,2,2,2,2,2,2.3,2.3
2014/03/29,大同,CO,1.52,2.22,1.99,1.58,1.59,1.42,1.87,1.79,1.7,1.7,2.18,2.27,1.19,1.13,1.2,1.97,1.72,1.92,1.86,1.54,1.72,1.04,2.17,2.47
2014/03/29,大同,NMHC,0.53,0.74,0.97,0.84,0.73,0.51,0.63,0.65,0.63,0.61,0.8,0.84,0.43,0.35,0.43,0.64,0.52,0.59,0.56,0.41,0.45,0.33,0.69,0.85
2014/03/29,大同,NO,37,64,57,43,45,42,82,55,32,25,49,21,12,15,25,36,36,31,39,40,66,22,66,102
2014/03/29,大同,NO2,37,40,41,40,33,19,21,26,36,45,61,62,41,46,47,36,25,24,23,26,30,25,27,29
2014/03/29,大同,NOx,74,104,98,83,79,61,103,80,68,70,110,83,52,61,71,72,61,55,62,66,96,47,93,131
2014/03/29,大同,PM10,82,88,95,103,100,85,66,49,48,59,74,90,100,102,100,98,94,82,71,62,57,49,47,53
2014/03/29,大同,PM2.5,30,30,31,40,37,22,11,12,11,19,26,38,41,36,35,26,21,15,15,14,8,7,4,9
2014/03/29,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.6,8.6,17,NR,NR,NR
2014/03/29,大同,SO2,5.7,8.2,15,13,11,3.5,3.9,3.8,3.7,5.3,5.7,6,6,5.6,5.9,4.8,3.9,4,3.7,2.8,3.1,2.7,4.2,5.1
2014/03/29,大同,THC,2.8,3.5,3.6,4.2,3.9,2.7,2.8,2.9,2.8,2.7,2.9,2.9,2.5,2.5,2.6,2.6,2.5,2.6,2.5,2.4,2.4,2.3,3,3.1
2014/03/30,大同,CH4,2.2,2.1,2.4,2.1,2.1,2.1,2,2,2,2,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2
2014/03/30,大同,CO,1.64,1.13,0.49,0.34,0.48,0.54,0.69,1.08,1.05,1.1,1.24,1.14,1.1,0.98,0.87,0.8,0.83,1.03,1.14,1.05,0.98,0.97,1,0.71
2014/03/30,大同,NMHC,0.54,0.32,0.14,0.07,0.12,0.16,0.2,0.33,0.3,0.3,0.34,0.28,0.28,0.25,0.2,0.18,0.2,0.28,0.31,0.28,0.26,0.26,0.26,0.15
2014/03/30,大同,NO,46,24,6,2.3,3.5,6.7,15,27,33,19,23,17,14,14,11,9.9,11,13,20,16,20,19,18,7.1
2014/03/30,大同,NO2,25,20,18,11,11,15,24,34,35,31,38,36,34,35,32,34,38,43,53,47,49,45,42,29
2014/03/30,大同,NOx,71,44,24,13,15,22,39,62,68,50,61,53,48,49,43,44,49,55,73,64,70,64,60,36
2014/03/30,大同,PM10,58,62,61,55,52,47,48,55,60,86,99,123,129,139,136,135,137,143,149,145,145,153,154,154
2014/03/30,大同,PM2.5,9,15,15,14,5,1,5,11,24,31,45,52,57,57,52,47,46,40,41,41,48,45,44,38
2014/03/30,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/30,大同,SO2,4.4,3.6,3.4,3.1,2.2,2.2,2.3,3.1,4.6,4.2,6.5,7.3,6.3,6.9,6.8,6.9,8.1,7.3,5.2,4.7,4.9,4.6,4.2,3.6
2014/03/30,大同,THC,2.7,2.4,2.6,2.2,2.2,2.2,2.2,2.4,2.3,2.3,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.1
2014/03/31,大同,CH4,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2.1,2,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2
2014/03/31,大同,CO,0.6,0.55,0.49,0.42,0.52,0.59,1.22,1.8,2.4,1.66,1.19,1.6,1.29,0.91,1.04,1.13,2.11,1.85,2.25,2.41,1.53,3.16,3.69,2.36
2014/03/31,大同,NMHC,0.11,0.1,0.08,0.06,0.11,0.12,0.36,0.58,0.87,0.59,0.41,0.54,0.42,0.28,0.31,0.35,0.71,0.73,0.86,0.9,0.51,1.03,1.18,0.76
2014/03/31,大同,NO,3.4,2.1,1.5,1,2.2,5.4,39,56,85,55,43,44,12,7.1,10,14,53,75,80,80,44,85,86,50
2014/03/31,大同,NO2,19,13,11,7.9,13,19,50,57,63,55,49,52,43,33,35,40,60,66,61,53,46,51,48,38
2014/03/31,大同,NOx,23,15,13,8.9,15,24,89,113,148,110,92,96,54,40,46,54,113,141,141,133,91,136,134,88
2014/03/31,大同,PM10,144,147,142,134,111,95,85,79,75,71,76,82,86,75,68,68,80,89,88,94,88,86,84,92
2014/03/31,大同,PM2.5,40,39,39,38,34,34,33,30,27,26,29,33,30,26,24,23,25,22,28,35,38,40,37,41
2014/03/31,大同,RAINFALL,NR,NR,NR,20,4.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2014/03/31,大同,SO2,3.5,3,3.1,2.3,1.6,2.4,2.7,3.3,3.7,3,2.7,2.8,2.4,4.2,3.8,3.6,4.9,5.3,5.7,4.8,3.2,4,5,9.6
2014/03/31,大同,THC,2.1,2.1,2.1,2.1,2.2,2.2,2.4,2.7,3,2.6,2.4,2.6,2.5,2.3,2.4,2.5,2.8,2.8,3,3,2.6,3.1,3.4,2.9
2014/04/01,大同,CH4,2,2,2,2,2,2.1,2.1,2,2,2,2,2,2,2,2,2,2.1,2.2,2.3,2.2,2.1,2.1,2.1,2.1
2014/04/01,大同,CO,0.5,0.5,0.48,0.43,0.43,0.46,0.58,1.24,1.26,1.23,0.95,1.08,1.35,1.15,0.77,0.99,0.91,1.81,1.7,1.91,3.68,4.39,3.64,1.54
2014/04/01,大同,NMHC,0.08,0.06,0.06,0.06,0.06,0.06,0.11,0.35,0.39,0.37,0.27,0.32,0.36,0.3,0.2,0.3,0.29,0.61,0.57,0.58,1.18,1.47,1.12,0.5
2014/04/01,大同,NO,1.7,2.3,1.8,1.4,1.8,2.4,2.4,9.1,8.6,14,11,12,19,15,6.1,9.7,7.6,21,37,25,121,133,89,31
2014/04/01,大同,NO2,8.3,9.5,9.6,8.1,8.6,11,15,28,30,34,29,30,33,31,21,27,27,38,45,38,56,58,53,43
2014/04/01,大同,NOx,10,12,11,9.5,10,13,17,37,38,48,40,42,52,45,27,37,35,59,82,63,177,191,141,74
2014/04/01,大同,PM10,80,53,29,15,19,17,26,33,37,42,42,48,50,55,52,52,51,57,60,54,52,50,52,52
2014/04/01,大同,PM2.5,27,18,4,3,0,0,0,5,7,11,9,8,7,9,15,15,14,7,9,11,17,18,18,15
2014/04/01,大同,RAINFALL,0.6,0.4,0.4,1.6,1.2,0.4,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/01,大同,SO2,1.5,1.4,1.3,1.4,1.3,1.2,1.2,1.6,1.9,1.9,1.7,1.7,2.1,1.8,1.6,1.7,1.7,2.1,2.4,2.2,4.9,5.5,4.4,2.8
2014/04/01,大同,THC,2.1,2.1,2,2,2.1,2.2,2.2,2.4,2.4,2.4,2.2,2.3,2.3,2.3,2.2,2.3,2.4,2.8,2.9,2.8,3.3,3.6,3.2,2.6
2014/04/02,大同,CH4,2.1,2.1,2.2,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2.2
