日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/03/15,善化,PM2.5,81,88,76,70,63,58,38,41,45,55,41,27,22,17,19,16,15,9,5,10,9,17,15,22
2015/03/15,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/15,善化,RH,84,85,85,85,86,87,87,84,74,60,54,49,48,53,54,57,60,66,72,74,78,79,81,82
2015/03/15,善化,SO2,2.7,2,2.5,1.9,1.5,1.3,1.9,3,7.4,2.2,2.6,1.6,3.7,4.3,2.5,2,1.6,1.5,2.4,2.9,2.7,2.4,2.2,1.9
2015/03/15,善化,WD_HR,32,23,38,39,106,20,64,105,122,162,187,202,206,228,218,219,226,208,201,196,137,153,109,75
2015/03/15,善化,WIND_DIREC,26,9.4,38,50,141,350,57,97,134,169,195,200,217,208,216,221,222,202,208,160,118,160,115,51
2015/03/15,善化,WIND_SPEED,1.3,1.4,1.8,0.4,0.4,0.4,1,0.8,2.1,4.2,4.7,4.8,3.5,6.1,5.8,6.1,6,5.7,3.6,2,1.4,0.9,0.7,0.5
2015/03/15,善化,WS_HR,1.2,1.1,1.4,0.6,0.4,0.2,0.4,0.7,1.5,2.6,4.4,4.3,4.3,5,5.7,6.1,6.7,6,4.4,2.7,1.5,0.7,0.8,0.5
2015/03/16,善化,AMB_TEMP,22,22,22,22,22,22,23,23,23,24,26,26,26,28,26#,27,27,26,26,25,25,24,23,23
2015/03/16,善化,CO,0.34,0.27,0.25,0.24,0.24,0.24,0.26,0.39,0.55,0.27,0.27,0.32,0.39,0.47,0.33#,0.3,0.33,0.34,0.41,0.52,0.49,0.52,0.48,0.35
2015/03/16,善化,NO,1.4,1.2,1.1,1.2,1.4,1.4,1.5,3.2,20,5.1,3.7,4.3,4.9,3.3,2.6#,2.5,3.5,2.6,1.7,1.5,1.6,2.3,4.1,2.2
2015/03/16,善化,NO2,11,9.1,7.2,7.3,8.4,7.9,8.6,13,18,9.5,9.4,16,17,17,18#,13,16,16,18,19,20,25,23,14
2015/03/16,善化,NOx,12,10,8.2,8.4,9.8,9.2,10,16,39,15,13,20,22,20,21#,15,20,18,20,21,22,28,27,17
2015/03/16,善化,O3,9,8.8,10,10,6.5,7.2,10,5.9,2.1,15,24,22,33,48,25#,32,26,22,18,15,13,3.4,3,9.2
2015/03/16,善化,PM10,32,28,34,27,38,33,38,32,42,39,42,47,53,64,63,62,48,42,46,40,53,65,73,53
2015/03/16,善化,PM2.5,13,18,17,19,11,10,11,11,19,25,22,18,16,34,30,33,19,23,15,17,18,20,30,20
2015/03/16,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,0.2#,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/16,善化,RH,85,84,84,84,84,84,82,84,84,79,71,74,73,68,75#,71,71,73,73,78,78,84,85,85
2015/03/16,善化,SO2,2,1.5,1.5,1.5,1.2,1.1,1.2,2.2,5,2.8,2.2,3.6,4.2,4.7,3.2#,3.8,4.3,3.4,2.7,2.6,2.9,2.9,2.5,2.9
2015/03/16,善化,WD_HR,110,152,129,119,150,167,129,67,90,148,185,175,175,196,213#,215,219,204,204,210,192,117,151,171
2015/03/16,善化,WIND_DIREC,103,153,101,153,144,153,12,80,98,159,200,175,180,197,206,219,206,205,199,211,126,109,175,146
2015/03/16,善化,WIND_SPEED,0.8,1.4,0.7,0.4,1.4,1.9,0.4,0.4,1.9,2,3.9,1.9,2.5,2.7,3.4,4.5,4.2,3.6,2.8,2.1,0.9,1,1.5,1.9
2015/03/16,善化,WS_HR,0.5,1.1,0.6,0.5,1,1.4,0.6,0.4,0.9,1.5,3,2.7,2.1,3.3,2.6#,4,4,3.5,2.7,2.2,1.6,1.1,1,1.6
2015/03/17,善化,AMB_TEMP,23,23,23,23,23,23,23,24,26,28,28,29,29,29,28,28,27,26,25,25,25,25,25,23
2015/03/17,善化,CO,0.32,0.31,0.24,0.19,0.17,0.18,0.23,0.35,0.28,0.48,0.45,0.33,0.32,0.3,0.2,0.19,0.25,0.28,0.25,0.26,0.22,0.19,0.18,0.2
2015/03/17,善化,NO,2.2,1.5,1.2,1.2,1.4,1.3,1.6,3.2,4.4,6.2,4.8,2.8,2.8,2.9,2.5,2.6,2.6,2.3,1.6,1.4,1.5,1.4,1.3,1.4
2015/03/17,善化,NO2,15,12,9.2,11,9.6,8.4,7.9,12,12,17,15,9,12,11,7.8,7.5,10,13,11,13,12,12,9.7,14
2015/03/17,善化,NOx,18,13,10,12,11,9.7,9.4,16,16,23,20,12,15,14,10,10,13,15,13,14,14,13,11,16
2015/03/17,善化,O3,5.8,7.1,11,12,12,15,11,9.1,21,26,35,44,45,48,39,35,31,26,28,25,26,25,27,18
2015/03/17,善化,PM10,38,40,35,28,14,19,25,33,46,47,63,55,61,63,65,55,43,40,45,43,47,44,53,47
2015/03/17,善化,PM2.5,18,10,10,17,12,17,10,13,15,18,26,25,31,24,18,10,16,18,23,10,13,11,15,12
2015/03/17,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/17,善化,RH,86,87,87,87,87,86,85,82,74,68,65,62,63,64,65,66,68,71,73,74,73,71,70,75
2015/03/17,善化,SO2,2.8,1.5,1.2,1.2,1,1.2,1.1,2.4,3.2,4.6,2.7,2.1,3.4,3.3,1.7,1.4,3.8,4,2.2,2.5,3.2,3,2.6,3.4
2015/03/17,善化,WD_HR,149,158,145,138,134,139,151,159,179,200,219,233,237,241,241,232,219,210,209,208,204,208,202,176
2015/03/17,善化,WIND_DIREC,162,135,141,129,112,146,170,159,200,211,213,235,238,246,242,227,208,207,211,208,205,201,199,171
2015/03/17,善化,WIND_SPEED,0.4,0.4,1.2,0.4,0.6,0.6,1.6,2.2,4,2.8,3.8,4,4.9,5.5,6.4,4.9,5.2,5,4.1,3.7,3.2,3.8,2.9,1.7
2015/03/17,善化,WS_HR,0.7,0.4,1.2,0.6,0.4,0.9,1.7,1.5,3.4,3,3,3.5,4.2,4.9,6,5.5,5,4.4,4.5,3.8,3.6,3.7,3.3,1.8
2015/03/18,善化,AMB_TEMP,22,22,21,21,22,22,22,23,25,27,28,29,30,30,30,29,27,26,25,25,24,24,24,23
2015/03/18,善化,CO,0.22,0.22,0.24,0.24,0.33,0.25,0.27,0.43,0.31,0.21,0.21,0.23,0.24,0.23,0.19,0.21,0.23,0.21,0.21,0.21,0.3,0.28,0.28,0.22
2015/03/18,善化,NO,1.5,1.4,1.4,0.8,1.7,0.8,5.8,16,7.1,2.7,2.2,2.1,1.2,1.3,1.7,2.4,2.8,1.2,0.5,0.6,0.7,0.5,2.4,0.8
2015/03/18,善化,NO2,15,16,17,16,16,14,13,16,14,7.6,9.6,12,8.9,11,9.4,12,13,8.4,10,11,12,13,17,9.6
2015/03/18,善化,NOx,16,18,18,16,18,15,19,32,21,10,12,14,10,12,11,14,16,9.6,10,12,13,13,19,10
2015/03/18,善化,O3,13,8.8,4.5,4.6,3.5,7.2,3.4,4.3,19,34,45,50,76,57,45,36,29#,30#,28,27,21,19,16,18
2015/03/18,善化,PM10,44,39,43,48,35,42,46,50,45,43,53,54,57,70,77,87,69,58,43,45,53,59,58,61
2015/03/18,善化,PM2.5,11,11,13,16,15,15,10,17,17,23,17,18,25,30,24,9,1,6,12,17,19,18,23,23
2015/03/18,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/18,善化,RH,80,83,85,85,85,83,85,83,73,61,57,50,47,49,50,53,62,69,72,73,76,78,80,82
2015/03/18,善化,SO2,2.8,2.8,2.9,2.3,3.9,4.4,2.7,5.5,7.4,3.7,3.8,5.9,4,3.9,3.4,4.5,5.3,2.4,2.5,3.2,2.4,4.2,3.1,2.2
2015/03/18,善化,WD_HR,161,83,67,40,28,55,142,146,159,176,189,205,202,215,216,224,220,209,203,198,173,168,178,128
2015/03/18,善化,WIND_DIREC,115,343,43,35,321,54,153,131,174,176,226,187,216,212,213,225,218,211,199,199,166,175,161,120
2015/03/18,善化,WIND_SPEED,0.7,0.4,1.2,1.4,0.4,1.2,0.9,1.7,2.2,2.9,3.7,2.8,4.8,5.8,6.3,7.1,6.5,5.3,4.2,3.6,1.9,2.5,1.7,0.4
2015/03/18,善化,WS_HR,1.2,0.6,0.4,1.4,0.6,1,0.3,1.2,1.2,2.5,2.7,2.9,3.7,5.8,6.3,6.7,6.1,5.8,4.4,3.9,2.1,2.2,1.9,0.6
2015/03/19,善化,AMB_TEMP,22,22,22,22,22,22,21,23,25,27,29,30,30,30,29,28,27,26,25,24,24,24,23,23
2015/03/19,善化,CO,0.21,0.21,0.22,0.21,0.18,0.25,0.33,0.39,0.25,0.35,0.26,0.21,0.2,0.17,0.16,0.18,0.2,0.26,0.35,0.32,0.37,0.39,0.37,0.46
2015/03/19,善化,NO,0.6,0.5,0.4,1.2,1.1,1.3,2.2,3.9,2.4,2.5,2.1,2,1.5,1.7,1.6,1.8,1.5,1.2,1.1,1.1,1,1.2,1.3,1.1
2015/03/19,善化,NO2,9.9,8.9,9.3,10,8.1,9.4,12,13,8.3,8.1,7.7,7.2,5.4,4.8,4.6,4.9,4.4,6.2,11,11,12,14,13,9.5
2015/03/19,善化,NOx,11,9.4,9.7,11,9.2,11,14,17,11,11,9.8,9.2,6.8,6.5,6.2,6.7,5.8,7.4,12,12,13,15,14,11
2015/03/19,善化,O3,17,14,14,11,11,7.2,5.8,15,28,35,41,47,46,40,36,33,33,30,24,23,16,13,16,22
2015/03/19,善化,PM10,57,55,49,49,48,47,39,42,43,52,55,55,50,,39,37,35,36,42,45,50,44,46,54
2015/03/19,善化,PM2.5,27,25,15,10,6,18,15,22,25,30,25,19,16,,19,25,17,20,17,25,27,30,32,26
2015/03/19,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/19,善化,RH,83,83,83,83,85,86,86,82,75,66,55,55,55,56,61,62,63,68,74,79,82,84,85,85
2015/03/19,善化,SO2,2.3,2.6,3.5,3.2,2.1,1.7,2.1,3.2,4.3,4,2.8,2.8,2.6,2.6,2.1,2,1.8,1.8,1.8,1.8,1.9,2.1,2.1,2.3
2015/03/19,善化,WD_HR,104,107,106,74,40,352,23,29,18,353,308,289,292,301,304,299,312,317,311,316,316,318,329,358
2015/03/19,善化,WIND_DIREC,99,109,106,66,37,324,25,21,348,326,286,286,294,298,289,297,307,314,306,328,303,318,339,359
2015/03/19,善化,WIND_SPEED,1.1,1.5,1.3,0.9,1.2,0.4,0.4,2.3,2.3,2.3,2.2,3,2.7,3,3.3,2.7,2.5,2,1.4,1.4,1.1,0.8,0.8,2.7
2015/03/19,善化,WS_HR,0.9,1.2,1.4,0.6,1.2,0.4,0.3,0.9,1.5,1.2,1.3,2.6,2.8,2.8,3.1,2.7,2.7,2.3,1.6,1.3,0.9,1.1,0.7,0.5
2015/03/20,善化,AMB_TEMP,24,23,23,23,23,23,23,23,23,24,26,26,27,27,28,27,26,25,24,23,23,22,22,22
2015/03/20,善化,CO,0.3,0.24,0.24,0.3,0.27,0.27,0.28,0.32,0.37,0.36,0.34,0.37,0.35,0.37,0.41,0.42,0.42,0.5,0.53,0.58,0.63,0.67,0.57,0.58
2015/03/20,善化,NO,1.1,1.1,1.1,1.1,1,1.1,1.1,1,1.3,2.1,2.5,1.8,1.5,1.4,1.2,0.9,0.9,0.9,1,1,1,1,1.1,1.1
2015/03/20,善化,NO2,12,15,12,10,7.7,7.4,6.3,5.9,9.5,8.8,6.8,7.1,6.9,6.1,6.2,6,6.7,9.4,14,13,13,14,12,13
2015/03/20,善化,NOx,13,16,13,12,8.6,8.5,7.4,6.9,11,11,9.2,8.9,8.4,7.5,7.4,6.8,7.6,10,15,14,14,15,13,14
2015/03/20,善化,O3,15,11,14,15,22,19,19,23,19,22,34,43,48,57,72,71,67,53,37,34,28,22,19,12
2015/03/20,善化,PM10,60,62,60,72,82,85,82,79,82,83,78,79,77,84,86,90,86,76,83,106,126,132,122,112
2015/03/20,善化,PM2.5,27,27,40,49,63,61,59,49,51,51,48,53,56,62,63,59,59,54,62,68,83,90,87,68
2015/03/20,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/20,善化,RH,84,84,84,83,83,83,82,82,84,83,72,70,69,67,65,67,70,74,80,82,83,84,85,85
2015/03/20,善化,SO2,2.8,4.1,4.3,4.8,3.2,2.7,1.9,1.5,1.6,1.5,2.1,2.3,2.6,2.4,3.3,2.8,2.6,2.7,4.4,2.8,2.1,2,2,1.8
2015/03/20,善化,WD_HR,29,29,24,21,35,28,29,24,14,15,348,340,304,307,307,311,315,353,31,27,25,26,74,131
2015/03/20,善化,WIND_DIREC,47,25,24,337,33,30,26,22,24,337,340,329,311,281,306,313,312,35,37,23,22,28,114,122
2015/03/20,善化,WIND_SPEED,3.2,2.4,2.5,2.3,2.7,2.5,2.2,1.7,1.4,1.8,1.9,2.6,2.7,1.2,2.5,2.8,3.6,4.5,3.2,2.7,2.1,1.1,1,0.4
2015/03/20,善化,WS_HR,1.1,1.4,2.5,1.6,0.9,1.7,1.9,1.4,0.9,1.1,0.8,1.1,2.3,1.6,1.6,2.8,2.3,2.5,2.7,1.2,1.8,1.5,0.5,0.4
2015/03/21,善化,AMB_TEMP,22,22,22,22,22,22,22,22,24,25,26,26,26,26,26,26,26,25,24,24,23,22,22,22
2015/03/21,善化,CO,0.64,0.65,0.69,0.75,0.65,0.65,0.76,0.91,0.82,0.69,0.62,0.55,0.43,0.38,0.38,0.42,0.58,0.48,0.5,0.7,0.44,0.42,0.42,0.6
2015/03/21,善化,NO,1.3,1.2,1.1,0.9,1,0.9,2.8,8,8.5,4.5,2.1,1.3,1.2,1.6,1.5,1.2,1.1,1.1,1.1,0.9,0.9,0.8,1,1.1
2015/03/21,善化,NO2,15,16,20,20,17,16,17,22,19,14,14,10,8.1,9.3,6.8,7,8.6,10,11,14,10,9.6,10,18
2015/03/21,善化,NOx,16,17,21,21,18,17,20,30,28,19,16,12,9.2,11,8.2,8.2,9.8,11,12,15,11,10,11,19
2015/03/21,善化,O3,7.1,7.3,6.6,7.2,8.9,8,3.5,5.2,13,30,44,55,55,52,56,59,57,55,48,41,45,43,36,20
2015/03/21,善化,PM10,103,117,141,162,161,158,144,149,154,151,133,117,117,124,113,105,91,95,95,86,74,65,64,72
2015/03/21,善化,PM2.5,55,53,73,83,87,74,67,75,90,102,89,83,81,78,67,58,56,55,58,51,48,38,41,46
2015/03/21,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/21,善化,RH,86,86,86,86,86,86,87,85,81,74,71,70,72,73,72,72,72,72,74,77,80,81,82,81
2015/03/21,善化,SO2,1.7,2.5,4.9,4.6,2.6,3.1,2.5,4.4,6.4,4.9,4.1,2.9,2.4,2.9,1.9,2,2.4,2.2,2.4,2.9,2.2,2.2,2.3,5.1
2015/03/21,善化,WD_HR,335,24,39,28,24,352,323,354,28,5.2,338,331,323,323,329,20,339,332,1.4,33,28,23,11,307
2015/03/21,善化,WIND_DIREC,326,32,39,25,26,310,323,23,351,325,356,13,325,323,344,357,328,329,300,44,306,46,188,324
2015/03/21,善化,WIND_SPEED,0.9,3.1,2.9,2.8,2.1,1,0.5,1.2,1.4,1.1,2,3.1,4,4,3.6,3.5,2.8,4,3.9,3,4,3,3.6,3
2015/03/21,善化,WS_HR,0.5,1.7,1.4,2.4,2.3,0.7,1,0.8,1,0.8,1.3,1.6,3,2.7,2.1,2.1,1.7,1.3,0.6,0.4,0.2,0.5,0.5,0.8
2015/03/22,善化,AMB_TEMP,22,22,22,22,22,21,21,21,22,22,23,24,25,25,26,25,25,24,24,23,23,23,22,22
2015/03/22,善化,CO,0.76,0.7,0.62,0.54,0.49,0.51,0.79,0.64,0.56,0.62,0.8,0.86,0.65,0.65,0.63,0.57,0.57,0.64,0.71,0.81,0.75,0.61,0.65,0.63
2015/03/22,善化,NO,1.1,1,0.9,1.1,1.2,1.2,1.6,2.1,2.5,3.3,5.5,5.7,3.5,2.1,1.4,1.4,1.5,1.2,1,0.9,0.9,1,1.2,1
2015/03/22,善化,NO2,20,22,21,16,17,16,20,17,15,16,17,18,16,13,11,14,13,13,14,17,18,16,17,17
2015/03/22,善化,NOx,21,23,21,17,18,17,22,19,17,19,23,24,19,15,12,15,15,14,15,18,19,17,18,18
2015/03/22,善化,O3,17,13,12,11,9.2,9.2,7.2,11,12,12,14,19,29,47,58,52,56,65,61,53,45,39,31,29
2015/03/22,善化,PM10,76,82,70,73,66,70,66,54,52,53,76,86,97,102,110,114,128,141,157,154,152,141,136,123
2015/03/22,善化,PM2.5,63,67,61,49,39,42,33,41,38,41,42,49,59,67,63,61,68,70,85,77,85,77,81,75
2015/03/22,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/22,善化,RH,80,79,79,80,81,81,81,80,80,78,77,75,73,71,68,71,72,71,71,71,70,70,70,72
2015/03/22,善化,SO2,5,5.7,5.7,4.3,4.5,3.8,5.5,4.6,3.4,3.8,4.6,5.2,4.9,4.3,4.1,5,5.2,4,4.2,5.2,5.9,6.1,6.7,5.3
2015/03/22,善化,WD_HR,0.9,28,25,28,22,330,352,23,19,5.1,340,9.9,16,8.8,6.6,20,359,9.5,326,350,360,12,6.9,354
2015/03/22,善化,WIND_DIREC,15,57,30,22,1.1,309,25,352,17,322,7.2,23,357,0.4,20,23,322,41,312,9.3,24,22,332,26
2015/03/22,善化,WIND_SPEED,2.7,4.1,2.5,2.7,1.7,2.6,2.3,2,1.1,0.9,2.8,2.3,1.8,1.8,3.7,3.6,3.1,2.7,3,2.9,3,3.1,1.7,2
2015/03/22,善化,WS_HR,0.9,0.5,1.1,1.9,1.5,1.5,1.2,1.6,1,0.7,1.4,1.7,0.9,0.9,1.8,1.3,1.4,1.1,0.6,0.6,0.8,0.6,0.8,0.9
2015/03/23,善化,AMB_TEMP,21,21,21,21,20,21,21,21,23,25,26,26,25,24,22,21,20,20,20,19,18,18,18,18
2015/03/23,善化,CO,0.51,0.55,0.49,0.43,0.46,0.5,0.53,0.64,0.7,0.71,0.63,0.43,0.4,0.44,0.37,0.28,0.27,0.29,0.34,0.53,0.53,0.39,0.42,0.44
2015/03/23,善化,NO,1.2,1.1,1.1,1.4,1.2,1.3,1.4,3.5,7,6.8,4.2,2,1.6,1.2,1.4,1.7,1.7,1.5,1.5,1.4,1.2,1.2,1.4,1.4
2015/03/23,善化,NO2,17,15,14,11,10,11,12,17,22,23,18,7.6,6.2,8,7.2,9.4,11,13,16,20,19,17,18,17
2015/03/23,善化,NOx,18,16,15,12,12,13,14,20,29,30,22,9.6,7.8,9.2,8.6,11,12,15,17,22,20,18,19,19
2015/03/23,善化,O3,28,27,28,29,27,23,19,13,15,29,46,65,67,64,49,43,43,37,32,24,20,18,13,13
2015/03/23,善化,PM10,115,102,107,110,115,108,104,98,108,128,149,141,121,109,127,130,110,69,47,45,45,43,44,42
2015/03/23,善化,PM2.5,73,69,67,68,67,66,66,70,74,87,96,81,51,31,34,32,22,13,17,17,22,25,29,27
2015/03/23,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4,1.4,0.6,NR
2015/03/23,善化,RH,72,73,72,74,76,76,76,74,69,69,65,64,68,72,77,75,74,75,75,77,84,86,87,87
2015/03/23,善化,SO2,6.1,5.1,4.1,3.4,3.3,3.9,3.9,4.1,8.8,8.2,6.1,4.5,3.2,3.3,1.7,1.9,2.5,2.4,3.3,2.8,2.1,2.3,2,2.1
2015/03/23,善化,WD_HR,8.3,355,340,19,28,20,2.1,287,138,254,299,308,317,334,36,38,31,42,32,309,0.6,26,31,333
2015/03/23,善化,WIND_DIREC,334,328,20,29,42,28,334,161,276,288,302,318,317,30,32,38,47,28,194,342,26,29,30,37
2015/03/23,善化,WIND_SPEED,1.7,2.1,1.9,0.7,0.4,0.4,0.4,0.8,0.4,1.2,2,3.7,4.7,7.7,7.8,6.2,6.8,5,4.9,4.9,3.4,2.2,2,5.7
2015/03/23,善化,WS_HR,1.1,1,1.1,0.8,0.4,0.4,0.3,0.2,0.3,0.6,2.1,2.7,3.4,2.4,1.3,4.2,5.9,3.9,2.8,1.1,1.2,3.2,1.2,1.5
2015/03/24,善化,AMB_TEMP,18,18,18,18,18,19,19,19,20,21,22,24,25,26,26,25,24,24,22,22,21,21,20,20
2015/03/24,善化,CO,0.45,0.61,0.52,0.43,0.26,0.31,0.29,0.38,0.41,0.32,0.33,0.36,0.34,0.37,0.35,0.29,0.29,0.34,0.3,0.32,0.31,0.34,0.33,0.29
2015/03/24,善化,NO,1.3,1.2,1.2,0.9,0.8,0.7,0.8,1.6,3,2.4,2.4,2.4,1.1,0.9,1,0.9,0.6,0.7,0.6,0.6,0.6,0.5,0.6,0.7
2015/03/24,善化,NO2,19,14,13,13,7.7,10,11,14,16,10,9.8,9.9,8.6,8.9,9.6,10,10,11,10,12,13,11,14,12
2015/03/24,善化,NOx,20,15,15,14,8.5,11,11,15,19,13,12,12,9.7,9.8,11,11,11,12,11,12,14,12,14,12
2015/03/24,善化,O3,17,18,16,20,31,27,23,22,25,33,38,47,58,64,70,74,69,64,56,44,38,36,29,30
2015/03/24,善化,PM10,37,40,44,46,45,42,40,37,36,39,42,43,48,48,61,79,98,97,105,99,95,67,49,39
2015/03/24,善化,PM2.5,33,34,37,37,33,29,22,20,23,24,27,31,34,38,31,24,18,26,23,26,23,25,17,17
2015/03/24,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/24,善化,RH,85,85,85,84,83,83,84,83,81,79,76,72,69,66,65,66,67,68,69,73,73,75,76,77
2015/03/24,善化,SO2,4.2,2.6,2.5,2.8,2.2,2.7,2.9,3,3.4,2.5,2.7,2.9,2.6,3.2,3.5,3.2,2.7,2.4,2.1,2.1,2.1,2.1,2.4,2.6
2015/03/24,善化,WD_HR,27,331,9.4,32,27,26,26,5,17,14,20,17,23,6.7,319,317,324,325,323,328,327,326,327,326
2015/03/24,善化,WIND_DIREC,29,354,36,6.2,27,39,23,315,337,20,14,5.5,33,323,318,323,330,326,327,329,326,342,322,330
2015/03/24,善化,WIND_SPEED,4,4,4.8,3.5,3.9,2.8,2.6,2.3,3.1,3.4,2.7,2.1,2,1.9,3.5,3.2,3.6,2.8,3.1,3,2.7,2.1,2.1,2.6
2015/03/24,善化,WS_HR,4.2,0.5,1.1,0.9,2.2,2.8,1,0.9,1.4,1.6,1.8,1.6,1.3,1.4,2.2,3.4,2.7,2.1,2.7,1.8,2.6,1.5,2,2
2015/03/25,善化,AMB_TEMP,20,19,19,19,19,19,19,19,20,22,22,23,23,23,23,22,21,20,20,19,19,19,19,19
2015/03/25,善化,CO,0.33,0.4,0.33,0.32,0.31,0.36,0.42,0.57,0.54,0.58,0.59,0.53#,0.53,0.52,0.48,0.46,0.47,0.35,0.38,0.36,0.37,0.4,0.4,0.43
2015/03/25,善化,NO,0.7,0.9,0.7,0.9,0.9,0.8,1.5,5.1,6.9,9.8,6,5.9#,6,6.2,4,3.8,2.9,1.4,1,1.2,1,1.2,1.2,1.3
2015/03/25,善化,NO2,13,22,16,13,12,15,19,23,20,20,18,14#,18,21,21,24,26,19,22,25,26,25,20,25
2015/03/25,善化,NOx,13,22,16,14,13,15,21,28,27,30,24,20#,24,27,25,28,29,21,23,26,27,26,22,26
2015/03/25,善化,O3,27,17,20,25,27,21,14,10,15,20,23,28#,30,30,36,28,26,29,22,16,12,11,13,7.5
2015/03/25,善化,PM10,32,39,49,53,41,35,35,50,59,67,72,,51,47,49,54,67,69,65,53,47,46,43,44
2015/03/25,善化,PM2.5,16,18,19,22,25,16,18,20,31,35,41,,31,41,40,45,40,35,23,22,31,40,37,33
2015/03/25,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/25,善化,RH,76,76,77,77,80,82,83,82,78,73,74,72,73,72,72,74,75,76,77,79,79,80,81,81
2015/03/25,善化,SO2,3.3,7.4,4.8,4.1,4.1,5.2,4.9,6.4,7.1,9.3,6.4,4.9#,6.1,6.7,5.5,5.9,5.3,3.1,3.3,4.2,4.8,4.1,4,5.7
2015/03/25,善化,WD_HR,326,356,329,356,25,343,332,326,17,354,1.4,15,2,345,351,23,346,34,34,36,33,323,21,24
2015/03/25,善化,WIND_DIREC,29,316,329,27,332,332,325,327,27,3.6,25,5.8,29,339,318,82,31,30,34,35,42,320,17,22
2015/03/25,善化,WIND_SPEED,3.7,2.5,2.6,3.1,2.4,2.4,1.9,2.9,3.1,4.3,4.3,4.3,4.6,5.4,4.8,5.3,5.5,5.1,4.3,3.9,3.5,3.7,3.1,3.2
2015/03/25,善化,WS_HR,1.2,1.1,1.8,1.5,1.3,0.9,1.2,1.4,1.9,1.7,1.4,2.3,1.6,1.5,1.9,0.7,0.6,1.1,1.9,1.7,2.1,1.2,1.9,1.6
2015/03/26,善化,AMB_TEMP,18,18,18,18,18,18,18,19,21,23,24,25,25,25,25,25,24,23,23,22,22,22,21,21
2015/03/26,善化,CO,0.51,0.52,0.44,0.37,0.35,0.4,0.46,0.5,0.51,0.32,0.27,0.28,0.31,0.36,0.34,0.26,0.24,0.28,0.31,0.33,0.38,0.35,0.37,0.37
2015/03/26,善化,NO,1.8,1.4,1.3,1.5,1.9,1.8,6,10,8.5,4.4,3.3,1.7,1.4,1.9,2.1,1.5,1.3,1.4,1.1,0.9,1.1,1.2,1.1,1
2015/03/26,善化,NO2,31,28,29,22,24,21,22,21,18,14,11,8.3,8.9,13,12,10,10,11,14,15,17,16,15,13
2015/03/26,善化,NOx,33,30,31,23,26,23,28,31,27,18,15,9.9,10,15,14,12,12,13,15,16,18,17,16,14
2015/03/26,善化,O3,3.2,5.4,3.1,5.9,2.9,3.1,2.7,5.1,14,33,43,56,58,48,53,52,46,42,36,31,25,23,21,23
2015/03/26,善化,PM10,36,35,31,38,48,54,60,56,60,54,46,21,26,50,54,53,48,53,48,47,47,57,62,62
2015/03/26,善化,PM2.5,37,31,27,25,35,44,46,41,37,22,24,17,12,29,31,33,20,15,8,12,26,33,41,37
2015/03/26,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/26,善化,RH,81,81,81,83,83,84,84,82,79,74,70,66,67,67,68,71,73,76,78,80,81,82,83,83
2015/03/26,善化,SO2,7.3,7,6.4,3.9,3.7,3.3,3.4,3.5,3.3,3.2,3.4,3,2.6,4.2,3.5,2.4,1.9,1.7,1.7,2.3,3.2,3,2.6,2.4
2015/03/26,善化,WD_HR,28,24,25,19,26,15,346,34,29,35,24,25,352,339,323,338,322,321,318,325,340,347,321,9
