日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/02/26,龍潭,PM2.5,53,59,47,42,25,26,18,28,23,26,46,66,75,55,40,34,22,28,33,41,49,48,50,44
2014/02/26,龍潭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/02/26,龍潭,RH,81,79,74,72,72,74,75,75,69,70,82,71,64,60,56,61,68,71,74,75,77,79,83,86
2014/02/26,龍潭,SO2,3.5,2.6,1.9,2,1.5,1.4,1.6,11,3.7,4.9,15,12,7.9,4.7,3.5,5.6,5.9,6.4,7.3,8.2,8,9.1,9.9,8.5
2014/02/26,龍潭,WD_HR,204,155,161,154,166,167,205,89,161,24,316,87,125,113,284,307,336,60,58,43,73,46,95,63
2014/02/26,龍潭,WIND_DIREC,174,145,181,159,168,161,314,115,133,331,281,128,148,130,289,313,61,103,46,37,51,57,87,56
2014/02/26,龍潭,WIND_SPEED,0.7,1.1,0.8,1,1.3,1.2,2,0.8,0.9,1.4,0.6,1.2,1.3,1.3,2.2,2.9,1.7,1.2,1.6,0.8,0.9,1.1,0.7,0.7
2014/02/26,龍潭,WS_HR,0.9,0.8,0.9,0.3,1.5,1.3,0.3,0.3,0.9,0.8,0.8,0.6,1,1.1,1,2.5,1.5,1.3,1.3,0.8,0.9,1,0.6,0.8
2014/02/27,龍潭,AMB_TEMP,17,17,17,17,17,17,17,17,18,18,19,19,20,20,20,20,20,19,18,18,17,17,18,18
2014/02/27,龍潭,CO,1.27,0.93,0.63,0.35,0.33,0.35,0.41,0.52,0.58,0.62,0.58,0.52,0.5,0.47,0.46,0.47,0.47,0.59,0.62,0.61,0.61,0.64,0.55,0.46
2014/02/27,龍潭,NO,35,14,3.5,0.9,1.1,1.3,1.2,3.1,3.5,4.6,5.2,5.1,4.3,3.6,3.3,3.9,3.1,3.1,2.5,2,2.7,2.4,1.8,1
2014/02/27,龍潭,NO2,45,45,35,14,10,10,13,19,20,23,23,19,17,16,15,17,18,23,24,21,22,26,22,17
2014/02/27,龍潭,NOx,79,59,39,15,11,12,14,22,24,28,28,24,22,20,18,21,21,26,26,23,25,28,24,18
2014/02/27,龍潭,O3,1.6,1.8,10,24,32,39,33,28,29,26,31,35,39,41,42,40,37,28,26,27,26,21,25,29
2014/02/27,龍潭,PM10,100,88,74,64,59,63,65,67,60,62,69,71,67,58,54,51,51,50,53,51,51,48,50,43
2014/02/27,龍潭,PM2.5,47,43,44,36,30,24,21,28,26,32,21,23,16,18,16,14,19,11,18,14,21,13,18,11
2014/02/27,龍潭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/02/27,龍潭,RH,89,90,91,91,90,89,87,86,84,82,79,76,75,74,73,73,76,79,82,84,85,86,86,86
2014/02/27,龍潭,SO2,9.1,10,6.8,5,4,3.3,3.2,2.8,2.7,3,3.6,2.7,2.4,2.2,2.1,2.3,2.1,2,2.1,1.8,1.8,2.3,2.3,1.9
2014/02/27,龍潭,WD_HR,48,47,46,47,50,49,52,51,49,53,50,56,55,56,59,57,55,61,61,61,65,53,62,60
2014/02/27,龍潭,WIND_DIREC,53,42,53,49,51,50,54,49,51,57,53,65,53,58,61,61,54,59,61,66,61,60,62,52
2014/02/27,龍潭,WIND_SPEED,1.2,1.5,1.5,4,3,4.4,4.3,3.8,3.5,3.8,3.9,4.2,3.6,3.9,4.3,4.4,4.1,3.3,3.1,2.2,2,2.4,2.1,1.8
2014/02/27,龍潭,WS_HR,0.7,1.1,1.3,2.2,3.3,3.7,4.1,3.6,3.1,3.6,3.9,3.9,3.8,3.8,3.8,3.9,3.9,3.5,3.2,2.7,2.1,1.6,2,1.8
2014/02/28,龍潭,AMB_TEMP,18,18,17,17,17,18,18,18,18,20,23,25,26,26,25,22,20,19,19,20,19,19,19,18
2014/02/28,龍潭,CO,0.41,0.38,0.34,0.33,0.36,0.38,0.43,0.56,0.57,0.54,0.55,0.48,0.42,0.45,0.45,0.43,0.38,0.43,0.56,0.68,0.64,0.64,0.67,0.52
2014/02/28,龍潭,NO,1.3,1.3,0.8,1.8,1.6,1.7,2.7,4.4,6.7,6.6,6.1,4.3,3.2,2.8,2.6,2.1,2.7,2.8,2.5,3.4,4.6,5.8,6.1,4.5
2014/02/28,龍潭,NO2,14,12,9.6,8.9,12,15,20,20,19,14,15,13,11,12,14,16,16,19,28,35,31,33,33,27
2014/02/28,龍潭,NOx,15,14,10,11,14,16,22,25,26,21,21,17,14,15,17,18,19,21,30,38,35,39,39,32
2014/02/28,龍潭,O3,30,31,31,30,30,31,23,21,23,31,37,48,57,67,65,49,40,37,25,15,14,7,4.9,6.1
2014/02/28,龍潭,PM10,41,34,36,36,33,35,42,44,40,33,39,46,49,49,54,62,73,77,77,72,75,81,84,78
2014/02/28,龍潭,PM2.5,12,7,7,8,8,12,16,19,20,19,15,12,12,17,20,18,18,27,28,34,32,37,30,29
2014/02/28,龍潭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/02/28,龍潭,RH,86,88,89,89,89,87,87,88,85,77,67,55,51,54,62,73,80,82,82,81,82,84,84,84
2014/02/28,龍潭,SO2,2.1,2.2,2.3,2.8,3,3.4,3.1,2.4,2.2,2.2,2.5,2.1,2.1,3,4.2,4.8,2.8,2.3,2.3,2.2,1.9,1.8,1.9,1.8
2014/02/28,龍潭,WD_HR,48,57,73,50,44,51,97,59,59,71,105,66,44,355,316,291,250,250,204,201,239,192,233,229
2014/02/28,龍潭,WIND_DIREC,51,70,60,44,44,94,108,54,57,114,119,64,51,337,314,266,252,247,173,252,220,210,209,237
2014/02/28,龍潭,WIND_SPEED,1.3,1.9,0.9,1,1.6,0.6,0.8,1,2.3,1.7,1.7,1.9,2.3,3.6,3.8,2.7,2.7,1.6,1.1,0.8,1.2,1.4,1.3,1.6
2014/02/28,龍潭,WS_HR,1.3,1.3,1,0.8,0.9,1,0.8,0.7,1.5,2.1,1.3,1.1,1.4,1.4,3.4,2.7,2.8,1.4,1.1,0.9,1.1,0.9,0.8,1.7
2014/03/01,龍潭,AMB_TEMP,18,18,18,18,18,18,18,18,20,20,21,23,24,25,25,24,22,20,19,18,19,19,18,18
2014/03/01,龍潭,CO,0.53,0.47,0.32,0.38,0.35,0.41,0.52,0.65,0.68,0.65,0.72,0.49,0.38,0.4,0.47,0.41,0.55,0.65,0.62,0.62,0.57,0.69,0.72,0.72
2014/03/01,龍潭,NO,6.9,10,2,3.9,1.2,5,10,15,7.9,7.2,7.8,4.3,3.3,3.2,2.3,2.2,2.1,1.8,1.5,1.5,2,2.2,1.3,1.3
2014/03/01,龍潭,NO2,30,22,15,20,16,24,23,23,23,21,22,15,10,13,15,13,20,34,28,31,29,34,34,32
2014/03/01,龍潭,NOx,37,33,17,24,17,28,33,38,30,28,30,19,14,17,18,15,22,35,30,33,31,36,35,33
2014/03/01,龍潭,O3,1.4,8.1,16,15,9.8,2,2.5,5.5,11,15,17,31,37,43,52,45,42,34,35,30,32,21,14,13
2014/03/01,龍潭,PM10,71,67,53,43,40,42,49,48,52,45,45,45,49,48,60,65,82,100,110,115,103,111,108,113
2014/03/01,龍潭,PM2.5,25,22,22,20,21,12,16,25,37,29,24,21,27,21,26,26,35,43,54,56,58,60,56,50
2014/03/01,龍潭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8
2014/03/01,龍潭,RH,84,84,81,81,85,83,86,83,76,73,68,65,62,60,61,62,74,81,81,81,82,83,86,89
2014/03/01,龍潭,SO2,1.9,1.7,1.5,3.2,1.5,1.6,1.8,2.3,2.2,1.8,2.2,2.4,2.5,3,3.8,4.1,5.3,9,5.8,6.1,6.2,5.9,5.9,5.6
2014/03/01,龍潭,WD_HR,206,166,212,208,230,180,146,158,174,144,161,237,232,254,262,281,329,327,21,72,53,53,31,27
2014/03/01,龍潭,WIND_DIREC,251,161,222,208,234,114,142,176,184,168,246,228,234,248,266,317,26,340,51,91,57,22,20,339
2014/03/01,龍潭,WIND_SPEED,0.7,1,0.9,1.5,1.2,0.6,1.9,1,0.7,1.4,0.9,3.3,3.7,4.3,3,3.7,2.5,2.4,1.4,0.9,0.9,1.6,1.1,1.2
2014/03/01,龍潭,WS_HR,0.5,1,0.9,0.5,1.3,0.5,1.1,1.3,0.7,1.1,0.7,2.2,3.3,3.1,3,2.8,1.9,1.2,0.8,0.7,0.8,1,0.8,0.6
2014/03/02,龍潭,AMB_TEMP,18,17,15,14,13,13,13,13,13,13,13,13,14,14,14,14,14,13,13,13,13,13,13,13
2014/03/02,龍潭,CO,0.68,0.53,0.32,0.33,0.28,0.27,0.31,0.37,0.45,0.46,0.49,0.49,0.41,0.38,0.36,0.34,0.4,0.42,0.36,0.35,0.37,0.34,0.35,0.38
2014/03/02,龍潭,NO,1.7,1.1,0.3,2.1,2.2,2.2,2.5,2.5,3.7,4.4,5.1,5.4,4.4,4.2,4.1,2.9,3.1,3.4,2.8,2.9,2.9,2.3,2,2
2014/03/02,龍潭,NO2,32,23,6.6,6.1,5.5,6.2,9.7,12,16,14,16,17,15,14,13,12,15,17,13,12,13,11,9.7,9.4
2014/03/02,龍潭,NOx,34,24,6.9,8.2,7.7,8.4,12,14,19,19,21,23,19,18,17,15,18,20,15,15,16,14,12,11
2014/03/02,龍潭,O3,11,18,44,44,41,38,33,31,27,30,28,26,30,32,32,33,30,27,34,36,38,43,46,46
2014/03/02,龍潭,PM10,104,92,56,41,29,34,31,26,26,30,32,30,21,23,27,37,46,51,44,41,37,36,37,39
2014/03/02,龍潭,PM2.5,41,40,21,14,7,9,5,5,5,13,10,8,6,13,16,17,12,18,18,22,20,20,20,22
2014/03/02,龍潭,RAINFALL,0.4,2.6,2.8,2.2,1.2,NR,NR,NR,NR,NR,NR,0.8,0.2,NR,NR,NR,NR,0.2,NR,NR,0.2,NR,NR,NR
2014/03/02,龍潭,RH,91,93,93,93,93,93,92,92,93,93,93,92,92,91,89,88,88,92,92,90,90,90,90,90
2014/03/02,龍潭,SO2,5.5,3.6,1.5,1.2,1.1,1.2,1.5,1.5,1.7,1.8,2.4,1.8,1.8,1.6,2.2,2.4,2.4,1.5,1.2,1.4,1.6,1.8,2,1.8
2014/03/02,龍潭,WD_HR,353,334,50,55,52,51,48,49,50,50,49,50,50,52,55,50,51,57,51,50,53,51,49,48
2014/03/02,龍潭,WIND_DIREC,329,354,66,54,52,48,53,47,57,53,48,49,51,56,48,54,54,62,48,49,52,53,47,47
2014/03/02,龍潭,WIND_SPEED,1.5,3.1,4.4,3.6,3.5,3.3,2.7,3.1,2.9,2.5,3.1,3.4,5,4.4,5.1,4.4,2.8,4.2,4.4,5.1,5.1,5.5,5.7,4.6
2014/03/02,龍潭,WS_HR,0.7,0.9,1,2,2.6,2.7,2.5,2.8,2.6,2.8,2.7,2.6,4.1,4.7,4.6,4.2,3,3.7,4.1,4.7,5.1,4.9,5.3,4.4
2014/03/03,龍潭,AMB_TEMP,13,13,13,13,13,13,13,12,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15
2014/03/03,龍潭,CO,0.37,0.31,0.28,0.27,0.3,0.3,0.34,0.49,0.5,0.47,0.44,0.4,0.43,0.44,0.45,0.42,0.39,0.42,0.51,0.62,0.69,0.67,0.59,0.51
2014/03/03,龍潭,NO,2.2,2,2,1.2,0.9,1.4,1.6,2.3,3,3.2,3.6,4.7,2.8,2.5,2.8,4,2.9,2.5,2.6,3,4.3,3,3.1,1.9
2014/03/03,龍潭,NO2,8.1,6.4,5.8,7,7.6,8.6,11,18,21,17,16,16,16,17,22,24,17,19,22,27,31,29,27,22
2014/03/03,龍潭,NOx,10,8.4,7.8,8.2,8.6,10,13,20,24,20,20,20,18,20,25,28,20,21,24,30,35,32,31,24
2014/03/03,龍潭,O3,45,46,45,45,42,42,42,37,35,39,39,38,39,37,31,29,34,32,27,20,15,15,13,14
2014/03/03,龍潭,PM10,45,38,31,28,34,36,33,24,26,31,36,44,45,43,44,51,60,63,59,56,53,54,49,43
2014/03/03,龍潭,PM2.5,21,18,11,11,14,20,15,12,5,11,12,12,15,16,23,19,14,11,11,18,18,20,16,16
2014/03/03,龍潭,RAINFALL,NR,0.8,2.4,0.8,NR,NR,0.6,1,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/03,龍潭,RH,90,93,94,94,94,94,94,94,93,90,86,83,80,79,81,82,84,85,86,88,88,88,89,89
2014/03/03,龍潭,SO2,2,1.9,1.5,1.7,2.7,2.5,1.7,1.8,2,2.5,2.4,2.8,2.5,2.8,3.9,4.2,3,2.3,2.9,2.6,2.8,2.7,3.1,3
2014/03/03,龍潭,WD_HR,52,49,52,52,54,52,53,49,50,50,51,53,54,51,56,61,58,47,50,48,52,43,108,106
2014/03/03,龍潭,WIND_DIREC,49,53,54,49,51,51,55,50,53,51,54,50,58,46,58,62,57,47,52,49,72,60,117,97
2014/03/03,龍潭,WIND_SPEED,4.4,2.8,2.5,2.6,3.4,4.4,2.9,2.7,4.2,5.2,5.4,4,2.9,3.4,3.2,5,4,4,3.1,2.1,1.2,1.2,0.7,0.7
2014/03/03,龍潭,WS_HR,3.6,2.8,3,2.6,2.9,3.8,3.1,2.9,3.8,4.6,4.9,4.5,3.4,2.9,3.3,3.8,4.1,4.1,3.3,2.4,1.5,0.8,0.8,0.5
2014/03/04,龍潭,AMB_TEMP,15,15,15,14,14,14,14,14,14,14,14,14,15,15,15,14,14,14,14,14,14,14,14,14
2014/03/04,龍潭,CO,0.43,0.4,0.45,0.37,0.27,0.29,0.42,0.55,0.57,0.6,0.66,0.66,0.68,0.62,0.63,0.47,0.46,0.58,0.67,0.68,0.51,0.41,0.37,0.3
2014/03/04,龍潭,NO,1.1,0.9,1.3,1.9,1.6,2,2.4,3.1,5.1,6.7,7.5,6.9,10,8.8,9.3,5.9,4.4,4.5,6.7,7.4,3.9,2.6,2.1,1.7
2014/03/04,龍潭,NO2,15,11,17,12,8.7,11,17,22,28,24,25,31,36,35,36,31,27,32,38,38,26,21,16,13
2014/03/04,龍潭,NOx,17,12,18,14,10,13,19,25,33,30,32,38,47,44,46,37,31,36,45,46,30,23,19,15
2014/03/04,龍潭,O3,18,20,10,12,38,37,33,28,20,23,25,24,21,22,19,19,21,15,7.1,6.3,18,22,29,35
2014/03/04,龍潭,PM10,43,43,40,34,28,27,30,33,36,40,46,58,69,81,84,78,70,63,65,65,53,39,30,32
2014/03/04,龍潭,PM2.5,12,13,15,16,19,15,13,14,20,26,25,28,30,34,37,37,35,30,34,25,27,16,22,16
2014/03/04,龍潭,RAINFALL,NR,NR,NR,NR,0.2,0.6,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,0.2,NR,0.2,0.8,3,1.6,1.8
2014/03/04,龍潭,RH,90,89,91,93,94,94,95,96,96,97,97,96,95,93,92,94,96,96,96,96,96,96,96,96
2014/03/04,龍潭,SO2,2,2.1,2.2,1.8,2,1.7,1.4,1.5,3.8,2.4,2,2.5,3.7,3.5,3.9,6.4,4.3,3.8,2.7,3.1,1.8,1.7,1.6,1.7
2014/03/04,龍潭,WD_HR,340,251,213,258,293,332,32,19,352,41,33,38,42,40,3.6,349,14,11,67,14,25,44,34,35
2014/03/04,龍潭,WIND_DIREC,279,234,215,294,328,354,73,355,48,351,19,65,38,69,8.7,337,342,29,52,34,43,46,31,51
2014/03/04,龍潭,WIND_SPEED,0.9,2,1.6,1.1,1.6,1.2,2,1.6,0.7,0.8,1.6,1,1,0.9,2.2,1.9,1.4,0.7,1.2,1.3,1.9,2.1,1.8,2.7
2014/03/04,龍潭,WS_HR,0.1,1.3,1.8,1.1,0.7,1.1,0.6,0.8,0.5,0.5,0.9,0.7,0.7,0.6,0.7,0.5,0.7,0.6,0.7,0.6,0.6,1,0.7,0.8
2014/03/05,龍潭,AMB_TEMP,13,13,13,12,12,12,12,12,12,13,15,15,15,15,14,15,14,14,13,13,13,13,13,13
2014/03/05,龍潭,CO,0.28,0.32,0.3,0.3,0.35,0.36,0.4,0.54,0.52,0.4,0.35,0.35,0.38,0.39,0.36,0.34,0.33,0.37,0.36,0.31,0.32,0.32,0.31,0.28
2014/03/05,龍潭,NO,1.9,2,1.8,0.9,0.7,1.4,1.9,3.6,4.2,4.7,3.7,3.7,3.8,3.3,3,2.5,2.4,1.9,2,1.3,1.7,2.1,1.3,0.4
2014/03/05,龍潭,NO2,9.1,6.9,5.7,5.1,6.8,7.6,13,20,21,13,9.7,9.9,13,14,13,11,11,12,12,8.4,8.4,9.2,8.4,5.8
2014/03/05,龍潭,NOx,11,8.9,7.5,6,7.5,9,14,23,25,18,13,14,16,17,16,13,13,14,14,9.8,10,11,9.6,6.2
2014/03/05,龍潭,O3,40,40,38,36,34,32,27,22,24,34,37,36,36,35,38,42,44,43,44,48,46,46,47,50
2014/03/05,龍潭,PM10,32,29,26,26,33,39,45,49,47,47,46,46,43,45,43,39,37,37,45,49,49,43,34,35
2014/03/05,龍潭,PM2.5,15,11,6,5,11,14,22,22,27,26,19,9,11,9,9,9,14,19,20,15,17,9,14,7
2014/03/05,龍潭,RAINFALL,2.6,2.4,2.6,1.2,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/05,龍潭,RH,95,95,95,94,94,93,93,93,93,88,78,75,76,78,79,77,77,78,78,77,81,82,82,82
2014/03/05,龍潭,SO2,1.7,1.2,1.2,1,1.3,1.7,2.3,3.4,3.6,1.8,1.6,1.8,2.4,1.9,2.1,1.6,2.1,2,1.4,1,0.8,1.3,1.6,1.1
2014/03/05,龍潭,WD_HR,49,54,46,50,53,48,47,52,50,57,55,56,54,56,56,56,58,55,55,53,51,50,48,51
2014/03/05,龍潭,WIND_DIREC,55,55,47,49,49,45,45,54,48,58,54,54,52,57,58,54,59,53,53,49,51,50,47,47
2014/03/05,龍潭,WIND_SPEED,1.9,2.4,2.4,2.5,3.6,3.7,4.4,3.7,3.8,5.6,6,5.4,6.2,5.6,6.2,6,6,5.6,5.8,6.2,5.3,5.1,6.1,5.8
2014/03/05,龍潭,WS_HR,1.3,1.6,2.1,2.2,2.9,3.4,3.7,3.7,3.6,5.2,5.7,6.2,5.9,5.6,5.7,6,5.9,5.4,5.6,5.6,5.3,5.3,5.3,5.2
2014/03/06,龍潭,AMB_TEMP,13,13,13,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,12
2014/03/06,龍潭,CO,0.27,0.3,0.32,0.33,0.32,0.31,0.33,0.45,0.54,0.53,0.47,0.49,0.4,0.35,0.36,0.38,0.37,0.54,0.57,0.43,0.39,0.33,0.26,0.22
2014/03/06,龍潭,NO,1.1,0.8,1.1,1.5,1.4,1.5,2,2.7,3.9,4.8,4.8,5,4.5,3.5#,2.4,3.3,2.4,5.3,4.5,2.3,1.8,1.7,1.2,0.8
2014/03/06,龍潭,NO2,5.4,5.9,5.3,5.7,6,7,9.3,17,24,29,26,26,22,21#,22,22,22,30,29,21,17,14,12,8.8
2014/03/06,龍潭,NOx,6.4,6.7,6.3,7.2,7.4,8.5,11,20,28,33,31,31,27,25#,24,26,24,35,34,23,19,16,13,9.6
2014/03/06,龍潭,O3,49,49,52,51,51,49,45,35,27,22,23,22,26,30,26,24,26,14,16,25,28,31,33,38
2014/03/06,龍潭,PM10,36,31,39,47,57,55,50,44,41,36,35,33,29,,,,,0#,0#,0#,0#,0#,51x,20x
2014/03/06,龍潭,PM2.5,14,19,25,27,32,32,27,25,24,22,18,20,19,17,16,14,11,8,9,6,9,9,9,8
2014/03/06,龍潭,RAINFALL,NR,NR,NR,NR,0.4,NR,0.2,NR,0.2,NR,0.4,0.6,0.2,0.8,0.4,0.2,1.2,2,1,1.2,2.6,1.2,1.4,2
2014/03/06,龍潭,RH,83,85,83,87,91,92,92,91,91,92,92,93,94,94,94,94,94,94,95,95,95,95,94,94
2014/03/06,龍潭,SO2,1.4,1.7,1.5,1.6,2.1,1.6,1.4,1.6,1.8,1.9,1.8,1.5,1.6,2.5,3.9#,1.7,1.4,0.8,0.5,0.5,0.4,0.1,0.5,0.4
2014/03/06,龍潭,WD_HR,50,49,51,49,50,50,50,49,55,56,55,59,49,50,49,48,49,50,49,52,51,50,54,52
2014/03/06,龍潭,WIND_DIREC,52,48,50,53,50,48,51,50,53,68,65,54,48,48,46,45,49,53,48,50,56,51,52,55
2014/03/06,龍潭,WIND_SPEED,5.2,5.5,5.7,4.5,5.4,4.9,4.7,3.2,2.2,2.9,3.1,2.5,2.9,4,3.7,2.4,3.1,1.5,2.1,4,3.7,4.6,4.5,5.2
2014/03/06,龍潭,WS_HR,4.9,5,4.9,4.4,4.4,4.9,4.3,3.9,3,2.6,2.4,2.3,2.9,3.3,3.3,1.9,2.7,1.7,1.5,2.3,2.6,3.7,4.1,5.1
2014/03/07,龍潭,AMB_TEMP,12,12,12,12,12,12,13,13,13,15,16,15,15,16,15,15,15,15,15,15,15,15,15,15
2014/03/07,龍潭,CO,0.19,0.18,0.17,0.16,0.2,0.22,0.26,0.34,0.36,0.35,0.37,0.42,0.41,0.37,0.33,0.33,0.37,0.47,0.5,0.56,0.4,0.42,0.4,0.41
2014/03/07,龍潭,NO,0.5,0.8,0.5,1.3,1,1.1,1.6,2.3,3.4,4.8,3.8,3.1,4.3,3.7,2.9,3,2.7,3.5,3.2,3.7,2.7,2.4,1.5,1.3
2014/03/07,龍潭,NO2,6.2,4.8,5.2,4.4,5.7,7.5,11,11,13,13,12,16,15,13,14,16,18,24,24,27,18,18,15,17
2014/03/07,龍潭,NOx,6.7,5.5,5.7,5.7,6.7,8.6,12,14,16,17,16,19,19,17,17,19,20,28,27,31,21,20,17,18
2014/03/07,龍潭,O3,41,42,42,43,42,40,38,37,36,37,39,35,33,36,36,34,31,24,23,18,28,29,31,28
2014/03/07,龍潭,PM10,15x,18x,14x,16x,27x,30x,37x,29x,101x,3421#,0#,0#,,,18,26,21,21,18,21,24,21,25,27
2014/03/07,龍潭,PM2.5,12,10,11,6,6,6,7,10,5,7,4,4,2,9,11,10,3,1,5,9,12,8,6,8
2014/03/07,龍潭,RAINFALL,1.4,1.8,1.4,1.2,2,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.4,1.2,1.4,1.2,0.6,1
2014/03/07,龍潭,RH,94,94,94,93,93,94,93,90,90,85,79,83,82,83,84,85,87,90,90,93,93,94,94,95
2014/03/07,龍潭,SO2,0.5,1.7,1.8,2,2.5,2.7,2.4,3.3,2.1,2,2,2.5,1.9,4.1,2.4,2,2.1,2,1.9,2,1.6,2.2,2.5,1.6
2014/03/07,龍潭,WD_HR,53,50,50,52,51,50,48,51,48,49,52,59,57,52,50,50,53,55,57,59,57,51,60,72
2014/03/07,龍潭,WIND_DIREC,54,48,57,51,56,54,52,49,49,52,52,67,52,54,53,49,57,48,65,45,49,47,65,65
2014/03/07,龍潭,WIND_SPEED,4.7,5.1,5.1,4.1,4.2,4.8,4.1,5.4,6.4,7.1,3.4,4.5,4.4,4.7,4.2,3.9,4.6,4.3,3.1,1.8,2.4,1.8,2.5,2.1
2014/03/07,龍潭,WS_HR,4.8,4.4,4.8,4.5,4.5,4.5,4,4,5.8,6.7,4.5,4.1,3.5,3.9,4.7,3.7,4.3,4.4,3.3,2.1,2.6,1.9,2.1,1.9
2014/03/08,龍潭,AMB_TEMP,15,15,15,15,15,15,15,15,15,15,14,14,13,12,12,12,12,12,12,13,13,12,12,12
2014/03/08,龍潭,CO,0.36,0.42,0.31,0.3,0.29,0.33,0.39,0.54,0.58,0.58,0.45,0.52,0.49,0.52,0.49,0.48,0.53,0.6,0.65,0.66,0.53,0.38,0.33,0.27
2014/03/08,龍潭,NO,1,1.7,1.3,1.1,1,1.1,1.4,1.8,2.7,2.1,1.8,1.4,1.4,1.4,1.4,1.5,1.2,1.8,2,1.8,2.4,1.3,0.8,1.2
2014/03/08,龍潭,NO2,11,16,7.5,8.5,10,11,15,21,23,22,19,19,16,14,16,15,19,24,28,26,18,12,10,9
2014/03/08,龍潭,NOx,12,18,8.9,9.6,11,12,16,23,26,24,20,20,18,15,17,17,20,26,30,28,21,14,11,10
2014/03/08,龍潭,O3,37,29,39,40,40,42,39,34,31,34,39,42,45,47,46,47,42,35,29,30,38,44,44,41
2014/03/08,龍潭,PM10,28,28,22,27,26,28,30,34,36,35,31,31,29,18,17,26,29,29,31,34,35,36,26,24
2014/03/08,龍潭,PM2.5,7,12,10,17,15,20,18,16,13,12,13,15,18,13,11,6,12,10,16,15,21,14,11,4
2014/03/08,龍潭,RAINFALL,1.8,1,1.4,0.2,0.2,0.2,0.2,NR,NR,0.4,1,0.2,0.8,0.6,0.4,1.2,1,2.8,2.6,1.2,2.4,0.8,2.8,1
2014/03/08,龍潭,RH,95,95,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95
2014/03/08,龍潭,SO2,1.8,1.8,1.3,1.3,1.3,1.3,1.2,1.8,1.9,1.6,1.6,1.7,1.6,1,1.4,1.4,1.3,1,0.8,1.1,1.1,0.9,1,1.1
2014/03/08,龍潭,WD_HR,47,47,43,20,13,17,40,43,37,337,318,320,322,315,320,353,30,41,60,31,40,50,59,53
2014/03/08,龍潭,WIND_DIREC,49,51,27,47,33,51,42,44,28,321,317,315,322,340,334,17,43,44,63,1.2,35,68,55,61
2014/03/08,龍潭,WIND_SPEED,1.9,1.9,1.6,2,2.1,2.1,2.2,1.8,1.9,2.6,3.1,3.2,2.9,1.8,2.8,1.8,1.1,1.1,0.8,1.4,3.1,3.1,2.8,2.9
2014/03/08,龍潭,WS_HR,1.7,1.2,1.1,0.9,0.4,0.9,0.4,1.1,0.8,1.1,2,2,2.1,1.6,0.7,0.8,0.6,0.8,0.5,0.6,1,1.1,0.9,1.6
2014/03/09,龍潭,AMB_TEMP,12,12,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,12,12,12,13,12,12,12
2014/03/09,龍潭,CO,0.23,0.23,0.23,0.24,0.26,0.27,0.31,0.35,0.42,0.47,0.5,0.44,0.48,0.49,0.43,0.4,0.36,0.37,0.36,0.34,0.31,0.3,0.29,0.26
2014/03/09,龍潭,NO,1,1,1,1.2,1.7,1.9,1.9,2.1,3,4.3,5.5,4,4.3,4.3,3.5,3.5,3.1,3.1,2.7,2.2,2,1.8,1.8,1.6
2014/03/09,龍潭,NO2,8,8.6,9.9,9.3,7.7,7.5,9,10,13,16,17,12,15,18,14,13,11,14,13,12,7.2,7.8,6.9,5.5
2014/03/09,龍潭,NOx,9,9.6,11,11,9.4,9.4,11,12,16,20,22,16,20,22,18,17,14,17,16,14,9.2,9.6,8.7,7.1
2014/03/09,龍潭,O3,41,39,38,40,43,44,42,39,36,31,29,34,30,29,35,37,41,38,38,39,47,46,47,49
2014/03/09,龍潭,PM10,21,22,25,26,20,16,15,25,25,30,33,41,43,43,39,37,40,48,50,51,47,49,45,50
2014/03/09,龍潭,PM2.5,10,8,10,5,11,9,7,5,6,13,15,13,11,13,18,17,16,16,19,18,18,21,25,33
2014/03/09,龍潭,RAINFALL,0.6,0.8,1.4,NR,0.2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
