日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/29,竹東,CO,0.36,0.33,0.32,0.36,0.45,0.48,0.76,1.02,0.77,0.67,0.52,0.38,0.38,0.34,0.28,0.33,0.44,0.52,0.59,0.5,0.62,0.67,0.81,0.57
2014/01/29,竹東,NO,0.8,0.7,1,0*,-0.5*,-0.6*,1,3.7,2.6,2.7#,5.6,4.4,2.3,1.7,1.9,1.1,1.6,2.1,1.8,2.3,4.3,11,20,1.6
2014/01/29,竹東,NO2,12,9.7,8.2,9.4*,10*,10*,19,23,20,16#,20,19,16,14,11,14,17,25,31,26,26,27,27,18
2014/01/29,竹東,NOx,12,10,9.2,9.4*,10*,9.7*,19,26,22,19#,25,24,18,16,13,15,18,28,33,28,30,39,48,20
2014/01/29,竹東,O3,24,25,25,22,22,25,19,18,29,41,35,45,57,57,46,50,44,27,16,14,8.3,4.7,3.4,16
2014/01/29,竹東,PM10,49,39,34,40,46,43,42,48,49,46,53,55,55,66,62,55,59,65,70,66,77,79,76,71
2014/01/29,竹東,PM2.5,26,30,27,27,33,32,28,30,35,35,24,19,29,30,28,30,33,29,33,44,55,51,40,40
2014/01/29,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/29,竹東,RH,82,81,82,82,81,79,78,76,67,58,58,57,56,60,67,66,67,72,79,82,85,88,89,87
2014/01/29,竹東,SO2,2,0.5,0.1,0,0.4,0.6,0.4,1.1,2,2.1,3.3,4,4,3.3,3.3,3.2,3.2,3.7,4.1,2.4,2,2,2.2,1.6
2014/01/29,竹東,WD_HR,141,137,139,131,140,144,138,135,128,189,292,360,322,288,271,270,254,287,246,71,78,38,53,133
2014/01/29,竹東,WIND_DIREC,136,155,135,110,143,146,138,132,133,300,184,24,294,255,281,280,248,288,269,94,9.2,31,111,135
2014/01/29,竹東,WIND_SPEED,1.5,0.9,1.3,0.8,1.1,1,1.5,2.1,1.6,1.2,1.1,1.3,1.8,2.2,2,1.8,1.4,1.4,0.6,0.5,0.6,0.5,0.7,1.6
2014/01/29,竹東,WS_HR,1.5,1,0.8,1.2,0.9,1.2,1.4,1.8,1,0.4,1.3,0.5,1.1,1.4,1.8,1.5,1.5,0.9,0.6,0.5,0.4,0.6,0.5,1.3
2014/01/30,竹東,AMB_TEMP,15,15,15,14,14,14,14,13,14,18,20,22,23,24,25,24,22,20,19,18,18,17,16,16
2014/01/30,竹東,CO,0.81,0.75,0.52,0.46,0.44,0.63,0.9,0.86,1.01,1.01,0.84,0.93,0.99,0.74,0.56,0.52,0.49,0.68,0.89,0.94,0.94,0.84,0.77,0.62
2014/01/30,竹東,NO,1.3,0.8,0.7,0.8,1.3,1,2.3,17,22,9,10,11,5.3,4.4,2.4,2.6,2.2,1.9,1.5,2.8,2.5,2.4,1.9,2.2
2014/01/30,竹東,NO2,23,18,10,7.7,7.1,16,23,30,32,28,29,43,38,30,18,16,17,28,33,33,34,30,26,18
2014/01/30,竹東,NOx,24,19,11,8.4,8.3,17,26,47,54,37,39,53,43,34,20,19,19,30,34,36,36,33,28,20
2014/01/30,竹東,O3,19,31,40,40,40,29,23,7.2,13,29,34,43,67,63,74,68,60,41,26,23,20,23,25,30
2014/01/30,竹東,PM10,115,159,109,66,54,56,87,105,101,90,86,101,117,115,88,73,67,67,76,136,181,171,156,117
2014/01/30,竹東,PM2.5,82,120,86,51,46,48,68,82,78,72,63,77,98,91,67,54,47,46,60,110,143,132,120,91
2014/01/30,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/30,竹東,RH,79,70,65,65,64,67,68,76,71,56,55,55,50,45,33,36,37,54,56,60,66,68,70,71
2014/01/30,竹東,SO2,7,5.2,3.9,2.9,2.2,2.5,5.7,5,5.8,4.3,5.5,6.4,6.7,6.9,6.4,5.6,4.2,4.9,4.5,7.2,6,5.4,5.1,3.6
2014/01/30,竹東,WD_HR,135,147,150,144,150,138,138,355,77,348,326,329,320,320,319,315,303,313,136,152,139,131,135,139
2014/01/30,竹東,WIND_DIREC,138,151,160,145,144,142,121,49,158,338,322,338,317,324,321,305,320,48,144,155,142,72,139,141
2014/01/30,竹東,WIND_SPEED,2,1.8,1.4,1.5,1.5,1.6,0.6,0.7,0.7,1.4,2.7,2,2.7,2.4,2.6,2.6,1.9,0.5,1.5,1.2,1.6,0.6,1.7,1.1
2014/01/30,竹東,WS_HR,1.4,1.8,1.7,1.7,1.5,1.3,1.1,0.4,0.3,0.2,1.5,1.5,1.7,1.1,1.5,1.5,1.3,0.5,1,1.2,1.6,0.9,1,1.1
2014/01/31,竹東,AMB_TEMP,15,15,15,14,14,14,14,14,17,19,21,23,24,25,24,23,22,20,19,19,19,19,17,17
2014/01/31,竹東,CO,0.62,0.51,0.38,0.32,0.31,0.28,0.36,0.47,0.44,0.44,0.44,0.41,0.35,0.49,0.48,0.38,0.39,0.36,0.39,0.39,0.45,0.44,0.53,0.56
2014/01/31,竹東,NO,2.4,1.2,1,0.1,-0.5*,0,0*,1,1.7,1.9,2.3,1.2,0.9,1.6,0.9,0.9,0.8,0.8,0.2,0.4,0.5,0.8,0.8,0.7
2014/01/31,竹東,NO2,19,12,7.9,5.3,5.4*,5.6,9.4*,12,9.7,11,15,12,7.8,15,10,8.3,10,11,10,9.8,12,11,13,15
2014/01/31,竹東,NOx,21,13,8.9,5.4,5*,5.6,9.4*,13,11,13,17,13,8.7,17,11,9.2,11,11,10,10,12,12,14,15
2014/01/31,竹東,O3,25,28,32,33,32,31,26,27,34,39,50,62,68,74,84,69,61,55,54,54,50,45,25,20
2014/01/31,竹東,PM10,121,108,59,48,43,40,39,39,42,43,50,55,54,67,78,68,56,57,71,81,86,95,104,98
2014/01/31,竹東,PM2.5,93,87,50,39,38,32,26,33,43,33,30,42,41,46,57,55,52,55,55,55,65,75,78,78
2014/01/31,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/31,竹東,RH,72,74,73,72,73,72,72,69,60,52,49,44,44,47,51,63,71,81,85,86,85,86,87,86
2014/01/31,竹東,SO2,4.8,1.5,1.5,1,0.8,0.6,0.8,1.9,1.6,1.9,3.7,3.5,3,4.8,4,3.5,3.2,2.4,2.1,2.2,2.4,1.9,1.9,1.5
2014/01/31,竹東,WD_HR,140,139,145,147,154,142,141,139,150,352,324,335,311,284,247,237,241,249,233,228,183,91,131,129
2014/01/31,竹東,WIND_DIREC,151,135,145,143,148,141,134,136,155,340,321,319,14,243,223,218,243,251,244,241,95,76,132,81
2014/01/31,竹東,WIND_SPEED,1.3,1.4,1.5,1.7,1.5,1.7,1.6,1.9,1.3,1.7,2.2,1.6,1.9,1.9,2.5,2.2,2,1.4,1.2,1.5,0.9,0.7,1.3,0.5
2014/01/31,竹東,WS_HR,1.1,1.2,1.4,1.4,1.3,1.6,1.5,1.6,1.2,0.3,1.5,0.9,0.8,1.2,2,1.9,1.5,1.3,0.9,1.4,0.6,0.5,0.9,0.7
2014/02/01,竹東,AMB_TEMP,16,16,15,15,14,14,14,15,16,19,21,23,25,25,25,25,24,23,21,20,19,18,18,17
2014/02/01,竹東,CO,0.49,0.45,0.42,0.42,0.36,0.36,0.47,0.57,0.6,0.52,0.52,0.43,0.29,0.31,0.3,0.27,0.28,0.5,0.58,0.56,0.59,0.5,0.42,0.44
2014/02/01,竹東,NO,-0.1*,0.5,0.6,1.7,1.7,1,2,6.5,8.2,4.6,6.2,4.7,2.2,2.1,1.3,1.9,1.7,2.4,1,1.8,1.7,1.2,1.7,1.3
2014/02/01,竹東,NO2,13*,9.8,9,8.4,7.7,7.8,12,17,18,15,18,16,6.4,7,7.2,6.7,8.7,20,22,20,19,16,13,16
2014/02/01,竹東,NOx,13*,10,9.7,10,9.4,8.9,14,24,26,20,25,20,8.6,9.1,8.4,8.6,10,22,23,21,21,17,15,17
2014/02/01,竹東,O3,20,21,24,21,22,19,20,14,18,40,36,48,63,68,64,60,55,38,29,28,28,32,34,26
2014/02/01,竹東,PM10,81,66,60,59,60,56,46,49,49,45,50,55,49,48,48,43,43,48,56,75,86,77,65,61
2014/02/01,竹東,PM2.5,65,48,44,44,38,34,35,36,42,38,34,41,37,30,30,29,29,37,44,60,61,54,49,49
2014/02/01,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/02/01,竹東,RH,87,87,87,87,90,89,83,81,78,61,58,47,34,38,41,43,45,51,61,66,67,67,68,71
2014/02/01,竹東,SO2,1.1,1.7,1.5,1.7,1.5,1.4,1.6,1.9,2.2,2.5,3.9,4,3.3,3.5,2.8,2.9,2.9,2.8,3,3.1,2.9,2.7,2.3,2.3
2014/02/01,竹東,WD_HR,119,142,112,118,32,139,139,36,38,334,334,331,303,280,298,304,312,297,121,138,149,136,132,141
2014/02/01,竹東,WIND_DIREC,134,121,113,27,67,139,136,20,49,339,43,317,273,265,311,295,318,250,134,135,162,132,134,143
2014/02/01,竹東,WIND_SPEED,1.7,0.7,0.7,0.5,0.5,1.8,1.4,1,0.6,1.8,1.4,1.6,1.3,2.5,2.8,1.7,2.2,0.8,1.7,2.5,1.5,2.3,1.8,1.4
2014/02/01,竹東,WS_HR,0.8,0.8,0.6,0.5,0.3,1.3,1.7,0.4,0.4,0.6,1,0.9,1,1.4,1.6,1.8,1.7,1,1.2,2,1.4,1.9,1.9,1.5
2014/02/02,竹東,AMB_TEMP,17,17,18,19,18,18,18,19,20,23,25,25,25,25,25,25,24,23,23,21,21,20,19,19
2014/02/02,竹東,CO,0.37,0.3,0.25,0.21,0.17,0.18,0.23,0.32,0.28,0.27,0.3,0.3,0.31,0.26,0.2,0.19,0.23,0.28,0.36,0.42,0.43,0.53,0.47,0.41
2014/02/02,竹東,NO,1.1,1.5,0.9,0.3,0.5,0.4,0.6,1,1.3,1.7,1.8,3.4,2.5,2,1.6,1,1.1,0.8,0.7,1.1,1.6,2.1,1.8,1.4
2014/02/02,竹東,NO2,12,7.6,5.9,4.1,4.1,5.6,6.9,8.1,7.4,6.9,10,15,14,12,8.4,9.3,10,13,16,21,20,23,19,17
2014/02/02,竹東,NOx,13,9.1,6.8,4.3,4.6,6,7.5,9.1,8.8,8.5,12,18,16,14,10,10,12,14,17,22,21,25,21,19
2014/02/02,竹東,O3,31,35,37,41,39,35,34,30,32,40,42,39,44,43,45,40,37,33,27,17,15,11,11,14
2014/02/02,竹東,PM10,55,43,35,31,27,24,24,29,29,22,28,37,39,44,40,34,33,33,42,49,51,59,71,65
2014/02/02,竹東,PM2.5,44,29,20,19,18,24,23,18,22,13,15,23,24,29,29,21,22,24,26,36,38,43,52,48
2014/02/02,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/02/02,竹東,RH,71,69,65,61,61,62,63,63,58,52,48,50,50,51,49,52,57,60,64,71,74,76,79,80
2014/02/02,竹東,SO2,1.9,1.6,1.6,1.5,1.7,1.4,1.4,1.6,1.9,2.2,3.7,5.6,5.5,4.6,4.2,3.4,3.1,3.4,4,2.7,2.8,2.9,3,2.7
2014/02/02,竹東,WD_HR,141,143,141,133,134,145,135,135,129,308,283,284,271,278,294,313,306,353,93,111,125,135,141,139
2014/02/02,竹東,WIND_DIREC,132,138,139,129,206,146,130,136,107,316,289,276,283,294,283,319,299,57,77,115,136,134,141,137
2014/02/02,竹東,WIND_SPEED,2,1.4,1.8,1.4,0.5,1.8,2,1.8,1.1,1.1,1.4,2,2.4,2.6,1.8,2.2,1.8,0.7,0.6,0.6,1.7,1.3,1.7,1.5
2014/02/02,竹東,WS_HR,1.7,1.4,1.4,1.5,0.9,1.1,1.9,1.7,1.2,0,0.9,1.5,1.6,1.6,1.4,1.8,1.1,0.4,0.4,0.5,1.3,1.1,1.4,1.6
2014/02/03,竹東,AMB_TEMP,19,20,20,20,20,20,20,20,21,22,23,23,24,25,26,25,24,23,21,21,20,20,19,18
2014/02/03,竹東,CO,0.34,0.32,0.25,0.25,0.25,0.22,0.29,0.39,0.35,0.36,0.3,0.29,0.29,0.28,0.27,0.26,0.28,0.3,0.35,0.35,0.32,0.29,0.41,0.51
2014/02/03,竹東,NO,1.1,0.6,0.4,1.5,1.7,1.8,2.9,3.7,4.2,5.6,4.3,4.2,3.4,3,2.5,2.5,2.1,2.1,2.1,1.6,1.6,1.7,1.7,1.9
2014/02/03,竹東,NO2,12,10,7.3,6.4,5.8,5.5,10,11,9.3,15,11,12,8.4,7.3,6.6,6.5,7.5,13,17,13,9.6,5.8,5.4,4.6
2014/02/03,竹東,NOx,14,11,7.7,7.9,7.5,7.4,13,14,13,20,15,16,12,10,9,9,9.5,15,19,15,11,7.5,7,6.5
2014/02/03,竹東,O3,19,18,19,17,17,15,9.1,9.3,16,22,26,28,35,42,48,50,48,42,35,40,44,49,52,57
2014/02/03,竹東,PM10,49,42,37,29,29,28,26,28,29,39,48,44,43,42,39,39,42,46,48,49,49,51,60,65
2014/02/03,竹東,PM2.5,32,19,29,32*,24,20,19,21,17,28,39,37,36,30,22,21,26,33,33,29,30,29,34,38
2014/02/03,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/02/03,竹東,RH,79,78,77,77,78,78,80,80,77,76,76,74,69,64,59,57,56,60,63,65,72,77,80,81
2014/02/03,竹東,SO2,1.9,1.7,1.2,0.7,0.9,1,1.1,1.2,1.6,3.5,3.4,3.6,4.1,5.1,3.5,3.6,3,3.3,4.1,3.3,2.4,0.9,0.8,0.5
2014/02/03,竹東,WD_HR,144,149,149,147,139,140,77,121,13,325,315,312,284,234,272,321,312,317,332,52,58,62,61,58
2014/02/03,竹東,WIND_DIREC,151,159,147,164,134,354,89,111,327,354,336,326,292,114,281,310,316,313,328,30,59,72,65,62
2014/02/03,竹東,WIND_SPEED,1.6,1.2,1.3,0.7,1.4,0.6,0.5,1,1.5,1.4,1.9,1.1,0.8,0.7,2.7,2.8,2.6,2,1.6,1.4,2.3,2.2,2.7,3.6
2014/02/03,竹東,WS_HR,1.4,1,1,1,1.1,0.4,0.4,0.9,0.2,0.8,1,0.9,0.6,0.4,1.5,1.1,0.9,1.4,0.5,0.9,1.2,1.3,1.8,3
2014/02/04,竹東,AMB_TEMP,18,18,17,17,16,16,15,15,16,17,18,19,19,19,19,18,17,17,17,17,17,16,15,16
2014/02/04,竹東,CO,0.54,0.52,0.46,0.41,0.35,0.34,0.37,0.35,0.35,0.37,0.4,0.39,0.42,0.43,0.45,0.47,0.45,0.44,0.44,0.43,0.42,0.39,0.31,0.29
2014/02/04,竹東,NO,2.2,1.6,1.4,1.4,1.5,1.5,1.3,1.8,1.5,0.8,2.2,1.8,2.4,2,1.8,2.2,1.2,1.5,1.7,1,1.5,1.3,1.6,1.4
2014/02/04,竹東,NO2,3.9,3.9,3.6,4.7,3.9,3.8,4.3,4.7,5.1,5.5,4.4,5.7,5.7,5.7,5.4,5.6,6.3,6.5,6.5,6.4,6.2,6.5,4.2,4.6
2014/02/04,竹東,NOx,6.1,5.5,5,6.1,5.4,5.3,5.6,6.5,6.6,6.3,6.6,7.5,8,7.6,7.2,7.8,7.4,8,8.1,7.4,7.7,7.8,5.8,6.1
2014/02/04,竹東,O3,59,56,56,53,49,48,48,47,47,47,49,48,48,47,47,44,42,39,39,39,38,37,39,38
2014/02/04,竹東,PM10,62,54,43,39,32,29,34,40,45,39,42,48,53,49,39,33,28,23,12,9,9,10,10,9
2014/02/04,竹東,PM2.5,31,31,32,29,18,10,11,16,15,10,4,13,18,15,14,13,16,11,13,15,4,4,4,1
2014/02/04,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.2,1.4,4
2014/02/04,竹東,RH,80,80,79,80,78,77,78,78,75,72,67,63,64,65,64,67,70,71,71,71,70,82,89,90
2014/02/04,竹東,SO2,0.5,0.1,0.1,-0.1,-0.1,-0.1,0.2,0.2,0.2,0.1,0.6,0.4,0.8,0.9,0.8,0.8,1,0.9,0.7,0.5,0.2,-0.2,-0.2,-0.2
2014/02/04,竹東,WD_HR,56,57,53,50,52,58,58,57,57,56,58,57,60,57,57,58,58,59,75,75,109,112,77,164
2014/02/04,竹東,WIND_DIREC,58,59,55,48,51,54,56,57,58,58,55,59,62,56,56,55,55,67,81,68,115,73,81,214
2014/02/04,竹東,WIND_SPEED,4.6,4.4,4,5.3,6.2,4,5.2,5.6,5.3,5.2,6.9,5.4,5.1,6,6.2,4.8,4.6,3.2,1.9,2.7,1.8,0.8,2.1,1.4
2014/02/04,竹東,WS_HR,4.1,4.1,3.7,3.6,4.6,4.1,3.8,5.1,4.8,5.3,5.7,4.6,4.5,4.8,5.5,4.3,4.5,2.7,1.5,1.5,0.9,0.3,1.8,0.5
2014/02/05,竹東,AMB_TEMP,15,16,15,16,16,16,16,16,16,17,18,18,19,20,21,21,21,20,20,20,20,20,20,19
2014/02/05,竹東,CO,0.27,0.26,0.24,0.23,0.21,0.22,0.23,0.28,0.4,0.35,0.33,0.37,0.33,0.37,0.36,0.36,0.35,0.55,0.63,0.75,0.72,0.7,0.71,0.52
2014/02/05,竹東,NO,0.9,1.3,1.5,2.2,1.9,1.6,1.8,1.6,2.7,2.9,3.3,3.2,3.6,3.2,4.2,3.9,2.3,2.6,3.8,5.4,6.1,5.9,7.3,3
2014/02/05,竹東,NO2,4.7,4.2,3.6,2.1,2.8,3.3,4,7.4,11,9.4,11,11,7.5,8.8,10,14,12,20,25,29,23,24,22,15
2014/02/05,竹東,NOx,5.5,5.5,5.2,4.3,4.6,4.9,5.7,9,14,12,14,14,11,12,15,18,15,22,29,34,29,30,29,18
2014/02/05,竹東,O3,39,39,40,41,41,40,38,33,27,30,31,29,30,29,30,30,31,20,12,6.6,6.6,5,3.8,6.1
2014/02/05,竹東,PM10,9,9,6,10,12,10,9,10,13,10,5,9,13,18,21,23,21,24,38,43,45,50,49,44
2014/02/05,竹東,PM2.5,7,7,5,4,1,4,7,6,9,11,9,9,6,7,13,15,18,18,30,27,23,35,33,29
2014/02/05,竹東,RAINFALL,0.6,1.6,1.4,NR,NR,0.4,NR,0.2,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR
2014/02/05,竹東,RH,90,90,91,90,89,89,90,90,91,89,88,87,83,82,79,79,79,85,90,91,92,93,93,93
2014/02/05,竹東,SO2,-0.3,1.9,2,1.9,1.9,1.7,1.9,1.8,2.2,2.3,2.5,2.7,2.8,2.9,3.3,3.2,3.1,3.3,3.3,3.5,3.7,3.7,3.7,3.9
2014/02/05,竹東,WD_HR,89,163,96,84,145,115,94,86,145,114,67,69,352,245,0,327,347,241,255,204,253,137,141,130
2014/02/05,竹東,WIND_DIREC,104,68,98,75,186,83,69,42,188,26,75,53,296,305,335,308,89,243,294,241,173,147,141,134
2014/02/05,竹東,WIND_SPEED,2,0.7,1.2,1.6,1.4,1.3,2.1,0.6,0.6,1,0.9,1.8,1,0.7,1.7,1.5,0.5,1.5,1.1,0.5,0.6,0.5,0.9,1.1
2014/02/05,竹東,WS_HR,1.2,0.3,0.8,1,0.5,0.2,1.3,0.4,0.3,0.5,1.3,0.9,0.2,0.8,0.6,0.8,0.4,1.6,0.6,0.6,0.4,0.3,0.3,0.9
2014/02/06,竹東,AMB_TEMP,19,19,19,19,19,18,18,18,18,20,21,22,22,21,21,20,20,20,20,20,20,20,20,20
2014/02/06,竹東,CO,0.54,0.45,0.37,0.34,0.32,0.2,0.23,0.4,0.46,0.34,0.33,0.35,0.47,0.44,0.41,0.35,0.37,0.47,0.51,0.66,0.57,0.5,0.52,0.49
2014/02/06,竹東,NO,3.9,3.2,2,0.1,2.3,0.4,0.5,1.9,3.9,4.1,4.8,3.5,3.5,2.9,5.3,3.5,2.3,3.9,1.8,1.8,3.3,2.6,4.3,7.6
2014/02/06,竹東,NO2,14,11,8,6.4,12,7.7,11,15,16,10,9.3,12,21,28,29,26,25,29,24,28,25,21,24,28
2014/02/06,竹東,NOx,18,15,9.9,6.4,15,8.1,11,17,20,14,14,15,25,31,34,29,28,33,26,30,29,23,28,36
2014/02/06,竹東,O3,4.3,4.2,5.9,6,8.8,25,21,16,16,22,25,28,28,27,19,18,16,9,13,9.8,6.3,5.1,3.6,2.5
2014/02/06,竹東,PM10,45,48,40,34,31,24,27,28,27,28,26,29,44,53,54,53,43,50,60,60,65,68,65,53
2014/02/06,竹東,PM2.5,31,30,27,25,23,20,22,21,20,16,19,24,30,48,51,39,29,37,43,41,41,48,57,44
2014/02/06,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,1.6,1.2
2014/02/06,竹東,RH,94,94,94,94,94,95,96,96,95,91,82,78,79,86,90,91,91,90,89,88,91,93,94,95
2014/02/06,竹東,SO2,3.4,1.2,0.9,1,1.7,1,1.1,1.5,1.9,1.7,2.2,2,4,4.2,4.3,3.6,2.7,3.5,2.2,2.1,2.7,3,2.6,3
2014/02/06,竹東,WD_HR,171,78,133,182,288,299,315,296,116,76,334,296,276,285,299,311,303,337,106,223,123,90,293,330
2014/02/06,竹東,WIND_DIREC,211,86,137,256,287,291,314,276,115,63,326,280,316,277,282,309,313,46,124,303,130,349,11,315
2014/02/06,竹東,WIND_SPEED,0.5,0.6,1.4,1,1.4,1.1,1.6,1.2,1.7,0.9,1.9,1.6,1.8,1.7,1.3,2.1,2.1,1.1,1.3,0.8,1.2,0.6,0.9,1.2
2014/02/06,竹東,WS_HR,0.4,0.3,1,0.5,0.8,1,0.9,0.7,0.7,0.3,0.5,1.1,1.3,1.2,1,1.5,1.1,0.7,1,0.4,0.9,0.5,0.4,0.7
2014/02/07,竹東,AMB_TEMP,19,19,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18
2014/02/07,竹東,CO,0.42,0.26,0.21,0.2,0.23,0.26,0.34,0.54,0.44,0.38,0.39,0.37,0.42,0.32,0.31,0.34,0.34,0.38,0.53,0.54,0.61,0.62,0.37,0.35
2014/02/07,竹東,NO,8.3,1.2,0.3,2,1.9,2.2,3.5,10,12,12,9.3,5.9,7,5.1,5.7,5.4,4.3,3.6,10,12,15,14,2.8,2.7
2014/02/07,竹東,NO2,27,15,10,11,13,14,17,18,21,19,21,19,23,22,24,23,21,22,28,31,31,31,19,17
2014/02/07,竹東,NOx,35,16,11,13,15,16,21,28,33,31,30,25,30,27,29,29,25,25,39,43,46,45,22,19
2014/02/07,竹東,O3,4.6,16,21,20,17,14,7.7,6.7,4.6,9.1,12,14,12,14,13,12,13,11,3.7,2.5,2.3,3.3,13,15
2014/02/07,竹東,PM10,39,31,21,16,21,24,23,26,31,31,,20,22,31,32,22,22,23,23,29,29,32,35,28
2014/02/07,竹東,PM2.5,25,14,14,14,11,13,11,8,19,29,,12,10,15,18,11,9,13,15,16,13,15,18,11
2014/02/07,竹東,RAINFALL,NR,0.4,0.2,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,0.4,0.2,NR,NR,0.2,0.2,0.2,0.2,NR,NR,0.2
2014/02/07,竹東,RH,96,96,96,96,96,95,95,94,95,95,95,92,92,94,95,95,95,96,96,96,96,96,96,96
2014/02/07,竹東,SO2,3.6,2.3,1.6,1.2,1.3,1.3,0.9,2,2.6,3,2.4,1.6,2.4,2.6,2.6,1.5,1.2,1.1,1.4,1.9,2,2.7,2.1,1.7
2014/02/07,竹東,WD_HR,304,298,308,319,143,147,122,248,78,320,307,324,276,319,324,315,319,301,320,318,37,307,314,307
2014/02/07,竹東,WIND_DIREC,314,319,301,324,149,155,126,345,43,311,312,54,296,314,78,324,334,214,323,320,183,313,304,304
2014/02/07,竹東,WIND_SPEED,1.9,2.8,1.1,1.1,0.7,0.9,1.8,0.7,0.5,1.7,1.6,0.7,1.7,1.7,0.6,1.8,0.9,0.5,1.8,1.4,0.6,2,1.3,1.4
2014/02/07,竹東,WS_HR,1.2,1.2,1.2,0.7,0.8,0.6,0.7,0.5,0.4,1,1,0.7,0.6,1.5,0.9,0.8,1.2,0.2,1.3,0.8,0.1,1.2,1.3,1
2014/02/08,竹東,AMB_TEMP,17,17,16,16,15,15,14,14,14,15,15,15,15,15,15,15,14,14,14,14,15,15,15,15
2014/02/08,竹東,CO,0.3,0.24,0.24,0.25,0.27,0.28,0.29,0.33,0.32,0.31,0.31,0.34,0.33,0.31,0.32,0.32,0.31,0.31,0.31,0.32,0.3,0.3,0.3,0.31
2014/02/08,竹東,NO,2.3,1.8,1.5,0.3,0.4,0.5,1.1,1.5,2.1,2.9,2,2.6,2.1,1.6,1.8,2,1,1.1,1.3,0.8,0.5,0.5,0.1,0.2
2014/02/08,竹東,NO2,14,12,7,8,8.3,8.6,8.8,9.2,10,7.7,7.3,9.2,8.8,6.7,7.6,8.9,9.4,8.9,8.5,8.8,8.5,6.6,7.4,7.2
2014/02/08,竹東,NOx,17,13,8.5,8.3,8.7,9.1,9.9,11,12,11,9.2,12,11,8.3,9.4,11,10,10,9.8,9.6,9,7.1,7.5,7.4
2014/02/08,竹東,O3,17,23,25,22,22,21,21,21,20,24,26,25,27,30,30,30,31,30,29,29,30,31,30,31
2014/02/08,竹東,PM10,24,26,20,16,16,12,7,9,11,11,11,15,15,10,10,15,17,16,15,12,10,6,7,10
2014/02/08,竹東,PM2.5,9,4,6,10,9,8,7,8,7,8,8,9,7,6,4,1,3,5,9,11,7,6,6,2
2014/02/08,竹東,RAINFALL,NR,0.6,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,5.8,5.8
2014/02/08,竹東,RH,96,95,94,93,92,92,90,88,87,85,81,82,81,79,79,80,81,84,83,83,83,83,88,91
2014/02/08,竹東,SO2,1.9,2.8,2.4,2.1,2.6,2.6,3.6,2.7,2.2,2.1,2.3,2.2,2.1,2.2,2.4,2.5,2.5,2.3,2.1,2.1,2.1,2.5,2.2,2
2014/02/08,竹東,WD_HR,318,323,329,332,41,29,45,54,52,58,55,57,51,52,61,54,55,54,47,54,62,87,73,301
2014/02/08,竹東,WIND_DIREC,303,341,29,339,48,48,50,34,52,61,47,47,57,57,55,51,56,56,48,47,74,91,109,317
2014/02/08,竹東,WIND_SPEED,1,2.2,2.2,1.8,1.8,2.4,3.2,2.1,3.6,2.9,2.7,3.4,3,4,3.5,3.2,4.4,2.6,3.3,1.6,2.6,1.9,1.6,2.3
2014/02/08,竹東,WS_HR,1,0.9,0.8,0.9,1.1,0.8,2,1.4,2,3,2.1,2.3,3.2,3.6,2.4,2.8,3.5,3.4,3,2,2,1.4,0.6,0.2
2014/02/09,竹東,AMB_TEMP,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,13,13,12,12,12,12,12
2014/02/09,竹東,CO,0.29,0.29,0.29,0.31,0.29,0.27,0.28,0.3,0.32,0.3,0.33,0.34,0.37,0.36,0.39,0.37,0.38,0.37,0.34,0.36,0.35,0.35,0.35,0.39
