日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/03/02,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/02,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/02,三義,RH,85,83,82,80,69,68,69,70,56,55,52,50,50,50,48,46,52,60,72,79,78,77,74,74
2016/03/02,三義,SO2,2.1,1.1,1.5,1.7,1.2,1.8,2.2,2.2,1.8,4.9,4.6,4.7,4.5,7.2,11,4.8,3.6,3.3,2.4,1.9,1.8,1.9,2.8,2.9
2016/03/02,三義,WD_HR,42,95,130,207,227,220,225,198,195,205,215,228,286,292,290,309,348,34,30,33,36,2.7,230,259
2016/03/02,三義,WIND_DIREC,86,62,160,235,225,220,250,199,201,236,236,288,282,295,298,303,35,38,34,31,63,238,194,244
2016/03/02,三義,WIND_SPEED,0.5,0.5,0.5,1.5,1.9,1.1,0.5,1,2.2,2.1,2.2,2.5,2.8,2.9,2.7,2.4,2,1.6,1.5,1.1,0.5,0.6,0.5,0.6
2016/03/02,三義,WS_HR,1.1,0.2,0.4,1,1.4,1.2,0.7,1,1.9,2.3,2,1.6,1.1,1.6,1.1,1.1,1.2,1.4,1.2,1.1,0.6,0.2,0.4,0.7
2016/03/03,三義,AMB_TEMP,13,12,12,12,12,12,12,15,18,19,21,21,22,22,21,22,21,20,18,16,15,15,14,14
2016/03/03,三義,CO,0.36,0.35,0.35,0.39,0.38,0.37,0.45,0.45,0.32,0.26,0.32,0.44,0.53,0.41,0.26,0.25,0.32,0.32,0.33,0.35,0.3,0.29,0.27,0.25
2016/03/03,三義,NO,1.2,1.2,1,1.2,0.8,1,1.1,2.6,1.5,1.3,1.8,2,2.1,1.8,1.3,1.8,1.8,1.5,1,1,1,0.9,0.6,0.8
2016/03/03,三義,NO2,12,14,7.9,7.4,7.7,9.1,12,13,6.6,4.1,10,16,20,15,11,9.4,11,12,11,12,11,8.6,7,6.1
2016/03/03,三義,NOx,13,15,8.9,8.6,8.5,10,13,15,8.1,5.4,12,18,22,17,12,11,13,13,12,13,12,9.5,7.6,6.8
2016/03/03,三義,O3,41,40,45,48,50,44,42,40,54,58,59,76,80,90,68,55,59,52,47,41,38,38,36,35
2016/03/03,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/03,三義,PM10,82,78,77,84,86,80,80,79,71,61,57,72,93,96,,39,50,55,53,60,57,47,39,28
2016/03/03,三義,PM2.5,40,40,39,38,43,43,46,42,31,25,21,36,55,63,,26,30,29,28,29,28,27,22,17
2016/03/03,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/03,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/03,三義,RH,79,81,82,82,80,82,79,67,54,39,37,39,43,44,46,41,47,50,67,75,78,80,78,77
2016/03/03,三義,SO2,2.8,1.7,1.7,2.2,2.4,2.2,2.8,2.1,1.7,1.3,2.5,2.5,4.8,4.8,5.1,3.7,4.6,2.5,2,1.8,1.5,1.4,1.4,1.7
2016/03/03,三義,WD_HR,322,88,88,177,220,149,251,216,189,191,203,211,256,265,303,241,283,199,37,30,32,30,30,35
2016/03/03,三義,WIND_DIREC,27,169,26,188,279,56,274,200,191,195,211,200,249,292,312,215,226,82,22,43,27,28,45,51
2016/03/03,三義,WIND_SPEED,1.1,0.5,0.5,0.9,0.8,0.5,0.5,1.4,3,2.8,3.4,3,2.6,3.1,2.4,2.8,1.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2016/03/03,三義,WS_HR,0.2,0.1,0.3,0.4,0.4,0.2,0.3,0.8,2.2,2.4,2.8,2.7,2.1,2,1.3,1.8,1.5,0.7,0.4,0.4,0.4,0.4,0.4,0.4
2016/03/04,三義,AMB_TEMP,14,14,14,14,14,14,14,15,18,20,21,21,22,22,22,22,21,20,19,18,17,17,16,16
2016/03/04,三義,CO,0.25,0.24,0.24,0.23,0.21,0.21,0.26,0.31,0.2,0.22,0.21,0.23,0.21,0.23,0.18,0.22,0.23,0.23,0.28,0.38,0.46,0.35,0.47,0.41
2016/03/04,三義,NO,0.7,0.8,0.7,0.6,0.8,1.2,6.6,5,2,1.4,2.4,2.1,2.4,2.5,1.6,1.4,1.5,1.3,0.9,0.8,2,1.4,1,0.9
2016/03/04,三義,NO2,5.9,5.2,5.4,4.5,4.3,7,28,18,4.7,5,6.8,7.2,7,9.3,5.2,7.8,12,11,11,19,28,20,14,8.3
2016/03/04,三義,NOx,6.5,6,6.1,5.1,5.2,8.1,35,23,6.7,6.3,9.2,9.2,9.3,12,6.8,9.1,13,12,12,20,30,21,15,9.1
2016/03/04,三義,O3,38,38,34,38,33,25,9.7,16,37,41,44,49,45,49,50,53,48,40,34,24,14,20,25,32
2016/03/04,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/04,三義,PM10,24,29,30,28,26,21,22,29,29,33,36,32,27,32,32,30,38,41,44,53,59,56,62,69
2016/03/04,三義,PM2.5,15,14,14,13,11,10,10,5,10,20,14,9,8,8,11,11,16,20,24,30,32,26,35,44
2016/03/04,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/04,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/04,三義,RH,75,74,78,75,75,81,77,78,62,56,48,47,44,47,48,53,57,61,68,73,77,79,82,82
2016/03/04,三義,SO2,1.4,2.4,2.5,2.6,2.3,1.8,2,1.9,1.9,1.9,1.8,2,2.4,2.7,2,2.3,3.1,2.8,2.5,3,2.8,2.5,2.2,2.2
2016/03/04,三義,WD_HR,49,58,47,78,22,26,28,28,37,40,40,44,41,42,40,39,41,37,35,28,31,28,32,30
2016/03/04,三義,WIND_DIREC,36,48,31,199,66,26,33,27,40,47,35,44,46,54,44,38,37,30,34,27,29,26,32,25
2016/03/04,三義,WIND_SPEED,0.5,0.5,0.5,0.5,0.5,2.2,1.6,1.7,2.9,3.9,4.6,3.6,3.5,4.1,3.2,3.6,3,2.9,2.3,2.5,2,1.8,1.5,1.6
2016/03/04,三義,WS_HR,0.3,0.3,0.4,0.2,0.2,1.1,2.3,1.6,2.2,2.6,3.1,2.7,3.2,2.8,2.6,2.9,2.9,2.6,2.3,2.5,2,2,1.5,1.6
2016/03/05,三義,AMB_TEMP,16,16,16,17,17,16,15,17,21,24,25,25,25,25,25,24,23,22,20,20,19,18,18,18
2016/03/05,三義,CO,0.41,0.34,0.44,0.27,0.33,0.38,0.34,0.33,0.24,0.25,0.21,0.18,0.23,0.24,0.23,0.24,0.23,0.28,0.36,0.37,0.32,0.34,0.28,0.33
2016/03/05,三義,NO,0.9,0.7,0.9,0.7,0.3,1.1,0.4,1.4,1.2,1.8,1.9,1,2.1,1,1,1.1,1.1,0.9,0.7,0.8,0.9,0.6,0.4,0.6
2016/03/05,三義,NO2,8.3,12,9,16,18,22,11,7.9,5.7,7.8,5.2,4.3,8.5,7.6,8,8,8.9,12,22,21,17,11,6.6,5.3
2016/03/05,三義,NOx,9.2,13,9.8,16,19,23,12,9.4,7,9.5,7.1,5.2,11,8.6,8.9,9.2,10,13,23,22,18,11,7,5.9
2016/03/05,三義,O3,32,34,35,34,28,21,20,25,36,40,43,44,44,57,58,53,42,33,25,20,19,27,33,37
2016/03/05,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/05,三義,PM10,63,53,43,42,40,38,33,28,25,21,21,17,20,26,28,30,28,30,44,52,37,25,18,17
2016/03/05,三義,PM2.5,36,29,25,23,19,20,17,13,10,8,9,8,11,15,11,10,14,17,23,33,29,15,9,14
2016/03/05,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/05,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/05,三義,RH,83,80,81,77,78,82,87,80,59,49,45,44,47,48,49,51,57,61,74,76,77,76,76,73
2016/03/05,三義,SO2,1.9,2.1,1.9,2.1,2.1,2,1.7,1.7,1.5,1.6,1.6,1.6,2.2,1.9,2.2,2.2,2.3,2.1,2.7,2.2,1.7,1.6,1.5,1.7
2016/03/05,三義,WD_HR,35,25,27,27,24,31,35,29,28,39,46,36,37,40,40,41,41,37,32,31,31,36,38,128
2016/03/05,三義,WIND_DIREC,26,27,25,29,24,39,34,27,30,46,41,38,36,39,36,38,42,34,29,32,34,37,88,163
2016/03/05,三義,WIND_SPEED,1.7,1.5,1.7,2,1.8,1.6,1.5,1.3,2.6,3.1,4,4.2,4.5,4.2,4,4.2,2.7,3.2,2.6,1.4,1.2,1,0.5,0.5
2016/03/05,三義,WS_HR,1.5,1.9,1.5,2,1.7,1.8,1.4,1.4,1.9,2.7,2.7,3.3,3.6,3.8,3.6,3.2,3.1,3.1,2.6,2,1.3,1,0.7,0.3
2016/03/06,三義,AMB_TEMP,20,19,18,17,17,17,17,19,21,22,24,24,23,23,24,24,24,22,20,19,18,18,18,17
2016/03/06,三義,CO,0.32,0.34,0.33,0.33,0.36,0.38,0.38,0.45,0.3,0.29,0.45,0.36,0.23,0.2,0.23,0.25,0.39,0.51,0.32,0.31,0.29,0.4,0.34,0.32
2016/03/06,三義,NO,0.6,0.7,1.2,0.8,0.7,0.9,1.3,1.9,3.2,2.1,4.9,3,1.9,1.2,1.3,1.6,1.8,1.5,0.9,0.7,0.9,1,1.2,0.9
2016/03/06,三義,NO2,7.6,14,26,14,13,12,10,8.4,7.6,7.2,13,9.8,6.2,4.7,6.6,7.8,12,15,17,19,15,15,6.3,4.5
2016/03/06,三義,NOx,8.1,15,27,15,14,13,11,10,11,9.2,18,13,8,5.9,7.9,9.4,14,16,18,20,15,16,7.5,5.4
2016/03/06,三義,O3,42,30,15,19,19,15,14,23,29,34,34,42,48,52,53,50,43,31,20,15,18,15,30,30
2016/03/06,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/06,三義,PM10,29,37,43,56,69,72,55,46,41,22,20,41,49,35,31,32,46,71,64,50,46,42,37,26
2016/03/06,三義,PM2.5,16,18,24,33,41,38,29,29,26,12,13,29,29,18,24,24,29,54,54,38,30,24,20,17
2016/03/06,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/06,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/06,三義,RH,69,76,83,89,91,91,88,79,65,54,51,59,67,64,60,56,59,75,85,91,92,88,81,82
2016/03/06,三義,SO2,1.6,6.9,8.1,2.1,2,1.8,1.7,2.4,2.2,4.3,8.8,3.8,2.7,2.3,2.6,2.7,3.2,2.8,2.7,2.1,1.8,1.6,1.5,1.5
2016/03/06,三義,WD_HR,218,198,43,38,30,21,25,40,39,43,29,355,43,45,46,39,40,37,34,36,31,27,33,35
2016/03/06,三義,WIND_DIREC,240,204,30,38,29,282,26,31,37,2.7,43,47,50,45,47,24,41,38,31,35,29,29,27,40
2016/03/06,三義,WIND_SPEED,1.4,2.4,2.1,1.8,1.7,1.3,1.5,1.8,1.6,1.5,3.2,4.2,4.2,3.4,3.3,2.7,2.7,2.3,2.7,3,1.8,1.2,1.5,1.3
2016/03/06,三義,WS_HR,0.7,1.8,1.2,2,1.6,0.5,0.7,1.3,1.3,1,0.9,0.9,3.8,2.5,2.3,1.8,2.1,2.4,2.3,2.6,2.2,1.4,1.2,1.4
2016/03/07,三義,AMB_TEMP,18,17,17,17,16,16,16,16,17,18,22,24,24,26,26,26,25,23,21,20,20,20,19,18
2016/03/07,三義,CO,0.26,0.33,0.35,0.34,0.34,0.32,0.31,0.33,0.32,0.32,0.36,0.39#,0.33,0.29,0.29,0.29,0.3,0.26,0.36,0.45,0.55,0.48,0.46,0.45
2016/03/07,三義,NO,0.7,1.9,1.9,2.4,1.9,1.7,1.9,3.9,5.1,5.7,6.8,6.3#,6.1,2.6,2.1,1.6,1.8,1.7,1.5,1.3,5.7,2.1,1.8,2.4
2016/03/07,三義,NO2,4.8,16,20,26,24,20,17,14,11,9.6,12,15#,15,9,10,11,11,11,19,19,28,21,18,20
2016/03/07,三義,NOx,5.5,18,22,28,26,21,19,18,16,15,19,22#,21,12,12,13,13,12,21,21,34,23,20,23
2016/03/07,三義,O3,31,17,5.4,3.4,4.7,6.9,7.7,11,15,19,22#,28,32,59,63,65,59,44,33,23,8.6,20,17,11
2016/03/07,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/07,三義,PM10,23,26,27,27,26,24,21,21,31,38,,,46,51,55,57,58,46,49,64,65,62,64,63
2016/03/07,三義,PM2.5,17,14,17,15,6,6,7,6,12,24,,,34,31,33,37,31,26,26,33,37,34,37,39
2016/03/07,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/07,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/07,三義,RH,82,83,93,93,94,94,94,94,94,85,70,62,62,52,52,52,58,67,80,85,82,79,83,88
2016/03/07,三義,SO2,1.7,1.1,1.1,1.1,1.2,1.1,1,1.1,1.1,1.1,1.4,1.8#,2.1,2.2,2.2,2.4,2.1,3.3,2.4,1.6,1.9,2.4,2.1,1.5
2016/03/07,三義,WD_HR,28,27,34,36,35,36,35,36,38,39,43,75,46,198,210,202,210,202,43,195,207,225,105,26
2016/03/07,三義,WIND_DIREC,24,27,33,38,35,35,33,40,35,35,203,46,36,213,214,236,202,194,30,169,250,184,22,166
2016/03/07,三義,WIND_SPEED,1.4,2.3,2.6,2,3,3.3,3.5,2.7,3,3,1.8,2.1,2.5,3.4,2.9,2.8,3.1,1.2,1.1,0.7,0.5,0.7,2.2,0.5
2016/03/07,三義,WS_HR,1.5,1.9,2.2,2,2.6,2.8,2.9,2.9,2.5,1.9,1,0.3,0.8,2.5,2.8,3,2.6,2,0.5,0.4,0.2,0.9,0.3,0.9
2016/03/08,三義,AMB_TEMP,20,20,20,20,20,20,20,20,21,22,23,24,23,22,23,23,22,22,21,21,21,21,21,21
2016/03/08,三義,CO,0.43,0.41,0.41,0.38,0.37,0.37,0.39,0.45,0.46,0.49,0.54,0.41,0.44,0.46,0.46,0.46,0.45,0.54,0.41,0.4,0.31,0.32,0.25,0.3
2016/03/08,三義,NO,1.9,1.6,2.3,1.6,1.8,2.6,6.7,4.7,7.5,4.4,4.5,4,2.9,2.8,4.2,2.4,1.6,1.8,1.1,1.1,1,1,1,1.1
2016/03/08,三義,NO2,22,18,20,15,14,18,22,19,19,17,24,19,25,24,26,23,19,20,17,14,15,11,7.3,13
2016/03/08,三義,NOx,23,20,22,17,15,21,29,23,26,22,28,23,28,26,30,25,21,22,18,15,16,12,8.3,15
2016/03/08,三義,O3,15,23,22,25,26,20,19,18,19,31,36,41,33,39,40,45,40,36,35,37,30,28,27,18
2016/03/08,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/08,三義,PM10,60,70,80,80,74,71,68,66,72,80,92,98,104,118,121,114,121,117,89,78,76,61,52,53
2016/03/08,三義,PM2.5,39,45,48,52,53,46,44,46,50,53,53,52,53,63,66,67,78,76,59,50,40,36,35,30
2016/03/08,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/08,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/08,三義,RH,80,77,77,80,81,81,80,81,79,74,71,70,76,80,76,71,80,82,86,88,87,85,84,85
2016/03/08,三義,SO2,1.7,2.5,2.5,2.2,1.9,1.9,2.1,3.9,3.7,4,4,4.2,4.7,5.3,6.5,4.5,4.5,6.3,4.7,4.3,6.4,3.4,2.4,5.2
2016/03/08,三義,WD_HR,227,238,220,222,222,221,220,174,213,199,203,217,206,193,208,219,25,204,206,205,201,197,201,206
2016/03/08,三義,WIND_DIREC,229,241,179,191,211,206,243,208,198,201,206,217,195,182,198,298,23,210,208,202,198,198,209,209
2016/03/08,三義,WIND_SPEED,1,1.6,0.9,0.9,1.1,1.1,1.2,1.6,2.6,3.2,4,3.6,3.6,3.1,3.7,1.5,1.2,3,3.9,4,4.3,5.5,4.2,4.7
2016/03/08,三義,WS_HR,0.7,1.1,0.7,0.7,1.3,0.9,1.5,0.9,2,3.6,3.5,3.6,3.3,3.2,2.9,2.2,0.6,2.2,3.1,3.7,3.9,4.9,4.5,4.5
2016/03/09,三義,AMB_TEMP,21,21,21,21,22,22,22,21,20,18,15,14,14,14,13,13,13,13,13,13,13,13,13,13
2016/03/09,三義,CO,0.32,0.37,0.28,0.19,0.19,0.19,0.25,0.31,0.27,0.33,0.35,0.36,0.31,0.32,0.32,0.3#,0.37,0.36,0.35,0.29,0.26,0.26,0.26,0.24
2016/03/09,三義,NO,1.4,1.5,1.1,1,0.9,1,1.4,3.1,1.9,4.9,,5,3.8,2.7,1.7,1.5#,1.4,1.2,0.5,0.5,0.5,0.2,0.4,0.4
2016/03/09,三義,NO2,13,14,9.1,4,3,2.1,4.3,13,9.6,16,,16,19,16,15,14#,16,16,17,11,11,11,12,13
2016/03/09,三義,NOx,14,15,10,5.1,3.9,3.1,5.7,16,12,21,,21,22,19,17,15#,17,17,17,12,11,11,13,13
2016/03/09,三義,O3,17,15,18,21,24,26,23,13,16,14,20,20,21,25#,0#,30#,28,28,27,31,32,30,31,33
2016/03/09,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,3.8,4.2,NR,3.3,NR,NR,NR,NR,NR,NR,4,4.1,NR,4.2,NR,4.1,NR
2016/03/09,三義,PM10,52,56,49,28,19,17,18,22,24,23,15,6,13,24,,20,21,21,14,8,7,7,9,9
2016/03/09,三義,PM2.5,29,32,29,15,7,7,9,13,16,11,5,5,6,9,,11,12,12,9,5,3,4,5,4
2016/03/09,三義,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,2.4,2.2,NR,0.8,0.2,NR,NR,NR,NR,0.2,3,6.2,1,3.4,0.2,4.6,0.6
2016/03/09,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,56,31,NR,20,NR,NR,NR,NR,NR,NR,49,30,NR,18,NR,27,NR
2016/03/09,三義,RH,84,84,83,81,77,71,73,77,88,89,93,94,94,94,92,92,92,93,93,94,94,94,94,94
2016/03/09,三義,SO2,4.2,3.7,2.5,1.6,1.4,1.1,1.1,2.1,1.7,1.3,,1.4,1.3,1.4,1.5,1.5#,1.5,1.5,1.4,0.6,0.5,0.5,0.6,0.7
2016/03/09,三義,WD_HR,200,203,198,179,181,188,194,205,192,37,37,36,35,37,36,36,35,33,37,37,36,35,35,36
2016/03/09,三義,WIND_DIREC,202,204,198,180,182,201,220,186,122,35,34,37,35,40,35,34,36,37,33,35,36,33,35,35
2016/03/09,三義,WIND_SPEED,3.8,3.9,2.8,4.6,5.5,2,1.1,2.7,1.2,4,4,5.4,5.7,6.4,5.9,5.3,5,5.1,4.6,3.5,3.2,5.3,6.8,6.6
2016/03/09,三義,WS_HR,4.4,4,3.5,4.6,4.8,4.2,1.3,1.3,1.3,2.7,3.2,5,5.1,5.6,5.9,5.3,4.9,5.2,4.5,3.4,3.4,3.7,5.6,6.2
2016/03/10,三義,AMB_TEMP,12,12,11,11,11,11,10,10,9.9,10,9.9,10,10,9.9,9.7,9.4,8.9,8.6,8.6,8.5,8.6,8.5,8.5,8.5
2016/03/10,三義,CO,0.2,0.18,0.19,0.18,0.18,0.16,0.16,0.18,0.19,0.21,0.2,0.2,0.2,0.19#,0.18,0.2,0.19,0.19,0.2,0.21,0.21,0.2,0.19,0.18
2016/03/10,三義,NO,0,0.1,0,1.2,1.5,1.4,1.4,1.5,1.7,1.8,2.1,2.3,0.9#,0.9#,4.4#,0.9,0.7,0.7,0.7,0.6,0.7,0.7,0.5,0.5
2016/03/10,三義,NO2,9,7.7,7.5,7.6,7,5.6,6,8.1,10,12,12,13,,,10#,9.2,8.4,6.7,8,8.9,9.9,10,8.8,7.4
2016/03/10,三義,NOx,9,7.8,7.5,8.8,8.5,7,7.4,9.6,12,14,14,15,-0.2#,-0.2#,15#,10,9.1,7.4,8.7,9.5,11,11,9.3,7.8
2016/03/10,三義,O3,39,39,39,38,40,42,41,38,36,33,33,31,31,31,35,36,38,41,38,35,33,34,36,37
2016/03/10,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,4.1,4,4.2,4.4,NR,4.3,4.3,4.3,4.2,4.3,4.4,NR,4.4,4.5,NR,4.4,NR
2016/03/10,三義,PM10,8,4,5,7,10,9,8,12,10,7,6,8,9,4,6,5,3,6,7,8,12,14,11,8
2016/03/10,三義,PM2.5,3,3,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,1,1,1,5,7,5
2016/03/10,三義,RAINFALL,NR,0.4,NR,NR,NR,0.2,NR,2,3,4.4,1.8,0.2,2.6,4,3,6.8,3.8,3.6,0.4,3.4,2.6,1.4,3.2,1
2016/03/10,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,29,26,15,5.8,NR,8.8,11,10,12,7.6,6.2,NR,6.4,5.1,NR,7,NR
2016/03/10,三義,RH,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,94,94,94
2016/03/10,三義,SO2,0.1,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,1.2#,0.7,0.6,0.9,0.8,1,1,1.1,1.1,1,1.1
2016/03/10,三義,WD_HR,35,36,36,38,39,37,36,38,35,38,37,36,37,40,40#,40,40,38,36,38,39,39,38,37
2016/03/10,三義,WIND_DIREC,36,37,38,35,42,39,37,41,37,41,35,36,36,40,42,40,44,35,35,37,39,42,37,35
2016/03/10,三義,WIND_SPEED,5,6.5,4.2,6.4,7.6,7.5,8.1,7.7,7.4,7.4,6.3,6,6.3,9.3,8.9,9.3,9.2,7.2,7,7.7,7.3,7.3,7.5,7.8
2016/03/10,三義,WS_HR,5.2,5.5,4.6,5.8,6.5,6.6,6.8,6.6,7.2,7.2,6.7,5.4,5.7,6.9,8.3#,8.6,8.6,8.7,6.5,6.6,6.8,6.9,7,7
2016/03/11,三義,AMB_TEMP,8.4,8.5,8.4,8.5,8.5,8.5,8.6,8.8,9,9.2,9.4,9.6,9.8,9.8,9.8,9.7,9.8,9.8,9.9,10,9.9,9.9,10,10
2016/03/11,三義,CO,0.18,0.18,0.18,0.18,0.21,0.21,0.21,0.23,0.24,0.25#,-0.01#,-0.01#,0.39,0.37,0.34,0.27,0.25,0.25,0.24,0.26,0.28,0.3,0.32,0.3
2016/03/11,三義,NO,0.4,0.6,0.5,0.7,0.8,0.5,0.7,0.8,1,1#,-0.1#,-0.1#,-0.1#,2.1#,1.8,1.3,1,0.8,0.5,0.7,0.8,0.6,0.6,0.6
2016/03/11,三義,NO2,7.4,6.9,6.4,5.2,5.3,5.1,5.2,7.3,8.5,9.5#,,,,18#,17,15,15,15,13,13,13,12,12,8.3
2016/03/11,三義,NOx,7.9,7.5,6.9,5.8,6.1,5.6,5.9,8.1,9.6,11#,-1.1#,-1.1#,-1.1#,20#,18,16,16,16,13,14,14,13,13,8.9
2016/03/11,三義,O3,39,40,42,41,40,40,39,36,35,33#,0#,30#,31,31,31,32,30,29,31,28,28,28,27,29
2016/03/11,三義,PH_RAIN,4.4,4.3,4.3,4.4,4.2,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/11,三義,PM10,7,5,6,12,11,12,17,22,18,15,18,,,28,27,21,18,15,12,10,8,9,14,17
2016/03/11,三義,PM2.5,3,5,7,6,4,3,5,8,8,9,10,,,10,13,14,9,7,5,5,5,5,4,1
2016/03/11,三義,RAINFALL,1.8,4,2.4,2.2,0.6,NR,NR,0.4,0.4,0.2#,0#,0.4,0.2,0.2,0.4,0.4,0.4,0.8,0.6,0.2,NR,NR,NR,NR
2016/03/11,三義,RAIN_COND,5.9,6.2,6.5,8.6,16,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/11,三義,RH,94,94,94,94,94,94,94,94,94,94,94,94,94,93,94,94,94,94,94,94,94,94,95,95
2016/03/11,三義,SO2,1.1,1.4,1.4,1.5,1.4,1.5,1.5,1.5,1.5,1.5#,0.3#,0.3#,1.5,1.7,1.6,1.5,1.4,1.4,1.3,1.3,1.3,1.4,1.3,1.4
2016/03/11,三義,WD_HR,39,38,36,40,38,37,38,36,35,37,45,74,48,38#,38,37,38,36,37,35,35,36,33,35
2016/03/11,三義,WIND_DIREC,38,40,36,41,40,39,38,33,34,36,85,70,208#,35,42,34,37,33,35,38,37,39,34,36
2016/03/11,三義,WIND_SPEED,7.1,7.1,7.8,7.3,7.3,7.5,6.3,5.6,5.1,5.4,4,3.4,2.2#,5.1,6.1,5.9,5.5,4.8,3.7,3.8,4.1,3.1,3.6,3.1
2016/03/11,三義,WS_HR,7,6.4,7.4,6.9,7,7.1,6.3,5.8,4.6,5.1,3.7,1.8,1.4,4.6#,4.6,5,5.2,4.7,4,3.6,3.2,2.9,3,2.7
2016/03/12,三義,AMB_TEMP,10,10,10,10,10,10,11,11,12,12,13,14,16,16,16,16,15,14,14,14,15,15,15,15
2016/03/12,三義,CO,0.3,0.3,0.29,0.28,0.28,0.28,0.27,0.27,0.26,0.43,0.35,0.3,0.34,0.35,0.31,0.32,0.34,0.45,0.51,0.5,0.46,0.42,0.35,0.34
2016/03/12,三義,NO,0.6,0.6,0.6,0.6,0.9,1,0.9,1.2,1.1,15,4.6,3.7,3,5.3,2,1.7,1.9,1.9,1.9,2.4,1.6,5.5,1,1
2016/03/12,三義,NO2,8,12,11,6.9,8.5,12,9.4,8.4,5.4,17,14,9.3,13,13,9.8,12,12,22,23,20,18,21,16,17
