日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/02/19,湖口,NOx,6.9,6.3,6,5.3,5.3,5.2,6.4,6.7,7.3,6.6,6.5,6,5.9,5.9,6.4,5.8,6.5,6.8,7.7,7.7,7.8,8.3,8.9,8.9
2015/02/19,湖口,O3,57,58,58,61,63,64,62,60,58,56,54,54,54,53,52,50,48,44,42,41,40,39,38,37
2015/02/19,湖口,PM10,70,77,83,83,86,93,93,94,97,93,82,70,65,62,66,61,48,44,39,33,31,33,34,29
2015/02/19,湖口,PM2.5,21,28,29,26,33,40,44,44,42,39,33,26,20,22,26,23,13,14,16,15,19,17,15,20
2015/02/19,湖口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/19,湖口,RH,67,66,65,65,65,66,66,65,64,62,59,55,51,53,53,54,57,61,65,67,68,69,70,70
2015/02/19,湖口,SO2,2.7,3.1,3.2,3.6,4.5,4.7,4.5,4.2,4.1,3.6,3.1,2.9,2.6,2.6,2.3,1.9,1.9,1.7,1.6,1.7,1.7,1.8,1.8,1.8
2015/02/19,湖口,WD_HR,57,55,56,53,56,57,54,54,58,59,59,60,59,59,59,58,58,60,63,61,60,61,74,113
2015/02/19,湖口,WIND_DIREC,59,54,56,55,55,56,55,54,58,58,59,60,52,56,61,60,55,64,64,60,60,67,68,211
2015/02/19,湖口,WIND_SPEED,7.3,7,6.6,6.5,7.1,6.9,7.2,7.1,7.3,8.6,7.4,6.4,7.9,6.7,6,6.1,6,5,4.5,4.1,4.4,3.3,2.2,0.6
2015/02/19,湖口,WS_HR,6.5,6.5,6.6,6.8,6.9,6.4,6.8,7.1,7.4,8,7.7,7,5.8,6.8,6.9,6.3,6.3,5.2,4.6,4.6,4.3,3.7,2.2,1.8
2015/02/20,湖口,AMB_TEMP,16,15,15,15,15,15,15,16,18,20,22,22,20,17,17,18,20,20,18,16,16,16,17,17
2015/02/20,湖口,CO,0.31,0.43,0.47,0.45,0.42,0.39,0.45,0.55,0.53,0.48,0.46,0.37,0.23,0.17,0.17,0.2,0.24,0.31,0.28,0.24,0.26,0.36,0.46,0.46
2015/02/20,湖口,NO,0.6,1.8,4.1,2.7,2.5,1.9,3.3,7.1,7.2,4.3,2.1,1.6,1,0.9,0.9,1.2,1.2,0.6,0.9,0.5,1,0.6,2.2,2.2
2015/02/20,湖口,NO2,13,23,30,24,23,22,23,22,19,15,11,7,3.2,2.8,2.8,4.4,8.5,9.3,8.8,8.1,9.7,18,24,22
2015/02/20,湖口,NOx,13,25,34,27,25,24,26,29,26,20,13,8.6,4.2,3.6,3.7,5.6,9.7,9.8,9.7,8.6,11,18,27,24
2015/02/20,湖口,O3,28,11,5.5,5.6,5.7,9.7,8,8.4,20,33,48,50,51,49,50,48,44,39,33,34,35,19,7.9,9.5
2015/02/20,湖口,PM10,29,37,37,31,29,29,29,35,51,66,67,59,51,50,59,61,50,44,53,65,62,67,75,82
2015/02/20,湖口,PM2.5,17,17,13,17,20,14,12,20,26,34,39,33,25,15,12,19,21,20,20,23,28,33,31,35
2015/02/20,湖口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/20,湖口,RH,73,77,77,77,79,78,77,77,71,66,61,62,72,79,78,74,71,70,78,82,84,84,82,82
2015/02/20,湖口,SO2,1.8,1.4,1.2,1.3,1.1,1.1,1.2,1.5,2.7,5,4.9,4.4,3.1,2.7,2.2,2,2,1.8,1.8,2.3,2.5,4,3.1,2.7
2015/02/20,湖口,WD_HR,241,165,106,114,135,124,131,134,182,211,220,241,259,310,340,195,166,113,17,340,94,152,157,49
2015/02/20,湖口,WIND_DIREC,226,147,69,128,118,126,133,125,209,208,237,242,284,335,53,220,133,319,37,351,135,188,143,36
2015/02/20,湖口,WIND_SPEED,1.1,1.1,0.4,1.1,1.3,2.1,1.4,1,2.1,1.5,3.7,4.9,3.6,2.6,1.2,0.8,1.1,1.1,1.3,1.2,1.3,0.6,0.6,1.2
2015/02/20,湖口,WS_HR,0.9,0.7,0.6,0.3,1.1,1.8,1.4,1.1,1.2,1.9,2.1,4.5,3.8,2.3,0.7,0.7,0.9,0.4,1.2,1,1.1,0.4,0.8,0.7
2015/02/21,湖口,AMB_TEMP,17,16,17,17,16,16,16,17,18,21,23,25,27,26,24,22,22,21,20,20,20,20,20,19
2015/02/21,湖口,CO,0.37,0.41,0.38,0.34,0.31,0.36,0.38,0.52,0.46,0.35,0.34,0.33,0.29,0.26,0.32,0.34,0.36,0.38,0.41,0.47,0.43,0.43,0.52,0.39
2015/02/21,湖口,NO,0.9,0.8,1.2,1.1,0.8,1.2,1.5,7.4,5.3,3.3,1.8,1.4,1.1,0.6,1,0.7,1.1,1.2,1.1,0.6,1,1.7,0.6,0.8
2015/02/21,湖口,NO2,16,18,13,7.5,10,13,13,21,18,9.4,6.1,5.3,4,3.5,4.9,5.8,5.6,9.7,13,15,12,12,16,14
2015/02/21,湖口,NOx,17,19,15,8.6,11,14,14,28,23,13,7.9,6.7,5.1,4.1,5.8,6.5,6.7,11,14,16,13,14,16,15
2015/02/21,湖口,O3,15,8.7,20,27,21,18,16,9,13,35,52,56,58,58,65,68,70,58,47,39,42,41,26,26
2015/02/21,湖口,PM10,79,77,62,40,33,29,32,38,45,49,54,56,42,40,60,67,67,72,73,73,76,77,92,87
2015/02/21,湖口,PM2.5,36,37,33,15,13,16,17,28,32,30,30,29,27,20,23,31,33,40,34,38,41,38,49,51
2015/02/21,湖口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.4,NR,0.2,NR,NR,NR
2015/02/21,湖口,RH,84,84,81,78,80,81,82,82,81,68,59,53,47,50,60,69,69,76,83,85,85,85,86,88
2015/02/21,湖口,SO2,3.2,2.7,1.6,1.2,0.9,1.1,1.2,1.9,2.4,2,4,2.8,3.1,2.9,2.9,3.3,4.2,4.3,3.8,3.3,3.6,3.9,2.7,3
2015/02/21,湖口,WD_HR,47,155,127,141,138,55,120,130,163,159,169,203,228,248,275,316,311,309,18,202,36,75,37,43
2015/02/21,湖口,WIND_DIREC,8.3,152,140,174,133,38,135,135,165,170,172,208,256,245,324,317,305,288,31,171,35,97,35,46
2015/02/21,湖口,WIND_SPEED,0.5,1.6,0.9,0.9,0.7,1.4,1.7,1.1,1.6,1.7,2.2,2.4,2.9,3.2,2.1,1.8,1.5,1.3,0.8,0.4,0.8,0.8,2.6,2.3
2015/02/21,湖口,WS_HR,0.4,1.1,1.5,1.1,0.9,0.6,1.1,1.1,1.1,1.9,2.2,2.1,2.2,3.4,2.1,1.8,1.2,1.1,0.8,0.2,0.8,1.1,1.5,2.6
2015/02/22,湖口,AMB_TEMP,19,19,19,19,18,18,19,18,18,18,19,21,23,23,22,20,19,19,18,18,18,18,18,19
2015/02/22,湖口,CO,0.36,0.46,0.48,0.41,0.54,0.34,0.28,0.28,0.26,0.28,0.29,0.34,0.34,0.34,0.48,0.42,0.4,0.39,0.4,0.4,0.41,0.38,0.36,0.35
2015/02/22,湖口,NO,0.7,0.8,0.9,2,2.1,1.9,1.8,2.1,1.9,2.9,3.4,3.6,3.1,2.4,2.4,1.7,1.7,1.9,1.8,1.6,1.8,1.5,1.7,1.5
2015/02/22,湖口,NO2,13,14,15,13,16,7.3,5.8,4.9,4.6,9.2,6.9,8.1,6.9,5.9,5,4,5.3,8.2,9.6,8.1,6.1,6.2,6.4,6.9
2015/02/22,湖口,NOx,13,15,16,15,18,9.2,7.6,7,6.6,12,10,12,10,8.4,7.4,5.7,7,10,11,9.7,7.8,7.7,8,8.3
2015/02/22,湖口,O3,34,28,22,17,14,37,39,39,33,30,35,37,45,47,44,45,42,35,33,32,33,30,29,27
2015/02/22,湖口,PM10,73,79,81,75,73,61,44,34,22,23,29,39,48,45,51,51,56,62,55,55,49,46,51,51
2015/02/22,湖口,PM2.5,40,43,46,44,45,35,20,13,13,13,12,18,22,16,15,18,19,19,22,26,26,21,16,13
2015/02/22,湖口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/22,湖口,RH,87,86,86,87,88,87,87,88,89,88,85,79,73,70,72,77,80,81,83,84,85,85,85,85
2015/02/22,湖口,SO2,3.6,3.3,2.8,2.4,2.4,2.3,2.2,1.8,1.5,2.2,2.2,3.1,3.6,3.9,2.8,1.9,1.7,1.6,1.7,1.7,1.8,1.8,2.1,1.8
2015/02/22,湖口,WD_HR,80,153,20,305,52,60,57,46,53,51,55,53,61,45,43,43,54,52,53,52,44,49,49,52
2015/02/22,湖口,WIND_DIREC,134,39,48,61,65,66,56,50,47,46,51,52,60,42,42,44,53,51,54,55,42,43,52,44
2015/02/22,湖口,WIND_SPEED,1.6,1,0.7,0.8,2.6,3,2.9,3.9,3.8,3.7,3.7,2.9,4.2,4.5,5,4.7,4.6,5.3,4.2,4.1,4,3.3,2.8,1.5
2015/02/22,湖口,WS_HR,1.4,1.6,1,0.2,1.9,2.9,2.5,3.2,4.1,4,3.7,3.5,3.6,4.3,4.8,4.9,4.9,4.7,3.9,4.3,3.9,3.4,3,1.6
2015/02/23,湖口,AMB_TEMP,19,19,19,18,18,18,18,18,18,19,19,19,18,18,17,17,16,16,17,17,17,17,17,17
2015/02/23,湖口,CO,0.32,0.34,0.31,0.33,0.37,0.43,0.45,0.48,0.58,0.49,0.47,0.46,0.52,0.51,0.51,0.53,0.56,0.56,0.54,0.53,0.57,0.53,0.55,0.51
2015/02/23,湖口,NO,1.7,1.3,1.5,1.3,1.1,1.1,1,1.7,2.5,2.3,1.5,1.1,2,2,1.9,2,1.8,1.1,1.5,1.2,1.3,1,0.9,1.1
2015/02/23,湖口,NO2,6.4,5.4,6,7.4,8.3,7.5,6.6,8.5,13,9.9,12,6.1,8.5,9.1,11,11,11,11,12,8.7,10,8.5,9,8.7
2015/02/23,湖口,NOx,8.1,6.7,7.5,8.7,9.4,8.6,7.6,10,16,12,13,7.3,11,11,12,13,13,12,13,9.9,12,9.5,9.9,9.8
2015/02/23,湖口,O3,29,30,28,27,26,26,25,22,17,20,22,29,25,24,22,21,24,23,22,25,24,27,29,27
2015/02/23,湖口,PM10,49,50,49,44,45,49,50,48,48,55,57,60,59,57,53,48,42,32,35,34,28,35,49,50
2015/02/23,湖口,PM2.5,13,13,10,12,14,16,16,13,13,13,16,17,22,23,17,20,18,14,14,11,10,14,17,15
2015/02/23,湖口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/23,湖口,RH,86,85,85,86,86,86,87,87,86,85,84,86,87,88,88,88,88,89,89,89,89,89,89,89
2015/02/23,湖口,SO2,2,2.2,2.5,2.9,3.7,2.4,1.4,1.8,4,2.7,3.4,2.2,1.7,2.2,1.9,2.2,1.6,1.7,1.6,1.7,2.2,1.8,1.8,2
2015/02/23,湖口,WD_HR,37,55,34,24,41,60,58,68,62,32,24,42,43,45,46,43,51,47,55,48,59,38,68,87
2015/02/23,湖口,WIND_DIREC,38,69,16,39,36,66,56,53,39,34,27,54,36,46,45,45,45,49,55,44,59,48,84,65
2015/02/23,湖口,WIND_SPEED,3,1.5,1.7,1.6,2.7,1.9,1.9,1.3,1.6,1.3,3.6,3.2,3.9,3.7,3.6,3.6,3.1,2.9,1.9,2.9,1.6,2.4,1.1,1.1
2015/02/23,湖口,WS_HR,2.5,1.6,1,1.3,2.1,2,1.9,1.5,0.9,1.3,1.5,3.2,2.9,3.3,3.5,3.1,3.3,2.8,2.4,2.7,2.3,1.8,1.6,1
2015/02/24,湖口,AMB_TEMP,17,17,17,17,16,16,15,15,15,16,18,20,21,22,21,19,18,18,17,17,17,17,17,17
2015/02/24,湖口,CO,0.49,0.45,0.44,0.42,0.25,0.25,0.3,0.4,0.4,0.37,0.46,0.37,0.34,0.34,0.27,0.28,0.32,0.38,0.4,0.39,0.44,0.48,0.4,0.35
2015/02/24,湖口,NO,1.5,1.5,1,1,1.1,1,1.3,1.4,1.7,2.8,6.3,4.7,2.5,1.4,1.1,1.3,1.1,1.2,1.8,1.1,1.2,0.9,0.7,1.3
2015/02/24,湖口,NO2,7.8,7.8,7.2,5.4,4.4,4.6,8.5,12,14,12,17,14,9.5,7,6.5,6.7,8.8,13,14,16,19,22,20,13
2015/02/24,湖口,NOx,9.2,9.2,8.2,6.5,5.4,5.6,9.8,14,15,15,23,19,12,8.4,7.6,8,9.9,14,16,17,20,23,20,14
2015/02/24,湖口,O3,26,31,33,38,43,41,39,35,32,34,27,34,43,53,49,47,43,38,34,32,25,19,22,28
2015/02/24,湖口,PM10,51,64,65,45,23,13,11,4,9,18,22,29,31,28,31,40,51,48,42,48,59,64,61,66
2015/02/24,湖口,PM2.5,11,15,17,12,1,0,0,0,0,0,6,13,14,13,7,11,16,18,23,26,23,21,21,18
2015/02/24,湖口,RAINFALL,NR,NR,NR,3.4,9,8.6,11,NR,2.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/24,湖口,RH,90,90,90,90,90,89,89,89,88,88,86,81,77,73,74,78,81,81,81,83,85,85,86,87
2015/02/24,湖口,SO2,2,1.9,1.9,1.2,1.1,1,1.2,1.1,1.2,1.4,3.2,3,3,2.5,2.2,1.6,1.5,2,1.8,2.3,2.7,3.6,3.9,2.9
2015/02/24,湖口,WD_HR,46,37,39,21,41,36,52,54,58,63,128,333,345,21,38,46,57,62,48,53,54,49,56,60
2015/02/24,湖口,WIND_DIREC,47,53,324,38,45,33,105,36,40,117,271,307,355,32,43,58,60,55,50,52,47,48,56,60
2015/02/24,湖口,WIND_SPEED,1.4,1.4,1.4,4.6,2.7,3.8,1.9,2.4,2.7,2.5,1,1.5,1.9,4.9,5.1,4.4,3.9,3.4,2.7,4.1,3.4,2.5,2.7,2.4
2015/02/24,湖口,WS_HR,0.9,1.4,0.9,1.5,3.2,3,2.2,2,1.6,2.1,0.6,1.5,1.4,2.3,4.5,4.5,4,3.4,2.8,3.3,3.5,2.6,2.7,2.3
2015/02/25,湖口,AMB_TEMP,18,17,17,17,17,17,18,18,18,18,17,17,19,22,24,25,21,19,19,20,20,20,20,20
2015/02/25,湖口,CO,0.31,0.31,0.45,0.56,0.54,0.53,0.56,0.51,0.26,0.25,0.25,0.25,0.3,0.38,0.32#,0.27,0.27,0.27,0.33,0.43,0.49,0.5,0.52,0.47
2015/02/25,湖口,NO,0.6,1,0.8,6.6,3.2,7.4,17,9.4,0.2,0.1,0.3,0.3,2.1,3.2,3.9#,3.4,2.1,2,2.3,2.1,3.1,3.2,3.2,2.7
2015/02/25,湖口,NO2,8.8,9.5,20,29,25,29,27,19,6.3,5.8,5.4,5,10,17,16#,8.1,8.1,8.2,13,23,26,29,26,24
2015/02/25,湖口,NOx,9.5,11,20,36,28,37,44,28,6.4,5.9,5.7,5.3,13,21,19#,12,10,10,15,26,29,32,29,26
2015/02/25,湖口,O3,32,29,10,2,3.3,2.7,2.6,16,32,34,37,38,37,45#,27,27,40,42,34,23,18,14,12,13
2015/02/25,湖口,PM10,62,54,57,54,53,53,61,64,59,73,82,82,101,98,,24,35,71,93,77,77,86,82,73
2015/02/25,湖口,PM2.5,19,19,15,26,26,24,27,25,18,13,19,22,24,26,,16,16,20,23,26,33,33,26,20
2015/02/25,湖口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/25,湖口,RH,88,88,88,87,87,87,87,88,89,89,88,88,86,72,65,63,77,84,84,82,82,84,85,85
2015/02/25,湖口,SO2,1.8,1.9,3.6,3,2.2,2.4,4.3,2.7,1.5,1.7,1.6,1.4,2.6,3.3,3#,2.7,2.7,2.2,2.7,3.7,3.1,3.3,2.8,3.6
2015/02/25,湖口,WD_HR,59,122,177,177,189,218,222,245,273,297,316,276,217,192,223,237,304,302,241,195,180,182,135,152
2015/02/25,湖口,WIND_DIREC,74,167,175,190,183,220,191,18,239,319,298,272,171,202,234,259,310,3.6,225,190,188,136,141,139
2015/02/25,湖口,WIND_SPEED,0.9,1.7,1.7,1.6,1.4,0.5,1.1,0.6,1.3,2.9,1.4,1.3,1.9,2.4,2.8,3.6,2.4,0.8,1.6,1.2,1.6,0.9,1.7,1
2015/02/25,湖口,WS_HR,1.6,0.7,1.5,1.4,1.7,1,1.1,0.3,1,1.3,1.6,1.1,0.8,1.9,2.3,3.3,2.4,0.8,0.8,1,1.3,0.9,1,1.2
2015/02/26,湖口,AMB_TEMP,20,20,20,20,20,20,21,21,20,19,19,19,19,18,18,18,17,17,17,17,17,17,17,17
2015/02/26,湖口,CO,0.49,0.47,0.49,0.47,0.55,0.51,0.59,0.68,0.35,0.34,0.37,0.36,0.34,0.3,0.31,0.29,0.3,0.32,0.31,0.31,0.29,0.29,0.27,0.26
2015/02/26,湖口,NO,3,3.8,2.5,1.7,2.3,3.1,9.2,11,1.3,1.9,4.8,3.3,2.3,1.6,1.5,1.4,1.3,0.8,1.1,1.3,1.6,1.2,1.2,0.9
2015/02/26,湖口,NO2,23,28,22,21,25,21,25,24,8.4,9.6,15,14,13,8.9,10,8.1,8.4,9.2,8,8.5,9.1,11,9.7,7.2
2015/02/26,湖口,NOx,26,32,25,23,28,24,34,35,9.7,11,20,17,15,10,11,9.5,9.8,10,9.1,9.8,11,13,11,8
2015/02/26,湖口,O3,13,6.2,13,10,3.5,8.1,5.2,7.6,22,19,17,20,22,29,32,37,38,39,39,38,36,32,34,37
2015/02/26,湖口,PM10,70,67,68,70,68,70,66,56,43,39,42,39,39,40,39,39,35,37,29,18,21,24,23,17
2015/02/26,湖口,PM2.5,23,27,31,31,31,31,21,13,16,23,18,16,18,19,19,13,7,6,5,3,7,9,7,7
2015/02/26,湖口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/26,湖口,RH,85,85,84,84,86,86,86,86,87,88,88,88,88,88,88,88,87,87,87,87,87,87,86,86
2015/02/26,湖口,SO2,3.1,3.1,3.1,2.7,3.5,3.5,3,3.2,2.2,2.7,2.5,2.4,2.5,1.9,1.5,1.3,1.2,1.3,1.2,1.1,1.2,1.2,1.7,1.8
2015/02/26,湖口,WD_HR,162,146,169,354,162,66,133,39,347,35,52,46,38,48,48,45,45,49,51,54,55,52,47,46
2015/02/26,湖口,WIND_DIREC,179,175,33,22,121,108,110,25,14,29,67,45,38,41,42,43,46,39,54,50,57,53,43,49
2015/02/26,湖口,WIND_SPEED,1.8,1.7,0.7,1.2,1.1,0.6,0.5,1.4,2.8,2.5,2.5,2.4,3.3,3,4,4.3,4.3,4.5,4.6,5,4.6,4.4,5.1,5
2015/02/26,湖口,WS_HR,1,1,0.9,0.7,0.2,0.5,0.8,0.5,0.9,2.1,2.1,1.9,2.9,2.7,3.6,3.8,3.9,4,4.6,4.6,4.7,4.3,4.5,4.6
2015/02/27,湖口,AMB_TEMP,18,18,18,18,18,18,18,18,18,19,20,21,21,21,20,19,18,18,17,17,17,17,17,17
2015/02/27,湖口,CO,0.25,0.24,0.24,0.23,0.23,0.23,0.25,0.27,0.27,0.28,0.29,0.26,0.26,0.28,0.26,0.27,0.26,0.23,0.22,0.24,0.24,0.24,0.2,0.21
2015/02/27,湖口,NO,1.2,0.8,1.1,0.8,-0.1*,0.9,0.3,0*,0.6,1.3,1.4,1.3,1.1,0.7,0.6,0.3,0.4,-0.1*,0,0.2,0.3,0.4,0.1,0.5
2015/02/27,湖口,NO2,6.4,7,4.3,4.1,4.9*,4.3,5.8,7.7*,8.9,9.6,8.8,5.8,4.5,4.3,5.2,6.5,4.9,3.6*,4.3,4.9,5.3,5.6,4.2,4.2
2015/02/27,湖口,NOx,7.6,7.8,5.4,4.9,4.7*,5.2,6.1,7.7*,9.5,11,10,7.1,5.5,5,5.8,6.8,5.3,3.5*,4.3,5.1,5.5,6,4.4,4.7
2015/02/27,湖口,O3,38,37,40,41,41,41,40,38,37,36,37,42,45,44,43,42,42,44,42,42,42,40,41,41
2015/02/27,湖口,PM10,20,22,23,24,23,31,37,31,28,31,28,29,33,39,45,46,37,29,26,20,16,13,10,9
2015/02/27,湖口,PM2.5,10,6,2,4,9,14,11,7,5,1,6,11,13,16,14,15,16,6,4,1,0,3,3,0
2015/02/27,湖口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR
2015/02/27,湖口,RH,86,86,86,87,87,87,87,87,87,86,82,79,77,79,83,84,86,87,88,88,88,88,88,87
2015/02/27,湖口,SO2,1.8,2,1.9,1.6,1.6,1.7,1.8,1.9,2.1,1.9,2.1,2.7,2.5,2.3,2.2,1.9,2,1.7,1.8,1.9,1.6,1.7,1.6,1.5
2015/02/27,湖口,WD_HR,46,46,48,46,45,46,47,51,42,44,50,38,38,41,40,41,41,41,42,47,44,46,45,48
2015/02/27,湖口,WIND_DIREC,47,45,47,42,45,47,52,48,48,48,40,39,43,43,38,37,44,40,41,43,42,43,42,43
2015/02/27,湖口,WIND_SPEED,4,3.3,4.3,4.2,5,3.9,4.9,4.7,4.1,4.1,3.9,4.4,4.6,4.8,4.7,3.6,3.9,5.8,4.6,3,4.4,3.4,3.5,4.3
2015/02/27,湖口,WS_HR,4,3.5,4.1,4,4.8,4.8,4.9,4.7,4,3.6,3.5,4,5,4.7,4.4,4,3.9,5.3,4.5,3.6,3.5,3.2,3.6,3.6
2015/02/28,湖口,AMB_TEMP,16,16,16,16,16,16,16,16,17,18,18,19,19,18,18,17,17,17,17,17,17,17,17,17
2015/02/28,湖口,CO,0.21,0.21,0.22,0.22,0.22,0.22,0.26,0.31,0.32,0.31,0.31,0.29,0.26,0.25,0.27,0.26,0.25,0.26,0.28,0.3,0.36,0.39,0.31,0.29
2015/02/28,湖口,NO,0.2,0.2,-0.3*,1.2,1,1.3,1.3,1.9,2.1,2.5,3,1.9,1.7,1.4,1.8,1.8,1.3,1.3,1.1,1.7,1.3,1.5,1.1,1.3
2015/02/28,湖口,NO2,4.1,4.2,3.7*,4.3,4.1,4.6,5.2,8.1,10,12,12,10,7.5,6,7.2,8.5,7.3,6.6,8.5,8.5,14,16,14,8.9
2015/02/28,湖口,NOx,4.3,4.4,3.5*,5.4,5,5.9,6.5,9.9,12,15,15,12,9.1,7.4,9,10,8.6,7.9,9.6,10,16,18,15,10
2015/02/28,湖口,O3,41,41,42,42,42,41,40,36,34,31,33,36,40,39,38,37,41,42,40,38,29,22,25,34
2015/02/28,湖口,PM10,11,16,21,22,23,27,27,26,29,34,39,35,42,39,34,37,38,43,38,24,27,33,39,39
2015/02/28,湖口,PM2.5,0,0,0,3,3,3,6,4,4,10,10,7,10,8,6,9,9,11,14,13,8,15,25,20
2015/02/28,湖口,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/28,湖口,RH,87,87,87,87,87,87,87,87,87,85,83,81,81,85,85,85,86,86,87,87,86,86,87,86
2015/02/28,湖口,SO2,1.5,1.8,1.7,1.8,1.7,1.9,1.7,1.9,2.2,2.5,2.9,2.9,3,2.3,2.2,2.8,2.6,2.1,2.2,2.1,3.1,1.9,3.5,2.7
2015/02/28,湖口,WD_HR,50,55,49,48,51,45,47,56,55,45,44,41,36,45,41,41,39,41,45,60,58,42,39,54
2015/02/28,湖口,WIND_DIREC,51,53,47,49,54,46,46,52,53,45,36,41,32,40,30,45,30,46,52,78,54,37,53,52
2015/02/28,湖口,WIND_SPEED,4.9,3.9,4.4,4,3.7,3.6,4,3.3,2.9,2.2,2.9,2.5,4.1,2.9,3.1,2.6,3.2,3.2,3.2,1.8,1.6,2,3,4.5
2015/02/28,湖口,WS_HR,4.1,4.1,3.9,3.6,3.6,3.4,3.6,3.1,3,2.4,2.3,2.1,2.5,2.9,2,2.5,2.7,2.7,2.8,2.4,1.7,1.6,2.7,3.2
2015/03/01,湖口,AMB_TEMP,17,17,16,16,14,14,14,14,14,14,14,14,14,14,14,13,13,13,12,12,13,13,13,13
2015/03/01,湖口,CO,0.23,0.23,0.2,0.2,0.21,0.22,0.25,0.28,0.3,0.31,0.29,0.31,0.32,0.32,0.33,0.34,0.34,0.34,0.32,0.32,0.31,0.34,0.37,0.3
2015/03/01,湖口,NO,2,1.2,1.4,1.5,2.1,2,1.9,2.2,2.7,4,2.7,3,2.8,2.8,2.8,2.2,1.7,2.6,2.2,2.1,2.3,2,2.5,2.1
2015/03/01,湖口,NO2,5.4,6.2,5.7,3.7,3.3,3.3,3.7,4.9,6.4,7.2,5.9,5.1,5.3,4.6,5.2,6.8,6.5,6.8,5.9,6.9,6.5,7.7,12,6.4
2015/03/01,湖口,NOx,7.4,7.4,7.2,5.2,5.4,5.3,5.6,7,9.1,11,8.6,8.1,8.1,7.4,7.9,9,8.2,9.5,8,9,8.8,9.7,15,8.5
2015/03/01,湖口,O3,37,34,35,36,33,31,29,27,26,26,30,32,32,34,36,34,33,34,35,34,34,31,26,35
2015/03/01,湖口,PM10,31,22,22,16,11,15,17,17,17,21,22,21,23,26,26,28,34,34,33,34,37,38,35,32
2015/03/01,湖口,PM2.5,9,3,3,5,3,0,1,3,1,1,1,2,2,5,6,6,6,10,9,13,19,20,20,15
2015/03/01,湖口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/01,湖口,RH,86,86,87,87,86,85,84,84,81,78,77,72,69,68,69,70,72,74,74,71,70,70,70,70
2015/03/01,湖口,SO2,2.4,1.8,1.9,1.5,1.6,1.4,1.4,1.4,1.5,1.7,1.6,1.6,1.5,1.6,1.7,1.7,1.5,1.6,1.5,1.8,1.7,1.7,2,1.8
2015/03/01,湖口,WD_HR,49,49,43,46,52,55,55,56,58,50,49,54,52,53,50,52,52,54,55,55,54,56,53,51
2015/03/01,湖口,WIND_DIREC,48,44,46,42,52,52,58,52,51,47,49,55,52,49,48,51,50,53,60,57,56,61,46,51
2015/03/01,湖口,WIND_SPEED,2.6,3.7,3.4,5.7,5.3,5.7,5.6,6,5.2,7,6.4,7.6,5.8,7.5,7.5,7.3,6,6.1,6.2,5.3,4.7,4.1,5.2,5.5
2015/03/01,湖口,WS_HR,3.6,3,3.6,4.1,5.6,5.5,5.6,5.4,5.6,5.4,6.4,7.3,6.8,6.9,7.3,6.9,6.1,5.9,6,6,5.3,4.6,4.6,5.4
2015/03/02,湖口,AMB_TEMP,13,13,13,13,14,14,14,14,15,16,16,16,16,16,16,16,17,17,16,16,16,15,15,16
2015/03/02,湖口,CO,0.27,0.31,0.35,0.35,0.32,0.33,0.39,0.46,0.45,0.45,0.5,0.49,0.5,0.53,0.59,0.6,0.64,0.73,0.85,0.98,1.15,1.23,0.82,0.73
2015/03/02,湖口,NO,1.8,2.1,2.2,1.9,1.7,2.2,2.2,2.2,3.1,3.7,3.6,3.5,3.5,4.6,5.8,8.3,12,12,16,25,38,64,36,22
2015/03/02,湖口,NO2,4.3,3.9,4.5,4.5,4.4,5.2,7.9,12,13,14,18,22,23,23,28,28,31,36,38,38,34,25,24,24
