日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/02/27,古亭,WS_HR,1.8,1.6,2.1,2.5,2.9,2.9,2.6,2.6,2.4,3.2,3.1,3.2,3.2,3.5,3.5,3.8,3.4,3.4,3.4,3.4,3.2,3.2,2.9,2.8
2014/02/28,古亭,AMB_TEMP,19,19,19,19,19,19,19,20,20,22,23,25,26,26,26,25,24,23,21,21,22,21,21,20
2014/02/28,古亭,CH4,1.9,1.9,1.8,1.9,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,1.9,1.9,1.9,1.8
2014/02/28,古亭,CO,0.37,0.32,0.28,0.29,0.31,0.32,0.41,0.44,0.54,0.46,0.43,0.43,0.35,0.31,0.34,0.34,0.36,0.62,0.81,1.01,0.94,0.76,0.91,0.7
2014/02/28,古亭,NMHC,0.07,0.05,0.05,0.06,0.06,0.05,0.08,0.09,0.12,0.1,0.1,0.1,0.07,0.06,0.06,0.07,0.08,0.22,0.36,0.44,0.29,0.21,0.25,0.18
2014/02/28,古亭,NO,1.3,1.3,1.2,1.7,1.4,1.4,2.8,3.5,7.2,6.6,5.7,5.4,4,3.1,3.4,2.5,2.4,4.5,4.1,7,13,9.1,13,8.1
2014/02/28,古亭,NO2,13,10,7.8,8.4,9.6,10,20,19,25,18,16,16,11,8.4,10,12,14,27,41,48,37,31,33,24
2014/02/28,古亭,NOx,14,11,9,10,11,12,22,22,32,25,22,21,15,11,14,14,16,32,45,55,50,40,46,32
2014/02/28,古亭,O3,34,36,37,36,35,35,26,27,23,30,33,36,39,41,41,39,35,25,14,7,9.5,10,5.3,8.8
2014/02/28,古亭,PM10,30,33,27,27,21,31,38,43,40,53,47,45,22,19,22,24,25,35,50,73,69,55,39,33
2014/02/28,古亭,PM2.5,3,6,4,7,0,7,15,17,18,15,17,17,9,10,8,11,6,9,17,28,24,10,6,4
2014/02/28,古亭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/02/28,古亭,RH,81,81,84,83,82,81,81,81,79,73,69,62,54,53,55,59,62,67,75,74,73,75,78,80
2014/02/28,古亭,SO2,1.6,1.3,1.5,1.7,1.4,1.4,2,2.4,2.5,1.6,1.7,1.5,1.1,1.1,1,1.1,1.1,3.1,5,5,2.3,1.5,1.5,1.4
2014/02/28,古亭,THC,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.3,2.4,2.2,2.1,2.2,2
2014/02/28,古亭,WD_HR,78,80,81,69,69,63,82,88,74,78,67,70,82,96,108,97,97,166,265,158,162,151,204,181
2014/02/28,古亭,WIND_DIREC,83,89,73,66,71,62,92,74,70,82,67,75,71,114,94,102,106,213,245,126,107,127,210,207
2014/02/28,古亭,WIND_SPEED,3.1,2.4,2.7,2.5,2.3,2.2,1.9,2.3,3.1,3.6,3,2.8,3.1,3.7,3.1,3.4,2.3,2.5,1.5,1.4,1.2,1.3,1.2,1.4
2014/02/28,古亭,WS_HR,2.8,2.6,2.8,2.5,2.3,2.3,1.8,2.7,2.5,2.9,2.7,2.3,2.6,3.4,3.3,2.9,2.2,0.9,1.1,0.3,0.9,0.9,1.3,1.1
2014/03/01,古亭,AMB_TEMP,20,19,19,19,19,19,19,19,19,20,21,22,23,25,25,24,23,22,21,20,19,18,19,19
2014/03/01,古亭,CH4,1.8,1.9,1.8,1.9,1.9,2,2,1.9,1.9,2,2,2,2,1.9,2,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9
2014/03/01,古亭,CO,0.6,0.53,0.34,0.36,0.39,0.55,0.61,0.6,0.72,1,0.97,1.02,1.08,0.86,1,0.6,0.52,0.6,0.94,0.72,0.57,0.57,0.58,0.48
2014/03/01,古亭,NMHC,0.16,0.16,0.07,0.1,0.12,0.23,0.23,0.18,0.22,0.32,0.31,0.37,0.43,0.39,0.43,0.24,0.19,0.2,0.33,0.23,0.14,0.12,0.14,0.09
2014/03/01,古亭,NO,5.3,5.7,2.8,2.4,2.7,6.4,14,16,22,31,22,17,15,8,5.1,5.1,3.2,2.6,2.9,4.2,2.9,2.9,2.9,2.1
2014/03/01,古亭,NO2,20,20,11,10,13,25,21,18,20,25,31,36,38,35,45,36,27,27,40,36,26,24,24,15
2014/03/01,古亭,NOx,25,26,13,13,16,31,36,35,42,56,53,53,54,43,50,41,30,30,43,40,29,27,26,17
2014/03/01,古亭,O3,8.7,6.2,13,13,9.6,3.2,3.5,3.5,3.7,4.7,7.2,11,18,38,43,31,30,30,22,18,23,22,26,35
2014/03/01,古亭,PM10,31,25,20,13,8,11,30,36,36,26,32,44,57,71,88,96,99,87,80,76,76,83,71,59
2014/03/01,古亭,PM2.5,9,8,10,9,7,14,19,24,14,18,16,24,21,30,38,43,42,43,53,56,49,46,42,40
2014/03/01,古亭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8
2014/03/01,古亭,RH,82,84,84,82,83,83,83,83,81,79,74,71,67,59,58,63,68,69,75,79,84,86,88,88
2014/03/01,古亭,SO2,1.3,1.5,1.4,1.5,1.8,4.5,4.5,2.5,2.6,3,3.2,2.8,2.9,4.8,5.9,6.7,4.9,4.1,4.2,8,4,5.2,3.3,1.8
2014/03/01,古亭,THC,2,2.1,1.9,1.9,2,2.2,2.2,2.1,2.2,2.4,2.3,2.4,2.4,2.3,2.4,2.2,2.1,2.1,2.3,2.1,2,2,2,2
2014/03/01,古亭,WD_HR,194,193,201,185,174,190,187,149,120,215,209,248,228,270,311,315,316,318,316,92,64,60,70,103
2014/03/01,古亭,WIND_DIREC,195,205,215,178,56,205,177,88,131,198,208,247,226,271,323,317,328,321,313,65,69,63,91,99
2014/03/01,古亭,WIND_SPEED,1.1,1.6,1.3,1.3,0.7,1.2,1.2,1,1.1,1.1,1.7,0.8,1.3,1.8,1.4,2.9,1.7,2.3,1.3,2.3,1.9,2.2,1.8,2
2014/03/01,古亭,WS_HR,1.2,1.1,1.5,1.2,0.8,1.1,1,0.6,0.5,0.8,0.6,0.5,0.5,1.3,1.3,1.5,1,2,1.4,0.9,1.6,1.7,1.7,2
2014/03/02,古亭,AMB_TEMP,18,18,18,17,15,15,14,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14
2014/03/02,古亭,CH4,1.9,1.8,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2014/03/02,古亭,CO,0.39,0.35,0.33,0.32,0.29,0.28,0.31,0.36,0.41,0.41,0.42,0.41,0.42,0.41,0.42,0.43,0.44,0.48,0.42,0.42,0.43,0.44,0.45,0.44
2014/03/02,古亭,NMHC,0.07,0.05,0.04,0.04,0.03,0.03,0.05,0.06,0.07,0.08,0.09,0.1,0.1,0.09,0.08,0.08,0.09,0.11,0.08,0.08,0.07,0.07,0.06,0.06
2014/03/02,古亭,NO,1.8,1.3,1.6,0.8,0.7,0.9,1.2,1.8,3,3.7,4.2,4.2,3.9,6.2,4.8,3.2,3.9,2.8,2.1,2.3,1.7,1.6,1.4,1
2014/03/02,古亭,NO2,10,9.2,7.3,6.8,6.6,6.7,9.4,14,17,17,16,18,17,19,18,19,21,21,17,19,17,17,15,13
2014/03/02,古亭,NOx,12,11,8.8,7.6,7.3,7.7,11,16,20,21,21,22,21,25,23,22,25,24,19,21,19,18,16,14
2014/03/02,古亭,O3,36,33,36,39,37,36,33,28,25,26,25,24,25,24,25,25,24,23,31,30,34,35,38,39
2014/03/02,古亭,PM10,32,24,14,11,5,4,5,8,7,11,18,25,27,23,29,32,46,40,38,31,39,43,48,47
2014/03/02,古亭,PM2.5,24,11,7,2,3,0,8,5,7,0,6,4,7,5,12,23,25,21,14,15,16,18,19,16
2014/03/02,古亭,RAINFALL,0.2,1.8,1.4,1.6,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR
2014/03/02,古亭,RH,91,91,95,90,84,82,84,85,88,87,87,85,86,87,87,86,84,88,89,87,87,90,90,90
2014/03/02,古亭,SO2,1.4,1.5,1.4,1.3,1.3,1.3,1.3,1.4,1.5,1.5,1.5,1.6,1.6,1.6,2,2.7,1.8,1.6,1.7,1.9,1.9,2.1,2.3,2.1
2014/03/02,古亭,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9
2014/03/02,古亭,WD_HR,92,68,32,75,70,83,95,92,97,98,100,96,98,100,89,78,71,87,93,80,89,92,84,79
2014/03/02,古亭,WIND_DIREC,97,61,329,85,81,90,92,101,101,107,102,92,81,106,81,72,66,102,87,70,92,97,64,66
2014/03/02,古亭,WIND_SPEED,2.6,2.2,0.7,1.7,2.5,2.9,1.9,2.4,2.2,3,3,2.9,2.6,3,3.1,3.3,2.5,3.3,2.7,2.9,2.8,2.8,2.7,3
2014/03/02,古亭,WS_HR,1.9,1.7,0.6,1.5,2.2,2.5,2.5,2.1,2.1,2.3,2.5,2.3,2.6,2.8,3,2.8,2.5,2.4,2.9,2.5,2.6,2.6,2.7,2.6
2014/03/03,古亭,AMB_TEMP,14,14,14,14,14,14,14,14,14,14,15,16,17,16,16,16,16,16,16,16,16,16,16,17
2014/03/03,古亭,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
2014/03/03,古亭,CO,0.39,0.3,0.27,0.26,0.26,0.27,0.35,0.63,0.73,0.62,0.49,0.4,0.41,0.43,0.45,0.45,0.43,0.55,0.68,0.59,0.62,0.61,0.69,0.51
2014/03/03,古亭,NMHC,0.05,0.04,0.04,0.04,0.05,0.04,0.05,0.12,0.17,0.15,0.14,0.09,0.09,0.11,0.13,0.13,0.12,0.15,0.2,0.15,0.16,0.16,0.18,0.12
2014/03/03,古亭,NO,0.7,0.8,0.5,0.9,1,1,1.8,7.3,7.6,8.5,7.4,5.3,3.9,4.4,5.6,5.7,5,5.8,6.9,5,6.3,5.3,5.5,2.6
2014/03/03,古亭,NO2,9.8,6.4,4.9,4.8,4.5,5.5,15,30,31,32,27,15,18,22,24,26,23,27,29,25,29,29,32,21
2014/03/03,古亭,NOx,10,7.2,5.5,5.7,5.6,6.5,17,37,39,40,34,21,22,26,30,32,28,33,36,30,35,34,38,24
2014/03/03,古亭,O3,41,44,43,42,43,44,37,24,23,21,25,35,34,29,25,23,25,21,20,22,16,16,14,24
2014/03/03,古亭,PM10,45,27,13,11,16,25,24,27,32,40,42,38,38,48,54,56,46,45,42,44,39,43,38,41
2014/03/03,古亭,PM2.5,18,11,12,5,7,7,12,6,7,9,13,12,7,10,12,18,20,15,11,4,11,12,13,10
2014/03/03,古亭,RAINFALL,NR,NR,0.6,0.2,0.4,0.2,2.8,5,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/03,古亭,RH,91,91,91,91,92,95,94,94,93,88,84,76,73,76,76,76,78,81,84,84,83,84,86,85
2014/03/03,古亭,SO2,2,1.6,1.4,1.4,1.3,1.3,1.4,1.5,1.7,2.2,2.6,2.1,1.7,3.5,2.7,2.2,3.1,2.8,1.8,1.6,1.7,1.9,1.9,1.6
2014/03/03,古亭,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2.1,2
2014/03/03,古亭,WD_HR,82,93,94,85,94,88,80,79,89,90,88,84,77,70,87,89,96,73,82,81,78,69,79,102
2014/03/03,古亭,WIND_DIREC,87,87,66,103,95,81,69,79,78,88,86,76,90,70,89,79,97,64,73,83,72,47,94,111
2014/03/03,古亭,WIND_SPEED,2.5,2.1,1.6,1.8,1.9,2.4,2.4,2.4,2.2,2.7,3.1,3.8,3.3,3.1,3,2.5,3.3,2.8,3.4,2.4,2,1.6,1.8,2.3
2014/03/03,古亭,WS_HR,2,2.1,1.7,1.2,1.5,1.8,2,1.9,2,2.3,2.5,3.3,2.9,2.5,2.5,2.5,2.7,2.6,2.7,2.2,1.8,1.5,1.6,1.7
2014/03/04,古亭,AMB_TEMP,17,17,16,16,16,16,15,15,16,16,16,17,17,17,17,16,16,16,16,15,15,15,15,15
2014/03/04,古亭,CH4,1.9,1.9,2,1.9,1.9,1.9,1.9,2,1.9,1.9,2,1.9,2,2,2,1.9,1.9,2,2,2,1.9,1.9,2,1.9
2014/03/04,古亭,CO,0.38,0.48,0.47,0.43,0.4,0.41,0.45,0.67,0.94,0.91,0.92,0.81,0.9,0.95,0.86,0.59,0.66,1.09,1.21,0.94,0.87,0.83,0.81,0.64
2014/03/04,古亭,NMHC,0.08,0.11,0.23,0.17,0.17,0.16,0.11,0.19,0.29,0.32,0.38,0.38,0.48,0.51,0.48,0.31,0.33,0.41,0.49,0.32,0.31,0.27,0.26,0.19
2014/03/04,古亭,NO,1.5,1.9,1.6,1.6,1.3,1.7,2.6,5.2,9.6,14,17,14,19,28,18,4.6,6.3,15,15,5.4,10,9.4,8.1,3.7
2014/03/04,古亭,NO2,12,18,20,16,13,16,21,28,36,38,40,43,48,52,48,33,36,46,47,41,39,34,35,28
2014/03/04,古亭,NOx,14,20,21,17,14,18,24,34,45,52,57,57,67,80,66,38,42,60,61,46,49,44,44,32
2014/03/04,古亭,O3,32,22,13,17,17,19,26,19,13,11,13,16,11,7.3,8.7,18,16,7.1,4.5,9,7.5,9.2,7.8,16
2014/03/04,古亭,PM10,30,38,40,33,23,22,26,30,31,33,53,67,89,86,85,79,75,69,60,50,38,29,23,20
2014/03/04,古亭,PM2.5,3,12,7,18,15,21,12,13,17,29,32,38,37,40,40,38,29,26,32,28,21,9,8,11
2014/03/04,古亭,RAINFALL,NR,NR,NR,NR,0.4,0.4,NR,NR,NR,NR,NR,NR,0.8,NR,NR,NR,0.4,NR,0.2,1.6,1.4,1.4,2.6,2
2014/03/04,古亭,RH,85,85,86,87,90,93,96,95,95,95,92,87,89,91,88,89,90,91,94,96,99,100,100,100
2014/03/04,古亭,SO2,1.6,1.5,3.4,3.2,2.7,2.4,2,1.9,2.3,2.4,3.4,3.8,3.5,3.4,3.6,2.6,2.4,2.2,2.5,1.9,1.8,1.8,1.6,1.6
2014/03/04,古亭,THC,2,2,2.2,2.1,2.1,2.1,2,2.1,2.2,2.2,2.3,2.3,2.5,2.5,2.5,2.2,2.2,2.4,2.5,2.3,2.3,2.2,2.3,2.1
2014/03/04,古亭,WD_HR,108,202,230,204,220,241,249,273,277,270,237,254,303,251,306,317,307,291,303,326,248,213,115,346
2014/03/04,古亭,WIND_DIREC,121,209,203,218,279,269,261,261,279,306,160,293,258,264,321,313,322,230,314,20,204,250,110,319
2014/03/04,古亭,WIND_SPEED,0.8,1.6,1.7,1.5,1,1.2,1.2,1.4,1.4,0.9,1.5,0.9,0.8,1.7,1.9,1.9,1.1,1.2,1.4,0.7,1.1,0.8,1.2,2.1
2014/03/04,古亭,WS_HR,1.6,0.7,1.4,1.3,1,1,1.1,0.8,1,0.8,0.6,0.9,0.5,1,0.9,1.6,1,0.7,0.8,1,0.7,0.7,0.7,0.6
2014/03/05,古亭,AMB_TEMP,15,15,14,14,14,14,14,14,14,15,15,15,16,15,15,15,15,15,15,15,14,14,14,14
2014/03/05,古亭,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8
2014/03/05,古亭,CO,0.44,0.42,0.36,0.34,0.38,0.45,0.53,0.65,0.79,0.56,0.52,0.5,0.53,0.46,0.46,0.43,0.44,0.62,0.69,0.54,0.45,0.45,0.45,0.36
2014/03/05,古亭,NMHC,0.11,0.1,0.06,0.07,0.08,0.12,0.13,0.15,0.21,0.16,0.17,0.16,0.14,0.11,0.11,0.11,0.11,0.16,0.18,0.13,0.09,0.09,0.07,0.05
2014/03/05,古亭,NO,1.4,1.8,1.4,1.2,1.6,3.2,7.6,11,14,9.7,9.2,8.4,5.6,4.7,4.7,4.4,3.4,5.9,5.8,3.7,2.6,2.4,2.1,1.8
2014/03/05,古亭,NO2,18,13,8.5,8.3,7.8,14,24,29,30,24,26,25,23,20,21,22,20,29,31,22,16,16,15,10
2014/03/05,古亭,NOx,19,15,9.9,9.5,9.4,17,32,40,45,34,35,33,29,25,26,27,24,35,36,25,19,19,17,12
2014/03/05,古亭,O3,28,30,32,30,30,23,17,16,17,22,19,20,25,29,29,29,32,25,26,33,38,38,40,44
2014/03/05,古亭,PM10,19,22,22,21,18,23,22,21,26,38,44,55,53,52,40,41,41,43,42,47,44,47,45,46
2014/03/05,古亭,PM2.5,13,15,6,3,1,8,19,19,19,8,14,14,18,13,10,7,10,16,22,19,14,15,16,22
2014/03/05,古亭,RAINFALL,3.4,2.4,0.6,1,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/05,古亭,RH,100,100,99,98,98,95,88,83,83,77,76,74,73,76,76,78,76,72,70,73,78,76,77,78
2014/03/05,古亭,SO2,1.3,1.3,1.2,1.2,1.3,1.5,1.7,1.7,1.7,1.8,1.9,1.8,1.5,2.1,2.7,4.5,1.8,2.4,2.8,1.8,1.4,1.5,1.6,1.5
2014/03/05,古亭,THC,2,2,1.9,1.9,2,2,2.1,2,2.1,2,2,2,2,2,2,1.9,2,2,2,2,1.9,1.9,1.9,1.9
2014/03/05,古亭,WD_HR,327,152,150,209,127,132,87,77,100,99,98,91,89,94,101,95,97,93,97,91,93,92,91,88
2014/03/05,古亭,WIND_DIREC,346,115,131,220,133,120,93,92,100,110,93,72,73,103,100,93,97,90,91,81,100,93,94,89
2014/03/05,古亭,WIND_SPEED,0.8,1.5,1.2,0.9,1.2,1.2,1.5,2,3,2.3,2.8,2.4,2.3,2.9,2.9,2.4,2.6,2.4,2.5,3.1,3.2,3.5,2.8,3.3
2014/03/05,古亭,WS_HR,0.7,0.6,1.1,0.6,0.8,0.9,1.2,1.7,2.2,2.5,2.3,2.1,2,2.7,2.6,2.5,2.4,2.3,2.5,2.7,2.8,2.8,2.6,2.9
2014/03/06,古亭,AMB_TEMP,14,14,14,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13
2014/03/06,古亭,CH4,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8
2014/03/06,古亭,CO,0.36,0.35,0.35,0.34,0.31,0.3,0.3,0.54,0.67,0.65,0.57,0.42,0.48,0.49,0.42,0.46,0.55,0.68,0.7,0.6,0.46,0.44,0.4,0.32
2014/03/06,古亭,NMHC,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.11,0.16,0.18,0.22,0.18,0.17,0.16,0.13,0.15,0.18,0.21,0.21,0.17,0.12,0.11,0.09,0.07
2014/03/06,古亭,NO,1.4,1.2,1.3,0.6,0.2,0.5,1,5.4,9.3,10,11,7.5,12,8,6.4,7.4,12,12,9.2,6.8,4.5,3.7,2.6,1.4
2014/03/06,古亭,NO2,6.5,5.2,5.5,5.1,5.6,6.7,12,25,33,35,34,30,32,31,28,32,37,38,34,31,27,25,22,16
2014/03/06,古亭,NOx,7.9,6.3,6.8,5.6,5.7,7.2,13,30,43,45,45,37,44,39,34,39,49,49,43,37,32,29,25,18
2014/03/06,古亭,O3,49,50,50,50,47,45,38,25,17,14,15,18,18,18,20,17,11,12,15,18,20,21,24,30
2014/03/06,古亭,PM10,46,51,55,57,61,66,54,39,38,37,35,15,10,12,23,34,24,11,6,15,19,17,9,8
2014/03/06,古亭,PM2.5,20,20,30,33,39,23,16,11,12,14,15,15,17,11,11,2,9,7,15,8,11,2,9,6
2014/03/06,古亭,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,0.6,NR,0.2,1,0.6,0.2,0.4,0.2,0.2,0.4,1.2,0.6,0.4,2.4,0.4,1,0.6
2014/03/06,古亭,RH,81,77,79,83,88,89,89,90,90,90,90,95,96,97,98,97,97,98,97,95,96,95,94,95
2014/03/06,古亭,SO2,1.4,1.4,1.6,1.8,1.6,1.5,1.5,1.5,1.7,1.7,1.7,1.8,2,2.2,3.3,3.3,3.2,2.1,1.7,1.7,1.5,1.8,1.5,1.9
2014/03/06,古亭,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2,2,2,2,2,2,2.1,2.1,2,2,2,1.9,1.9
2014/03/06,古亭,WD_HR,89,94,90,90,94,93,92,90,82,85,85,94,86,91,85,74,76,84,80,84,76,85,79,87
2014/03/06,古亭,WIND_DIREC,87,91,94,94,91,95,93,72,80,92,92,92,80,92,73,74,62,84,90,94,65,73,81,91
2014/03/06,古亭,WIND_SPEED,3.1,2.8,3.5,2.7,2.2,3.4,3.2,3.4,2.3,1.7,2.7,2.3,2.3,2.5,2,2,2,2.2,2.7,2.3,1.5,1.7,2.2,1.6
2014/03/06,古亭,WS_HR,3.4,2.7,2.8,2.9,2.4,2.8,3,2.5,2.5,2,1.9,2.3,2.2,2,2.3,2.1,2,2,1.9,2.1,1.5,1.8,2.1,1.7
2014/03/07,古亭,AMB_TEMP,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,15,16,16,16,16,16,16,16
2014/03/07,古亭,CH4,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9
2014/03/07,古亭,CO,0.23,0.21,0.2,0.18,0.2,0.21,0.27,0.46,0.55,0.42,0.39,0.41,0.42,0.5,0.38,0.38,0.46,0.63,0.78,0.88,0.59,0.7,0.73,0.66
2014/03/07,古亭,NMHC,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.1,0.14,0.1,0.11,0.12,0.12,0.15,0.11,0.1,0.13,0.18,0.23,0.26,0.15,0.16,0.17,0.15
2014/03/07,古亭,NO,0.8,0.3,0.5,1.5,1.7,1.7,2.8,7,8.9,7.1,6.5,6,5.7,7.3,5.6,4.6,6.2,8.7,15,22,6.5,10,7.7,8.6
2014/03/07,古亭,NO2,9.5,6.9,8.5,4.3,6.5,7.8,15,25,27,21,20,23,24,29,21,20,26,31,33,37,29,34,33,30
2014/03/07,古亭,NOx,10,7.2,9,5.8,8.2,9.5,18,32,36,28,26,29,30,36,27,24,32,40,48,59,36,44,41,38
2014/03/07,古亭,O3,37,38,38,40,38,37,32,24,23,28,29,26,24,21,27,28,23,18,15,11,19,14,16,17
2014/03/07,古亭,PM10,12,13,13,11,22,23,29,29,31,33,,26,25,33,36,36,28,25,27,27,24,22,23,29
2014/03/07,古亭,PM2.5,7,9,6,11,3,9,3,7,6,11,6,2,0,2,5,7,2,0,0,2,2,3,0,1
2014/03/07,古亭,RAINFALL,0.6,0.8,0.6,NR,1,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,1.8,1.6,3,2.2,0.8,NR
2014/03/07,古亭,RH,95,95,96,95,95,96,95,94,95,93,86,87,91,91,90,88,93,93,95,98,99,100,100,100
2014/03/07,古亭,SO2,1.4,1.5,1.5,1.6,2.7,3.4,2.9,2.4,2.7,1.7,1.5,1.9,3.1,1.8,1.6,1.4,1.5,1.4,1.6,1.8,1.5,2,1.9,1.8
2014/03/07,古亭,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,2,2.1,2.2,2,2.1,2.1,2.1
2014/03/07,古亭,WD_HR,97,98,95,104,97,94,81,85,89,75,79,86,81,80,87,81,84,92,88,98,101,99,104,123
2014/03/07,古亭,WIND_DIREC,75,92,103,108,105,101,72,84,94,75,74,87,61,86,77,87,85,103,99,97,106,104,133,106
2014/03/07,古亭,WIND_SPEED,1.6,1.7,2.5,2.5,2.3,3.3,2.9,3.6,3.6,4,3.1,2.8,2.6,2.8,3.2,3.1,3,2.6,1.7,2.7,2,2.1,1.6,1.6
2014/03/07,古亭,WS_HR,2.1,2,2.1,2.3,1.9,2.5,2.4,2.8,3,3.3,3.1,2.5,2.5,2.3,3,2.7,2.7,2.1,2,1.9,2.1,1.6,1.5,1.5
2014/03/08,古亭,AMB_TEMP,16,16,16,16,16,16,16,16,16,16,16,16,15,14,14,14,14,14,14,14,14,14,14,14
2014/03/08,古亭,CH4,1.9,1.9,2.1,2.1,2.2,2.1,2.1,2.2,2.1,2.1,2.1,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2014/03/08,古亭,CO,0.51,0.53,0.58,0.57,0.56,0.68,0.71,0.95,1.18,1.44,1.13,0.74,0.63,0.59,0.55,0.71,0.81,1.05,1.07,0.92,1.02,0.93,0.57,0.58
2014/03/08,古亭,NMHC,0.11,0.13,0.23,0.25,0.27,0.33,0.32,0.4,0.45,0.63,0.54,0.3,0.2,0.18,0.17,0.25,0.37,0.39,0.4,0.33,0.39,0.31,0.15,0.15
2014/03/08,古亭,NO,2.7,2.6,3.1,5.3,1.8,5.2,14,25,41,50,21,7.5,11,7.2,6.9,14,15,17,13,6.1,12,13,2.2,2.7
2014/03/08,古亭,NO2,20,21,25,27,23,29,32,37,47,51,50,38,35,33,30,41,42,46,46,40,45,40,25,27
2014/03/08,古亭,NOx,23,24,28,32,25,35,47,63,88,100,72,45,45,40,37,55,57,63,59,46,57,53,27,30
2014/03/08,古亭,O3,25,17,9.7,7.8,15,8.9,5.4,4,4.1,4,6.5,19,24,26,30,20,17,11,9.3,15,7.9,12,26,23
2014/03/08,古亭,PM10,29,27,23,22,28,26,28,30,36,42,28,22,34,25,21,18,23,30,37,34,33,32,34,26
2014/03/08,古亭,PM2.5,0,4,3,4,7,11,6,14,20,27,18,17,17,15,7,0,4,9,18,17,18,13,10,9
2014/03/08,古亭,RAINFALL,0.2,NR,0.8,0.4,0.2,0.2,NR,NR,NR,NR,0.4,NR,0.4,1,0.6,1.8,0.6,1.2,0.8,0.2,0.8,0.8,2.8,1.2
2014/03/08,古亭,RH,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,98
2014/03/08,古亭,SO2,1.4,1.5,1.5,1.7,4.2,4.2,5.3,5.5,5.4,5,3.1,1.9,1.9,1.7,1.6,1.7,1.9,2.3,2.3,2.1,2.5,2.2,1.5,1.4
2014/03/08,古亭,THC,2,2,2.3,2.3,2.4,2.5,2.4,2.5,2.6,2.7,2.6,2.2,2,2,2,2.1,2.2,2.3,2.3,2.3,2.3,2.2,2,2
2014/03/08,古亭,WD_HR,123,208,191,177,271,188,171,241,232,235,305,308,253,257,258,244,218,196,215,245,220,243,334,307
2014/03/08,古亭,WIND_DIREC,202,211,203,150,239,193,202,272,244,277,308,278,255,260,250,223,177,200,246,257,229,326,323,237
2014/03/08,古亭,WIND_SPEED,1.2,1.1,1.1,0.9,0.5,0.7,0.9,1,0.6,1,1.1,1.5,2.1,2.4,2.3,1.5,1.4,2.1,1.1,0.9,0.9,1.9,1.6,1
