日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/02/02,屏東,RH,62,63,64,63,63,63,63,62,58,55,46,44,46,44,43,47,51,57,63,67,69,71,73,73
2014/02/02,屏東,SO2,2.2,2.4,2.4,2.2,2.4,2,2,2.1,2.3,2.3,2.7,2.3,2.1,2.5,2.6,3.7,3.5,2.8,2.2,2,1.7,1.8,1.6,1.7
2014/02/02,屏東,THC,2.3,2.2,2.1,2.1,2.1,2.1,2.2,2.3,2.1,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2,2.1,2.1,2.1
2014/02/02,屏東,UVB,0,0,0,0,0,0,0,0.3,1.2,2.8,5,4.8,6.1,5.2,4.1,1.7,0.6,0.1,0,0,0,0,0,0
2014/02/02,屏東,WD_HR,351,344,26,42,311,269,285,288,308,353,301,285,275,264,289,285,291,297,273,312,269,263,261,53
2014/02/02,屏東,WIND_DIREC,299,33,48,334,313,218,233,307,303,14,286,280,250,258,302,288,293,285,290,36,266,267,259,70
2014/02/02,屏東,WIND_SPEED,0.8,1.6,0.8,0.5,1,0.5,0.5,0.8,0.8,1,0.8,2.3,1.2,2.7,2.3,2.5,1.3,0.6,0.7,0.9,0.9,0.8,0.5,0.7
2014/02/02,屏東,WS_HR,0.3,0.4,0.5,0.5,0.4,0.3,0.1,0.4,0.6,0.3,0.4,1.1,1.3,1.7,2,1.7,1.3,1,0.8,0.4,0.9,0.7,0.8,0.5
2014/02/03,屏東,AMB_TEMP,24,23,23,23,23,23,22,23,25,26,28,29,29,29,28,28,26,25,25,24,24,24,24,23
2014/02/03,屏東,CH4,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
2014/02/03,屏東,CO,0.47,0.39,0.37,0.33,0.28,0.29,0.34,0.37,0.29,0.27,0.26,0.28,0.3,0.35,0.3,0.31,0.33,0.36,0.39,0.4,0.42,0.44,0.43,0.35
2014/02/03,屏東,NMHC,0.1,0.08,0.07,0.06,0.05,0.04,0.06,0.08,0.05,0.04,0.04,0.04,0.05,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.1,0.11,0.09,0.06
2014/02/03,屏東,NO,1.7,1.6,1.7,0.4,0.3,0.2,0.4,1.2,1.1,0.9,1,0.8,0.5,0.8,1.2,1.1,0.7,0.3,0.5,0.3,0.3,0.6,0.5,0.5
2014/02/03,屏東,NO2,14,12,10,8.9,8,7.7,9.9,10,6.7,6.5,6.3,6.7,7,12,11,11,13,16,13,13,14,16,14,11
2014/02/03,屏東,NOx,16,14,12,9.3,8.3,7.9,10,12,7.7,7.4,7.3,7.5,7.5,13,12,13,14,16,14,13,14,16,14,12
2014/02/03,屏東,O3,25,22,24,29,26,22,21,22,29,33,38,49,61,67,67,55,45,36,38,35,32,29,29,32
2014/02/03,屏東,PM10,54,50,47,47,32,26,28,33,34,26,25,28,33,35,40,34,43,40,53,49,53,60,65,64
2014/02/03,屏東,PM2.5,22,12,9,15,17,21,22,20,22,11,11,0,14,21,31,25,16,22,16,23,16,27,27,36
2014/02/03,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/02/03,屏東,RH,76,79,80,79,80,83,84,84,77,68,62,58,56,58,60,62,65,68,71,74,75,76,78,78
2014/02/03,屏東,SO2,1.6,0.9,0.8,0.9,1,0.8,0.7,0.9,1,1.2,1.3,1.8,2,4.6,5.4,6.7,5.8,5.5,2.5,1.8,1.7,1.6,1.3,1.6
2014/02/03,屏東,THC,2.1,2.1,2,1.9,2,1.9,1.9,1.9,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8
2014/02/03,屏東,UVB,0,0,0,0,0,0,0,0.3,1.8,3.9,5.8,6.5,6.5,5.8,4.1,2,0.5,0,0,0,0,0,0,0
2014/02/03,屏東,WD_HR,25,348,307,304,307,310,305,305,301,294,294,290,272,242,277,278,277,279,284,275,261,258,264,285
2014/02/03,屏東,WIND_DIREC,13,316,297,305,314,34,299,306,299,299,288,285,273,242,282,279,288,284,277,267,276,270,250,316
2014/02/03,屏東,WIND_SPEED,1.2,1,1,0.9,1.7,1.8,0.8,1.1,1.5,2.4,1.4,1.5,1.4,3.5,2.5,2.5,2.2,1.9,2,0.9,0.9,1.3,0.8,0.8
2014/02/03,屏東,WS_HR,0.4,0.4,0.8,0.7,0.8,0.8,0.5,0.9,1.3,1.7,0.7,0.9,1.2,2.6,2.6,2.5,2.3,2.3,1.6,1,0.6,0.9,1,0.9
2014/02/04,屏東,AMB_TEMP,23,23,23,22,22,22,22,22,22,23,25,26,26,25,24,23,23,23,23,23,22,21,21,20
2014/02/04,屏東,CH4,1.8,1.8,2,1.9,1.9,1.9,2,2,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9
2014/02/04,屏東,CO,0.34,0.34,0.33,0.33,0.3,0.32,0.42,0.48,0.54,0.49,0.55,0.73,0.81,0.64,0.56,0.66,0.68,0.63,0.71,0.69,0.69,0.64,0.62,0.6
2014/02/04,屏東,NMHC,0.06,0.06,0.07,0.07,0.07,0.07,0.12,0.12,0.12,0.11,0.13,0.19,0.23,0.17,0.13,0.16,0.16,0.14,0.19,0.17,0.16,0.14,0.13,0.1
2014/02/04,屏東,NO,0.3,0.3,0.1,0.6,0.7,1,1,2.5,4.2,3.9,2.4,2.4,1.9,1.1,0.9,1,1,0.9,1,0.7,1.2,1.1,1.1,1.3
2014/02/04,屏東,NO2,9.9,11,11,12,12,11,14,15,14,13,15,22,25,19,15,19,21,19,21,20,19,19,17,16
2014/02/04,屏東,NOx,10,11,11,13,12,12,15,18,18,17,17,25,27,20,16,20,22,20,22,21,20,20,19,17
2014/02/04,屏東,O3,30,27,23,18,15,17,13,12,15,24,42,63,71,63,58,51,46,46,39,36,33,28,25,24
2014/02/04,屏東,PM10,61,64,70,62,53,44,49,63,75,84,88,97,109,114,102,89,89,103,99,101,94,106,101,99
2014/02/04,屏東,PM2.5,36,43,42,39,31,23,23,28,39,57,69,71,71,66,61,48,42,48,55,56,54,45,48,44
2014/02/04,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/02/04,屏東,RH,77,78,78,79,80,81,81,81,80,76,70,64,63,64,66,69,68,68,68,70,70,71,74,74
2014/02/04,屏東,SO2,1.8,2.5,2.9,2.7,2.2,2.4,2.4,2.7,3,3.5,6.9,13,13,8.6,5,4.8,5,5.5,4.8,3.2,3.4,3.3,3,3.4
2014/02/04,屏東,THC,1.9,1.9,2,1.9,2,2,2.1,2.2,2.2,2.1,2,2.1,2.1,2,1.9,2,2,1.9,2,2,2.1,2,2,2
2014/02/04,屏東,UVB,0,0,0,0,0,0,0,0.3,1.3,2.6,4.6,4.6,2.5,1.4,0.5,0.4,0.1,0,0,0,0,0,0,0
2014/02/04,屏東,WD_HR,298,334,339,310,268,258,250,281,283,268,258,268,254,263,239,260,265,262,278,273,277,297,294,291
2014/02/04,屏東,WIND_DIREC,284,76,307,295,260,242,260,264,283,271,259,257,270,244,257,248,282,241,299,257,287,306,286,285
2014/02/04,屏東,WIND_SPEED,0.6,1.1,1.1,0.8,0.8,0.5,0.5,1.5,1.1,1.4,2.2,0.9,2.6,2.3,2.5,1,1,1,0.8,1,1.2,0.9,0.8,0.8
2014/02/04,屏東,WS_HR,0.7,0.3,0.4,0.7,0.8,0.7,0.4,0.8,1.2,0.7,1.2,1.4,2.1,2.6,2.6,1.4,0.9,0.7,0.8,0.7,0.9,1,0.6,0.7
2014/02/05,屏東,AMB_TEMP,20,20,20,19,19,18,18,19,20,22,24,26,26,27,27,26,25,24,23,23,23,22,22,22
2014/02/05,屏東,CH4,1.9,1.9,2,2,2,2,2.1,2.3,2.3,2,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2.3
2014/02/05,屏東,CO,0.64,0.63,0.64,0.62,0.66,0.69,0.78,0.94,1.12,0.94,0.67,0.65,0.68,0.65,0.64,0.64,0.66,0.66,0.74,0.63,0.64,0.69,0.8,0.71
2014/02/05,屏東,NMHC,0.12,0.12,0.1,0.1,0.11,0.13,0.16,0.22,0.28,0.26,0.09,0.14,0.2,0.14,0.13,0.14,0.16,0.2,0.24,0.13,0.13,0.18,0.22,0.19
2014/02/05,屏東,NO,1.3,0.8,1.2,1.6,1.9,1.4,3.4,8.9,8.8,5.3,2,2.3,2.6,2,1.9,1.8,1.9,1.6,1.6,1.7,1.7,1.6,2,1.8
2014/02/05,屏東,NO2,17,15,16,13,13,15,16,18,21,21,12,16,24,16,15,15,17,25,25,14,15,20,22,22
2014/02/05,屏東,NOx,18,16,17,15,15,16,19,26,29,26,15,19,26,18,17,17,19,27,26,16,17,21,24,24
2014/02/05,屏東,O3,20,19,16,15,12,8.9,5.8,7,17,38,57,73,92,104,108,94,80,58,52,61,58,47,38,29
2014/02/05,屏東,PM10,85,78,78,69,62,61,60,72,69,87,76,76,79,88,88,79,68,64,50,45,44,55,64,71
2014/02/05,屏東,PM2.5,46,44,42,38,35,34,32,27,32,44,44,43,38,43,44,37,35,24,21,14,20,20,28,40
2014/02/05,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/02/05,屏東,RH,75,75,76,78,80,81,82,83,79,70,61,55,54,53,53,55,58,63,67,68,70,70,72,75
2014/02/05,屏東,SO2,3.3,3.4,3.2,2.7,2.6,2.6,2.7,2.9,3.7,4.6,9.2,9.2,9.4,7,6.3,5.2,4.5,6.3,6.2,4,3.9,4.4,4.5,3.6
2014/02/05,屏東,THC,2,2,2.1,2.1,2.1,2.1,2.2,2.5,2.6,2.3,1.9,2,2.1,2,2,1.9,2,2,2,1.9,1.9,2,2.1,2.5
2014/02/05,屏東,UVB,0,0,0,0,0,0,0,0.4,1.5,3.3,5.2,6.5,5.7,4.9,2.9,1.6,0.5,0,0,0,0,0,0,0
2014/02/05,屏東,WD_HR,252,255,65,263,258,241,266,289,252,238,262,257,260,243,254,240,261,278,276,281,276,280,247,289
2014/02/05,屏東,WIND_DIREC,197,243,79,278,225,175,270,138,283,267,271,278,258,230,267,247,275,284,286,270,315,252,288,234
2014/02/05,屏東,WIND_SPEED,0.5,0.5,0.7,1.1,0.5,0.6,0.8,0.9,1,1.6,1.3,2.3,1.7,2,2,2.7,2.3,2,0.7,1,0.6,0.5,0.5,0.5
2014/02/05,屏東,WS_HR,0.6,0.5,0.3,0.8,0.6,0.4,0.6,0,0.2,0.9,0.9,1.4,1.4,1.4,1.6,1.6,2.1,2.2,1.3,1.1,0.8,0.3,0.4,0.2
2014/02/06,屏東,AMB_TEMP,21,21,21,21,21,21,20,21,22,25,28,29,29,29#,29,28,27,26,26,25,25,25,24,24
2014/02/06,屏東,CH4,2.2,2.1,2.1,2.1,2.1,2.2,2.3,2.2,2.1,2,1.9,1.7,1.7,1.7#,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9
2014/02/06,屏東,CO,0.55,0.49,0.49,0.5,0.51,0.55,0.58,0.78,0.93,0.74,0.58,0.39,0.32,0.3#,0.37,0.38,0.47,0.6,0.67,0.67,0.69,0.74,0.55,0.54
2014/02/06,屏東,NMHC,0.13,0.12,0.1,0.11,0.14,0.15,0.16,0.22,0.27,0.21,0.17,0.1,0.08,0.06#,0.09,0.1,0.14,0.18,0.2,0.2,0.21,0.24,0.16,0.19
2014/02/06,屏東,NO,1.7,1.6,1.7,1.1,1.3,1.3,1.9,4.5,4.7,2.9,2.9,2.7x,2.3x,1.9#,0.6#,2.4#,3x,2.8,3.1,3.3,3.3,4.7,2.1,2.6
2014/02/06,屏東,NO2,17,15,13,15,14,15,17,21,21,18,15,9.5x,6.8x,7.1#,,8.6#,11x,13,15,16,17,22,17,18
2014/02/06,屏東,NOx,19,17,15,16,15,16,19,25,26,20,18,12x,9.1x,9#,-1#,11#,14x,16,18,19,20,26,19,21
2014/02/06,屏東,O3,27,25,23,20,19,17,11,13,26,47,49,35,31,30#,30,29,24,20,18,16,14,9.1,12,8.6
2014/02/06,屏東,PM10,67,66,61,65,61,59,50,60,74,84,85,74,65,58,52,55,49,53,51,51,45,40,40,48
2014/02/06,屏東,PM2.5,39,42,28,33,31,36,35,25,29,29,33,29,20,12,12,,14,10,14,4,9,3,11,4
2014/02/06,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/02/06,屏東,RH,76,78,79,80,80,80,82,81,74,65,61,57,58,62#,62,67,72,76,79,81,84,85,86,87
2014/02/06,屏東,SO2,3.3,3.2,3.6,6.5,3.3,2.8,2.4,3.8,3.9,5.1,4,2.2,2,1.8#,1.8,1.9,1.8,2.2,2.2,2,2.1,2.4,2,2.3
2014/02/06,屏東,THC,2.3,2.2,2.2,2.2,2.2,2.3,2.5,2.4,2.4,2.2,2.1,1.8,1.7,1.7#,1.8,1.8,1.8,1.9,1.9,1.9,2,2.1,2,2.1
2014/02/06,屏東,UVB,0,0,0,0,0,0,0,0.3,1.5,3.5,5.7,7.4,7.8,6#,4.6,2.1,0.6,0.1,0,0,0,0,0,0
2014/02/06,屏東,WD_HR,310,21,37,317,93,140,299,23,57,183,185,180,193,191#,190,183,179,178,177,171,169,153,214,262
2014/02/06,屏東,WIND_DIREC,53,22,28,278,97,262,308,61,52,225,180,172,205,209#,183,178,184,174,174,162,152,177,237,2.1
2014/02/06,屏東,WIND_SPEED,1.3,1.3,0.8,0.5,0.7,0.5,0.7,1,0.9,1.9,3.3,4.6,4.4,4.3#,3.9,3.6,3.5,2.8,1.7,1.7,1.2,0.9,0.5,0.8
2014/02/06,屏東,WS_HR,0.4,0.6,0.5,0.3,0.2,0.2,0.4,0.5,0.4,0.8,2.3,3.9,4,4.2#,3.6,4.1,3.4,2.9,2.3,1.8,1.2,1,0.6,0.3
2014/02/07,屏東,AMB_TEMP,23,23,23,22,22,22,21,22,23,25,26,27,27,28,28,28,27,26,25,23,22,22,22,22
2014/02/07,屏東,CH4,1.8,2,2,2.2,2,2.1,2.1,2,1.9,1.8,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.8,1.8
2014/02/07,屏東,CO,0.3,0.3,0.25,0.27,0.28,0.25,0.38,0.6,0.62,0.54,0.29,0.33,0.48,0.42,0.37,0.35,0.39,0.63,0.76,0.57,0.36,0.36,0.33,0.33
2014/02/07,屏東,NMHC,0.08,0.09,0.08,0.1,0.08,0.07,0.13,0.21,0.21,0.17,0.06,0.09,0.16,0.11,0.11,0.1,0.11,0.2,0.28,0.24,0.1,0.1,0.09,0.1
2014/02/07,屏東,NO,1.2,1.4,1.6,1.5,1.3,1.3,4.6,8.6,6.3,4.4,1.9,2,,,-0.3#,1.9#,1.8,1.7,1.9,1.7,1.9,1.5,1.7,1.8
2014/02/07,屏東,NO2,12,14,12,14,12,12,14,13,14,13,8.1,11,,,8.4#,9.7#,12,18,25,21,12,14,13,12
2014/02/07,屏東,NOx,14,15,14,15,13,13,18,22,21,18,10,13,,,8.1#,12#,14,19,27,22,14,15,15,14
2014/02/07,屏東,O3,17,12,9,7.7,9.7,5.1,2.7,6,15,27,35,42,56,67,64,60,49,40,28,24,30,24,21,19
2014/02/07,屏東,PM10,51,52,40,37,33,34,36,30,39,42,44,40,52,70,82,71,71,69,81,75,73,68,74,75
2014/02/07,屏東,PM2.5,7,10,14,5,4,0,9,7,7,9,10,22,22,34,39,21,5,20,31,45,35,26,27,42
2014/02/07,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/02/07,屏東,RH,85,85,83,83,84,83,84,82,74,67,60,58,58,55,55,55,59,62,67,75,77,80,81,81
2014/02/07,屏東,SO2,2.7,2.3,2,2,2.1,1.8,2.1,2.8,4.1,3.3,2.6,3.1,3.5,3,2.7,2.2,2.3,2.9,3.1,3.2,2.3,2.6,2.3,2.1
2014/02/07,屏東,THC,1.9,2.1,2.1,2.3,2.1,2.2,2.2,2.3,2.1,2,1.8,1.8,1.9,1.9,1.8,1.8,1.8,2,2.1,2,1.8,1.8,1.8,1.9
2014/02/07,屏東,UVB,0,0,0,0,0,0,0,0.3,1.4,3.2,5,4.6,3.7,3.7,3,1.7,0.6,0.1,0,0,0,0,0,0
2014/02/07,屏東,WD_HR,303,303,43,52,38,293,275,63,316,141,241,283,286,293,290,298,304,35,291,297,307,299,296,286
2014/02/07,屏東,WIND_DIREC,299,190,291,28,330,290,270,77,248,325,231,293,299,294,280,304,306,93,278,305,308,294,289,289
2014/02/07,屏東,WIND_SPEED,0.7,0.6,0.6,1.3,0.6,0.6,0.5,0.6,0.7,1.2,1.8,1.9,2.1,2.2,1.7,2.5,1.4,0.5,1.4,2,1.8,1.8,1.1,1
2014/02/07,屏東,WS_HR,0.6,0.3,0.3,0.5,0.4,0.5,0.5,0.4,0.2,0.1,1,1.1,1.7,1.5,2.4,2.1,1.6,0.5,1,1.6,1.5,1.1,1.1,0.9
2014/02/08,屏東,AMB_TEMP,21,21,21,21,20,20,21,20,21,22,24,25,26,26,26,26,25,24,23,22,22,21,21,20
2014/02/08,屏東,CH4,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2
2014/02/08,屏東,CO,0.34,0.33,0.35,0.35,0.35,0.38,0.41,0.48,0.51,0.45,0.51,0.42,0.45,0.46,0.55,0.7,0.72,0.66,0.63,0.66,0.86,0.79,0.75,0.71
2014/02/08,屏東,NMHC,0.08,0.07,0.07,0.08,0.08,0.09,0.1,0.13,0.15,0.12,0.14,0.1,0.11,0.12,0.19,0.24,0.26,0.24,0.22,0.28,0.29,0.24,0.23,0.21
2014/02/08,屏東,NO,1.6,1.3,1.2,1.7,1.7,1.8,2,3.6,5.6,4.4,3.1,2.5,2.4,2.4,2.3,2.6,2.5,2,1.6,2.1,3.2,4.1,3.3,3
2014/02/08,屏東,NO2,10,9.7,10,9.7,9.5,11,12,14,13,9.7,9.2,8.3,12,13,20,22,23,20,23,27,31,31,30,28
2014/02/08,屏東,NOx,12,11,11,11,11,12,13,17,19,14,12,11,15,15,22,25,25,23,24,30,35,35,33,31
2014/02/08,屏東,O3,21,21,18,14,12,14,14,12,14,23,40,50,58,68,68,66,60,59,41,25,13,8.5,7.3,5.9
2014/02/08,屏東,PM10,65,63,61,62,63,62,70,69,73,77,81,78,75,74,86,93,102,92,85,72,85,91,92,89
2014/02/08,屏東,PM2.5,38,29,22,23,37,37,43,43,45,42,35,35,39,42,47,44,42,47,39,38,32,38,38,45
2014/02/08,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/02/08,屏東,RH,81,80,81,83,84,83,79,80,79,75,68,61,57,56,57,58,61,68,71,70,68,70,72,74
2014/02/08,屏東,SO2,1.8,1.9,2,2,1.9,2.1,2.4,2.5,2.5,2.4,2.4,2.7,4.1,3.9,5.4,8.5,8.2,7.6,5.8,6.5,5.2,5.2,4.7,4.3
2014/02/08,屏東,THC,1.8,1.8,2,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2.1,2,2.1,2.2,2.2,2.2,2.2
2014/02/08,屏東,UVB,0,0,0,0,0,0,0,0.3,1.1,2.6,4.3,5,4.3,3,1.7,1.3,0.5,0.1,0,0,0,0,0,0
2014/02/08,屏東,WD_HR,296,301,17,295,297,303,36,316,311,299,280,266,286,266,222,176,193,196,256,295,281,306,271,277
2014/02/08,屏東,WIND_DIREC,293,303,326,307,302,301,51,313,280,69,287,264,311,228,182,178,193,223,273,303,302,283,266,300
2014/02/08,屏東,WIND_SPEED,0.6,0.7,1.1,0.8,2.1,1.3,1.6,1.1,0.9,0.8,1.2,1.6,0.8,1.8,2.2,2.4,2.5,2.2,1.5,0.9,0.9,0.5,1.5,0.8
2014/02/08,屏東,WS_HR,1,0.6,0.4,0.9,1.3,0.8,0.5,0.5,0.3,0.6,0.3,1.5,0.9,1.2,1.6,2.3,2.2,2.5,2,0.9,0.7,0.7,1.1,0.4
2014/02/09,屏東,AMB_TEMP,20,20,20,20,19,19,19,19,20,22,24,26,27,27,27,27,26,25,23,22,21,20,20,19
2014/02/09,屏東,CH4,2.2,2.1,2,2,2,2.3,2.5,2.4,2.3,2.1,1.9,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.8
2014/02/09,屏東,CO,0.61,0.58,0.55,0.52,0.56,0.62,0.75,0.85,0.82,0.75,0.7,0.64,0.67,0.63,0.64,0.54,0.62,0.61,0.64,0.64,0.65,0.59,0.56,0.47
2014/02/09,屏東,NMHC,0.17,0.16,0.15,0.14,0.18,0.21,0.27,0.34,0.31,0.24,0.21,0.17,0.31,0.25,0.17,0.2,0.23,0.21,0.2,0.2,0.21,0.17,0.16,0.13
2014/02/09,屏東,NO,2.8,2.1,2.4,0.9,0.9,3.1,6.9,12,9.1,6.3,2.7,2.3,3.3,2,1.5,1.4,1.1,0.8,1.2,1.5,1.6,1.8,1.5,0.9
2014/02/09,屏東,NO2,26,22,21,19,18,22,22,21,20,19,15,18,32,26,19,19,27,21,24,25,25,24,22,18
2014/02/09,屏東,NOx,29,24,24,20,19,25,29,33,29,25,18,21,35,28,21,21,28,22,25,26,27,26,24,19
2014/02/09,屏東,O3,5.1,6.3,7.7,9.3,9.1,4,3.1,5.4,11,30,56,59,82,98,85,69,60,45,26,20,14,12,11,14
2014/02/09,屏東,PM10,85,86,78,80,72,65,52,61,70,85,89,89,87,91,91,79,65,65,68,66,60,58,62,54
2014/02/09,屏東,PM2.5,42,39,35,33,34,28,36,37,46,44,44,38,38,43,45,40,37,131*,3782#,7431#,10985#,10985#,10985#,10985#
2014/02/09,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/02/09,屏東,RH,75,76,75,77,79,79,80,79,76,70,62,58,54,52,52,54,57,59,64,68,70,72,73,73
2014/02/09,屏東,SO2,3.5,3.9,3.5,3.1,2.9,2.9,3.2,3.4,3.4,7,12,14,16,12,11,9,11,5,4.1,3.5,3.2,2.8,2.4,2.1
2014/02/09,屏東,THC,2.3,2.2,2.1,2.1,2.2,2.5,2.8,2.8,2.6,2.3,2.1,2,2.2,2.1,2,2,2,2,2,2.1,2.1,2.1,2.1,2
2014/02/09,屏東,UVB,0,0,0,0,0,0,0,0.3,1.1,2.8,4.5,4.9,5.6,4.5,2.3,1.5,0.4,0,0,0,0,0,0,0
2014/02/09,屏東,WD_HR,302,351,300,291,215,165,233,231,124,206,316,303,229,256,250,268,263,286,274,286,276,300,292,290
2014/02/09,屏東,WIND_DIREC,256,347,292,274,140,192,211,347,137,232,300,283,240,262,237,253,278,292,243,288,280,297,279,268
2014/02/09,屏東,WIND_SPEED,0.5,1,0.5,0.6,1.2,0.9,0.5,1.1,1.2,0.8,1.2,1.3,1.9,2,2.4,2.2,2.6,1.3,0.5,0.8,2.4,0.6,1.4,0.6
2014/02/09,屏東,WS_HR,0.5,0.2,0.4,0.6,0.5,0.8,0.5,0.1,0.3,0.6,0.4,0.6,1.1,1.5,1.5,1.9,2.1,1.5,0.7,1.4,1.3,1,1,0.9
2014/02/10,屏東,AMB_TEMP,19,18,18,17,16,16,15,14,15,14,15,14,14,14,14,14,13,13,13,12,12,12,12,12
2014/02/10,屏東,CH4,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8#,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/02/10,屏東,CO,0.48,0.43,0.4,0.38,0.38,0.39,0.42,0.55,0.6,0.56,0.59,0.56,0.58,0.56,0.56,0.6#,0.58,0.65,0.61,0.5,0.5,0.47,0.45,0.42
2014/02/10,屏東,NMHC,0.13,0.1,0.08,0.07,0.07,0.07,0.07,0.12,0.15,0.13,0.15,0.15,0.14,0.13,0.14,0.16,0.16#,0.21,0.19,0.17,0.17,0.16,0.15,0.14
2014/02/10,屏東,NO,1,1,0.8,1.2,1.5,1.5,1.5,3.1,4.3,5.3,5.6,7.5,6.1,7.1,6.2,5.1#,4.6,5.6,5.2,3.8,3.6,3.5,2.6,2.3
2014/02/10,屏東,NO2,17,13,12,9.4,8.3,8.2,8.8,13,15,12,15,17,17,17,16,18#,20,23,21,18,19,18,17,15
2014/02/10,屏東,NOx,19,15,13,11,9.8,9.7,10,16,20,18,21,24,23,24,22,23#,24,29,27,22,23,22,19,17
2014/02/10,屏東,O3,11,14,15,18,17,17,17,14,9.6,12,10,12,13,12,12,11#,11#,6.7,6,8.5,7.3,7.3,7.8,9.4
2014/02/10,屏東,PM10,48,37,33,35,37,37,27,20,15,17,15,16,24,29,31,,38,35,38,34,38,30,30,23
2014/02/10,屏東,PM2.5,10985#,10985#,10985#,10985#,10985#,10985#,10985#,10985#,10985#,10985#,10985#,10985#,,,,,,6x,14x,12x,14x,11x,12x,9x
2014/02/10,屏東,RAINFALL,NR,NR,0.4,0.4,1,0.4,2.4,2.8,0.4,0.4,1.2,1.6,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/02/10,屏東,RH,74,75,80,79,81,83,85,87,88,89,89,89,89,89,88,87,87,88,88,88,89,89,89,89
2014/02/10,屏東,SO2,2.2,1.6,1.3,1.1,1.1,1,1.2,1.2,1.2,1.3,1.4,1.5,1.5,1.6,1.3,1.2#,1.3#,1.3,1.3,1.3,1.4,1.4,1.3,1.2
2014/02/10,屏東,THC,2,1.9,2,1.9,1.9,1.9,1.9,2,2.1,2,2,2,2,2,2,2,1.9#,2,2,2,2,2,2,2
2014/02/10,屏東,UVB,0,0,0,0,0,0,0,0.1,0.2,0.8,0.6,1.1,1,1,0.8,0.2,0.1,0,0,0,0,0,0,0
2014/02/10,屏東,WD_HR,298,295,294,349,291,270,282,320,292,286,277,305,305,303,302,296,303,298,287,304,296,306,311,309
2014/02/10,屏東,WIND_DIREC,285,297,302,23,283,277,311,97,278,314,282,37,304,305,305,307,304,291,291,306,297,298,344,314
2014/02/10,屏東,WIND_SPEED,2.8,1,1.9,1.3,1.3,1.9,1.5,0.7,1.5,1,2.6,1.7,1.3,1.6,1.1,1.8,1,1.1,2.8,1.5,1,1.4,1.4,1
2014/02/10,屏東,WS_HR,0.8,1.3,0.8,0.4,1.1,0.6,1,0.5,0.8,1.1,1.6,1.3,0.8,1.3,1.1,1.9,1.3,1,1.8,1.5,1,1.2,0.7,0.6
2014/02/11,屏東,AMB_TEMP,12,11,11,11,12,11,12,11,12,13,13,,16,16,17,17,16,15,14,13,13,13,13,13
2014/02/11,屏東,CH4,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.8,1.9,1.8,1.9,,1.8#,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
